open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712880000000,8.057,8.059,8.052,8.052,17052.7,1712880059999,137346.1984,442,6756.1,54417.2121,0
1712880060000,8.052,8.062,8.050,8.058,21873.2,1712880119999,176189.9386,489,12334.9,99364.0005,0
1712880120000,8.059,8.059,8.055,8.056,6175.0,1712880179999,49752.2308,199,2325.9,18741.1847,0
1712880180000,8.057,8.070,8.057,8.070,29484.4,1712880239999,237781.2694,749,22048.1,177803.3680,0
1712880240000,8.070,8.076,8.068,8.076,7907.7,1712880299999,63829.4524,283,3676.6,29680.0037,0
1712880300000,8.076,8.092,8.075,8.089,51835.7,1712880359999,419186.4797,943,41198.9,333162.9270,0
1712880360000,8.089,8.092,8.083,8.088,34934.1,1712880419999,282516.8478,473,12081.5,97706.7047,0
1712880420000,8.088,8.088,8.078,8.086,16751.8,1712880479999,135418.3298,337,4642.4,37523.3618,0
1712880480000,8.087,8.087,8.075,8.075,20966.6,1712880539999,169420.9750,366,3465.1,28006.8216,0
1712880540000,8.075,8.087,8.074,8.087,14467.1,1712880599999,116901.2756,362,10324.4,83437.0541,0
1712880600000,8.088,8.093,8.086,8.091,21110.2,1712880659999,170747.7743,434,8942.4,72337.1622,0
1712880660000,8.092,8.097,8.081,8.081,35832.8,1712880719999,289796.8412,602,14461.0,116951.0950,0
1712880720000,8.081,8.096,8.081,8.090,27560.0,1712880779999,222934.2801,417,20377.9,164817.5385,0
1712880780000,8.090,8.103,8.089,8.100,36642.7,1712880839999,296743.6430,517,28453.4,230415.3693,0
1712880840000,8.100,8.105,8.089,8.095,56503.5,1712880899999,457521.3105,658,29519.6,239032.5765,0
1712880900000,8.095,8.108,8.095,8.104,14943.9,1712880959999,121086.9996,518,10722.1,86878.8873,0
1712880960000,8.105,8.106,8.098,8.103,19411.8,1712881019999,157304.4288,401,7974.9,64628.1573,0
1712881020000,8.104,8.111,8.102,8.108,28187.4,1712881079999,228533.4639,420,15657.1,126945.4799,0
1712881080000,8.108,8.124,8.108,8.110,94100.0,1712881139999,763730.4234,1030,51396.6,417104.4315,0
