open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712361600000,8.399,8.400,8.388,8.392,78994.5,1712361659999,663003.9626,2687,39422.7,330913.7786,0
1712361660000,8.391,8.392,8.382,8.384,26625.6,1712361719999,223313.7270,491,8374.9,70244.2457,0
1712361720000,8.384,8.387,8.376,8.378,24464.4,1712361779999,205014.8715,460,4661.1,39068.9660,0
1712361780000,8.378,8.384,8.371,8.374,32443.7,1712361839999,271746.2136,501,20400.2,170885.0440,0
1712361840000,8.375,8.384,8.373,8.378,24394.7,1712361899999,204422.9688,400,14151.8,118593.6285,0
1712361900000,8.377,8.380,8.358,8.359,46527.7,1712361959999,389350.9644,706,16120.7,134933.8509,0
1712361960000,8.358,8.368,8.358,8.363,24607.9,1712362019999,205801.4018,361,15861.3,132645.5784,0
1712362020000,8.363,8.373,8.362,8.372,35343.1,1712362079999,295763.6723,374,21607.1,180811.8608,0
1712362080000,8.371,8.376,8.369,8.376,8625.8,1712362139999,72219.4763,250,5381.9,45061.9425,0
1712362140000,8.376,8.376,8.365,8.366,10207.3,1712362199999,85443.7506,193,1998.8,16722.7472,0
1712362200000,8.366,8.368,8.363,8.366,11077.3,1712362259999,92668.2353,216,4718.0,39467.2923,0
1712362260000,8.367,8.370,8.357,8.358,49121.7,1712362319999,410722.5712,1490,17682.1,147874.1589,0
1712362320000,8.358,8.359,8.346,8.352,27794.7,1712362379999,232100.5645,520,8749.5,73075.1880,0
1712362380000,8.353,8.358,8.351,8.357,4299.0,1712362439999,35914.3558,168,2398.7,20038.5202,0
1712362440000,8.357,8.378,8.357,8.377,16838.4,1712362499999,140931.0088,386,12026.8,100657.3821,0
1712362500000,8.377,8.381,8.369,8.371,13916.0,1712362559999,116539.8545,338,4923.2,41224.5897,0
1712362560000,8.372,8.372,8.358,8.368,5316.3,1712362619999,44464.7380,256,2718.6,22739.1849,0
1712362620000,8.368,8.391,8.368,8.389,25850.6,1712362679999,216751.5859,610,21281.4,178442.9689,0
1712362680000,8.388,8.397,8.380,8.394,32129.5,1712362739999,269539.9666,516,16922.0,141998.5969,0
1712362740000,8.395,8.407,8.393,8.405,17330.8,1712362799999,145631.6726,463,12993.7,109194.0001,0
1712362800000,8.405,8.418,8.403,8.415,8738.6,1712362859999,73514.9341,304,3368.9,28336.4345,0
1712362860000,8.415,8.421,8.412,8.420,14357.5,1712362919999,120846.8616,356,7970.1,67083.1151,0
1712362920000,8.420,8.426,8.417,8.418,15788.5,1712362979999,132951.6994,318,8006.6,67431.5912,0
1712362980000,8.417,8.423,8.416,8.421,5203.9,1712363039999,43821.9796,158,3002.7,25287.0036,0
1712363040000,8.420,8.420,8.409,8.413,32197.7,1712363099999,270862.3891,447,10853.9,91312.4254,0
1712363100000,8.411,8.422,8.408,8.422,10066.2,1712363159999,84682.2615,257,5447.1,45826.5448,0
1712363160000,8.423,8.444,8.423,8.443,34654.1,1712363219999,292387.3378,787,25826.2,217910.9915,0
1712363220000,8.443,8.449,8.441,8.448,30351.5,1712363279999,256322.6630,1488,17078.8,144243.7685,0
1712363280000,8.447,8.451,8.446,8.451,19062.3,1712363339999,161058.8987,418,12272.1,103691.3340,0
1712363340000,8.451,8.455,8.447,8.453,13229.1,1712363399999,111812.3953,318,5873.0,49641.9270,0
1712363400000,8.454,8.475,8.454,8.463,64301.3,1712363459999,544315.4963,1318,42622.6,360745.9761,0
1712363460000,8.463,8.476,8.463,8.476,10363.9,1712363519999,87786.1531,306,6648.3,56309.5661,0
1712363520000,8.477,8.477,8.456,8.463,28853.8,1712363579999,244195.6502,426,6569.8,55594.8109,0
1712363580000,8.462,8.474,8.461,8.471,8530.8,1712363639999,72256.4187,318,4466.2,37828.6527,0
1712363640000,8.472,8.478,8.466,8.478,13223.8,1712363699999,112040.2335,306,7865.8,66650.2604,0
1712363700000,8.478,8.479,8.461,8.471,22547.3,1712363759999,190921.4134,437,2756.0,23336.8426,0
1712363760000,8.470,8.477,8.467,8.474,14621.2,1712363819999,123867.7876,322,5268.3,44636.7453,0
1712363820000,8.473,8.481,8.470,8.480,22136.6,1712363879999,187635.8980,387,15578.9,132069.2267,0
1712363880000,8.480,8.486,8.477,8.479,38824.9,1712363939999,329335.6298,516,23194.9,196776.7943,0
1712363940000,8.480,8.486,8.471,8.486,14733.3,1712363999999,124901.8227,344,7008.3,59415.8258,0
1712364000000,8.485,8.488,8.480,8.481,14089.4,1712364059999,119535.2389,361,6327.5,53685.4352,0
1712364060000,8.481,8.483,8.472,8.476,9263.4,1712364119999,78514.5813,298,4356.7,36927.9278,0
1712364120000,8.475,8.478,8.468,8.476,15174.7,1712364179999,128574.6489,340,9897.4,83867.6391,0
1712364180000,8.477,8.480,8.462,8.462,32259.7,1712364239999,273326.8110,468,13091.2,110963.8207,0
1712364240000,8.461,8.486,8.460,8.486,60993.3,1712364299999,516981.6116,815,44648.8,378400.6856,0
1712364300000,8.486,8.489,8.478,8.478,28335.3,1712364359999,240390.5817,483,5873.2,49831.0241,0
1712364360000,8.478,8.480,8.471,8.473,21702.4,1712364419999,183899.2413,379,6750.4,57210.1633,0
1712364420000,8.473,8.475,8.456,8.459,19491.2,1712364479999,164932.8286,381,5585.7,47287.5934,0
1712364480000,8.459,8.459,8.450,8.451,25222.5,1712364539999,213247.3841,414,10159.5,85898.8444,0
1712364540000,8.451,8.470,8.447,8.469,24486.0,1712364599999,207170.8501,383,21316.3,180356.6690,0
1712364600000,8.468,8.473,8.462,8.463,20557.8,1712364659999,174095.1944,403,9905.4,83900.4846,0
1712364660000,8.463,8.473,8.463,8.468,13416.0,1712364719999,113601.3466,316,6852.6,58023.4603,0
1712364720000,8.469,8.476,8.464,8.471,20125.1,1712364779999,170456.3664,357,7467.3,63233.1483,0
1712364780000,8.471,8.483,8.469,8.482,47591.1,1712364839999,403431.0617,494,30352.4,257270.7937,0
1712364840000,8.483,8.489,8.478,8.487,9725.0,1712364899999,82508.7356,275,3973.9,33719.7344,0
1712364900000,8.487,8.488,8.478,8.482,13811.7,1712364959999,117169.4314,313,2345.7,19901.7768,0
1712364960000,8.481,8.488,8.475,8.475,12335.6,1712365019999,104649.1131,307,9712.6,82399.9279,0
1712365020000,8.475,8.484,8.474,8.483,5790.1,1712365079999,49093.5486,208,4571.9,38763.0643,0
1712365080000,8.483,8.485,8.470,8.470,6823.4,1712365139999,57839.8708,221,2409.8,20428.2092,0
1712365140000,8.470,8.477,8.468,8.477,5712.5,1712365199999,48393.6365,234,3579.7,30324.8020,0
1712365200000,8.476,8.484,8.475,8.481,5615.8,1712365259999,47616.5153,335,2474.8,20983.1039,0
1712365260000,8.481,8.483,8.467,8.473,13389.3,1712365319999,113454.0518,373,5273.1,44707.4939,0
1712365320000,8.474,8.484,8.474,8.478,8922.9,1712365379999,75665.0482,311,4986.0,42277.1356,0
1712365380000,8.478,8.486,8.477,8.485,15840.6,1712365439999,134364.8438,353,9544.2,80958.7658,0
1712365440000,8.484,8.484,8.476,8.478,15674.9,1712365499999,132916.1909,327,12183.4,103308.0859,0
1712365500000,8.478,8.480,8.475,8.477,4876.4,1712365559999,41339.2451,182,1602.3,13582.4238,0
1712365560000,8.476,8.479,8.471,8.473,4910.6,1712365619999,41614.4054,233,3214.8,27241.7686,0
1712365620000,8.473,8.479,8.464,8.470,22977.7,1712365679999,194615.6198,342,4147.3,35131.6712,0
1712365680000,8.471,8.475,8.470,8.473,8796.4,1712365739999,74533.1816,219,6927.3,58696.2629,0
1712365740000,8.473,8.474,8.465,8.466,7671.4,1712365799999,64971.4192,254,3133.5,26538.6386,0
1712365800000,8.467,8.471,8.459,8.468,9808.8,1712365859999,83021.5833,254,4992.1,42250.9660,0
1712365860000,8.468,8.491,8.461,8.491,27453.5,1712365919999,232757.8938,501,22515.5,190910.9123,0
1712365920000,8.491,8.496,8.479,8.485,21462.8,1712365979999,182155.6015,458,7639.3,64852.0550,0
1712365980000,8.484,8.486,8.470,8.470,7588.4,1712366039999,64355.3620,283,2077.0,17612.1138,0
1712366040000,8.471,8.473,8.468,8.471,6611.3,1712366099999,56002.8473,204,3791.3,32116.3595,0
1712366100000,8.470,8.481,8.465,8.480,9429.6,1712366159999,79888.6517,299,6941.0,58812.1707,0
1712366160000,8.479,8.518,8.478,8.503,94826.1,1712366219999,806666.4552,1839,70627.1,600832.4731,0
1712366220000,8.503,8.512,8.497,8.507,22945.4,1712366279999,195183.9674,574,11614.9,98795.0968,0
1712366280000,8.507,8.540,8.506,8.537,88221.4,1712366339999,752296.2541,1443,69960.6,596578.2576,0
1712366340000,8.537,8.542,8.531,8.537,36923.5,1712366399999,315150.6891,1491,12830.3,109528.2132,0
1712366400000,8.537,8.541,8.533,8.536,19121.0,1712366459999,163246.1971,445,7733.3,66022.8618,0
1712366460000,8.535,8.539,8.521,8.531,30920.3,1712366519999,263763.3070,630,18287.6,155982.7492,0
1712366520000,8.530,8.531,8.513,8.517,30150.8,1712366579999,256893.4471,602,8023.4,68378.1808,0
1712366580000,8.516,8.528,8.516,8.519,15592.3,1712366639999,132898.1314,327,6839.0,58294.6172,0
1712366640000,8.518,8.523,8.511,8.522,11782.3,1712366699999,100343.9977,277,7053.9,60077.5432,0
1712366700000,8.522,8.523,8.509,8.511,10549.3,1712366759999,89835.7252,322,2835.8,24146.1467,0
1712366760000,8.512,8.529,8.510,8.529,8252.3,1712366819999,70318.5206,287,5613.5,47826.0863,0
1712366820000,8.529,8.530,8.524,8.526,10321.7,1712366879999,88019.2932,238,6334.5,54019.4166,0
1712366880000,8.527,8.527,8.505,8.508,13044.4,1712366939999,111025.4936,302,4218.4,35910.2370,0
1712366940000,8.508,8.514,8.507,8.510,13358.5,1712366999999,113695.1432,317,6528.3,55566.4883,0
1712367000000,8.510,8.510,8.501,8.503,20388.5,1712367059999,173396.7247,390,9008.2,76609.7980,0
