open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712707200000,8.665,8.665,8.644,8.654,74863.0,1712707259999,647802.6916,1431,31758.6,274823.3429,0
1712707260000,8.653,8.656,8.635,8.638,20923.0,1712707319999,180871.9719,701,5735.0,49594.9141,0
1712707320000,8.638,8.642,8.628,8.631,22858.5,1712707379999,197388.0740,693,9146.1,78985.7236,0
1712707380000,8.631,8.638,8.630,8.631,20689.1,1712707439999,178622.7326,476,13346.9,115244.3871,0
1712707440000,8.632,8.636,8.611,8.614,42463.7,1712707499999,366193.3738,816,9334.9,80536.2294,0
1712707500000,8.614,8.641,8.614,8.640,38057.2,1712707559999,328376.1291,582,30247.3,260966.8014,0
1712707560000,8.640,8.663,8.640,8.652,28002.8,1712707619999,242371.2129,735,19079.8,165122.9570,0
1712707620000,8.652,8.670,8.652,8.657,22690.1,1712707679999,196492.6575,574,16509.0,142953.7281,0
1712707680000,8.657,8.681,8.657,8.680,25358.7,1712707739999,219847.1603,437,16702.0,144788.8423,0
1712707740000,8.680,8.689,8.669,8.679,22864.7,1712707799999,198463.2120,579,10562.7,91703.1599,0
1712707800000,8.680,8.707,8.679,8.705,103911.4,1712707859999,903875.9962,1504,82100.9,714162.7827,0
1712707860000,8.705,8.706,8.691,8.704,30407.4,1712707919999,264549.6887,514,7287.9,63386.9369,0
1712707920000,8.704,8.716,8.704,8.715,25724.5,1712707979999,224057.6082,530,15392.5,134076.0304,0
1712707980000,8.716,8.725,8.714,8.716,34524.3,1712708039999,301060.1413,617,21052.8,183589.3061,0
1712708040000,8.717,8.722,8.712,8.715,18166.9,1712708099999,158378.4666,299,9262.3,80747.3884,0
1712708100000,8.715,8.719,8.709,8.711,12914.3,1712708159999,112535.0543,320,4644.0,40469.5698,0
1712708160000,8.711,8.723,8.710,8.720,14936.0,1712708219999,130201.8279,395,9447.9,82364.5961,0
1712708220000,8.719,8.719,8.700,8.702,16919.5,1712708279999,147377.9296,397,3578.1,31177.3131,0
1712708280000,8.701,8.711,8.698,8.702,29606.9,1712708339999,257734.8960,414,21268.2,185170.8663,0
1712708340000,8.702,8.714,8.701,8.712,8745.2,1712708399999,76161.8059,284,4707.8,40997.5737,0
1712708400000,8.712,8.712,8.701,8.708,15232.3,1712708459999,132617.4883,423,6778.9,59016.9766,0
1712708460000,8.708,8.708,8.697,8.701,12428.0,1712708519999,108138.1004,360,5833.6,50755.1764,0
1712708520000,8.701,8.710,8.699,8.709,7641.7,1712708579999,66510.8421,261,4685.8,40784.5483,0
1712708580000,8.709,8.719,8.707,8.717,8428.8,1712708639999,73447.1866,270,3378.3,29437.6351,0
1712708640000,8.717,8.724,8.706,8.714,21705.8,1712708699999,189200.3207,450,10283.7,89682.6693,0
1712708700000,8.714,8.718,8.710,8.713,17032.6,1712708759999,148403.4446,350,2916.6,25414.4388,0
1712708760000,8.712,8.720,8.712,8.720,7643.1,1712708819999,66615.0775,269,4779.7,41658.9823,0
1712708820000,8.720,8.720,8.711,8.711,5632.5,1712708879999,49085.9303,230,1273.0,11094.3091,0
1712708880000,8.711,8.716,8.706,8.708,8512.6,1712708939999,74152.8290,246,6100.5,53141.4556,0
1712708940000,8.708,8.717,8.708,8.716,8693.5,1712708999999,75756.5126,195,7388.2,64383.1997,0
1712709000000,8.715,8.718,8.708,8.713,5780.1,1712709059999,50356.3363,262,2528.2,22026.3895,0
1712709060000,8.713,8.713,8.700,8.705,9778.6,1712709119999,85133.8123,281,2519.3,21936.6567,0
1712709120000,8.704,8.711,8.704,8.705,8029.9,1712709179999,69920.8867,233,5518.1,48049.2933,0
1712709180000,8.705,8.705,8.667,8.674,63939.1,1712709239999,555031.7148,1199,16225.3,140778.9202,0
1712709240000,8.674,8.683,8.657,8.683,63144.3,1712709299999,547385.7233,1108,35287.2,305971.0752,0
1712709300000,8.682,8.694,8.669,8.675,32366.0,1712709359999,280966.9049,868,17393.6,150965.9964,0
1712709360000,8.675,8.675,8.657,8.665,34825.8,1712709419999,301816.5723,788,15282.4,132447.5438,0
1712709420000,8.666,8.670,8.658,8.665,15121.3,1712709479999,131014.6756,499,9121.7,79035.7187,0
1712709480000,8.665,8.669,8.652,8.657,21710.8,1712709539999,187998.9020,523,6791.5,58816.3402,0
1712709540000,8.657,8.662,8.651,8.652,12312.1,1712709599999,106599.0118,311,6056.3,52448.8745,0
1712709600000,8.651,8.666,8.650,8.666,12449.4,1712709659999,107772.0894,322,8278.7,71678.0512,0
1712709660000,8.666,8.670,8.655,8.668,11812.8,1712709719999,102328.5169,383,3261.3,28245.0361,0
1712709720000,8.667,8.684,8.665,8.677,14226.8,1712709779999,123435.7657,424,9926.4,86117.0595,0
1712709780000,8.677,8.680,8.671,8.673,7962.8,1712709839999,69083.3532,205,845.4,7335.3267,0
1712709840000,8.673,8.676,8.658,8.660,16988.0,1712709899999,147178.6321,439,6394.3,55398.1416,0
1712709900000,8.661,8.679,8.655,8.679,23512.3,1712709959999,203716.8528,534,19265.2,166934.4273,0
1712709960000,8.678,8.684,8.663,8.668,18832.4,1712710019999,163288.5654,514,12243.8,106171.4348,0
1712710020000,8.667,8.679,8.666,8.670,14211.6,1712710079999,123216.8794,444,5532.3,47967.5821,0
1712710080000,8.671,8.671,8.662,8.665,9881.1,1712710139999,85642.8965,330,1863.8,16153.9446,0
1712710140000,8.665,8.668,8.658,8.662,15187.9,1712710199999,131564.9330,341,4757.2,41215.7868,0
1712710200000,8.662,8.666,8.644,8.653,18947.8,1712710259999,163927.9537,763,5988.4,51822.0417,0
1712710260000,8.653,8.653,8.635,8.644,30078.6,1712710319999,259884.8870,774,7484.4,64668.2719,0
1712710320000,8.644,8.655,8.641,8.644,38309.2,1712710379999,331237.8602,688,18267.7,157993.1331,0
1712710380000,8.645,8.649,8.639,8.642,22155.9,1712710439999,191511.2094,501,10000.2,86440.8653,0
1712710440000,8.642,8.644,8.635,8.637,26473.6,1712710499999,228747.9482,425,10606.1,91633.8336,0
1712710500000,8.638,8.647,8.634,8.641,12577.8,1712710559999,108681.0353,381,6305.7,54488.8016,0
