open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713571200000,6.143,6.146,6.132,6.134,38471.4,1713571259999,236184.4118,720,23035.1,141414.7274,0
1713571260000,6.133,6.137,6.119,6.135,53755.1,1713571319999,329414.4702,850,33305.5,204123.7561,0
1713571320000,6.134,6.152,6.126,6.149,46911.3,1713571379999,287903.1409,757,31407.9,192790.1493,0
1713571380000,6.149,6.154,6.143,6.149,33401.5,1713571439999,205377.3184,635,15634.8,96143.7103,0
1713571440000,6.149,6.169,6.148,6.164,33271.3,1713571499999,205002.7916,552,23379.7,144049.9125,0
1713571500000,6.164,6.164,6.150,6.158,32303.0,1713571559999,198863.5093,517,19491.7,119993.5096,0
1713571560000,6.157,6.175,6.157,6.175,19084.1,1713571619999,117672.2768,425,9054.9,55829.5175,0
1713571620000,6.175,6.177,6.160,6.160,28321.1,1713571679999,174690.7501,577,7919.7,48847.0715,0
1713571680000,6.160,6.172,6.156,6.170,18110.3,1713571739999,111621.7636,424,6729.4,41475.5462,0
1713571740000,6.170,6.176,6.168,6.171,14582.8,1713571799999,89993.3858,399,9373.9,57848.8527,0
1713571800000,6.172,6.172,6.158,6.166,27452.5,1713571859999,169242.2724,498,17428.7,107442.7009,0
1713571860000,6.166,6.166,6.146,6.147,33684.0,1713571919999,207309.2311,667,8317.6,51185.8361,0
1713571920000,6.147,6.147,6.127,6.134,35886.0,1713571979999,220127.4934,689,7868.9,48285.1309,0
1713571980000,6.135,6.142,6.122,6.128,72676.7,1713572039999,445611.4276,1131,11353.1,69634.0548,0
1713572040000,6.128,6.134,6.125,6.125,12574.9,1713572099999,77086.9240,294,8177.9,50135.8327,0
1713572100000,6.125,6.130,6.110,6.110,58482.9,1713572159999,357933.1246,856,21176.6,129707.1292,0
1713572160000,6.110,6.115,6.107,6.112,33217.1,1713572219999,202969.0911,607,18017.5,110105.9272,0
1713572220000,6.112,6.112,6.098,6.108,40482.6,1713572279999,247135.7259,817,22179.6,135412.1289,0
1713572280000,6.107,6.117,6.106,6.110,32998.4,1713572339999,201705.7603,458,21032.0,128569.5311,0
1713572340000,6.111,6.112,6.083,6.100,42635.3,1713572399999,259761.2921,825,12456.3,75892.6342,0
1713572400000,6.101,6.101,6.077,6.081,48512.6,1713572459999,295277.6590,903,19838.5,120763.4305,0
1713572460000,6.080,6.118,6.078,6.118,55135.4,1713572519999,336120.6461,1036,40084.9,244454.6881,0
1713572520000,6.119,6.139,6.117,6.138,58357.9,1713572579999,357714.7389,1200,43554.1,267000.2313,0
1713572580000,6.138,6.178,6.138,6.175,60008.8,1713572639999,369916.3255,1199,33794.1,208283.7081,0
1713572640000,6.176,6.178,6.157,6.161,61168.6,1713572699999,377223.8695,749,19533.4,120469.1898,0
1713572700000,6.161,6.162,6.140,6.147,20431.4,1713572759999,125667.8632,580,9722.7,59797.6913,0
1713572760000,6.146,6.169,6.146,6.168,33440.4,1713572819999,206021.8446,607,23924.6,147384.4392,0
1713572820000,6.168,6.168,6.152,6.158,22638.1,1713572879999,139416.2274,457,7264.3,44736.1722,0
1713572880000,6.158,6.158,6.143,6.154,25000.7,1713572939999,153758.1513,545,15540.9,95572.9764,0
1713572940000,6.154,6.155,6.136,6.147,16701.9,1713572999999,102596.9034,466,6592.4,40508.1948,0
1713573000000,6.147,6.155,6.140,6.153,37461.7,1713573059999,230371.4182,670,22372.7,137606.8256,0
1713573060000,6.152,6.164,6.142,6.160,33884.2,1713573119999,208486.3254,641,20703.4,127384.1785,0
1713573120000,6.159,6.162,6.129,6.129,23902.7,1713573179999,146849.1230,705,5428.8,33352.8889,0
1713573180000,6.130,6.147,6.130,6.136,28465.2,1713573239999,174756.3353,595,20361.6,125004.7233,0
1713573240000,6.136,6.139,6.125,6.137,18621.3,1713573299999,114135.9863,401,5903.5,36196.3402,0
1713573300000,6.136,6.144,6.126,6.128,18500.6,1713573359999,113542.3642,517,8230.3,50510.7003,0
1713573360000,6.128,6.132,6.109,6.113,27972.6,1713573419999,171256.2472,755,9300.2,56942.3252,0
1713573420000,6.113,6.127,6.106,6.122,17008.7,1713573479999,104039.1147,632,11810.9,72251.6000,0
1713573480000,6.121,6.122,6.112,6.113,15937.7,1713573539999,97465.0416,403,6419.2,39257.2419,0
1713573540000,6.113,6.120,6.106,6.119,14793.5,1713573599999,90461.4029,369,11681.6,71443.8151,0
1713573600000,6.119,6.141,6.114,6.133,25365.7,1713573659999,155457.3217,652,13006.0,79693.3615,0
1713573660000,6.132,6.150,6.125,6.147,27687.0,1713573719999,169987.4894,658,18994.1,116638.7669,0
1713573720000,6.146,6.151,6.139,6.141,12585.9,1713573779999,77336.0981,448,6796.8,41768.5440,0
1713573780000,6.141,6.143,6.134,6.135,9942.7,1713573839999,61030.6379,328,4181.1,25667.1625,0
1713573840000,6.134,6.143,6.130,6.137,13528.1,1713573899999,82989.7622,346,6375.9,39113.9557,0
1713573900000,6.137,6.149,6.134,6.143,19538.3,1713573959999,119948.3873,505,11779.6,72323.5234,0
1713573960000,6.142,6.142,6.118,6.120,39423.4,1713574019999,241508.0151,592,10008.7,61310.6238,0
1713574020000,6.120,6.120,6.112,6.117,28973.4,1713574079999,177191.7228,534,10675.4,65297.6856,0
1713574080000,6.117,6.119,6.109,6.110,13269.9,1713574139999,81128.1134,363,5646.4,34521.0254,0
1713574140000,6.109,6.110,6.103,6.107,16705.4,1713574199999,102013.0862,366,6952.6,42462.7030,0
1713574200000,6.107,6.109,6.088,6.097,45941.6,1713574259999,280092.3763,851,9941.8,60626.0888,0
1713574260000,6.097,6.100,6.090,6.096,35008.8,1713574319999,213467.6488,485,21976.3,133998.3306,0
1713574320000,6.095,6.100,6.090,6.091,16253.3,1713574379999,99068.5149,353,8668.6,52853.4140,0
1713574380000,6.091,6.093,6.081,6.082,27072.0,1713574439999,164763.3266,466,3287.8,20015.0454,0
1713574440000,6.082,6.109,6.078,6.102,64128.5,1713574499999,390674.8812,774,45704.7,278516.6083,0
1713574500000,6.101,6.113,6.094,6.097,39296.7,1713574559999,239922.1658,592,24009.7,146600.6071,0
1713574560000,6.097,6.098,6.088,6.096,20627.3,1713574619999,125688.0204,412,10733.8,65405.7566,0
1713574620000,6.097,6.109,6.093,6.108,23219.2,1713574679999,141682.0465,423,17168.9,104765.9250,0
1713574680000,6.108,6.108,6.099,6.100,14583.3,1713574739999,88987.2466,286,3564.9,21749.5570,0
1713574740000,6.099,6.099,6.088,6.089,23786.7,1713574799999,144977.7192,433,12344.1,75245.1259,0
1713574800000,6.088,6.096,6.074,6.079,54968.5,1713574859999,334435.5231,923,22894.6,139382.3789,0
1713574860000,6.079,6.088,6.067,6.070,61278.8,1713574919999,372142.6735,1022,12548.9,76237.8761,0
1713574920000,6.069,6.082,6.064,6.073,69473.2,1713574979999,421884.7765,1263,43713.3,265459.7909,0
1713574980000,6.072,6.072,6.055,6.070,49110.4,1713575039999,297726.9210,780,18421.5,111676.6246,0
1713575040000,6.069,6.083,6.057,6.080,99433.0,1713575099999,604027.9592,919,83235.9,505675.7158,0
1713575100000,6.079,6.079,6.066,6.069,59447.8,1713575159999,361058.5990,772,26675.0,161999.7270,0
1713575160000,6.068,6.089,6.068,6.088,25682.4,1713575219999,156211.6472,459,20584.4,125209.7120,0
1713575220000,6.087,6.101,6.084,6.094,41135.1,1713575279999,250584.8707,651,23914.1,145700.2495,0
1713575280000,6.094,6.105,6.090,6.094,25858.7,1713575339999,157654.2143,456,13189.4,80423.5112,0
1713575340000,6.094,6.097,6.084,6.085,21940.9,1713575399999,133636.4616,402,7960.3,48494.5182,0
1713575400000,6.084,6.095,6.083,6.093,13761.3,1713575459999,83790.9458,396,6301.8,38371.5816,0
1713575460000,6.093,6.115,6.093,6.110,39588.8,1713575519999,241711.1569,573,29585.2,180628.8242,0
1713575520000,6.110,6.124,6.107,6.121,20289.0,1713575579999,124087.3529,389,14731.5,90117.1314,0
1713575580000,6.121,6.121,6.103,6.104,21096.4,1713575639999,128894.4651,357,4147.9,25350.9432,0
1713575640000,6.103,6.106,6.100,6.103,9958.0,1713575699999,60774.0511,270,7732.0,47189.5116,0
