open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714176000000,6.003,6.011,6.003,6.007,33810.7,1714176059999,203140.8372,542,26804.5,161049.8480,0
1714176060000,6.006,6.007,6.001,6.002,14448.1,1714176119999,86733.0529,309,2354.1,14136.0432,0
1714176120000,6.002,6.006,6.002,6.005,6941.6,1714176179999,41677.2412,202,3890.7,23360.6943,0
1714176180000,6.005,6.007,6.003,6.007,20729.3,1714176239999,124499.2220,326,14944.3,89757.2282,0
1714176240000,6.007,6.023,6.007,6.017,44634.2,1714176299999,268513.6742,577,29207.9,175666.1008,0
1714176300000,6.017,6.023,6.012,6.013,23732.8,1714176359999,142828.5423,378,11423.1,68758.3954,0
1714176360000,6.014,6.014,5.996,5.998,29367.0,1714176419999,176311.7700,419,6027.0,36179.7727,0
1714176420000,5.999,6.003,5.995,6.002,14081.1,1714176479999,84472.0224,296,8881.8,53282.9091,0
1714176480000,6.002,6.002,5.999,6.002,7476.7,1714176539999,44865.1968,178,3718.6,22314.2821,0
1714176540000,6.002,6.005,6.000,6.001,13668.8,1714176599999,82044.1453,259,4515.6,27105.5615,0
1714176600000,6.002,6.002,5.991,5.993,25666.8,1714176659999,153908.3463,347,7338.6,43990.1022,0
1714176660000,5.992,6.000,5.991,5.999,14995.0,1714176719999,89890.4994,320,12628.5,75709.0131,0
1714176720000,5.999,6.008,5.999,6.008,9576.1,1714176779999,57491.8978,245,7681.7,46119.1926,0
1714176780000,6.007,6.013,6.007,6.012,10588.4,1714176839999,63636.7031,244,7155.8,43005.2083,0
1714176840000,6.012,6.022,6.010,6.021,22620.1,1714176899999,136129.9108,382,12133.3,73017.9538,0
1714176900000,6.020,6.022,6.016,6.017,14579.1,1714176959999,87741.2838,341,5775.6,34760.8217,0
1714176960000,6.016,6.017,6.002,6.004,21298.5,1714177019999,127989.0450,399,7106.8,42695.1266,0
1714177020000,6.004,6.005,5.986,5.992,49724.2,1714177079999,297984.4464,636,15352.5,92064.3345,0
1714177080000,5.993,6.001,5.992,6.000,31551.0,1714177139999,189167.5217,374,26023.7,156026.8897,0
1714177140000,5.999,5.999,5.994,5.996,9824.5,1714177199999,58916.7542,225,2445.7,14664.5387,0
1714177200000,5.995,5.998,5.986,5.989,16600.2,1714177259999,99466.2738,394,7112.0,42607.1098,0
1714177260000,5.988,5.996,5.988,5.992,29139.6,1714177319999,174595.7047,427,11951.8,71610.6461,0
1714177320000,5.992,6.004,5.992,5.996,37969.2,1714177379999,227749.7161,548,17680.6,106089.9558,0
1714177380000,5.996,6.008,5.996,6.007,34565.0,1714177439999,207504.9324,428,26442.4,158720.6874,0
1714177440000,6.006,6.006,5.998,6.001,5978.1,1714177499999,35878.9464,196,1601.0,9606.4976,0
1714177500000,6.000,6.000,5.982,5.983,36016.4,1714177559999,215733.0530,426,6994.1,41896.6380,0
1714177560000,5.982,5.983,5.958,5.962,75004.9,1714177619999,447662.8345,994,23403.0,139786.7360,0
1714177620000,5.961,5.969,5.961,5.961,57028.9,1714177679999,340197.5499,659,35143.4,209649.2054,0
1714177680000,5.961,5.964,5.951,5.959,54050.2,1714177739999,321902.3857,812,23669.3,140987.9478,0
1714177740000,5.959,5.962,5.949,5.956,39895.0,1714177799999,237547.7240,490,13909.3,82838.6706,0
1714177800000,5.957,5.957,5.931,5.937,90246.4,1714177859999,536117.7554,1179,28097.5,166937.3129,0
1714177860000,5.936,5.947,5.928,5.941,47533.1,1714177919999,282221.4295,766,28601.4,169823.9173,0
1714177920000,5.941,5.941,5.929,5.933,32797.9,1714177979999,194713.0079,498,16879.3,100223.6204,0
1714177980000,5.933,5.951,5.932,5.951,33575.0,1714178039999,199464.7590,556,21892.8,130065.8695,0
1714178040000,5.950,5.962,5.950,5.962,22954.6,1714178099999,136766.3469,443,13901.1,82819.6234,0
1714178100000,5.962,5.971,5.958,5.964,33027.5,1714178159999,197014.8788,533,21329.0,127236.4403,0
1714178160000,5.965,5.965,5.946,5.955,28034.9,1714178219999,166898.9256,505,7419.1,44169.4100,0
1714178220000,5.954,5.959,5.952,5.953,13564.6,1714178279999,80784.6403,304,6105.4,36362.2544,0
1714178280000,5.954,5.954,5.947,5.948,11163.2,1714178339999,66412.5447,296,4162.6,24764.8775,0
1714178340000,5.949,5.961,5.948,5.952,24215.3,1714178399999,144196.6814,430,12509.4,74484.8241,0
1714178400000,5.952,5.955,5.942,5.942,13234.8,1714178459999,78712.6326,340,6207.8,36927.6704,0
1714178460000,5.941,5.941,5.919,5.919,62622.1,1714178519999,371048.0750,993,22596.7,133897.9126,0
1714178520000,5.920,5.920,5.888,5.905,339278.5,1714178579999,2002022.2933,3391,127156.2,750244.2909,0
1714178580000,5.905,5.907,5.888,5.900,101620.5,1714178639999,599190.1283,1267,51107.8,301390.6169,0
1714178640000,5.899,5.903,5.885,5.899,119552.7,1714178699999,704846.0595,1148,87710.6,517161.3491,0
1714178700000,5.898,5.908,5.893,5.898,94518.3,1714178759999,557767.4628,1240,39987.2,235982.8074,0
1714178760000,5.900,5.925,5.900,5.915,155423.1,1714178819999,918972.1554,1410,112075.9,662790.4402,0
1714178820000,5.915,5.926,5.915,5.919,28673.4,1714178879999,169753.7811,478,11890.7,70395.8981,0
1714178880000,5.918,5.937,5.914,5.927,48770.1,1714178939999,289049.4450,659,26441.2,156774.7395,0
1714178940000,5.928,5.933,5.921,5.926,16779.0,1714178999999,99453.9876,319,10271.9,60886.3710,0
1714179000000,5.926,5.926,5.916,5.920,20662.5,1714179059999,122332.1347,377,12087.3,71556.6365,0
1714179060000,5.919,5.926,5.917,5.920,33220.1,1714179119999,196745.1246,421,20352.8,120540.0337,0
1714179120000,5.919,5.933,5.915,5.926,21476.1,1714179179999,127211.5406,382,14752.8,87385.3092,0
1714179180000,5.926,5.934,5.923,5.928,25212.4,1714179239999,149510.5461,386,12645.4,74980.9550,0
