open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712188800000,8.427,8.429,8.414,8.426,47364.4,1712188859999,398920.6331,803,19444.0,163746.8831,0
1712188860000,8.427,8.427,8.397,8.412,99313.5,1712188919999,834949.3031,1594,36775.1,309215.0122,0
1712188920000,8.412,8.413,8.402,8.408,41821.6,1712188979999,351625.2531,567,15652.1,131601.6726,0
1712188980000,8.407,8.420,8.398,8.414,44456.9,1712189039999,373728.6820,638,21881.8,183977.6858,0
1712189040000,8.414,8.441,8.406,8.435,21544.7,1712189099999,181492.0348,803,13919.5,117227.9874,0
1712189100000,8.435,8.457,8.431,8.451,47036.7,1712189159999,397369.6036,854,26215.7,221472.6999,0
1712189160000,8.452,8.471,8.451,8.471,23420.2,1712189219999,198143.8120,836,15343.2,129810.8597,0
1712189220000,8.472,8.472,8.451,8.451,18912.5,1712189279999,160007.4738,445,3622.0,30639.0157,0
1712189280000,8.451,8.462,8.451,8.462,8537.4,1712189339999,72207.2679,247,5649.3,47778.5286,0
1712189340000,8.463,8.464,8.458,8.459,29676.9,1712189399999,251118.2293,449,15536.2,131466.6260,0
1712189400000,8.458,8.473,8.458,8.472,15990.7,1712189459999,135416.2247,326,11195.0,94801.2726,0
1712189460000,8.472,8.485,8.471,8.483,44300.3,1712189519999,375603.8519,734,29343.1,248776.4833,0
1712189520000,8.484,8.485,8.470,8.472,25107.2,1712189579999,212864.3505,448,4450.5,37732.5328,0
1712189580000,8.472,8.482,8.461,8.461,55885.9,1712189639999,473380.1948,646,18743.3,158779.0538,0
1712189640000,8.462,8.482,8.462,8.482,12954.2,1712189699999,109705.5301,260,8970.0,75963.6188,0
1712189700000,8.483,8.490,8.479,8.484,34094.9,1712189759999,289326.0373,665,20399.2,173124.0870,0
1712189760000,8.484,8.488,8.467,8.472,23747.6,1712189819999,201363.5678,524,7061.5,59875.5928,0
1712189820000,8.472,8.475,8.463,8.466,13255.2,1712189879999,112253.7329,346,8032.0,68019.1157,0
1712189880000,8.466,8.484,8.465,8.483,23347.8,1712189939999,197799.2800,401,13999.3,118622.1489,0
1712189940000,8.483,8.483,8.467,8.468,12065.3,1712189999999,102253.3784,355,3462.8,29339.1957,0
1712190000000,8.467,8.470,8.460,8.460,20376.8,1712190059999,172465.5697,471,14518.6,122888.3846,0
1712190060000,8.460,8.495,8.460,8.495,31362.0,1712190119999,266110.0168,1300,14782.4,125388.3191,0
1712190120000,8.494,8.500,8.489,8.492,25075.4,1712190179999,213047.1354,765,12775.4,108552.3237,0
1712190180000,8.493,8.506,8.493,8.493,27213.7,1712190239999,231288.5663,589,11851.9,100751.5469,0
1712190240000,8.492,8.500,8.490,8.492,11694.1,1712190299999,99338.5403,290,3665.9,31140.0124,0
1712190300000,8.492,8.501,8.490,8.497,16407.8,1712190359999,139395.7743,395,9220.7,78341.0562,0
1712190360000,8.496,8.507,8.496,8.500,17559.8,1712190419999,149287.0926,427,6543.3,55636.6024,0
1712190420000,8.501,8.506,8.496,8.504,10376.7,1712190479999,88202.8485,302,5069.6,43097.4252,0
1712190480000,8.504,8.506,8.497,8.498,6116.0,1712190539999,51994.2869,213,1767.0,15023.0654,0
1712190540000,8.498,8.508,8.498,8.499,5476.4,1712190599999,46558.6901,259,996.0,8468.1241,0
1712190600000,8.499,8.501,8.486,8.493,13652.8,1712190659999,115937.5291,354,7853.5,66683.5463,0
1712190660000,8.494,8.498,8.488,8.498,22393.8,1712190719999,190169.9508,501,12655.7,107484.5576,0
1712190720000,8.498,8.501,8.493,8.499,17991.0,1712190779999,152856.9361,451,12431.2,105624.8206,0
1712190780000,8.500,8.514,8.493,8.507,28352.7,1712190839999,241154.5300,656,12425.7,105696.7968,0
1712190840000,8.507,8.517,8.507,8.508,19212.1,1712190899999,163550.5757,453,5658.8,48175.5616,0
1712190900000,8.508,8.523,8.505,8.520,16603.5,1712190959999,141362.5810,496,10663.3,90795.1545,0
1712190960000,8.521,8.527,8.518,8.520,19451.5,1712191019999,165781.7161,584,9262.5,78947.2439,0
1712191020000,8.519,8.525,8.512,8.525,54143.1,1712191079999,461239.3342,830,25172.4,214431.0113,0
1712191080000,8.525,8.536,8.519,8.525,44367.8,1712191139999,378377.1693,952,20359.4,173554.8508,0
1712191140000,8.525,8.531,8.517,8.530,22426.7,1712191199999,191163.4425,514,11061.0,94288.5521,0
1712191200000,8.530,8.536,8.525,8.534,28282.4,1712191259999,241239.0739,1448,14203.0,121159.1327,0
1712191260000,8.534,8.541,8.533,8.540,26362.3,1712191319999,225082.4032,558,20388.8,174085.2308,0
1712191320000,8.540,8.547,8.540,8.543,26325.4,1712191379999,224894.4917,853,18639.3,159228.3452,0
1712191380000,8.543,8.557,8.543,8.553,17221.2,1712191439999,147262.6593,435,12025.7,102821.5400,0
1712191440000,8.552,8.561,8.551,8.558,23802.2,1712191499999,203681.0617,522,16948.8,145027.6257,0
1712191500000,8.557,8.557,8.540,8.551,67489.5,1712191559999,576933.1969,1154,18031.9,154210.0598,0
1712191560000,8.550,8.563,8.547,8.558,29543.0,1712191619999,252803.5632,535,11194.7,95796.1722,0
1712191620000,8.558,8.570,8.558,8.567,42087.4,1712191679999,360490.1902,841,32514.3,278481.0144,0
1712191680000,8.567,8.569,8.562,8.562,31615.7,1712191739999,270788.1431,581,11530.5,98766.2361,0
1712191740000,8.562,8.562,8.545,8.552,25006.1,1712191799999,213898.3454,466,6846.6,58536.4684,0
1712191800000,8.551,8.564,8.549,8.553,22000.4,1712191859999,188254.4397,515,8124.0,69514.1698,0
1712191860000,8.554,8.558,8.547,8.550,14167.1,1712191919999,121148.9369,424,6921.8,59195.4532,0
1712191920000,8.551,8.558,8.544,8.556,16459.9,1712191979999,140705.9595,409,11139.9,95231.8462,0
1712191980000,8.556,8.564,8.551,8.556,20478.5,1712192039999,175216.0725,499,11197.3,95804.3117,0
1712192040000,8.555,8.569,8.554,8.554,17604.0,1712192099999,150690.1935,443,12089.5,103479.4783,0
1712192100000,8.553,8.560,8.546,8.547,30687.1,1712192159999,262544.3277,582,12105.8,103573.1240,0
1712192160000,8.546,8.557,8.546,8.550,10456.8,1712192219999,89412.0854,336,6217.4,53155.5283,0
1712192220000,8.551,8.562,8.548,8.549,7175.0,1712192279999,61373.6371,277,2589.7,22152.5480,0
1712192280000,8.549,8.557,8.547,8.551,8811.4,1712192339999,75347.2720,269,7110.7,60802.3926,0
1712192340000,8.551,8.556,8.550,8.555,11017.3,1712192399999,94243.3539,269,5566.4,47615.3190,0
1712192400000,8.555,8.555,8.531,8.535,25110.8,1712192459999,214480.6622,912,8445.3,72108.9025,0
1712192460000,8.536,8.543,8.531,8.531,17995.3,1712192519999,153644.3025,508,10272.9,87714.5775,0
1712192520000,8.532,8.541,8.526,8.538,9083.6,1712192579999,77528.8978,356,3405.2,29067.2736,0
1712192580000,8.539,8.543,8.524,8.532,22891.1,1712192639999,195324.8297,550,8382.1,71503.0549,0
1712192640000,8.531,8.543,8.526,8.526,11281.3,1712192699999,96283.4259,375,6450.2,55052.4438,0
1712192700000,8.526,8.534,8.521,8.531,13399.6,1712192759999,114252.4024,413,8586.3,73204.6873,0
1712192760000,8.531,8.541,8.526,8.531,12598.7,1712192819999,107523.4377,352,7693.5,65659.8381,0
1712192820000,8.531,8.531,8.520,8.525,20917.0,1712192879999,178315.7874,397,3955.8,33722.9305,0
1712192880000,8.525,8.527,8.510,8.518,36251.3,1712192939999,308744.1993,575,10404.6,88629.1394,0
1712192940000,8.518,8.523,8.514,8.519,21315.1,1712192999999,181588.7777,335,9728.8,82894.2423,0
1712193000000,8.519,8.534,8.514,8.533,24474.6,1712193059999,208701.1373,440,16762.8,142931.3795,0
1712193060000,8.534,8.546,8.534,8.539,29285.7,1712193119999,250163.1073,572,18097.5,154606.6970,0
1712193120000,8.538,8.554,8.536,8.552,5413.0,1712193179999,46269.1093,238,2943.8,25167.1998,0
1712193180000,8.552,8.555,8.546,8.550,8007.6,1712193239999,68473.7771,209,3012.8,25758.5089,0
1712193240000,8.550,8.567,8.550,8.563,21835.0,1712193299999,186875.2842,655,14121.8,120885.3948,0
1712193300000,8.563,8.570,8.560,8.562,23382.9,1712193359999,200254.0401,737,12288.0,105246.2213,0
1712193360000,8.561,8.564,8.555,8.555,5250.9,1712193419999,44940.8955,230,1200.8,10277.3659,0
1712193420000,8.555,8.555,8.545,8.548,17948.2,1712193479999,153454.1320,430,6841.8,58499.4362,0
1712193480000,8.547,8.553,8.543,8.552,7140.8,1712193539999,61035.7637,241,4746.8,40573.7321,0
1712193540000,8.553,8.564,8.552,8.557,7760.3,1712193599999,66418.7595,251,2966.7,25390.0614,0
1712193600000,8.557,8.566,8.551,8.554,22117.9,1712193659999,189320.4481,487,14921.6,127715.8700,0
1712193660000,8.554,8.567,8.551,8.564,9593.7,1712193719999,82119.1625,309,7627.8,65294.6375,0
1712193720000,8.564,8.585,8.564,8.584,26664.7,1712193779999,228662.1193,858,15787.3,135392.7754,0
1712193780000,8.583,8.591,8.582,8.582,39715.6,1712193839999,341080.7205,468,28336.1,243378.9135,0
1712193840000,8.582,8.582,8.565,8.565,19131.0,1712193899999,164017.4587,478,7030.6,60247.7533,0
