open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712966400000,6.607,6.608,6.583,6.587,69607.0,1712966459999,458872.6045,1479,21704.2,143060.1328,0
1712966460000,6.587,6.594,6.576,6.581,75362.7,1712966519999,496190.8224,1584,28531.1,187866.7306,0
1712966520000,6.581,6.592,6.569,6.584,51100.3,1712966579999,336329.4977,1223,31267.6,205816.0623,0
1712966580000,6.584,6.593,6.568,6.572,41273.1,1712966639999,271495.0160,1029,17828.1,117279.0548,0
1712966640000,6.572,6.575,6.564,6.571,41011.0,1712966699999,269371.6824,815,10114.6,66444.3547,0
1712966700000,6.571,6.600,6.565,6.592,64998.9,1712966759999,428007.2782,1359,36549.3,240643.0524,0
1712966760000,6.591,6.591,6.572,6.576,38278.5,1712966819999,252014.8191,966,16485.5,108538.0998,0
1712966820000,6.576,6.585,6.569,6.582,59549.0,1712966879999,391708.8620,967,30784.1,202530.2838,0
1712966880000,6.581,6.581,6.570,6.571,36312.6,1712966939999,238761.8090,651,8544.2,56176.0894,0
1712966940000,6.571,6.588,6.569,6.580,28118.9,1712966999999,184954.3463,710,13193.1,86781.5281,0
1712967000000,6.580,6.587,6.576,6.584,44007.9,1712967059999,289644.5704,882,24770.8,163052.3759,0
1712967060000,6.584,6.602,6.581,6.600,34293.9,1712967119999,226022.0374,832,18191.8,119920.3337,0
1712967120000,6.600,6.601,6.584,6.586,18628.5,1712967179999,122776.9564,573,5315.9,35031.6606,0
1712967180000,6.586,6.586,6.574,6.578,20716.4,1712967239999,136293.5744,648,9112.8,59948.2883,0
1712967240000,6.578,6.579,6.567,6.575,23961.2,1712967299999,157460.9143,721,13637.2,89615.6228,0
1712967300000,6.575,6.596,6.575,6.587,35055.7,1712967359999,230757.8645,957,11854.0,78038.2695,0
1712967360000,6.586,6.592,6.577,6.579,39231.1,1712967419999,258313.1302,922,25929.9,170749.4782,0
1712967420000,6.580,6.590,6.579,6.579,36990.7,1712967479999,243582.4446,743,22518.5,148295.5934,0
1712967480000,6.579,6.580,6.571,6.571,21073.0,1712967539999,138587.5159,663,9633.5,63361.4893,0
1712967540000,6.571,6.572,6.565,6.567,26052.7,1712967599999,171123.2965,736,10043.7,65977.0731,0
1712967600000,6.568,6.576,6.555,6.570,126564.7,1712967659999,830579.4103,1693,29871.9,196114.8824,0
1712967660000,6.570,6.576,6.558,6.572,35063.0,1712967719999,230274.9410,813,18183.1,119400.2112,0
1712967720000,6.572,6.572,6.553,6.563,36606.0,1712967779999,240185.8673,917,9518.1,62461.6813,0
1712967780000,6.562,6.568,6.555,6.559,25905.4,1712967839999,169968.7831,677,12191.4,79998.2106,0
1712967840000,6.560,6.565,6.556,6.557,17383.9,1712967899999,114034.9139,532,5799.5,38051.1084,0
1712967900000,6.557,6.564,6.555,6.562,17256.8,1712967959999,113201.0328,609,8642.9,56699.3669,0
1712967960000,6.563,6.585,6.562,6.576,37200.9,1712968019999,244662.2818,863,25696.1,168980.2007,0
1712968020000,6.577,6.581,6.571,6.572,26338.1,1712968079999,173167.3789,589,4757.0,31281.9955,0
1712968080000,6.573,6.582,6.572,6.582,19051.6,1712968139999,125307.0278,451,12026.2,79110.5368,0
1712968140000,6.583,6.601,6.583,6.594,82342.7,1712968199999,542844.8863,1188,32624.0,215061.1057,0
1712968200000,6.593,6.600,6.586,6.596,29629.4,1712968259999,195275.0841,671,13243.4,87280.3004,0
1712968260000,6.595,6.595,6.583,6.585,16269.2,1712968319999,107193.4524,511,6433.2,42394.8375,0
1712968320000,6.585,6.586,6.529,6.537,200943.3,1712968379999,1317004.2328,2420,21923.6,143635.8465,0
1712968380000,6.537,6.546,6.524,6.534,163134.3,1712968439999,1065971.3334,1770,82644.3,540207.9602,0
