open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713916800000,6.385,6.391,6.379,6.391,45209.7,1713916859999,288590.4256,635,24213.6,154564.9021,0
1713916860000,6.390,6.403,6.390,6.402,23559.3,1713916919999,150713.6572,535,13700.0,87646.3367,0
1713916920000,6.402,6.405,6.393,6.404,19237.1,1713916979999,123129.2434,425,11060.3,70798.8345,0
1713916980000,6.403,6.408,6.400,6.403,18348.7,1713917039999,117514.5864,404,10748.3,68846.7781,0
1713917040000,6.403,6.410,6.403,6.408,20695.2,1713917099999,132598.1017,409,13788.3,88347.5400,0
1713917100000,6.408,6.418,6.408,6.416,17802.7,1713917159999,114192.6270,392,14322.2,91866.8876,0
1713917160000,6.415,6.425,6.414,6.418,44820.6,1713917219999,287758.7652,644,20808.8,133606.2555,0
1713917220000,6.418,6.419,6.404,6.404,32989.3,1713917279999,211542.9522,381,6277.7,40240.3586,0
1713917280000,6.404,6.410,6.402,6.408,14027.9,1713917339999,89849.2899,312,8969.2,57451.1880,0
1713917340000,6.408,6.412,6.403,6.410,25178.4,1713917399999,161314.3915,373,15138.0,97006.6928,0
1713917400000,6.410,6.412,6.399,6.407,33444.7,1713917459999,214199.3645,477,12699.6,81333.1471,0
1713917460000,6.406,6.417,6.406,6.416,10590.4,1713917519999,67902.4422,400,5027.7,32241.1806,0
1713917520000,6.416,6.420,6.414,6.419,13748.4,1713917579999,88219.4148,411,6167.8,39586.1860,0
1713917580000,6.419,6.419,6.414,6.414,16479.8,1713917639999,105735.5454,351,7236.9,46435.6343,0
1713917640000,6.413,6.413,6.404,6.409,6065.7,1713917699999,38868.2242,249,4513.6,28922.5604,0
1713917700000,6.410,6.410,6.392,6.398,36529.4,1713917759999,233820.9328,516,13413.0,85835.7563,0
1713917760000,6.398,6.403,6.393,6.402,27098.3,1713917819999,173362.4757,453,19516.4,124855.7261,0
1713917820000,6.402,6.402,6.386,6.386,42457.0,1713917879999,271462.2485,627,15625.6,99926.9063,0
1713917880000,6.386,6.388,6.372,6.380,31823.5,1713917939999,203001.3534,623,11955.1,76279.6369,0
1713917940000,6.379,6.380,6.365,6.366,45719.3,1713917999999,291297.0849,617,7976.1,50827.1758,0
1713918000000,6.366,6.386,6.365,6.385,44399.3,1713918059999,283007.5354,707,27115.1,172872.9498,0
1713918060000,6.385,6.391,6.380,6.380,33556.8,1713918119999,214285.6874,529,16900.7,107926.8920,0
1713918120000,6.380,6.383,6.369,6.374,26155.2,1713918179999,166704.1661,451,10072.7,64204.8073,0
1713918180000,6.373,6.390,6.371,6.381,43908.7,1713918239999,280098.5776,513,27164.1,173265.6574,0
1713918240000,6.381,6.382,6.374,6.374,18090.8,1713918299999,115396.1935,374,10777.1,68746.2970,0
1713918300000,6.374,6.385,6.372,6.383,31609.1,1713918359999,201535.3964,441,14127.5,90085.9609,0
1713918360000,6.383,6.384,6.377,6.381,26223.1,1713918419999,167325.4247,473,11612.2,74098.8303,0
1713918420000,6.380,6.391,6.379,6.389,11596.7,1713918479999,74061.4699,283,8283.1,52901.8385,0
1713918480000,6.390,6.392,6.387,6.390,12327.8,1713918539999,78772.5297,297,7749.7,49523.4352,0
1713918540000,6.390,6.395,6.390,6.392,8755.3,1713918599999,55972.2065,218,6780.9,43350.9135,0
1713918600000,6.392,6.392,6.378,6.392,31703.7,1713918659999,202400.9845,477,19736.9,125995.4455,0
