open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714089600000,5.991,5.993,5.988,5.988,27917.8,1714089659999,167241.9841,533,11130.7,66680.9100,0
1714089660000,5.988,5.997,5.988,5.996,10464.7,1714089719999,62702.3100,321,6194.0,37115.7579,0
1714089720000,5.996,6.001,5.993,5.993,16125.8,1714089779999,96725.7031,286,6514.8,39082.9389,0
1714089780000,5.993,5.995,5.986,5.994,23474.0,1714089839999,140587.6690,343,11464.0,68672.6375,0
1714089840000,5.994,5.998,5.991,5.996,11350.1,1714089899999,68042.5252,236,6092.3,36522.8679,0
1714089900000,5.996,5.997,5.992,5.994,17271.7,1714089959999,103528.3533,244,8828.5,52920.5038,0
1714089960000,5.994,5.994,5.987,5.990,9949.1,1714090019999,59593.7411,202,3015.9,18063.1479,0
1714090020000,5.990,5.990,5.986,5.989,5166.4,1714090079999,30937.1090,153,2302.7,13789.5376,0
1714090080000,5.990,5.993,5.989,5.993,4628.6,1714090139999,27734.2819,136,3626.6,21729.6997,0
1714090140000,5.993,5.996,5.993,5.993,4180.4,1714090199999,25063.6079,134,2863.0,17165.8015,0
1714090200000,5.994,5.994,5.988,5.992,21106.4,1714090259999,126427.0816,240,1880.6,11266.8898,0
1714090260000,5.991,5.995,5.987,5.988,16586.5,1714090319999,99338.6147,282,4553.7,27277.5859,0
1714090320000,5.987,5.990,5.987,5.987,4697.6,1714090379999,28130.3604,175,1071.4,6416.3469,0
1714090380000,5.987,5.988,5.971,5.975,32632.4,1714090439999,195113.3276,607,9576.9,57238.4756,0
1714090440000,5.975,5.976,5.955,5.959,90839.9,1714090499999,541589.5622,1057,22452.5,133917.0332,0
1714090500000,5.959,5.962,5.951,5.960,71611.7,1714090559999,426640.8777,749,40215.8,239626.2152,0
1714090560000,5.958,5.958,5.939,5.949,98460.7,1714090619999,585324.7802,1126,31535.8,187495.7271,0
1714090620000,5.949,5.949,5.932,5.941,54946.6,1714090679999,326262.3674,575,17086.4,101460.6263,0
1714090680000,5.940,5.956,5.940,5.955,28076.4,1714090739999,166966.6467,418,15875.4,94416.3366,0
1714090740000,5.955,5.972,5.955,5.968,35898.9,1714090799999,214146.5904,467,23167.1,138189.3260,0
1714090800000,5.969,5.979,5.969,5.977,20259.6,1714090859999,121029.5579,390,15992.1,95535.3273,0
1714090860000,5.977,5.977,5.970,5.974,20741.8,1714090919999,123887.4949,285,6653.8,39743.0175,0
1714090920000,5.974,5.977,5.964,5.965,20834.4,1714090979999,124454.3102,279,12256.7,73232.2813,0
1714090980000,5.964,5.964,5.941,5.947,42854.6,1714091039999,254990.4633,556,11876.6,70627.5000,0
1714091040000,5.947,5.948,5.928,5.931,52666.3,1714091099999,312571.8665,699,16254.0,96458.8005,0
1714091100000,5.931,5.933,5.924,5.931,90501.4,1714091159999,536584.6695,1340,44268.9,262496.1153,0
1714091160000,5.930,5.942,5.921,5.940,41262.6,1714091219999,244692.3813,632,19413.0,115130.6784,0
1714091220000,5.940,5.945,5.936,5.941,18837.9,1714091279999,111914.0650,356,9482.0,56334.4331,0
1714091280000,5.941,5.953,5.941,5.951,19821.1,1714091339999,117943.9034,400,8456.6,50316.2268,0
1714091340000,5.951,5.961,5.951,5.956,27543.6,1714091399999,164072.0113,331,15196.4,90512.1355,0
1714091400000,5.956,5.959,5.953,5.953,13789.5,1714091459999,82125.4542,358,7317.0,43577.8513,0
1714091460000,5.953,5.955,5.938,5.939,15804.5,1714091519999,93972.3466,322,7906.2,47009.1627,0
1714091520000,5.938,5.938,5.916,5.922,61604.9,1714091579999,364963.8760,872,21628.5,128166.5002,0
1714091580000,5.921,5.931,5.906,5.926,73832.1,1714091639999,436889.4455,997,38495.6,227843.8595,0
1714091640000,5.926,5.937,5.917,5.932,69740.1,1714091699999,413398.6108,670,40381.8,239433.0686,0
1714091700000,5.933,5.948,5.925,5.944,56773.7,1714091759999,337128.6659,665,31276.0,185725.6640,0
1714091760000,5.944,5.944,5.931,5.941,44171.5,1714091819999,262319.2919,496,20792.2,123458.0829,0
1714091820000,5.941,5.946,5.938,5.939,14127.0,1714091879999,83937.2572,289,5297.4,31474.0010,0
1714091880000,5.939,5.939,5.922,5.936,17884.0,1714091939999,106098.9445,399,6994.6,41501.0027,0
1714091940000,5.936,5.937,5.925,5.931,24993.4,1714091999999,148202.6348,310,6261.6,37128.8404,0
1714092000000,5.931,5.934,5.913,5.918,37034.9,1714092059999,219276.1968,466,9228.1,54635.2130,0
1714092060000,5.918,5.918,5.903,5.910,44719.7,1714092119999,264243.5966,592,14929.6,88224.1865,0
1714092120000,5.910,5.916,5.903,5.906,18965.1,1714092179999,112062.5015,362,6371.1,37646.5715,0
1714092180000,5.906,5.906,5.887,5.903,132909.3,1714092239999,783655.3166,1229,60089.9,354311.9216,0
1714092240000,5.902,5.904,5.891,5.902,30524.9,1714092299999,180063.6013,399,18893.1,111451.3448,0
1714092300000,5.903,5.906,5.878,5.880,62703.4,1714092359999,369332.1133,946,26984.2,158946.6940,0
1714092360000,5.880,5.900,5.877,5.899,62224.5,1714092419999,366317.4356,787,38131.9,224479.5726,0
1714092420000,5.898,5.905,5.892,5.900,41719.7,1714092479999,246102.0579,713,20728.0,122278.8730,0
1714092480000,5.900,5.909,5.895,5.901,46861.1,1714092539999,276573.6491,615,19675.6,116152.9396,0
1714092540000,5.901,5.907,5.896,5.905,15401.3,1714092599999,90890.4758,296,9352.1,55199.2781,0
1714092600000,5.906,5.915,5.905,5.914,36554.6,1714092659999,216105.9768,425,16124.7,95312.0197,0
1714092660000,5.914,5.927,5.914,5.920,29823.5,1714092719999,176603.8743,420,12349.7,73132.3421,0
1714092720000,5.919,5.926,5.914,5.924,20858.4,1714092779999,123483.4826,291,12043.2,71317.5260,0
1714092780000,5.924,5.927,5.919,5.921,9666.9,1714092839999,57264.5701,197,4021.2,23820.5518,0
1714092840000,5.921,5.926,5.920,5.920,3682.3,1714092899999,21809.8286,153,1113.7,6596.8975,0
1714092900000,5.920,5.923,5.912,5.914,13898.9,1714092959999,82245.5215,223,4477.0,26491.2457,0
1714092960000,5.914,5.917,5.909,5.917,8995.1,1714093019999,53180.8533,209,4795.2,28351.5156,0
1714093020000,5.917,5.918,5.910,5.915,18888.3,1714093079999,111698.3263,245,10265.7,60705.1591,0
1714093080000,5.914,5.923,5.913,5.918,20271.5,1714093139999,119977.9007,243,13350.9,79013.5619,0
1714093140000,5.919,5.929,5.917,5.918,36168.1,1714093199999,214232.4788,470,24570.7,145543.5827,0
1714093200000,5.918,5.920,5.906,5.907,16431.7,1714093259999,97153.4721,449,8291.4,49020.2692,0
1714093260000,5.907,5.922,5.906,5.920,27018.9,1714093319999,159773.1929,409,20388.9,120549.8489,0
1714093320000,5.920,5.925,5.912,5.914,22327.7,1714093379999,132174.0161,387,8717.6,51602.7162,0
1714093380000,5.913,5.914,5.881,5.890,87156.9,1714093439999,513348.1198,805,20497.7,120738.5569,0
1714093440000,5.889,5.889,5.860,5.869,166455.9,1714093499999,977150.5957,1660,48790.8,286422.0916,0
1714093500000,5.869,5.873,5.863,5.871,47834.7,1714093559999,280714.7096,657,32906.2,193112.0422,0
1714093560000,5.870,5.870,5.857,5.861,53434.5,1714093619999,313181.9452,739,26294.5,154114.6498,0
1714093620000,5.861,5.868,5.856,5.867,45532.8,1714093679999,266944.2027,567,26483.4,155279.1671,0
1714093680000,5.867,5.872,5.862,5.865,29845.3,1714093739999,175070.6300,372,9310.4,54622.0979,0
1714093740000,5.864,5.873,5.860,5.872,20351.0,1714093799999,119373.2765,323,11609.0,68097.6676,0
1714093800000,5.872,5.879,5.866,5.867,37978.1,1714093859999,223034.6212,481,22221.5,130501.5669,0
1714093860000,5.868,5.868,5.840,5.846,154713.4,1714093919999,905108.2771,1869,38261.6,223946.8364,0
1714093920000,5.846,5.864,5.846,5.864,47489.2,1714093979999,278042.6352,545,31191.0,182636.7598,0
1714093980000,5.863,5.875,5.861,5.866,46005.5,1714094039999,270040.5238,611,20956.6,123002.3639,0
1714094040000,5.866,5.881,5.860,5.880,21970.4,1714094099999,128928.9493,342,12073.9,70850.8828,0
1714094100000,5.879,5.884,5.873,5.877,30725.9,1714094159999,180647.1375,493,19136.1,112506.4250,0
1714094160000,5.878,5.891,5.878,5.881,21075.4,1714094219999,124031.6370,413,15271.0,89867.5228,0
1714094220000,5.881,5.882,5.848,5.849,61088.5,1714094279999,358285.9987,678,16728.4,98118.8304,0
1714094280000,5.850,5.850,5.832,5.840,186963.8,1714094339999,1091566.8255,1869,65922.4,384961.4175,0
1714094340000,5.839,5.840,5.827,5.839,93329.7,1714094399999,544402.9393,1065,47454.3,276841.9588,0
1714094400000,5.839,5.844,5.821,5.833,72226.8,1714094459999,421030.1457,1020,37440.3,218253.4982,0
1714094460000,5.833,5.842,5.822,5.835,87333.1,1714094519999,509179.2012,1087,44941.3,262059.1129,0
1714094520000,5.836,5.858,5.836,5.853,48874.2,1714094579999,285787.2360,726,20168.7,117930.2729,0
1714094580000,5.853,5.869,5.850,5.868,98191.1,1714094639999,575512.9334,886,57188.5,335231.3921,0
1714094640000,5.868,5.871,5.851,5.855,31556.7,1714094699999,184911.2340,417,19080.3,111794.7185,0
1714094700000,5.855,5.866,5.844,5.862,40303.1,1714094759999,235935.2764,545,20613.6,120668.3402,0
1714094760000,5.863,5.866,5.833,5.836,35515.0,1714094819999,207696.0903,499,15013.9,87761.8312,0
1714094820000,5.836,5.840,5.825,5.833,59040.0,1714094879999,344401.0105,747,25602.7,149371.1203,0
1714094880000,5.833,5.857,5.830,5.853,47262.7,1714094939999,276166.0218,639,30391.0,177561.9024,0
1714094940000,5.853,5.870,5.853,5.866,47086.3,1714094999999,276041.9274,544,27153.4,159195.4822,0
1714095000000,5.867,5.868,5.842,5.856,77817.8,1714095059999,455739.0211,763,49189.5,288047.9152,0
1714095060000,5.857,5.869,5.845,5.861,56759.8,1714095119999,332611.7534,708,29559.1,173195.7411,0
1714095120000,5.862,5.868,5.851,5.861,39188.4,1714095179999,229679.4495,490,16679.5,97770.4906,0
1714095180000,5.860,5.865,5.852,5.865,45859.9,1714095239999,268660.2472,592,22730.4,133147.2001,0
1714095240000,5.866,5.870,5.852,5.857,22395.4,1714095299999,131272.0284,457,8231.8,48240.9980,0
1714095300000,5.857,5.860,5.840,5.850,45706.1,1714095359999,267325.6744,643,22225.2,129973.9757,0
1714095360000,5.850,5.866,5.845,5.863,31686.3,1714095419999,185559.0375,474,17827.2,104374.0562,0
1714095420000,5.863,5.873,5.859,5.872,41898.6,1714095479999,245694.9010,498,16240.7,95248.9761,0
1714095480000,5.872,5.891,5.871,5.890,54416.0,1714095539999,320163.9068,791,32857.7,193335.5950,0
1714095540000,5.890,5.900,5.882,5.896,49226.2,1714095599999,290029.1188,598,24665.4,145333.6712,0
1714095600000,5.896,5.913,5.892,5.911,56631.5,1714095659999,334316.0734,724,37454.9,221129.0900,0
1714095660000,5.912,5.921,5.905,5.920,47087.8,1714095719999,278422.4600,613,24892.9,147177.8346,0
1714095720000,5.918,5.925,5.912,5.917,53635.4,1714095779999,317417.4620,627,23087.2,136638.9115,0
1714095780000,5.917,5.918,5.903,5.905,46535.6,1714095839999,275039.5130,500,27319.9,161462.7965,0
1714095840000,5.905,5.919,5.904,5.918,28348.6,1714095899999,167530.4117,395,18803.6,111130.3190,0
1714095900000,5.918,5.926,5.915,5.925,33410.1,1714095959999,197805.2108,503,12525.6,74173.9910,0
1714095960000,5.925,5.936,5.922,5.925,62104.2,1714096019999,368179.6773,998,37716.1,223623.5975,0
1714096020000,5.925,5.943,5.925,5.937,66855.1,1714096079999,396812.2321,730,33242.9,197304.4058,0
1714096080000,5.938,5.955,5.933,5.946,56133.5,1714096139999,333676.2503,746,35862.8,213215.7071,0
1714096140000,5.946,5.951,5.936,5.947,36298.4,1714096199999,215729.6601,486,21881.4,130029.7286,0
1714096200000,5.947,5.959,5.946,5.950,74538.4,1714096259999,443671.3395,658,49812.6,296524.8721,0
1714096260000,5.950,5.961,5.948,5.953,39764.0,1714096319999,236724.2493,548,21746.6,129451.7629,0
1714096320000,5.953,5.960,5.938,5.938,26416.6,1714096379999,157146.7143,435,7789.8,46366.5351,0
1714096380000,5.939,5.953,5.938,5.943,28299.5,1714096439999,168187.8883,455,12915.5,76750.4424,0
1714096440000,5.942,5.950,5.932,5.934,29482.6,1714096499999,175147.3015,507,16623.4,98731.7392,0
1714096500000,5.933,5.944,5.931,5.944,17271.8,1714096559999,102564.9024,291,11835.6,70295.9512,0
1714096560000,5.945,5.945,5.925,5.931,18725.4,1714096619999,111123.9257,379,6760.5,40098.3069,0
1714096620000,5.931,5.939,5.931,5.937,25039.2,1714096679999,148589.7841,372,15568.9,92386.5841,0
1714096680000,5.938,5.944,5.929,5.929,20025.6,1714096739999,118883.2691,331,8759.3,52019.4491,0
1714096740000,5.930,5.936,5.925,5.935,14580.3,1714096799999,86480.0688,345,10609.9,62937.4127,0
1714096800000,5.934,5.936,5.925,5.933,26057.4,1714096859999,154553.1402,476,14958.2,88718.1100,0
1714096860000,5.933,5.947,5.931,5.947,21021.6,1714096919999,124887.8710,369,10728.6,63721.6117,0
1714096920000,5.946,5.954,5.944,5.949,24072.0,1714096979999,143190.5001,416,9787.8,58227.0994,0
1714096980000,5.950,5.954,5.944,5.952,26577.5,1714097039999,158106.1977,398,10866.0,64642.9428,0
1714097040000,5.952,5.954,5.933,5.933,51324.9,1714097099999,305138.9017,551,13146.5,78161.2415,0
1714097100000,5.932,5.932,5.923,5.923,34655.1,1714097159999,205389.1376,497,14981.8,88799.6236,0
1714097160000,5.922,5.941,5.921,5.940,46757.7,1714097219999,277279.5959,488,35273.7,209178.5475,0
1714097220000,5.940,5.940,5.930,5.939,22184.2,1714097279999,131704.4073,330,8321.5,49402.6241,0
1714097280000,5.938,5.939,5.928,5.929,17766.1,1714097339999,105407.6261,229,4915.4,29157.4254,0
1714097340000,5.929,5.946,5.927,5.945,28365.4,1714097399999,168396.8081,396,15716.8,93295.1876,0
1714097400000,5.946,5.950,5.933,5.935,46328.1,1714097459999,275253.9535,558,13616.0,80918.6177,0
1714097460000,5.935,5.954,5.933,5.952,20932.5,1714097519999,124422.2687,330,15222.2,90499.5188,0
1714097520000,5.951,5.962,5.950,5.959,52987.2,1714097579999,315565.2031,443,33923.4,202040.5678,0
1714097580000,5.958,5.966,5.955,5.961,33041.2,1714097639999,196930.9526,400,9898.5,59016.0483,0
1714097640000,5.961,5.978,5.961,5.963,53637.1,1714097699999,320243.5510,607,24378.9,145568.0326,0
1714097700000,5.964,5.965,5.950,5.954,32660.4,1714097759999,194576.4240,421,9656.2,57538.3855,0
1714097760000,5.954,5.977,5.954,5.975,39303.3,1714097819999,234498.9772,462,31175.1,185976.8298,0
1714097820000,5.974,5.982,5.968,5.979,52397.4,1714097879999,313061.4935,671,18864.5,112749.1095,0
1714097880000,5.979,5.987,5.979,5.984,33919.4,1714097939999,202935.6961,538,21652.6,129544.6154,0
1714097940000,5.984,5.987,5.972,5.975,40099.1,1714097999999,239748.3714,526,14560.7,87044.2340,0
1714098000000,5.974,5.979,5.970,5.975,27559.5,1714098059999,164628.4383,404,12613.7,75357.8227,0
1714098060000,5.975,5.978,5.965,5.968,17513.1,1714098119999,104566.6331,319,7826.2,46731.5153,0
1714098120000,5.969,5.975,5.961,5.962,22381.1,1714098179999,133565.7674,391,8489.1,50677.9707,0
1714098180000,5.962,5.966,5.956,5.960,19170.1,1714098239999,114265.4430,344,11111.4,66236.8306,0
1714098240000,5.960,5.961,5.951,5.952,17221.7,1714098299999,102568.3260,285,7936.4,47275.9995,0
1714098300000,5.950,5.955,5.949,5.951,9136.5,1714098359999,54370.0026,216,5333.2,31738.9016,0
