open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714003200000,6.045,6.049,6.026,6.031,79538.2,1714003259999,480037.7360,956,20380.1,123055.0799,0
1714003260000,6.031,6.044,6.029,6.038,21907.5,1714003319999,132216.3387,478,14381.8,86799.7126,0
1714003320000,6.039,6.052,6.037,6.042,53003.2,1714003379999,320415.1477,706,32944.4,199187.6105,0
1714003380000,6.042,6.052,6.042,6.051,57177.0,1714003439999,345852.1912,688,38528.7,233043.9227,0
1714003440000,6.050,6.056,6.044,6.049,46464.8,1714003499999,281069.5562,538,16357.6,98960.3281,0
1714003500000,6.049,6.059,6.047,6.051,108759.8,1714003559999,658205.5310,799,62449.0,377937.6081,0
1714003560000,6.052,6.064,6.052,6.061,28571.1,1714003619999,173150.0427,393,17667.4,107067.4932,0
1714003620000,6.060,6.064,6.056,6.059,33457.0,1714003679999,202758.4066,417,14860.8,90066.3471,0
1714003680000,6.060,6.060,6.046,6.050,18878.9,1714003739999,114276.3255,328,6328.5,38295.7517,0
1714003740000,6.049,6.057,6.049,6.053,9538.7,1714003799999,57738.3606,210,6090.7,36866.2810,0
1714003800000,6.052,6.056,6.045,6.047,25167.0,1714003859999,152242.6118,388,9885.4,59814.7234,0
1714003860000,6.047,6.049,6.042,6.043,17341.0,1714003919999,104843.0295,306,7337.7,44366.4800,0
1714003920000,6.042,6.061,6.042,6.061,20269.4,1714003979999,122670.3940,340,14488.8,87685.0071,0
1714003980000,6.062,6.064,6.055,6.060,32813.7,1714004039999,198866.6083,477,16113.7,97672.3955,0
1714004040000,6.059,6.059,6.049,6.059,12979.1,1714004099999,78567.0967,288,7396.9,44775.0973,0
1714004100000,6.059,6.060,6.043,6.051,21378.9,1714004159999,129323.0972,465,9454.2,57167.6590,0
1714004160000,6.050,6.050,6.038,6.046,19679.3,1714004219999,118920.4569,422,11174.3,67518.0552,0
1714004220000,6.046,6.063,6.046,6.056,16230.6,1714004279999,98275.0695,414,10034.4,60750.5003,0
1714004280000,6.057,6.059,6.049,6.059,46838.9,1714004339999,283453.5505,509,14460.2,87517.8512,0
1714004340000,6.059,6.065,6.054,6.057,29223.5,1714004399999,177097.6444,448,12877.5,78051.2925,0
1714004400000,6.058,6.065,6.051,6.056,52470.2,1714004459999,317817.8853,586,8946.7,54230.9458,0
1714004460000,6.055,6.055,6.049,6.054,11972.4,1714004519999,72451.8266,325,6773.7,40988.6155,0
1714004520000,6.055,6.063,6.052,6.053,7374.5,1714004579999,44671.6116,264,4549.2,27555.0980,0
1714004580000,6.054,6.055,6.051,6.054,3824.9,1714004639999,23152.7389,237,1916.7,11602.2401,0
1714004640000,6.055,6.058,6.050,6.053,9655.3,1714004699999,58457.3951,299,3747.1,22686.4280,0
1714004700000,6.052,6.060,6.051,6.058,7686.4,1714004759999,46551.2334,279,6264.3,37937.6336,0
1714004760000,6.058,6.059,6.055,6.058,9843.2,1714004819999,59626.9622,236,8022.8,48600.6700,0
1714004820000,6.058,6.059,6.055,6.058,5320.8,1714004879999,32231.8208,193,2056.1,12455.0985,0
1714004880000,6.059,6.059,6.054,6.057,5405.2,1714004939999,32737.8450,225,3431.8,20784.6306,0
1714004940000,6.057,6.062,6.055,6.062,7388.4,1714004999999,44771.7193,256,5936.7,35976.1343,0
1714005000000,6.061,6.068,6.058,6.067,55051.1,1714005059999,333706.8289,399,49341.3,299103.0960,0
1714005060000,6.067,6.079,6.066,6.076,51952.6,1714005119999,315589.2569,700,29280.1,177876.9432,0
1714005120000,6.076,6.080,6.075,6.079,19331.1,1714005179999,117480.9135,456,5867.9,35667.7361,0
1714005180000,6.080,6.083,6.072,6.083,20583.1,1714005239999,125062.5185,396,8026.2,48779.9633,0
1714005240000,6.083,6.086,6.078,6.080,19750.9,1714005299999,120129.0906,412,5103.4,31042.8846,0
1714005300000,6.080,6.082,6.074,6.076,18212.6,1714005359999,110702.5078,417,10448.3,63512.9953,0
1714005360000,6.076,6.079,6.074,6.075,14405.9,1714005419999,87534.3808,340,7159.7,43502.4137,0
1714005420000,6.076,6.077,6.063,6.068,19484.0,1714005479999,118248.9649,424,4298.1,26088.4570,0
1714005480000,6.068,6.073,6.066,6.067,10521.6,1714005539999,63865.1715,322,6240.3,37873.1277,0
1714005540000,6.067,6.071,6.064,6.071,7793.4,1714005599999,47278.4187,290,4137.8,25104.1843,0
1714005600000,6.071,6.074,6.065,6.074,16757.0,1714005659999,101696.0305,382,5349.0,32463.6677,0
1714005660000,6.074,6.080,6.070,6.076,10186.1,1714005719999,61887.6033,369,3316.7,20148.7534,0
1714005720000,6.077,6.087,6.077,6.087,13603.0,1714005779999,82733.5948,345,10118.6,61536.6329,0
1714005780000,6.087,6.088,6.082,6.085,21710.0,1714005839999,132120.2889,381,10875.8,66190.9835,0
1714005840000,6.085,6.092,6.085,6.092,21649.9,1714005899999,131815.0292,384,14987.3,91256.4941,0
1714005900000,6.092,6.096,6.089,6.095,15776.1,1714005959999,96116.9330,388,4423.7,26954.3323,0
1714005960000,6.094,6.095,6.086,6.088,21147.5,1714006019999,128812.1318,410,4515.8,27504.5495,0
1714006020000,6.085,6.086,6.074,6.074,18500.0,1714006079999,112482.6121,321,8822.6,53639.1228,0
1714006080000,6.074,6.081,6.074,6.079,7849.0,1714006139999,47701.4260,252,5145.6,31268.2283,0
1714006140000,6.078,6.080,6.072,6.077,14977.6,1714006199999,91018.1566,341,8973.0,54529.4948,0
1714006200000,6.076,6.078,6.070,6.074,17389.1,1714006259999,105635.1092,341,7883.2,47900.5450,0
1714006260000,6.075,6.080,6.072,6.077,10755.6,1714006319999,65354.2537,356,3418.2,20771.8137,0
1714006320000,6.076,6.079,6.075,6.076,8808.4,1714006379999,53526.3134,214,3793.5,23050.5644,0
1714006380000,6.076,6.078,6.073,6.076,13936.7,1714006439999,84665.5654,269,10111.3,61425.0956,0
1714006440000,6.077,6.079,6.076,6.078,4948.5,1714006499999,30074.2445,151,2356.1,14319.6563,0
1714006500000,6.077,6.080,6.076,6.078,7630.6,1714006559999,46379.7593,194,3452.5,20984.3647,0
1714006560000,6.078,6.088,6.077,6.086,11485.2,1714006619999,69859.7803,242,6630.7,40321.2780,0
1714006620000,6.087,6.088,6.081,6.082,8787.4,1714006679999,53464.7519,219,2897.9,17627.5519,0
1714006680000,6.082,6.085,6.081,6.082,4391.1,1714006739999,26708.3933,178,497.5,3026.2177,0
1714006740000,6.082,6.085,6.079,6.079,10989.6,1714006799999,66834.9085,253,5212.0,31700.6129,0
1714006800000,6.079,6.093,6.078,6.093,10458.9,1714006859999,63635.6135,362,6251.4,38037.4602,0
1714006860000,6.093,6.094,6.086,6.091,14502.5,1714006919999,88330.9493,405,4087.8,24898.1665,0
1714006920000,6.090,6.096,6.089,6.092,14792.8,1714006979999,90116.9490,366,6497.8,39583.3712,0
1714006980000,6.091,6.094,6.090,6.091,4837.8,1714007039999,29474.5752,192,1839.0,11204.7006,0
1714007040000,6.090,6.098,6.090,6.090,12723.2,1714007099999,77536.3732,314,4569.1,27838.8605,0
1714007100000,6.090,6.099,6.090,6.097,9866.0,1714007159999,60132.4631,260,6535.9,39826.6561,0
1714007160000,6.097,6.114,6.096,6.106,60887.6,1714007219999,371828.2111,763,47129.2,287801.1408,0
1714007220000,6.106,6.106,6.096,6.096,15001.9,1714007279999,91535.1014,349,6101.4,37229.2279,0
1714007280000,6.096,6.097,6.085,6.087,11583.6,1714007339999,70563.1517,287,6358.2,38734.0715,0
1714007340000,6.087,6.087,6.077,6.079,21536.1,1714007399999,130932.4345,314,14351.6,87250.0484,0
1714007400000,6.079,6.083,6.075,6.083,28544.6,1714007459999,173528.1890,475,22752.7,138321.6772,0
1714007460000,6.083,6.093,6.082,6.086,24183.7,1714007519999,147210.6790,428,10287.0,62625.2304,0
1714007520000,6.086,6.088,6.075,6.077,19167.7,1714007579999,116520.5570,327,5477.7,33299.3106,0
1714007580000,6.076,6.078,6.073,6.077,9620.9,1714007639999,58451.5854,316,4489.4,27277.5883,0
1714007640000,6.078,6.079,6.075,6.076,13232.8,1714007699999,80421.8856,285,5372.3,32651.9281,0
1714007700000,6.076,6.079,6.068,6.078,36902.9,1714007759999,224168.2989,512,27340.6,166105.1498,0
1714007760000,6.079,6.085,6.074,6.084,14193.4,1714007819999,86285.9256,342,7508.9,45655.1880,0
1714007820000,6.083,6.091,6.080,6.090,14899.0,1714007879999,90671.2917,342,9339.3,56840.1657,0
1714007880000,6.090,6.091,6.086,6.091,14479.9,1714007939999,88162.4254,288,7558.9,46024.2465,0
1714007940000,6.089,6.093,6.084,6.090,24019.2,1714007999999,146227.9804,391,11894.9,72418.2916,0
1714008000000,6.089,6.091,6.083,6.091,20008.4,1714008059999,121824.2561,378,13675.8,83271.6157,0
1714008060000,6.091,6.101,6.090,6.093,21299.7,1714008119999,129831.3621,506,12094.0,73720.0620,0
1714008120000,6.094,6.098,6.092,6.094,10527.8,1714008179999,64172.1568,299,7527.0,45882.1764,0
1714008180000,6.095,6.100,6.095,6.096,4745.1,1714008239999,28926.4061,198,2596.4,15828.0878,0
1714008240000,6.097,6.098,6.091,6.092,4970.9,1714008299999,30301.3432,202,2498.0,15230.4350,0
1714008300000,6.091,6.091,6.085,6.089,6555.9,1714008359999,39919.3671,231,1841.6,11212.2430,0
1714008360000,6.088,6.102,6.088,6.102,9541.3,1714008419999,58129.2448,215,7664.4,46692.7104,0
1714008420000,6.101,6.104,6.091,6.094,75943.7,1714008479999,463010.1585,963,23882.6,145594.4188,0
1714008480000,6.095,6.095,6.089,6.090,6205.5,1714008539999,37805.8571,212,1825.8,11123.0775,0
