open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713744000000,6.474,6.484,6.474,6.481,32815.3,1713744059999,212577.2645,520,16465.0,106661.8908,0
1713744060000,6.482,6.484,6.477,6.480,10365.6,1713744119999,67161.3974,260,1451.0,9403.4969,0
1713744120000,6.480,6.484,6.479,6.484,1672.8,1713744179999,10843.0080,130,1452.7,9416.4938,0
1713744180000,6.484,6.497,6.484,6.494,22453.2,1713744239999,145788.4439,401,11140.9,72328.4850,0
1713744240000,6.493,6.498,6.493,6.494,15521.5,1713744299999,100804.5911,244,6504.7,42246.3381,0
1713744300000,6.494,6.500,6.494,6.496,25855.5,1713744359999,167995.7621,307,10889.5,70754.1135,0
1713744360000,6.496,6.499,6.495,6.497,17669.1,1713744419999,114799.6942,303,6288.7,40858.2779,0
1713744420000,6.498,6.502,6.498,6.502,17476.5,1713744479999,113606.9604,292,11430.3,74301.9206,0
1713744480000,6.503,6.509,6.503,6.507,16137.3,1713744539999,104991.9037,309,5988.2,38963.0632,0
1713744540000,6.508,6.519,6.508,6.518,35252.5,1713744599999,229691.4694,478,21374.9,139273.4150,0
1713744600000,6.517,6.521,6.517,6.520,9758.5,1713744659999,63617.3149,286,3452.2,22505.2022,0
1713744660000,6.520,6.529,6.518,6.518,41357.2,1713744719999,269752.8167,494,15880.7,103559.5233,0
1713744720000,6.519,6.519,6.504,6.514,44120.1,1713744779999,287261.1595,624,11529.5,75074.6651,0
1713744780000,6.513,6.536,6.513,6.536,31019.9,1713744839999,202413.6717,525,19557.8,127666.2512,0
1713744840000,6.536,6.538,6.529,6.529,29136.4,1713744899999,190353.1702,415,9030.0,59004.0117,0
1713744900000,6.529,6.544,6.529,6.537,56665.7,1713744959999,370558.0401,802,36102.1,236084.4392,0
1713744960000,6.537,6.538,6.533,6.536,20293.9,1713745019999,132639.7918,395,9956.6,65074.3311,0
1713745020000,6.537,6.547,6.537,6.540,26302.1,1713745079999,172086.6059,494,11118.8,72745.4685,0
1713745080000,6.541,6.544,6.538,6.540,15633.7,1713745139999,102253.7325,306,11456.1,74929.9184,0
1713745140000,6.540,6.547,6.537,6.541,53618.9,1713745199999,350710.2059,629,23674.1,154864.9763,0
1713745200000,6.541,6.542,6.524,6.527,31269.1,1713745259999,204265.0558,610,10867.1,70960.5834,0
1713745260000,6.527,6.531,6.525,6.526,13851.4,1713745319999,90424.5059,313,6712.6,43824.5529,0
1713745320000,6.526,6.530,6.513,6.526,38404.9,1713745379999,250329.7310,721,15252.0,99424.1762,0
1713745380000,6.526,6.526,6.520,6.522,26673.7,1713745439999,173987.0208,297,16068.5,104815.9114,0
1713745440000,6.523,6.523,6.512,6.514,12141.5,1713745499999,79158.6960,317,6626.4,43197.7727,0
1713745500000,6.514,6.515,6.508,6.511,9628.0,1713745559999,62700.4287,287,3029.3,19727.7938,0
1713745560000,6.511,6.511,6.501,6.506,19532.2,1713745619999,127030.7506,388,5126.1,33342.2283,0
1713745620000,6.506,6.506,6.495,6.500,16089.8,1713745679999,104587.0274,348,3932.0,25559.1222,0
1713745680000,6.500,6.502,6.497,6.502,6902.4,1713745739999,44870.3178,170,4198.2,27293.3020,0
