open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713139200000,6.150,6.150,6.103,6.103,149640.8,1713139259999,915704.4614,1862,58352.9,356919.4876,0
1713139260000,6.103,6.112,6.097,6.099,104326.7,1713139319999,636909.2689,1500,60745.3,370902.3390,0
1713139320000,6.099,6.107,6.092,6.100,59429.1,1713139379999,362432.0791,1009,32006.1,195217.2709,0
1713139380000,6.099,6.110,6.096,6.106,59666.3,1713139439999,364101.4219,880,33478.3,204307.3671,0
1713139440000,6.106,6.112,6.098,6.102,49483.4,1713139499999,302086.2129,923,26361.2,160950.8131,0
1713139500000,6.103,6.105,6.081,6.084,77860.1,1713139559999,474531.0127,1117,23502.4,143356.8479,0
1713139560000,6.085,6.094,6.079,6.087,62326.2,1713139619999,379328.1381,910,26726.1,162695.3671,0
1713139620000,6.088,6.102,6.084,6.093,49269.9,1713139679999,300198.2198,802,29138.3,177510.2787,0
1713139680000,6.093,6.100,6.084,6.099,56454.7,1713139739999,343923.5387,826,33052.8,201389.5813,0
1713139740000,6.098,6.104,6.090,6.101,44029.3,1713139799999,268412.0601,677,21655.0,132017.3324,0
1713139800000,6.100,6.127,6.100,6.125,89560.1,1713139859999,547836.4388,1236,53045.2,324488.6830,0
1713139860000,6.125,6.133,6.117,6.126,30962.3,1713139919999,189595.1207,611,13929.8,85310.9041,0
1713139920000,6.127,6.140,6.125,6.132,41055.1,1713139979999,251846.6581,696,20470.9,125570.9931,0
1713139980000,6.131,6.144,6.123,6.140,173964.4,1713140039999,1067072.3032,1491,100524.3,616740.6806,0
1713140040000,6.140,6.153,6.128,6.136,73963.6,1713140099999,454192.2656,1039,26608.4,163397.6821,0
1713140100000,6.136,6.136,6.101,6.110,50297.6,1713140159999,307528.8276,918,21483.9,131305.9735,0
1713140160000,6.109,6.119,6.103,6.119,47287.6,1713140219999,288921.7519,928,29487.7,180172.2064,0
1713140220000,6.119,6.132,6.119,6.127,31919.1,1713140279999,195489.4538,690,17250.3,105653.1919,0
1713140280000,6.127,6.127,6.108,6.114,55977.6,1713140339999,342366.4615,890,28233.4,172715.9104,0
1713140340000,6.115,6.126,6.108,6.117,33123.1,1713140399999,202584.8309,709,20278.0,124024.0437,0
1713140400000,6.116,6.116,6.096,6.104,33750.6,1713140459999,206020.2990,836,14227.4,86868.4496,0
1713140460000,6.105,6.126,6.102,6.122,61372.2,1713140519999,375190.8729,1056,41379.3,253021.3274,0
1713140520000,6.122,6.129,6.116,6.129,31152.0,1713140579999,190720.3295,723,21466.8,131432.9271,0
1713140580000,6.128,6.130,6.112,6.115,43099.2,1713140639999,263877.1613,786,20772.2,127223.6854,0
1713140640000,6.115,6.117,6.105,6.113,31865.9,1713140699999,194726.6116,658,19905.5,121650.1954,0
1713140700000,6.113,6.115,6.101,6.111,23282.7,1713140759999,142178.8296,612,11365.5,69413.0163,0
1713140760000,6.111,6.113,6.094,6.108,56198.6,1713140819999,342836.2619,936,22334.0,136298.2882,0
1713140820000,6.108,6.110,6.094,6.100,27703.2,1713140879999,169008.1250,580,11630.1,70943.8372,0
1713140880000,6.098,6.104,6.088,6.103,35835.7,1713140939999,218387.2875,560,16804.5,102409.2339,0
1713140940000,6.103,6.104,6.095,6.096,22316.1,1713140999999,136100.4988,392,8863.1,54056.3825,0
1713141000000,6.096,6.097,6.074,6.087,58396.4,1713141059999,355160.4616,947,18311.4,111454.3965,0
1713141060000,6.087,6.109,6.087,6.109,57100.2,1713141119999,348114.4615,745,36581.0,223065.8059,0
1713141120000,6.110,6.134,6.110,6.122,59175.0,1713141179999,362527.7500,1017,31297.7,191728.4877,0
1713141180000,6.122,6.139,6.115,6.137,42414.0,1713141239999,259873.7731,830,20022.4,122668.6000,0
1713141240000,6.137,6.160,6.136,6.142,68566.4,1713141299999,421721.8985,968,36060.4,221855.9533,0
1713141300000,6.141,6.150,6.118,6.122,48894.1,1713141359999,299946.1664,886,21292.9,130594.2479,0
1713141360000,6.122,6.125,6.089,6.097,100774.8,1713141419999,614559.9383,1420,39467.4,240657.1127,0
