open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712016000000,9.384,9.385,9.370,9.377,34123.6,1712016059999,319964.4278,1061,6165.8,57825.4778,0
1712016060000,9.376,9.376,9.356,9.361,59667.0,1712016119999,558737.3680,1215,12285.0,115056.1645,0
1712016120000,9.362,9.370,9.358,9.361,30829.3,1712016179999,288672.6057,568,12076.0,113085.2291,0
1712016180000,9.361,9.361,9.345,9.347,61150.8,1712016239999,571846.5921,864,20065.3,187631.5500,0
1712016240000,9.348,9.368,9.344,9.368,27835.6,1712016299999,260414.5653,839,16012.7,149824.6377,0
1712016300000,9.367,9.367,9.344,9.350,18489.1,1712016359999,172934.7880,404,4840.2,45251.9731,0
1712016360000,9.350,9.355,9.348,9.350,12171.3,1712016419999,113816.4919,264,3532.4,33030.6711,0
1712016420000,9.350,9.352,9.337,9.344,39851.4,1712016479999,372504.3387,529,10507.3,98216.6297,0
1712016480000,9.344,9.350,9.337,9.342,37265.0,1712016539999,348223.3199,549,18384.3,171821.9587,0
1712016540000,9.343,9.352,9.338,9.351,38743.6,1712016599999,362117.1486,456,23359.9,218344.7754,0
1712016600000,9.351,9.365,9.351,9.360,13052.8,1712016659999,122142.5743,313,7711.3,72144.6848,0
1712016660000,9.361,9.361,9.351,9.354,9641.9,1712016719999,90200.5430,246,2451.2,22927.5634,0
1712016720000,9.354,9.365,9.354,9.364,11952.9,1712016779999,111868.2594,297,7749.5,72529.9347,0
1712016780000,9.364,9.369,9.361,9.368,21369.8,1712016839999,200127.6121,348,8931.3,83644.7280,0
1712016840000,9.369,9.369,9.357,9.359,5684.4,1712016899999,53217.6781,189,1464.5,13712.4838,0
1712016900000,9.359,9.362,9.350,9.350,9976.1,1712016959999,93352.4288,288,3357.7,31427.1799,0
1712016960000,9.349,9.352,9.328,9.328,28881.2,1712017019999,269684.6175,632,9828.8,91803.8184,0
1712017020000,9.330,9.335,9.316,9.323,57748.5,1712017079999,538407.5308,1202,28777.0,268310.3311,0
1712017080000,9.324,9.329,9.302,9.311,80967.6,1712017139999,754402.1686,1118,29672.9,276445.2379,0
1712017140000,9.311,9.319,9.287,9.300,83408.5,1712017199999,775960.1319,2065,29596.7,275441.6253,0
1712017200000,9.299,9.319,9.297,9.318,50481.6,1712017259999,469939.5177,730,35617.1,331560.6693,0
1712017260000,9.318,9.324,9.316,9.321,23451.0,1712017319999,218580.6468,345,10418.2,97107.1607,0
1712017320000,9.320,9.321,9.292,9.295,54596.9,1712017379999,507839.4046,673,10117.2,94091.0656,0
1712017380000,9.295,9.304,9.293,9.294,29740.4,1712017439999,276518.2022,455,15991.0,148679.5850,0
1712017440000,9.294,9.322,9.294,9.319,19276.9,1712017499999,179501.7933,380,10091.2,93960.7805,0
1712017500000,9.319,9.324,9.316,9.322,10461.6,1712017559999,97513.8402,266,3086.6,28770.6869,0
1712017560000,9.322,9.325,9.304,9.304,20013.0,1712017619999,186380.7389,434,7891.5,73501.3615,0
1712017620000,9.304,9.311,9.299,9.308,15170.9,1712017679999,141189.9254,355,10014.9,93203.0864,0
1712017680000,9.309,9.313,9.299,9.308,16305.5,1712017739999,151747.9718,295,7169.3,66718.4506,0
1712017740000,9.308,9.315,9.306,9.312,8751.1,1712017799999,81481.0278,203,5175.0,48187.0766,0
1712017800000,9.312,9.340,9.312,9.335,31893.7,1712017859999,297556.3931,908,19083.4,178057.0246,0
1712017860000,9.336,9.337,9.305,9.306,24774.2,1712017919999,230921.6149,513,12539.1,116918.9400,0
1712017920000,9.305,9.305,9.261,9.276,97708.2,1712017979999,906475.5622,2051,28019.4,259909.6456,0
1712017980000,9.277,9.284,9.270,9.274,66464.2,1712018039999,616684.4232,1739,41461.1,384717.7965,0
1712018040000,9.274,9.274,9.246,9.272,93895.0,1712018099999,869139.6974,1981,30708.6,284360.8709,0
1712018100000,9.273,9.278,9.262,9.268,29047.2,1712018159999,269317.8041,583,12647.1,117280.0120,0
1712018160000,9.269,9.279,9.269,9.276,15405.9,1712018219999,142885.1092,353,6964.4,64597.8394,0
1712018220000,9.276,9.278,9.270,9.274,14726.6,1712018279999,136570.4050,282,4027.1,37347.3051,0
1712018280000,9.274,9.276,9.254,9.258,23306.5,1712018339999,215888.1056,529,6423.9,59496.5184,0
1712018340000,9.258,9.276,9.241,9.249,89504.5,1712018399999,828534.9476,1265,23148.6,214411.6106,0
1712018400000,9.249,9.263,9.228,9.233,121098.5,1712018459999,1119439.7904,1758,46059.9,426074.4177,0
1712018460000,9.233,9.249,9.231,9.231,43265.9,1712018519999,399719.8130,810,25543.7,235985.8374,0
1712018520000,9.230,9.237,9.224,9.228,30194.8,1712018579999,278704.7523,1137,13993.4,129174.2247,0
1712018580000,9.228,9.228,9.203,9.213,98454.8,1712018639999,907246.4476,1857,40421.3,372538.8689,0
1712018640000,9.214,9.240,9.206,9.239,67168.6,1712018699999,619472.8177,1041,53778.6,496080.3564,0
1712018700000,9.239,9.251,9.221,9.230,38851.5,1712018759999,358929.0333,908,13087.7,120921.9585,0
1712018760000,9.231,9.245,9.222,9.244,13866.9,1712018819999,127973.4787,386,5699.7,52622.3157,0
1712018820000,9.244,9.275,9.243,9.268,48887.6,1712018879999,452879.4503,1226,31158.6,288610.4958,0
1712018880000,9.269,9.279,9.265,9.273,25097.2,1712018939999,232688.3858,512,13671.6,126750.3911,0
1712018940000,9.273,9.273,9.256,9.271,19246.1,1712018999999,178340.3877,465,8953.2,82963.0189,0
1712019000000,9.270,9.279,9.266,9.277,16961.5,1712019059999,157280.9672,391,8165.5,75724.9039,0
1712019060000,9.276,9.281,9.266,9.273,17486.8,1712019119999,162155.8762,444,8775.5,81387.5434,0
