open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712275200000,8.639,8.640,8.619,8.620,20786.0,1712275259999,179368.9348,559,7150.8,61703.5886,0
1712275260000,8.620,8.630,8.620,8.628,21495.6,1712275319999,185373.7025,536,9654.5,83261.5242,0
1712275320000,8.628,8.630,8.618,8.620,15963.7,1712275379999,137645.0157,378,2775.2,23935.2191,0
1712275380000,8.619,8.621,8.609,8.610,34868.8,1712275439999,300437.8900,618,13078.3,112701.1139,0
1712275440000,8.609,8.617,8.609,8.611,21591.5,1712275499999,185972.9801,383,12749.8,109811.5950,0
1712275500000,8.612,8.624,8.611,8.612,21321.7,1712275559999,183742.0299,407,8542.1,73621.6490,0
1712275560000,8.613,8.621,8.606,8.616,14111.2,1712275619999,121516.6409,313,5959.8,51333.2804,0
1712275620000,8.615,8.616,8.607,8.609,6720.1,1712275679999,57865.5854,207,3163.1,27235.8032,0
1712275680000,8.608,8.620,8.606,8.620,11962.8,1712275739999,102999.1479,269,10145.4,87351.4328,0
1712275740000,8.619,8.627,8.619,8.626,10518.3,1712275799999,90706.7962,276,7457.7,64315.7052,0
1712275800000,8.626,8.635,8.621,8.635,8781.3,1712275859999,75776.7605,329,6022.0,51969.7875,0
1712275860000,8.634,8.635,8.627,8.635,8150.2,1712275919999,70341.7559,234,2127.6,18361.7088,0
1712275920000,8.634,8.638,8.629,8.637,7589.6,1712275979999,65526.9770,239,2931.2,25309.6877,0
1712275980000,8.637,8.646,8.634,8.644,13563.0,1712276039999,117201.9583,304,7828.9,67659.8115,0
1712276040000,8.644,8.644,8.632,8.632,5729.5,1712276099999,49491.7366,181,2296.8,19838.5813,0
1712276100000,8.631,8.645,8.625,8.645,13058.5,1712276159999,112759.5422,390,6548.4,56551.3434,0
1712276160000,8.644,8.651,8.625,8.626,29453.8,1712276219999,254515.6709,502,9313.1,80522.3835,0
1712276220000,8.626,8.632,8.619,8.625,18899.0,1712276279999,163000.0571,389,9740.6,84010.0420,0
1712276280000,8.624,8.624,8.610,8.622,8497.8,1712276339999,73199.5011,283,6312.2,54370.0981,0
1712276340000,8.622,8.622,8.608,8.616,16376.9,1712276399999,141023.9334,374,3696.9,31837.3832,0
1712276400000,8.616,8.621,8.604,8.605,7093.1,1712276459999,61076.9929,387,2774.8,23893.6084,0
1712276460000,8.605,8.610,8.594,8.595,21876.4,1712276519999,188184.2606,440,12584.0,108269.0970,0
1712276520000,8.595,8.607,8.594,8.603,8034.7,1712276579999,69103.0516,240,5687.0,48908.6526,0
1712276580000,8.602,8.615,8.597,8.609,17795.5,1712276639999,153082.5677,342,14797.1,127282.1711,0
1712276640000,8.609,8.615,8.602,8.614,5094.3,1712276699999,43845.4472,212,2883.2,24817.7593,0
1712276700000,8.614,8.616,8.608,8.608,14257.2,1712276759999,122761.9925,324,5322.7,45825.9230,0
1712276760000,8.607,8.610,8.600,8.602,12885.2,1712276819999,110863.6449,316,2910.4,25045.3553,0
1712276820000,8.602,8.607,8.591,8.597,21365.4,1712276879999,183679.8175,418,4818.4,41434.5439,0
1712276880000,8.596,8.603,8.590,8.590,14271.1,1712276939999,122672.9181,318,5405.9,46485.4549,0
1712276940000,8.590,8.594,8.588,8.591,7755.8,1712276999999,66627.8032,228,3492.3,30003.1342,0
1712277000000,8.591,8.597,8.588,8.589,7752.3,1712277059999,66612.3861,286,4096.5,35199.3131,0
1712277060000,8.589,8.596,8.586,8.591,7393.6,1712277119999,63510.1462,246,3545.1,30453.5556,0
1712277120000,8.591,8.609,8.591,8.598,11673.6,1712277179999,100410.6089,276,6144.9,52849.0181,0
1712277180000,8.598,8.604,8.595,8.596,5163.8,1712277239999,44408.2913,211,1854.2,15946.6783,0
1712277240000,8.596,8.602,8.596,8.602,5675.6,1712277299999,48803.7742,180,3003.1,25820.3749,0
1712277300000,8.601,8.605,8.590,8.592,23714.5,1712277359999,203900.5611,366,11553.3,99362.3499,0
1712277360000,8.592,8.601,8.572,8.573,24815.6,1712277419999,212916.8104,603,8677.6,74471.4000,0
1712277420000,8.573,8.583,8.565,8.567,30720.0,1712277479999,263339.3251,794,18118.0,155325.2119,0
1712277480000,8.567,8.573,8.564,8.572,32463.5,1712277539999,278150.3587,471,17767.0,152237.1279,0
1712277540000,8.570,8.575,8.570,8.573,9291.8,1712277599999,79665.3303,160,2362.5,20255.4190,0
1712277600000,8.573,8.579,8.568,8.578,5469.6,1712277659999,46892.1149,240,3417.7,29300.4464,0
1712277660000,8.579,8.581,8.568,8.571,12516.7,1712277719999,107301.5669,248,5031.2,43135.8274,0
1712277720000,8.571,8.578,8.571,8.573,7764.6,1712277779999,66589.4925,170,2516.2,21577.1544,0
1712277780000,8.573,8.583,8.573,8.576,2009.4,1712277839999,17236.5072,118,583.8,5006.3412,0
1712277840000,8.576,8.587,8.575,8.583,4766.1,1712277899999,40907.2814,176,3055.8,26224.6193,0
1712277900000,8.584,8.593,8.581,8.586,10883.6,1712277959999,93475.4199,321,6071.8,52145.0922,0
1712277960000,8.586,8.595,8.585,8.594,7430.4,1712278019999,63831.1415,258,5720.2,49138.5393,0
1712278020000,8.594,8.611,8.593,8.604,35828.0,1712278079999,308144.5363,541,12408.7,106746.9872,0
1712278080000,8.605,8.605,8.595,8.597,3228.9,1712278139999,27770.0238,313,1323.3,11380.6133,0
1712278140000,8.597,8.605,8.595,8.599,6979.1,1712278199999,60031.5333,382,4991.5,42940.7832,0
1712278200000,8.599,8.615,8.598,8.614,10148.4,1712278259999,87366.2518,278,8155.0,70205.5096,0
1712278260000,8.613,8.626,8.611,8.624,10733.6,1712278319999,92516.3807,305,6222.9,53641.9204,0
1712278320000,8.625,8.634,8.623,8.631,20814.0,1712278379999,179617.9797,425,13272.7,114560.1804,0
1712278380000,8.630,8.643,8.629,8.637,51786.0,1712278439999,447263.1346,711,37113.2,320555.9012,0
1712278440000,8.637,8.649,8.636,8.649,43362.4,1712278499999,374779.0309,733,35198.0,304209.3314,0
1712278500000,8.649,8.665,8.645,8.658,48083.9,1712278559999,416296.4307,832,24421.1,211449.5834,0
1712278560000,8.657,8.661,8.648,8.650,34762.0,1712278619999,300768.2955,447,25977.6,224765.2045,0
1712278620000,8.649,8.658,8.641,8.652,28559.4,1712278679999,246939.2996,381,14478.2,125182.0170,0
1712278680000,8.653,8.654,8.648,8.648,6094.6,1712278739999,52726.4841,202,2867.6,24808.9271,0
1712278740000,8.648,8.651,8.644,8.645,8503.4,1712278799999,73527.6773,318,2763.8,23900.4832,0
1712278800000,8.645,8.645,8.633,8.639,16635.4,1712278859999,143707.5185,561,8634.9,74592.7697,0
1712278860000,8.638,8.640,8.629,8.630,25521.3,1712278919999,220385.9117,482,3689.2,31856.0643,0
1712278920000,8.630,8.635,8.623,8.627,15930.5,1712278979999,137440.0915,386,6898.2,59529.0231,0
1712278980000,8.627,8.630,8.614,8.626,29772.1,1712279039999,256689.2248,658,13885.7,119747.1595,0
1712279040000,8.625,8.625,8.612,8.613,19684.9,1712279099999,169605.0359,345,4915.6,42358.3208,0
1712279100000,8.613,8.623,8.613,8.618,23262.9,1712279159999,200509.2772,363,9657.6,83241.5852,0
1712279160000,8.618,8.630,8.617,8.624,14182.1,1712279219999,122316.4063,232,4988.2,43012.6183,0
1712279220000,8.623,8.631,8.620,8.626,9836.0,1712279279999,84853.1945,250,6690.8,57721.1708,0
1712279280000,8.627,8.633,8.620,8.624,4788.1,1712279339999,41308.5419,227,1828.9,15777.7564,0
1712279340000,8.624,8.632,8.617,8.628,7937.7,1712279399999,68456.5463,250,3800.4,32771.7267,0
1712279400000,8.629,8.632,8.623,8.629,8163.5,1712279459999,70435.0929,277,5016.7,43286.3711,0
1712279460000,8.628,8.628,8.616,8.618,9433.1,1712279519999,81325.8152,282,3849.2,33183.2850,0
1712279520000,8.618,8.628,8.617,8.617,12217.6,1712279579999,105332.8898,237,5132.6,44253.5917,0
