open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714348800000,5.897,5.898,5.879,5.884,44331.7,1714348859999,260905.8935,667,26156.9,153916.2369,0
1714348860000,5.885,5.911,5.884,5.902,37590.2,1714348919999,221682.8140,665,27719.1,163452.4714,0
1714348920000,5.903,5.916,5.900,5.900,47566.6,1714348979999,281106.8418,686,26408.2,156086.4820,0
1714348980000,5.900,5.915,5.900,5.907,32265.0,1714349039999,190641.4786,458,14286.9,84390.4171,0
1714349040000,5.907,5.913,5.907,5.908,17435.2,1714349099999,103042.8398,312,6796.3,40169.0939,0
1714349100000,5.909,5.919,5.909,5.914,38042.5,1714349159999,224976.8110,549,23178.5,137082.3630,0
1714349160000,5.914,5.916,5.910,5.914,19171.6,1714349219999,113360.2274,270,10709.1,63327.3086,0
1714349220000,5.915,5.923,5.915,5.919,41206.8,1714349279999,243864.5587,492,16785.5,99348.1162,0
1714349280000,5.920,5.932,5.916,5.921,89165.7,1714349339999,528117.5968,783,59402.1,351817.2285,0
1714349340000,5.921,5.924,5.916,5.924,15412.1,1714349399999,91241.1704,251,8516.7,50420.4265,0
1714349400000,5.923,5.930,5.921,5.928,34900.5,1714349459999,206768.1185,438,17817.5,105566.5891,0
1714349460000,5.927,5.933,5.924,5.925,26888.0,1714349519999,159392.1912,411,14081.4,83476.4272,0
1714349520000,5.925,5.928,5.920,5.922,20881.3,1714349579999,123685.1907,310,8975.3,53167.5783,0
1714349580000,5.923,5.931,5.922,5.927,14780.1,1714349639999,87589.9271,248,9611.5,56953.5650,0
1714349640000,5.927,5.933,5.926,5.930,15468.8,1714349699999,91733.0571,277,8395.3,49790.3975,0
1714349700000,5.931,5.937,5.927,5.928,40182.0,1714349759999,238362.5969,414,17187.5,101966.8438,0
1714349760000,5.929,5.942,5.922,5.938,28923.5,1714349819999,171581.4358,531,20950.2,124289.2798,0
1714349820000,5.938,5.945,5.937,5.938,24985.1,1714349879999,148432.8812,353,12784.8,75963.3680,0
1714349880000,5.937,5.948,5.937,5.942,37319.9,1714349939999,221772.8950,424,22548.9,133991.8216,0
1714349940000,5.941,5.948,5.941,5.948,11775.5,1714349999999,70013.6533,244,6816.8,40533.1771,0
1714350000000,5.947,5.947,5.927,5.929,23453.7,1714350059999,139202.1785,396,5784.7,34318.5629,0
1714350060000,5.930,5.932,5.925,5.930,21680.7,1714350119999,128538.7519,426,11144.3,66074.9330,0
1714350120000,5.930,5.934,5.926,5.928,16304.7,1714350179999,96674.6472,189,8741.6,51824.4488,0
1714350180000,5.929,5.933,5.925,5.927,12566.5,1714350239999,74499.4596,217,4019.1,23823.4936,0
1714350240000,5.927,5.934,5.926,5.933,8483.2,1714350299999,50309.6819,214,4057.5,24063.0641,0
