open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713830400000,6.567,6.575,6.565,6.567,35429.2,1713830459999,232734.6066,549,19930.4,130922.1775,0
1713830460000,6.568,6.574,6.566,6.567,13251.7,1713830519999,87061.9304,324,7313.3,48048.1425,0
1713830520000,6.568,6.568,6.552,6.557,31104.6,1713830579999,203947.0556,488,11148.5,73093.8352,0
1713830580000,6.557,6.566,6.550,6.566,75759.8,1713830639999,496636.7555,1135,38489.5,252411.2313,0
1713830640000,6.566,6.571,6.565,6.571,13649.6,1713830699999,89644.4689,263,7624.4,50076.9721,0
1713830700000,6.570,6.571,6.566,6.568,25087.3,1713830759999,164778.4548,295,9960.7,65428.6967,0
1713830760000,6.568,6.586,6.568,6.579,54244.0,1713830819999,356785.6766,706,31139.9,204777.7589,0
1713830820000,6.578,6.580,6.572,6.574,21886.3,1713830879999,143915.3330,369,9086.2,59755.4015,0
1713830880000,6.575,6.598,6.575,6.595,34527.4,1713830939999,227563.4071,519,19088.2,125812.0629,0
1713830940000,6.595,6.605,6.591,6.604,36994.5,1713830999999,244121.3972,418,18872.0,124569.7639,0
1713831000000,6.603,6.610,6.601,6.602,46200.3,1713831059999,305226.3404,680,14900.6,98461.2878,0
1713831060000,6.602,6.603,6.598,6.600,18442.3,1713831119999,121720.3672,357,7055.5,46570.7387,0
1713831120000,6.601,6.602,6.592,6.593,11137.2,1713831179999,73480.3391,400,2679.6,17680.9033,0
1713831180000,6.593,6.598,6.593,6.595,16649.9,1713831239999,109812.7521,326,6745.6,44488.2245,0
1713831240000,6.596,6.596,6.589,6.591,10853.0,1713831299999,71542.9456,245,4786.8,31556.1285,0
1713831300000,6.592,6.600,6.589,6.593,23180.5,1713831359999,152877.7744,488,9739.6,64238.7796,0
1713831360000,6.594,6.607,6.593,6.604,26794.2,1713831419999,176865.4839,432,19454.3,128405.3509,0
1713831420000,6.604,6.604,6.596,6.601,21592.0,1713831479999,142503.8262,389,10238.5,67572.1221,0
1713831480000,6.602,6.602,6.591,6.592,18737.0,1713831539999,123593.6772,285,4461.8,29433.6857,0
1713831540000,6.591,6.591,6.585,6.588,19482.1,1713831599999,128359.3519,343,5220.8,34396.9224,0
1713831600000,6.589,6.603,6.588,6.599,37423.5,1713831659999,246874.9733,477,17904.4,118082.3355,0
1713831660000,6.599,6.606,6.596,6.596,26145.1,1713831719999,172568.0925,437,13935.0,91972.7066,0
1713831720000,6.597,6.599,6.588,6.596,20852.8,1713831779999,137447.1389,523,8513.9,56106.8805,0
1713831780000,6.596,6.606,6.590,6.603,17985.7,1713831839999,118643.8918,344,10492.9,69236.3712,0
1713831840000,6.604,6.608,6.598,6.599,9151.7,1713831899999,60425.5352,246,3800.7,25101.0126,0
1713831900000,6.599,6.600,6.586,6.596,22742.5,1713831959999,149897.4944,448,9772.2,64421.3877,0
1713831960000,6.595,6.602,6.592,6.593,26299.7,1713832019999,173512.0746,386,15114.8,99712.9322,0
1713832020000,6.593,6.594,6.587,6.587,12917.8,1713832079999,85125.6230,263,3717.4,24505.4380,0
1713832080000,6.587,6.592,6.587,6.592,4908.1,1713832139999,32344.6180,200,3273.7,21575.8884,0
1713832140000,6.593,6.604,6.593,6.601,6688.2,1713832199999,44130.4151,197,3765.2,24843.3608,0
1713832200000,6.601,6.615,6.599,6.608,25307.0,1713832259999,167246.4969,500,13439.9,88827.0870,0
1713832260000,6.608,6.617,6.608,6.613,14175.8,1713832319999,93736.3985,356,7532.1,49804.7668,0
1713832320000,6.613,6.623,6.612,6.623,29520.8,1713832379999,195387.5838,540,13287.4,87944.6767,0
1713832380000,6.623,6.623,6.612,6.612,8510.6,1713832439999,56321.0687,239,1068.8,7070.0782,0
1713832440000,6.613,6.633,6.613,6.633,13419.9,1713832499999,88870.0653,415,11131.1,73716.1486,0
1713832500000,6.633,6.639,6.630,6.631,37758.1,1713832559999,250484.6444,1039,25206.4,167237.9152,0
1713832560000,6.631,6.644,6.631,6.642,34668.4,1713832619999,230177.2012,470,26192.5,173914.7776,0
1713832620000,6.642,6.645,6.636,6.644,25313.2,1713832679999,168078.4157,376,13144.0,87286.0898,0
1713832680000,6.644,6.649,6.638,6.647,18874.7,1713832739999,125401.1737,405,6924.1,46007.8975,0
1713832740000,6.647,6.649,6.637,6.637,22723.3,1713832799999,150991.7520,393,3346.1,22237.4694,0
1713832800000,6.636,6.641,6.634,6.638,14159.2,1713832859999,93969.1396,373,5551.0,36848.3346,0
1713832860000,6.638,6.640,6.626,6.631,29561.5,1713832919999,196027.9940,536,5962.4,39547.4191,0
1713832920000,6.631,6.633,6.625,6.626,9978.8,1713832979999,66133.8049,306,2480.2,16438.3045,0
