open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714262400000,5.920,5.930,5.919,5.926,30799.8,1714262459999,182459.5441,478,16948.2,100416.0658,0
1714262460000,5.926,5.927,5.922,5.925,6544.1,1714262519999,38773.8870,267,3688.6,21855.3375,0
1714262520000,5.926,5.932,5.918,5.918,20014.0,1714262579999,118556.2871,343,7102.5,42091.4585,0
1714262580000,5.919,5.920,5.908,5.910,34237.7,1714262639999,202438.4642,473,6167.7,36473.9049,0
1714262640000,5.909,5.922,5.909,5.919,20802.4,1714262699999,123023.2759,279,17158.6,101464.6150,0
1714262700000,5.919,5.919,5.910,5.910,17578.3,1714262759999,103975.5442,273,6011.3,35556.8406,0
1714262760000,5.910,5.924,5.906,5.924,44124.8,1714262819999,260950.3862,531,28784.7,170282.2593,0
1714262820000,5.924,5.932,5.920,5.926,52396.1,1714262879999,310475.3604,562,34550.8,204735.1337,0
1714262880000,5.927,5.938,5.927,5.937,12407.7,1714262939999,73602.7247,276,8488.5,50350.8146,0
1714262940000,5.938,5.946,5.934,5.942,41267.1,1714262999999,245178.1247,427,32461.9,192871.1225,0
1714263000000,5.942,5.944,5.936,5.939,12573.9,1714263059999,74686.9869,245,3123.6,18551.2049,0
1714263060000,5.939,5.939,5.931,5.933,14059.7,1714263119999,83437.1002,247,3817.2,22654.0780,0
1714263120000,5.932,5.938,5.928,5.936,4962.0,1714263179999,29443.2862,214,2206.6,13092.3971,0
1714263180000,5.936,5.944,5.935,5.941,9601.4,1714263239999,57033.2991,223,6803.3,40415.2512,0
1714263240000,5.941,5.946,5.940,5.945,8406.2,1714263299999,49962.6964,204,4899.6,29124.7910,0
1714263300000,5.944,5.946,5.928,5.928,24687.6,1714263359999,146516.2764,449,10102.9,59928.7764,0
1714263360000,5.928,5.928,5.920,5.922,13910.9,1714263419999,82414.4761,305,7485.3,44343.3600,0
1714263420000,5.922,5.934,5.922,5.931,15375.5,1714263479999,91182.4986,329,7663.0,45439.4830,0
1714263480000,5.931,5.933,5.919,5.920,10585.9,1714263539999,62724.2887,285,3315.9,19639.6342,0
1714263540000,5.921,5.922,5.915,5.920,20239.1,1714263599999,119794.5105,334,6232.3,36887.8825,0
1714263600000,5.921,5.925,5.913,5.915,35370.1,1714263659999,209318.2223,504,8348.3,49415.5455,0
