open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712102400000,8.582,8.619,8.576,8.595,117099.5,1712102459999,1007197.4229,1847,79353.6,682678.7224,0
1712102460000,8.595,8.597,8.587,8.592,71971.8,1712102519999,618408.7809,875,29655.2,254813.5657,0
1712102520000,8.592,8.609,8.583,8.608,22009.4,1712102579999,189209.7671,552,15233.4,130953.4000,0
1712102580000,8.607,8.614,8.575,8.576,27402.2,1712102639999,235408.2057,687,12800.7,109997.7145,0
1712102640000,8.576,8.585,8.560,8.575,46819.7,1712102699999,401403.3671,1173,25140.0,215541.5585,0
1712102700000,8.575,8.597,8.568,8.596,31579.5,1712102759999,270878.9251,798,20411.7,175105.7855,0
1712102760000,8.597,8.610,8.591,8.598,26821.2,1712102819999,230690.9859,853,13659.0,117469.3024,0
1712102820000,8.599,8.615,8.597,8.612,30168.3,1712102879999,259729.1884,579,17611.1,151607.4585,0
1712102880000,8.612,8.625,8.612,8.625,20676.8,1712102939999,178240.1512,506,13060.6,112584.0129,0
1712102940000,8.624,8.632,8.617,8.631,20160.6,1712102999999,173910.2345,492,13573.5,117092.1467,0
1712103000000,8.632,8.642,8.629,8.638,23039.3,1712103059999,198928.0703,989,12702.2,109683.0686,0
1712103060000,8.637,8.643,8.632,8.632,24859.8,1712103119999,214752.8571,554,15174.6,131095.2460,0
1712103120000,8.631,8.638,8.610,8.614,28650.5,1712103179999,247059.3079,624,14000.1,120772.9787,0
1712103180000,8.613,8.615,8.599,8.599,15418.5,1712103239999,132702.5793,680,7143.6,61496.2781,0
1712103240000,8.599,8.600,8.581,8.585,54672.5,1712103299999,469672.6156,912,25347.5,217822.4062,0
1712103300000,8.585,8.591,8.554,8.565,61675.8,1712103359999,528513.6415,1608,29702.4,254520.6961,0
1712103360000,8.566,8.590,8.560,8.589,60637.1,1712103419999,519873.3663,1241,39757.5,340887.1735,0
1712103420000,8.588,8.619,8.576,8.608,33966.4,1712103479999,291938.4893,1201,18732.7,161029.0022,0
1712103480000,8.608,8.616,8.602,8.605,26108.4,1712103539999,224729.4610,652,12460.1,107259.4040,0
1712103540000,8.605,8.613,8.592,8.603,28038.1,1712103599999,241235.0182,751,15052.0,129514.2011,0
1712103600000,8.603,8.605,8.561,8.563,29445.0,1712103659999,252571.8646,922,16596.0,142368.0482,0
1712103660000,8.564,8.572,8.540,8.552,60444.1,1712103719999,516945.2860,1547,27711.4,237073.4220,0
1712103720000,8.551,8.566,8.534,8.540,71524.5,1712103779999,611522.0192,1631,34651.2,296403.5227,0
1712103780000,8.540,8.555,8.532,8.555,80236.6,1712103839999,685391.2724,1223,43424.1,371078.8552,0
1712103840000,8.554,8.569,8.542,8.567,51898.8,1712103899999,443981.8553,1209,30023.5,256921.9667,0
1712103900000,8.568,8.569,8.534,8.541,36552.6,1712103959999,312541.3247,1012,13857.5,118471.9952,0
1712103960000,8.540,8.542,8.510,8.527,174329.1,1712104019999,1485616.7387,2698,62100.7,529400.8446,0
1712104020000,8.528,8.531,8.476,8.490,227969.3,1712104079999,1937623.5749,3742,81588.1,693792.0515,0
1712104080000,8.489,8.512,8.484,8.510,137653.3,1712104139999,1169864.6377,2648,83815.7,712375.3726,0
1712104140000,8.510,8.515,8.486,8.499,56115.6,1712104199999,476970.7051,967,30793.3,261727.7088,0
1712104200000,8.499,8.520,8.494,8.513,58220.8,1712104259999,495293.1706,1283,31453.9,267609.9089,0
1712104260000,8.513,8.521,8.491,8.511,45907.4,1712104319999,390575.7509,930,21501.2,182916.2906,0
1712104320000,8.510,8.525,8.474,8.474,63488.4,1712104379999,539605.4222,1283,20633.6,175525.5804,0
1712104380000,8.474,8.483,8.450,8.462,244001.7,1712104439999,2065561.8216,4057,112204.7,950334.3203,0
1712104440000,8.463,8.469,8.428,8.437,212364.1,1712104499999,1792102.7814,3331,91392.1,771306.8630,0
1712104500000,8.436,8.451,8.412,8.450,223902.6,1712104559999,1886341.7570,3719,95263.9,802811.0575,0
1712104560000,8.450,8.450,8.370,8.386,387701.0,1712104619999,3254636.6137,4969,123320.0,1034946.0635,0
1712104620000,8.387,8.407,8.308,8.328,391975.4,1712104679999,3273640.6740,6893,132422.0,1106640.6972,0
1712104680000,8.330,8.344,8.290,8.339,376519.0,1712104739999,3130923.6544,5996,154808.1,1287953.9577,0
1712104740000,8.339,8.381,8.282,8.369,273978.3,1712104799999,2280814.9563,5030,124179.9,1034171.8462,0
1712104800000,8.369,8.407,8.362,8.390,165579.2,1712104859999,1389159.5728,4121,79771.0,669335.5925,0
1712104860000,8.390,8.418,8.378,8.412,123216.1,1712104919999,1035270.3869,2596,72176.2,606420.0054,0
1712104920000,8.411,8.444,8.407,8.441,174385.0,1712104979999,1470139.6121,2874,94550.5,797216.1544,0
1712104980000,8.441,8.460,8.429,8.457,108881.8,1712105039999,919478.1223,1853,58983.9,498209.0148,0
1712105040000,8.457,8.462,8.437,8.457,83551.1,1712105099999,706069.7281,1229,45425.4,383951.0286,0
1712105100000,8.456,8.496,8.456,8.493,73749.3,1712105159999,625680.9962,2332,46650.3,395784.0870,0
1712105160000,8.493,8.498,8.457,8.460,132809.9,1712105219999,1126454.1337,2894,46556.8,394944.9667,0
1712105220000,8.459,8.467,8.430,8.440,99499.2,1712105279999,841152.4292,1929,56067.0,474091.4901,0
1712105280000,8.438,8.467,8.424,8.450,105014.1,1712105339999,887267.2283,2139,62771.0,530404.3262,0
1712105340000,8.449,8.505,8.448,8.492,101942.1,1712105399999,865128.1020,2125,62701.1,532053.1047,0
1712105400000,8.493,8.527,8.488,8.518,120714.8,1712105459999,1027402.7139,2079,71197.4,605944.2726,0
1712105460000,8.518,8.530,8.501,8.526,70874.4,1712105519999,603453.2504,1200,44649.8,380255.0219,0
1712105520000,8.525,8.526,8.499,8.503,56195.5,1712105579999,478362.0946,1039,17140.0,145927.8486,0
1712105580000,8.502,8.524,8.483,8.492,102026.4,1712105639999,867905.7481,1578,58293.2,495887.9626,0
1712105640000,8.492,8.497,8.469,8.480,59860.6,1712105699999,507804.8129,1142,22462.1,190568.2884,0
1712105700000,8.480,8.494,8.468,8.493,32075.9,1712105759999,272024.4098,851,24511.3,207891.8729,0
1712105760000,8.493,8.514,8.484,8.508,64381.7,1712105819999,547089.5860,1215,32779.4,278565.9204,0
1712105820000,8.509,8.527,8.503,8.516,29291.1,1712105879999,249401.2571,722,11513.5,98051.9697,0
1712105880000,8.517,8.531,8.508,8.531,32554.8,1712105939999,277309.2182,677,23503.1,200221.1333,0
1712105940000,8.531,8.563,8.529,8.543,144002.8,1712105999999,1231182.5995,2496,103425.2,884306.8740,0
1712106000000,8.543,8.553,8.523,8.531,51976.7,1712106059999,443741.5004,1111,24478.2,208997.4905,0
1712106060000,8.530,8.549,8.517,8.533,38039.0,1712106119999,324590.0659,903,24853.1,212098.0102,0
1712106120000,8.534,8.540,8.502,8.504,83122.1,1712106179999,708146.9857,1323,15256.0,130005.7933,0
