open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712793600000,8.498,8.506,8.474,8.475,57519.1,1712793659999,488480.0444,916,21630.7,183842.0360,0
1712793660000,8.475,8.478,8.470,8.471,23952.9,1712793719999,202948.3398,501,10656.6,90290.3010,0
1712793720000,8.470,8.474,8.459,8.462,27327.4,1712793779999,231300.7685,595,11217.1,94964.4399,0
1712793780000,8.461,8.464,8.453,8.455,40072.0,1712793839999,338924.4340,521,10914.8,92339.0325,0
1712793840000,8.456,8.460,8.442,8.446,94842.8,1712793899999,801338.1824,1084,20035.0,169303.9476,0
1712793900000,8.446,8.457,8.446,8.450,25123.3,1712793959999,212314.2139,445,20826.5,176000.3690,0
1712793960000,8.450,8.452,8.440,8.445,24562.5,1712794019999,207413.1747,553,10195.6,86097.2091,0
1712794020000,8.446,8.446,8.432,8.432,39479.5,1712794079999,333135.0770,685,22662.6,191243.6222,0
1712794080000,8.433,8.438,8.432,8.432,14463.8,1712794139999,121998.2509,353,8068.4,68058.4567,0
1712794140000,8.432,8.446,8.432,8.445,24712.8,1712794199999,208525.8146,480,19204.8,162044.5311,0
1712794200000,8.445,8.469,8.444,8.468,32758.1,1712794259999,277076.3111,560,24067.8,203581.1195,0
1712794260000,8.468,8.477,8.464,8.473,17250.3,1712794319999,146144.6468,403,9642.2,81694.9635,0
1712794320000,8.473,8.473,8.454,8.459,14337.4,1712794379999,121356.0489,358,5370.5,45463.6901,0
1712794380000,8.459,8.463,8.455,8.462,7863.2,1712794439999,66509.0300,264,5444.2,46049.3938,0
1712794440000,8.462,8.463,8.456,8.458,7381.0,1712794499999,62443.6103,180,2836.7,24000.0014,0
1712794500000,8.459,8.466,8.457,8.461,12919.5,1712794559999,109338.0093,358,8527.4,72175.6253,0
1712794560000,8.460,8.471,8.454,8.469,14812.1,1712794619999,125352.5604,424,8251.4,69830.7653,0
1712794620000,8.469,8.479,8.465,8.472,17306.6,1712794679999,146656.2074,462,11906.0,100905.9885,0
1712794680000,8.472,8.472,8.456,8.458,21717.3,1712794739999,183882.4308,346,4645.7,39320.5691,0
1712794740000,8.458,8.473,8.458,8.469,18339.2,1712794799999,155210.6776,441,12513.5,105907.2979,0
1712794800000,8.468,8.468,8.458,8.458,4756.8,1712794859999,40249.2480,244,1389.6,11760.4615,0
1712794860000,8.457,8.457,8.448,8.452,17165.4,1712794919999,145058.9849,469,4340.2,36682.0879,0
1712794920000,8.452,8.460,8.451,8.457,10789.2,1712794979999,91233.8281,359,7941.5,67159.1272,0
1712794980000,8.456,8.468,8.452,8.467,5534.7,1712795039999,46824.5980,279,4122.7,34878.8706,0
1712795040000,8.467,8.472,8.463,8.465,8173.3,1712795099999,69195.5733,288,5803.9,49135.1204,0
1712795100000,8.464,8.473,8.464,8.468,10139.7,1712795159999,85862.1010,343,4621.9,39139.4482,0
1712795160000,8.468,8.481,8.466,8.476,24669.9,1712795219999,209089.0662,504,17948.3,152120.9465,0
1712795220000,8.476,8.479,8.472,8.478,5509.9,1712795279999,46697.4752,254,3169.7,26863.2779,0
1712795280000,8.478,8.482,8.469,8.469,13672.1,1712795339999,115895.1022,325,4234.6,35907.2160,0
1712795340000,8.470,8.473,8.467,8.470,4026.8,1712795399999,34108.0375,173,2255.7,19106.6247,0
1712795400000,8.470,8.474,8.467,8.467,12531.2,1712795459999,106126.6204,261,2681.1,22709.0602,0
