open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713312000000,6.073,6.074,6.053,6.053,104180.5,1713312059999,631642.8937,1268,24585.4,149087.1957,0
1713312060000,6.054,6.054,6.038,6.042,67140.7,1713312119999,405831.6870,1006,23801.5,143871.5529,0
1713312120000,6.043,6.044,6.030,6.038,61461.9,1713312179999,370990.4575,991,23572.8,142304.9436,0
1713312180000,6.039,6.050,6.035,6.047,64071.0,1713312239999,387234.7450,743,35130.9,212352.4083,0
1713312240000,6.047,6.053,6.044,6.045,18983.5,1713312299999,114799.2193,430,7302.6,44155.2979,0
1713312300000,6.045,6.048,6.035,6.038,23983.5,1713312359999,144886.2103,453,6617.7,39983.1569,0
1713312360000,6.039,6.044,6.036,6.040,31944.0,1713312419999,192944.0449,545,13606.3,82183.0407,0
1713312420000,6.040,6.043,6.027,6.028,29666.9,1713312479999,178970.4655,609,7190.1,43385.3497,0
1713312480000,6.029,6.031,6.020,6.031,41778.0,1713312539999,251794.9101,647,27125.0,163509.1341,0
1713312540000,6.031,6.033,6.022,6.031,17068.4,1713312599999,102864.9543,352,5843.7,35217.9593,0
1713312600000,6.031,6.035,6.024,6.034,34914.7,1713312659999,210569.8894,690,23093.9,139285.2813,0
1713312660000,6.035,6.035,6.021,6.024,24274.3,1713312719999,146271.4846,440,5279.5,31818.2097,0
1713312720000,6.025,6.029,6.020,6.025,18172.6,1713312779999,109488.3121,397,7790.9,46931.9804,0
1713312780000,6.025,6.032,6.017,6.026,37463.9,1713312839999,225583.6233,641,16186.5,97487.6918,0
1713312840000,6.027,6.027,6.017,6.025,23854.5,1713312899999,143652.4489,430,13247.4,79774.0874,0
1713312900000,6.025,6.026,6.018,6.021,16568.8,1713312959999,99788.6935,367,7166.5,43161.3413,0
1713312960000,6.021,6.024,6.007,6.008,42680.8,1713313019999,256822.9763,623,12338.0,74254.0731,0
1713313020000,6.008,6.015,6.007,6.014,22001.6,1713313079999,132245.0840,446,14927.6,89733.1745,0
1713313080000,6.014,6.018,6.011,6.018,19692.6,1713313139999,118456.2289,391,10870.1,65387.7570,0
1713313140000,6.019,6.019,6.011,6.013,13741.5,1713313199999,82671.9253,308,7241.9,43571.1145,0
1713313200000,6.013,6.025,6.011,6.025,24530.4,1713313259999,147595.1514,599,17105.2,102926.7109,0
1713313260000,6.025,6.032,6.019,6.029,27748.2,1713313319999,167188.5388,513,17562.4,105826.7946,0
1713313320000,6.029,6.030,6.023,6.028,16432.6,1713313379999,99032.2915,445,7108.7,42846.6082,0
1713313380000,6.028,6.037,6.027,6.032,18389.8,1713313439999,110942.9719,416,9798.4,59123.2086,0
1713313440000,6.033,6.036,6.029,6.031,14389.5,1713313499999,86812.8510,307,5882.8,35494.3672,0
1713313500000,6.031,6.042,6.023,6.027,33171.2,1713313559999,200123.0872,720,22484.0,135651.6155,0
1713313560000,6.027,6.031,6.018,6.025,20961.2,1713313619999,126270.3827,476,6603.5,39779.4718,0
1713313620000,6.025,6.025,6.010,6.012,20191.4,1713313679999,121445.6795,532,7694.5,46268.0743,0
1713313680000,6.011,6.012,6.002,6.010,48003.9,1713313739999,288418.1443,1075,28120.8,168995.2582,0
1713313740000,6.010,6.020,6.007,6.020,18463.4,1713313799999,111004.5428,364,10475.8,62969.9842,0
1713313800000,6.021,6.023,6.013,6.023,16401.5,1713313859999,98724.4205,423,8379.3,50436.2922,0
1713313860000,6.024,6.024,6.012,6.018,15226.1,1713313919999,91603.8903,419,7158.8,43067.4366,0
1713313920000,6.018,6.019,6.011,6.011,15053.2,1713313979999,90521.2497,388,5962.8,35860.7775,0
1713313980000,6.010,6.010,5.996,6.000,48243.4,1713314039999,289473.6448,744,18612.8,111686.4851,0
1713314040000,6.001,6.006,5.998,5.998,18874.9,1713314099999,113277.7366,453,10391.7,62367.4838,0
1713314100000,5.998,6.001,5.993,5.995,34946.4,1713314159999,209534.9186,741,12697.5,76135.1576,0
1713314160000,5.996,6.000,5.996,6.000,6255.8,1713314219999,37519.2589,211,5286.3,31705.5970,0
1713314220000,6.001,6.003,6.000,6.003,3841.4,1713314279999,23055.6975,140,3755.8,22542.0226,0
1713314280000,6.003,6.005,6.002,6.002,7233.1,1713314339999,43425.2789,193,2141.5,12856.6793,0
1713314340000,6.003,6.014,6.003,6.007,20011.5,1713314399999,120245.7076,447,11835.6,71113.9071,0
1713314400000,6.008,6.014,6.005,6.010,13643.1,1713314459999,81986.6232,373,10513.4,63176.9766,0
1713314460000,6.009,6.016,6.009,6.010,11489.5,1713314519999,69063.7967,366,5032.3,30246.4314,0
1713314520000,6.011,6.015,6.010,6.013,10746.7,1713314579999,64619.7878,300,5418.3,32576.4719,0
1713314580000,6.013,6.023,6.012,6.019,8276.0,1713314639999,49811.7021,249,3453.7,20786.0877,0
1713314640000,6.019,6.027,6.017,6.025,20333.4,1713314699999,122482.9148,390,16335.4,98401.4273,0
1713314700000,6.025,6.034,6.024,6.026,11238.2,1713314759999,67750.8819,455,7590.9,45765.9934,0
1713314760000,6.025,6.044,6.024,6.043,25706.3,1713314819999,155156.5732,486,19574.1,118155.2586,0
1713314820000,6.042,6.057,6.042,6.056,37906.6,1713314879999,229421.0127,707,19730.0,119404.7085,0
1713314880000,6.056,6.073,6.055,6.072,54173.9,1713314939999,328594.3010,758,29570.9,179418.3872,0
1713314940000,6.071,6.082,6.071,6.077,69876.6,1713314999999,424601.3913,1458,31047.7,188720.6746,0
1713315000000,6.078,6.094,6.078,6.088,48114.4,1713315059999,292888.7052,748,21840.2,132954.2897,0
1713315060000,6.088,6.089,6.076,6.076,35497.9,1713315119999,215937.1199,499,10414.0,63370.5049,0
1713315120000,6.076,6.076,6.062,6.072,54308.3,1713315179999,329580.4830,798,27574.0,167332.6713,0
1713315180000,6.072,6.079,6.071,6.078,13738.7,1713315239999,83446.5701,399,9146.6,55559.0654,0
1713315240000,6.078,6.089,6.077,6.083,64555.3,1713315299999,392755.3566,768,48995.8,298130.6160,0
1713315300000,6.082,6.084,6.057,6.059,28990.8,1713315359999,175974.6634,589,12442.5,75553.7426,0
1713315360000,6.059,6.060,6.044,6.054,32445.5,1713315419999,196344.3333,615,14074.0,85172.1215,0
1713315420000,6.054,6.057,6.046,6.048,60681.9,1713315479999,367225.3181,484,15145.2,91680.9522,0
1713315480000,6.047,6.056,6.043,6.052,32666.1,1713315539999,197640.8985,472,24519.6,148370.0453,0
1713315540000,6.051,6.066,6.050,6.062,31868.7,1713315599999,193029.3703,472,15262.0,92449.2071,0
1713315600000,6.061,6.062,6.036,6.042,25468.6,1713315659999,154035.0336,630,13088.6,79140.3117,0
1713315660000,6.041,6.043,6.032,6.032,22441.6,1713315719999,135453.9604,540,11437.6,69029.7905,0
1713315720000,6.031,6.041,6.031,6.038,25014.1,1713315779999,150999.8132,596,14803.9,89368.5701,0
1713315780000,6.039,6.041,6.034,6.038,9769.4,1713315839999,58986.4251,393,4639.5,28013.3171,0
1713315840000,6.038,6.042,6.033,6.042,13261.9,1713315899999,80082.1700,399,9342.3,56418.6371,0
1713315900000,6.041,6.041,6.030,6.037,19675.0,1713315959999,118779.4156,478,10417.5,62894.8865,0
1713315960000,6.037,6.037,6.023,6.025,13571.6,1713316019999,81815.0565,447,4800.5,28935.6690,0
1713316020000,6.025,6.029,6.020,6.020,18131.7,1713316079999,109228.8538,472,8741.5,52677.2354,0
1713316080000,6.021,6.025,6.012,6.018,14767.9,1713316139999,88884.4760,401,7348.0,44226.9868,0
1713316140000,6.018,6.018,6.003,6.005,12711.3,1713316199999,76356.9082,403,6733.6,40437.8034,0
1713316200000,6.004,6.008,5.982,5.985,120629.5,1713316259999,722888.3649,1938,47956.7,287392.0880,0
1713316260000,5.984,5.989,5.975,5.986,79832.3,1713316319999,477563.4654,979,48992.1,293133.3886,0
1713316320000,5.986,6.004,5.986,5.997,21593.1,1713316379999,129485.3256,466,11699.1,70145.6436,0
1713316380000,5.997,6.008,5.995,5.995,42071.6,1713316439999,252422.0895,605,9464.1,56800.7474,0
1713316440000,5.995,5.996,5.987,5.989,38835.0,1713316499999,232694.6470,461,22636.9,135634.0489,0
1713316500000,5.989,5.989,5.971,5.973,51031.0,1713316559999,304999.1160,739,18854.2,112714.0496,0
1713316560000,5.973,5.984,5.963,5.966,96229.1,1713316619999,574578.6293,1264,52458.7,313326.6217,0
1713316620000,5.966,5.984,5.964,5.975,28465.6,1713316679999,170033.8163,646,16663.7,99518.1706,0
1713316680000,5.975,5.978,5.966,5.973,32142.6,1713316739999,191944.3107,584,19047.5,113770.5169,0
1713316740000,5.973,5.983,5.965,5.979,22250.2,1713316799999,132933.6915,480,12202.8,72926.6563,0
1713316800000,5.979,5.991,5.976,5.981,55174.2,1713316859999,330155.8175,638,38681.4,231469.5045,0
1713316860000,5.981,6.002,5.980,5.994,23946.6,1713316919999,143442.7942,597,12840.4,76885.6192,0
1713316920000,5.994,6.002,5.993,6.000,31354.1,1713316979999,188006.4543,624,15367.9,92146.1908,0
1713316980000,6.002,6.007,5.993,5.994,47415.1,1713317039999,284583.5611,744,17663.8,106045.9300,0
1713317040000,5.995,6.003,5.994,5.997,14732.2,1713317099999,88357.5893,363,10999.4,65968.4371,0
1713317100000,5.998,6.001,5.994,5.999,20579.2,1713317159999,123428.3506,479,11352.1,68088.3580,0
1713317160000,6.000,6.004,5.996,5.997,24879.8,1713317219999,149272.7873,506,9180.8,55085.5734,0
1713317220000,5.998,6.001,5.992,5.993,18032.1,1713317279999,108143.8665,346,13791.7,82721.2498,0
1713317280000,5.993,6.001,5.992,5.998,10641.3,1713317339999,63800.0173,337,7177.7,43033.6698,0
1713317340000,5.999,6.015,5.996,6.013,21810.5,1713317399999,130962.5602,507,14138.1,84900.2584,0
1713317400000,6.015,6.022,6.005,6.005,30054.3,1713317459999,180774.5399,641,13136.5,79039.8894,0
1713317460000,6.005,6.007,5.992,6.000,30062.5,1713317519999,180281.4946,515,21007.4,125974.8395,0
1713317520000,6.000,6.005,5.993,6.005,14635.1,1713317579999,87789.8854,410,9273.4,55624.2004,0
1713317580000,6.004,6.005,5.987,5.988,21917.0,1713317639999,131459.1380,449,8342.7,50042.4993,0
1713317640000,5.987,5.997,5.984,5.997,21155.0,1713317699999,126702.1731,488,11313.4,67757.3829,0
1713317700000,5.998,6.000,5.983,5.986,22184.5,1713317759999,132869.9440,494,12047.5,72143.8538,0
1713317760000,5.986,5.991,5.982,5.991,20426.8,1713317819999,122281.5585,489,11351.2,67953.1133,0
1713317820000,5.990,5.995,5.987,5.989,11192.9,1713317879999,67043.2651,364,5366.3,32145.6933,0
1713317880000,5.989,5.993,5.981,5.993,11889.0,1713317939999,71159.5482,366,5522.9,33063.7067,0
1713317940000,5.994,5.994,5.984,5.989,12934.7,1713317999999,77438.9868,342,5659.2,33880.8645,0
1713318000000,5.990,5.990,5.978,5.985,35709.9,1713318059999,213662.7976,574,13452.2,80517.7678,0
1713318060000,5.986,5.990,5.981,5.990,20746.4,1713318119999,124177.8898,475,13898.0,83193.0665,0
1713318120000,5.989,5.993,5.981,5.982,16621.2,1713318179999,99542.6787,450,10022.6,60034.3356,0
1713318180000,5.983,5.991,5.983,5.988,7495.5,1713318239999,44874.0696,217,4147.2,24825.4502,0
1713318240000,5.989,6.006,5.989,5.999,14616.6,1713318299999,87690.5254,381,7437.2,44604.9798,0
1713318300000,5.999,6.007,5.991,5.995,9865.1,1713318359999,59172.6854,389,5597.6,33572.7113,0
1713318360000,5.995,6.004,5.991,5.997,8394.3,1713318419999,50336.4743,327,3923.4,23530.3189,0
1713318420000,5.997,6.001,5.995,5.996,8610.9,1713318479999,51650.0343,309,4493.5,26951.3443,0
1713318480000,5.997,6.002,5.992,6.002,9204.9,1713318539999,55197.8284,344,6047.7,36269.7221,0
1713318540000,6.001,6.010,6.000,6.009,6782.7,1713318599999,40734.9805,314,3100.3,18619.7657,0
1713318600000,6.009,6.034,6.009,6.034,29207.0,1713318659999,175990.0714,643,18158.3,109382.5199,0
1713318660000,6.035,6.044,6.033,6.043,47882.6,1713318719999,289086.7090,797,21692.0,130985.0027,0
1713318720000,6.044,6.054,6.043,6.053,33267.5,1713318779999,201246.9481,665,18618.7,112645.7147,0
1713318780000,6.053,6.063,6.050,6.059,40864.2,1713318839999,247487.3351,648,27592.4,167131.5533,0
1713318840000,6.060,6.062,6.046,6.053,32876.8,1713318899999,199048.8892,473,9352.1,56600.8796,0
1713318900000,6.052,6.055,6.048,6.052,19229.1,1713318959999,116349.0371,419,9458.6,57235.8612,0
1713318960000,6.051,6.056,6.049,6.052,15738.2,1713319019999,95243.7980,321,8689.6,52587.2638,0
1713319020000,6.053,6.056,6.043,6.045,19022.3,1713319079999,115095.3428,459,11241.5,68022.2947,0
1713319080000,6.046,6.046,6.038,6.040,10281.7,1713319139999,62118.2158,341,5821.5,35173.8345,0
1713319140000,6.041,6.041,6.033,6.035,19580.4,1713319199999,118195.0204,377,7191.9,43424.5737,0
1713319200000,6.035,6.037,6.026,6.029,20886.0,1713319259999,125980.2695,573,10963.0,66130.1849,0
1713319260000,6.029,6.041,6.022,6.039,24078.0,1713319319999,145219.2696,572,16183.1,97595.4579,0
1713319320000,6.039,6.042,6.030,6.035,18118.9,1713319379999,109377.4734,506,6733.1,40646.4069,0
1713319380000,6.034,6.043,6.031,6.039,24553.6,1713319439999,148264.1239,493,11373.9,68672.8182,0
1713319440000,6.040,6.055,6.040,6.053,28244.8,1713319499999,170894.2868,526,21713.8,131396.7878,0
1713319500000,6.053,6.061,6.048,6.048,47936.3,1713319559999,290291.6110,665,20231.9,122556.9120,0
1713319560000,6.048,6.049,6.034,6.034,20566.7,1713319619999,124316.6734,373,7906.1,47793.7164,0
1713319620000,6.033,6.034,6.025,6.028,18822.1,1713319679999,113455.1603,462,10654.4,64225.0294,0
1713319680000,6.028,6.044,6.027,6.043,12167.0,1713319739999,73456.7590,482,9016.2,54432.6068,0
1713319740000,6.042,6.046,6.032,6.036,31463.7,1713319799999,189951.2455,524,12421.9,74991.4182,0
1713319800000,6.036,6.045,6.034,6.041,27234.5,1713319859999,164456.0889,442,17730.7,107064.2916,0
1713319860000,6.042,6.043,6.040,6.041,7685.9,1713319919999,46434.6692,244,3259.3,19691.6231,0
1713319920000,6.042,6.042,6.027,6.028,26954.0,1713319979999,162720.8238,481,6954.0,41983.2002,0
1713319980000,6.028,6.032,6.024,6.027,27719.5,1713320039999,167074.2894,382,13441.1,81026.7741,0
1713320040000,6.027,6.031,6.024,6.026,17697.9,1713320099999,106666.8511,346,10055.5,60607.6413,0
1713320100000,6.027,6.032,6.015,6.021,18774.5,1713320159999,113100.6015,434,8788.0,52938.8813,0
1713320160000,6.021,6.021,6.007,6.008,27452.9,1713320219999,165065.5851,519,9030.9,54304.4036,0
1713320220000,6.007,6.007,5.987,5.993,31134.4,1713320279999,186640.2551,719,8907.9,53399.9528,0
1713320280000,5.992,5.996,5.987,5.987,24278.6,1713320339999,145466.8170,397,13029.4,78087.1659,0
1713320340000,5.988,5.994,5.986,5.988,13343.3,1713320399999,79915.5870,296,9949.3,59592.0091,0
1713320400000,5.989,5.990,5.974,5.981,32832.4,1713320459999,196333.2162,580,16310.2,97538.9597,0
1713320460000,5.981,5.984,5.975,5.980,35389.5,1713320519999,211615.8401,556,24678.4,147575.5727,0
1713320520000,5.980,5.982,5.977,5.979,12536.3,1713320579999,74954.9773,311,5780.6,34564.9893,0
1713320580000,5.980,5.981,5.969,5.979,26135.4,1713320639999,156152.0338,483,13307.5,79505.9498,0
1713320640000,5.980,5.980,5.970,5.971,20234.5,1713320699999,120891.0545,372,6812.2,40703.6276,0
1713320700000,5.972,5.984,5.971,5.974,24027.5,1713320759999,143623.1982,517,10500.9,62767.1018,0
1713320760000,5.973,5.981,5.973,5.977,15461.3,1713320819999,92406.6391,337,8194.0,48965.2326,0
1713320820000,5.977,5.979,5.971,5.978,12238.2,1713320879999,73128.3577,350,7007.9,41875.4715,0
1713320880000,5.978,5.985,5.978,5.978,18666.6,1713320939999,111666.1593,290,13337.5,79794.7373,0
1713320940000,5.978,5.983,5.971,5.974,43562.2,1713320999999,260323.5839,526,7211.3,43108.5990,0
1713321000000,5.975,5.979,5.971,5.977,17648.9,1713321059999,105446.8680,375,11518.6,68822.6248,0
1713321060000,5.976,5.981,5.962,5.967,40169.9,1713321119999,239886.0162,710,16493.5,98507.9569,0
1713321120000,5.967,5.970,5.948,5.959,41983.2,1713321179999,250128.4832,750,13999.8,83428.6889,0
1713321180000,5.960,5.962,5.952,5.961,16267.0,1713321239999,96901.6546,395,10928.5,65107.7935,0
1713321240000,5.961,5.975,5.957,5.975,33125.9,1713321299999,197595.8224,608,24933.8,148716.8158,0
1713321300000,5.976,5.985,5.974,5.975,29000.3,1713321359999,173399.9354,512,11062.6,66144.0998,0
1713321360000,5.975,5.987,5.975,5.979,15192.9,1713321419999,90903.7074,372,10001.3,59841.8418,0
1713321420000,5.979,5.988,5.979,5.984,14794.0,1713321479999,88522.8635,391,11475.4,68665.6888,0
1713321480000,5.983,5.985,5.968,5.969,20522.1,1713321539999,122661.5271,419,8552.0,51118.0856,0
1713321540000,5.969,5.978,5.969,5.978,18049.4,1713321599999,107795.8929,367,10979.4,65579.5641,0
1713321600000,5.978,5.992,5.978,5.992,9020.6,1713321659999,53971.3949,292,6769.6,40508.9137,0
1713321660000,5.992,5.993,5.982,5.993,24380.2,1713321719999,145981.6673,510,14115.1,84527.5562,0
1713321720000,5.994,5.996,5.988,5.989,10794.2,1713321779999,64678.2114,313,3075.3,18429.8021,0
1713321780000,5.989,5.991,5.980,5.983,5084.3,1713321839999,30421.2715,221,3536.0,21153.5172,0
