open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713225600000,6.003,6.004,5.972,5.973,36872.7,1713225659999,220798.8654,809,11475.0,68761.8620,0
1713225660000,5.972,5.976,5.961,5.965,36474.7,1713225719999,217667.8098,845,13560.8,80953.6436,0
1713225720000,5.964,5.981,5.962,5.972,51225.9,1713225779999,305847.1354,894,25286.4,150966.8955,0
1713225780000,5.972,5.972,5.960,5.966,32281.3,1713225839999,192566.8044,663,17043.9,101675.9973,0
1713225840000,5.967,5.984,5.964,5.980,28794.3,1713225899999,172041.6298,522,12673.6,75719.2569,0
1713225900000,5.980,5.989,5.969,5.969,32473.4,1713225959999,194264.3329,616,13070.0,78191.7924,0
1713225960000,5.968,5.969,5.960,5.965,50256.7,1713226019999,299788.2419,786,31534.8,188099.3288,0
1713226020000,5.964,5.965,5.950,5.951,36815.9,1713226079999,219210.2212,659,14053.2,83664.6007,0
1713226080000,5.951,5.963,5.947,5.953,45585.6,1713226139999,271386.2352,1223,25651.9,152735.2460,0
1713226140000,5.952,5.961,5.951,5.961,23768.6,1713226199999,141611.3936,453,16799.0,100097.0036,0
1713226200000,5.960,5.964,5.955,5.962,23361.5,1713226259999,139184.3947,488,13971.5,83237.5431,0
1713226260000,5.963,5.987,5.961,5.974,21927.7,1713226319999,131033.8539,610,8812.0,52651.2548,0
1713226320000,5.974,5.990,5.971,5.985,26050.6,1713226379999,155899.2732,528,18817.0,112620.1050,0
1713226380000,5.984,5.996,5.982,5.996,23042.6,1713226439999,138069.5064,506,11096.5,66496.1011,0
1713226440000,5.995,6.001,5.989,6.001,19480.8,1713226499999,116782.3926,471,11789.2,70673.1200,0
1713226500000,6.002,6.010,5.996,6.004,28915.8,1713226559999,173565.7962,688,18065.0,108424.7650,0
1713226560000,6.004,6.004,5.994,5.998,27920.3,1713226619999,167471.2439,543,12280.8,73660.3219,0
1713226620000,5.998,6.013,5.995,5.999,24142.0,1713226679999,144917.1645,640,10976.5,65903.4201,0
1713226680000,5.998,5.999,5.966,5.971,29934.8,1713226739999,179149.8440,647,11020.0,65898.9348,0
1713226740000,5.970,5.972,5.952,5.956,36599.3,1713226799999,218105.1617,921,15526.4,92528.9715,0
1713226800000,5.956,5.959,5.942,5.957,45130.4,1713226859999,268577.1630,923,23680.4,140945.5287,0
1713226860000,5.956,5.958,5.934,5.941,54205.9,1713226919999,322203.5661,1040,23044.6,136965.2381,0
1713226920000,5.941,5.956,5.937,5.943,29554.4,1713226979999,175688.7073,749,14308.8,85054.6917,0
1713226980000,5.943,5.956,5.939,5.952,28701.7,1713227039999,170738.0421,657,13979.2,83156.8263,0
1713227040000,5.952,5.952,5.939,5.945,12482.4,1713227099999,74198.3320,403,5120.1,30432.5383,0
1713227100000,5.946,5.946,5.908,5.921,159331.8,1713227159999,943110.6501,1738,80933.7,479153.0281,0
1713227160000,5.922,5.928,5.910,5.916,61393.8,1713227219999,363338.9147,1209,31552.2,186771.7101,0
1713227220000,5.916,5.918,5.906,5.914,58248.9,1713227279999,344359.6611,1051,27541.8,162852.8069,0
1713227280000,5.914,5.919,5.906,5.914,43529.7,1713227339999,257414.5332,775,25847.3,152853.6822,0
1713227340000,5.914,5.927,5.910,5.918,16686.0,1713227399999,98759.7186,518,6817.3,40350.8510,0
1713227400000,5.917,5.926,5.910,5.917,37417.0,1713227459999,221401.1227,767,13000.4,76912.7444,0
1713227460000,5.918,5.919,5.910,5.914,28035.2,1713227519999,165802.8665,630,12831.4,75892.3589,0
1713227520000,5.914,5.916,5.905,5.910,24359.5,1713227579999,143982.8429,598,10420.8,61599.5595,0
1713227580000,5.910,5.935,5.909,5.927,43844.1,1713227639999,259714.6025,652,27908.9,165266.2388,0
1713227640000,5.927,5.946,5.927,5.935,21570.2,1713227699999,128025.7687,504,10279.9,60996.7553,0
1713227700000,5.935,5.943,5.929,5.936,39220.7,1713227759999,232817.5973,637,14993.9,89015.5859,0
1713227760000,5.935,5.937,5.920,5.925,26940.7,1713227819999,159713.2850,558,9848.2,58369.0778,0
1713227820000,5.924,5.925,5.890,5.903,72521.9,1713227879999,427785.3058,1262,20171.9,119045.3723,0
1713227880000,5.903,5.904,5.891,5.898,45736.0,1713227939999,269683.9855,760,26207.4,154554.6880,0
1713227940000,5.897,5.901,5.887,5.901,29882.7,1713227999999,176106.5890,616,14637.7,86274.3291,0
1713228000000,5.901,5.901,5.887,5.889,31791.0,1713228059999,187326.1959,670,16752.6,98727.0561,0
1713228060000,5.890,5.902,5.888,5.894,39213.4,1713228119999,231129.1143,1238,24587.3,144929.6509,0
1713228120000,5.894,5.899,5.889,5.897,21417.7,1713228179999,126234.5912,468,9509.0,56054.4725,0
1713228180000,5.897,5.904,5.895,5.895,24816.9,1713228239999,146438.4823,434,14158.4,83551.6495,0
1713228240000,5.896,5.901,5.878,5.882,40609.5,1713228299999,238965.0801,766,17575.6,103448.2592,0
1713228300000,5.883,5.884,5.858,5.863,68939.0,1713228359999,404478.7059,1089,30131.5,176823.6551,0
1713228360000,5.862,5.879,5.854,5.876,68921.1,1713228419999,404245.7685,1065,43343.3,254292.9388,0
1713228420000,5.876,5.904,5.874,5.893,71008.2,1713228479999,418347.5187,1079,41131.1,242314.2711,0
1713228480000,5.894,5.910,5.894,5.901,56405.6,1713228539999,333151.2759,940,38043.0,224729.5346,0
1713228540000,5.901,5.911,5.896,5.899,17231.9,1713228599999,101708.4571,446,7551.6,44583.6228,0
1713228600000,5.899,5.916,5.893,5.910,52765.9,1713228659999,311354.5868,715,34159.8,201513.2951,0
1713228660000,5.909,5.918,5.905,5.914,35117.8,1713228719999,207589.4889,686,17719.2,104749.0409,0
1713228720000,5.913,5.919,5.908,5.913,16950.5,1713228779999,100265.1365,428,8138.1,48136.6010,0
1713228780000,5.912,5.920,5.904,5.910,23961.4,1713228839999,141687.0549,561,14149.7,83684.1521,0
1713228840000,5.910,5.911,5.899,5.908,23753.1,1713228899999,140272.8856,468,9761.7,57646.9022,0
1713228900000,5.908,5.918,5.906,5.918,19462.6,1713228959999,115055.7349,500,13133.6,77653.5330,0
1713228960000,5.918,5.925,5.916,5.924,29965.8,1713229019999,177384.8739,534,16341.5,96739.1637,0
1713229020000,5.924,5.927,5.908,5.914,21250.1,1713229079999,125718.9830,466,7489.2,44314.9859,0
1713229080000,5.914,5.920,5.909,5.920,19482.6,1713229139999,115231.1982,505,10088.0,59667.0402,0
1713229140000,5.920,5.921,5.916,5.918,7424.9,1713229199999,43946.0232,262,2756.1,16312.1497,0
1713229200000,5.919,5.925,5.905,5.910,31001.4,1713229259999,183326.1585,768,15479.5,91541.3792,0
1713229260000,5.910,5.917,5.897,5.908,30103.1,1713229319999,177748.7231,762,12141.0,71708.0946,0
1713229320000,5.909,5.909,5.885,5.901,35461.2,1713229379999,209041.0524,817,16925.1,99750.3003,0
1713229380000,5.900,5.904,5.887,5.900,22949.1,1713229439999,135312.5630,556,9609.2,56653.2736,0
1713229440000,5.900,5.904,5.893,5.902,24369.2,1713229499999,143759.0682,576,11003.9,64916.8656,0
1713229500000,5.903,5.934,5.902,5.934,23267.3,1713229559999,137631.8393,619,14479.9,85658.0112,0
1713229560000,5.934,5.961,5.934,5.950,52565.5,1713229619999,312760.5399,1050,24886.9,148033.6629,0
1713229620000,5.949,5.968,5.948,5.961,75309.6,1713229679999,448938.1546,1335,29366.0,175052.3035,0
1713229680000,5.961,5.961,5.949,5.949,17007.9,1713229739999,101250.4516,430,9449.9,56254.7617,0
1713229740000,5.948,5.957,5.938,5.955,23709.3,1713229799999,141003.9960,581,15032.6,89400.9811,0
1713229800000,5.955,5.961,5.950,5.960,20716.3,1713229859999,123357.9359,523,12732.0,75812.3733,0
1713229860000,5.961,5.968,5.957,5.960,32550.8,1713229919999,194051.6186,568,9779.8,58309.9020,0
1713229920000,5.961,5.970,5.957,5.962,76106.4,1713229979999,453768.2634,846,20494.3,122202.3419,0
1713229980000,5.962,5.966,5.951,5.954,16814.9,1713230039999,100209.5056,395,7002.4,41735.9709,0
1713230040000,5.955,5.967,5.953,5.967,14153.0,1713230099999,84317.9060,390,8063.8,48044.0857,0
1713230100000,5.968,5.977,5.964,5.977,28751.8,1713230159999,171658.4221,592,13742.2,82049.5116,0
1713230160000,5.977,5.983,5.965,5.983,52687.6,1713230219999,314607.6478,834,22380.0,133632.8542,0
1713230220000,5.983,5.998,5.983,5.997,50639.9,1713230279999,303497.0933,921,25079.6,150327.5630,0
1713230280000,5.998,6.016,5.997,6.009,51287.5,1713230339999,307846.9245,728,24730.7,148461.5403,0
1713230340000,6.010,6.028,6.006,6.026,61019.1,1713230399999,367293.0854,889,42585.7,256370.1896,0
1713230400000,6.026,6.030,6.010,6.010,53426.5,1713230459999,321722.3688,1446,17956.2,108109.2921,0
1713230460000,6.010,6.027,6.005,6.020,33167.3,1713230519999,199430.9408,702,19737.6,118673.9182,0
1713230520000,6.020,6.032,6.019,6.023,32896.9,1713230579999,198246.5495,644,17861.4,107649.6936,0
1713230580000,6.023,6.044,6.023,6.041,49409.0,1713230639999,298159.0091,805,31004.2,187129.4806,0
1713230640000,6.040,6.044,6.033,6.036,28940.9,1713230699999,174766.1657,482,10036.0,60600.0696,0
1713230700000,6.036,6.038,6.019,6.020,28934.9,1713230759999,174436.5075,689,12064.5,72720.7122,0
1713230760000,6.020,6.031,6.014,6.030,25844.0,1713230819999,155619.6546,623,17343.5,104433.9029,0
1713230820000,6.030,6.034,6.017,6.018,23637.7,1713230879999,142405.7618,599,9520.7,57366.5684,0
1713230880000,6.018,6.030,6.018,6.023,22202.5,1713230939999,133712.9526,519,12611.7,75952.0870,0
1713230940000,6.022,6.033,6.022,6.028,13266.6,1713230999999,79968.8294,380,6785.5,40897.2730,0
1713231000000,6.027,6.053,6.024,6.048,46950.8,1713231059999,283443.4637,878,25944.0,156644.4461,0
1713231060000,6.048,6.050,6.036,6.036,42421.5,1713231119999,256312.7310,700,9227.3,55761.8394,0
1713231120000,6.036,6.053,6.036,6.043,34811.5,1713231179999,210404.5250,642,18497.0,111796.5054,0
1713231180000,6.043,6.043,6.036,6.039,16593.2,1713231239999,100212.9029,438,7050.3,42582.7072,0
1713231240000,6.039,6.049,6.039,6.047,13239.4,1713231299999,80016.9250,405,7066.1,42705.0119,0
1713231300000,6.046,6.057,6.037,6.038,45005.9,1713231359999,272064.3498,841,20439.9,123584.7310,0
1713231360000,6.038,6.058,6.037,6.051,36060.5,1713231419999,218075.0236,677,23547.6,142408.1695,0
1713231420000,6.050,6.050,6.038,6.047,28430.7,1713231479999,171873.4715,532,10090.0,60981.3464,0
