open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713484800000,5.993,5.994,5.978,5.981,26739.6,1713484859999,160020.7144,718,7132.4,42688.7342,0
1713484860000,5.982,5.990,5.981,5.983,16502.3,1713484919999,98767.4090,481,8998.8,53861.3107,0
1713484920000,5.983,5.985,5.971,5.972,40697.3,1713484979999,243337.2120,657,7980.9,47743.9915,0
1713484980000,5.973,5.982,5.969,5.972,40941.1,1713485039999,244553.3094,624,15303.8,91446.3695,0
1713485040000,5.972,5.975,5.971,5.973,7364.7,1713485099999,43991.0254,268,3720.1,22222.1391,0
1713485100000,5.972,5.973,5.963,5.966,33482.6,1713485159999,199824.1676,745,18170.3,108458.9879,0
1713485160000,5.966,5.966,5.956,5.963,46640.6,1713485219999,278040.6491,626,23802.0,141919.2828,0
1713485220000,5.964,5.968,5.960,5.965,40132.0,1713485279999,239418.6052,477,32073.2,191348.7133,0
1713485280000,5.966,5.971,5.965,5.969,21063.3,1713485339999,125723.9327,277,14864.4,88724.3953,0
1713485340000,5.969,5.970,5.958,5.961,14768.9,1713485399999,88104.4044,314,3756.0,22398.4491,0
1713485400000,5.960,5.961,5.952,5.953,46718.6,1713485459999,278240.9801,511,18191.3,108351.7687,0
1713485460000,5.952,5.955,5.944,5.951,60950.0,1713485519999,362515.8985,800,28932.3,172091.5695,0
1713485520000,5.950,5.953,5.945,5.946,24124.2,1713485579999,143545.4131,331,14319.1,85211.0206,0
1713485580000,5.945,5.950,5.941,5.942,49628.4,1713485639999,295018.0434,526,24607.9,146300.1752,0
1713485640000,5.943,5.944,5.940,5.941,21660.4,1713485699999,128707.2196,368,6482.7,38523.8194,0
1713485700000,5.940,5.952,5.940,5.949,43052.1,1713485759999,255906.4942,560,28078.9,166917.6126,0
1713485760000,5.949,5.953,5.944,5.944,33816.7,1713485819999,201145.9085,414,15941.4,94839.0085,0
1713485820000,5.944,5.948,5.933,5.939,65476.3,1713485879999,389012.0905,771,34347.8,204139.2906,0
1713485880000,5.939,5.948,5.939,5.947,32298.0,1713485939999,191988.6026,444,24157.7,143594.8030,0
1713485940000,5.947,5.950,5.941,5.949,16249.4,1713485999999,96609.8296,321,8793.0,52278.1337,0
1713486000000,5.950,5.951,5.946,5.950,23213.8,1713486059999,138097.8161,374,6919.7,41167.8212,0
1713486060000,5.950,5.955,5.948,5.952,34374.2,1713486119999,204579.7381,469,11766.1,70022.6017,0
1713486120000,5.952,5.952,5.940,5.941,26737.2,1713486179999,158980.0217,407,10672.4,63465.4492,0
1713486180000,5.940,5.944,5.939,5.942,14946.8,1713486239999,88813.1321,259,9106.5,54115.1885,0
1713486240000,5.942,5.942,5.935,5.937,13873.4,1713486299999,82359.9561,254,2727.3,16192.0506,0
1713486300000,5.937,5.937,5.918,5.932,145371.6,1713486359999,861606.8973,1260,36356.8,215538.1605,0
1713486360000,5.932,5.937,5.924,5.926,56245.6,1713486419999,333643.9176,1254,27307.0,162031.3776,0
1713486420000,5.926,5.933,5.924,5.933,18520.4,1713486479999,109807.5627,375,9822.4,58237.9794,0
1713486480000,5.932,5.936,5.929,5.931,12395.0,1713486539999,73527.2367,261,5707.3,33854.5346,0
1713486540000,5.932,5.934,5.927,5.933,15265.7,1713486599999,90531.3473,338,8720.1,51719.5171,0
1713486600000,5.933,5.937,5.928,5.937,27457.5,1713486659999,162925.6134,390,19802.0,117501.4648,0
1713486660000,5.937,5.960,5.937,5.960,40442.6,1713486719999,240542.7951,683,27562.0,163946.6263,0
1713486720000,5.961,5.970,5.955,5.957,54073.5,1713486779999,322432.5143,702,15085.2,90014.2262,0
1713486780000,5.957,5.960,5.952,5.955,23993.0,1713486839999,142914.5315,405,11773.1,70136.6479,0
1713486840000,5.954,5.965,5.953,5.965,13272.4,1713486899999,79060.9019,345,7142.6,42552.6703,0
1713486900000,5.965,5.966,5.957,5.959,19001.2,1713486959999,113280.7177,452,6924.1,41283.0693,0
1713486960000,5.959,5.968,5.958,5.965,10395.4,1713487019999,61977.8887,314,5487.7,32716.7998,0
1713487020000,5.965,5.970,5.964,5.966,30815.0,1713487079999,183882.9928,373,27456.6,163842.8978,0
1713487080000,5.967,5.967,5.954,5.956,14411.4,1713487139999,85899.6772,345,6561.8,39100.9823,0
1713487140000,5.957,5.959,5.952,5.953,8080.2,1713487199999,48114.9635,263,2717.5,16181.6017,0
1713487200000,5.953,5.963,5.952,5.960,21188.5,1713487259999,126217.5065,450,10627.0,63303.6934,0
1713487260000,5.960,5.960,5.955,5.957,17870.1,1713487319999,106470.2695,351,7775.5,46327.2196,0
1713487320000,5.957,5.964,5.956,5.963,16884.1,1713487379999,100631.5804,344,11714.4,69824.8181,0
1713487380000,5.963,5.963,5.957,5.957,13149.4,1713487439999,78365.1578,271,4478.4,26684.3511,0
1713487440000,5.956,5.956,5.943,5.943,16423.8,1713487499999,97732.6882,314,9522.2,56677.5664,0
1713487500000,5.943,5.945,5.939,5.944,19751.1,1713487559999,117356.3674,472,15153.7,90039.2967,0
1713487560000,5.944,5.944,5.924,5.928,33114.0,1713487619999,196361.2036,533,13478.7,79904.5424,0
1713487620000,5.928,5.930,5.917,5.917,36113.4,1713487679999,213915.8424,700,15676.1,92884.7316,0
1713487680000,5.917,5.930,5.916,5.929,21601.1,1713487739999,127916.8251,426,15716.0,93077.0405,0
1713487740000,5.930,5.943,5.930,5.941,38740.0,1713487799999,229945.4568,474,26964.3,160041.5789,0
1713487800000,5.940,5.949,5.937,5.947,22221.7,1713487859999,132063.8372,442,13942.1,82863.8869,0
1713487860000,5.946,5.948,5.941,5.948,11837.5,1713487919999,70350.8562,355,4640.5,27580.8281,0
1713487920000,5.948,5.948,5.936,5.939,23005.4,1713487979999,136656.0423,441,8396.5,49880.9925,0
1713487980000,5.939,5.944,5.935,5.940,6266.0,1713488039999,37219.8992,211,4180.2,24830.9308,0
1713488040000,5.939,5.939,5.937,5.938,3681.9,1713488099999,21862.7690,137,1399.8,8312.2099,0
1713488100000,5.938,5.938,5.931,5.931,17240.8,1713488159999,102326.7444,331,5516.5,32743.7598,0
1713488160000,5.930,5.934,5.927,5.929,44275.1,1713488219999,262549.7027,481,13315.3,78970.5692,0
1713488220000,5.928,5.928,5.914,5.916,37832.5,1713488279999,223906.7797,647,14258.8,84370.2474,0
