open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714435200000,5.920,5.922,5.910,5.911,27847.3,1714435259999,164735.3812,748,12483.8,73841.4209,0
1714435260000,5.910,5.914,5.907,5.912,20586.8,1714435319999,121669.9317,449,8626.7,50992.2943,0
1714435320000,5.912,5.915,5.906,5.911,42891.0,1714435379999,253507.0135,472,22401.4,132407.2340,0
1714435380000,5.912,5.912,5.906,5.906,19381.2,1714435439999,114545.4858,318,5078.8,30016.4048,0
1714435440000,5.907,5.909,5.900,5.902,22267.2,1714435499999,131444.5307,393,13717.6,80974.9586,0
1714435500000,5.903,5.914,5.902,5.912,22020.4,1714435559999,130088.3782,372,18163.9,107300.1064,0
1714435560000,5.911,5.912,5.899,5.902,37289.4,1714435619999,220177.2625,490,16960.0,100135.9758,0
1714435620000,5.903,5.906,5.900,5.900,19574.0,1714435679999,115531.8572,286,7832.5,46237.1277,0
1714435680000,5.900,5.903,5.897,5.898,23857.3,1714435739999,140745.3263,315,14398.8,84952.8297,0
1714435740000,5.898,5.906,5.893,5.905,24017.5,1714435799999,141658.1243,369,16350.7,96446.6731,0
1714435800000,5.906,5.912,5.905,5.912,13938.7,1714435859999,82351.7465,303,9925.7,58644.2265,0
1714435860000,5.911,5.915,5.904,5.905,22931.8,1714435919999,135478.6142,346,5020.8,29661.3047,0
1714435920000,5.905,5.908,5.898,5.898,15625.8,1714435979999,92231.2103,291,5200.0,30701.7767,0
1714435980000,5.898,5.901,5.896,5.896,6068.5,1714436039999,35799.7064,210,3553.0,20961.8534,0
1714436040000,5.896,5.902,5.893,5.900,37982.6,1714436099999,223931.4098,723,27434.6,161739.7165,0
1714436100000,5.900,5.908,5.900,5.906,15790.4,1714436159999,93224.2191,341,12758.5,75326.3819,0
1714436160000,5.906,5.906,5.894,5.897,19434.7,1714436219999,114624.5473,346,4750.9,28019.0860,0
1714436220000,5.897,5.913,5.897,5.907,12061.4,1714436279999,71223.8519,298,9070.8,53555.1257,0
1714436280000,5.907,5.907,5.900,5.902,5726.3,1714436339999,33800.9859,180,1775.9,10482.2997,0
1714436340000,5.901,5.909,5.900,5.907,16974.5,1714436399999,100240.2556,270,9806.4,57904.2848,0
1714436400000,5.906,5.916,5.900,5.913,66168.3,1714436459999,390815.3890,672,32581.1,192528.6707,0
1714436460000,5.913,5.915,5.909,5.915,14998.3,1714436519999,88679.3558,271,9141.2,54054.6743,0
1714436520000,5.914,5.924,5.913,5.923,22143.9,1714436579999,131056.1808,404,15786.9,93436.7489,0
1714436580000,5.923,5.926,5.913,5.914,21603.9,1714436639999,127904.6353,340,6462.6,38278.1680,0
1714436640000,5.913,5.915,5.909,5.911,12070.9,1714436699999,71360.7105,191,6498.5,38423.2862,0
1714436700000,5.911,5.924,5.911,5.922,11008.9,1714436759999,65169.8402,303,7914.8,46847.4668,0
1714436760000,5.922,5.939,5.922,5.935,25774.6,1714436819999,152930.2197,423,15794.6,93696.2030,0
1714436820000,5.934,5.943,5.929,5.936,54681.7,1714436879999,324690.2259,592,39831.0,236544.2675,0
1714436880000,5.936,5.941,5.935,5.941,15244.6,1714436939999,90524.1846,281,7167.5,42561.2140,0
1714436940000,5.940,5.949,5.939,5.947,19903.1,1714436999999,118327.6325,345,15328.4,91126.9533,0
1714437000000,5.947,5.948,5.920,5.929,48587.9,1714437059999,288319.7447,604,10933.3,64832.8190,0
1714437060000,5.929,5.931,5.922,5.923,34737.0,1714437119999,205891.8543,507,8411.0,49857.6521,0
1714437120000,5.923,5.928,5.919,5.920,20143.4,1714437179999,119319.1171,357,10576.5,62657.7903,0
1714437180000,5.920,5.931,5.920,5.930,31759.9,1714437239999,188275.9417,416,22417.9,132910.1888,0
1714437240000,5.929,5.931,5.926,5.929,10889.1,1714437299999,64554.6877,236,5180.6,30713.9758,0
1714437300000,5.929,5.929,5.923,5.926,14368.1,1714437359999,85132.7347,309,6739.2,39928.8571,0
1714437360000,5.926,5.934,5.925,5.934,18157.4,1714437419999,107661.0194,349,12823.4,76035.4803,0
1714437420000,5.934,5.943,5.932,5.941,11311.5,1714437479999,67163.7581,291,6043.1,35881.5150,0
1714437480000,5.941,5.948,5.939,5.942,14829.3,1714437539999,88137.5836,295,4161.3,24729.8994,0
1714437540000,5.942,5.943,5.936,5.937,11002.5,1714437599999,65354.0813,156,2731.9,16231.2441,0
1714437600000,5.936,5.943,5.936,5.940,7401.9,1714437659999,43961.3620,207,4617.1,27420.9239,0
1714437660000,5.940,5.946,5.936,5.941,23264.5,1714437719999,138216.5917,332,14410.6,85614.7361,0
1714437720000,5.941,5.954,5.941,5.953,18591.7,1714437779999,110627.5334,319,14422.5,85816.9097,0
1714437780000,5.953,5.954,5.947,5.950,9644.6,1714437839999,57388.0833,179,5090.2,30288.0402,0
1714437840000,5.951,5.953,5.950,5.953,7786.4,1714437899999,46339.5116,167,4247.3,25278.6256,0
1714437900000,5.952,5.956,5.941,5.945,22101.7,1714437959999,131489.8037,361,11290.1,67175.3637,0
1714437960000,5.945,5.953,5.942,5.952,32600.3,1714438019999,193893.0761,450,16098.5,95762.0939,0
1714438020000,5.953,5.986,5.953,5.981,103910.2,1714438079999,620972.7925,1370,61559.9,367845.9176,0
1714438080000,5.982,5.995,5.976,5.983,80444.3,1714438139999,481577.2022,1411,39891.3,238858.6860,0
1714438140000,5.984,5.986,5.977,5.978,69106.0,1714438199999,413302.2426,698,12170.9,72800.9280,0
1714438200000,5.977,5.980,5.964,5.966,45178.0,1714438259999,269822.1872,606,22559.5,134738.7927,0
1714438260000,5.966,5.973,5.962,5.970,50217.6,1714438319999,299622.9565,602,23902.6,142632.8005,0
1714438320000,5.970,5.980,5.969,5.975,21772.8,1714438379999,130083.8442,370,11353.8,67826.8426,0
1714438380000,5.975,5.993,5.975,5.988,47670.3,1714438439999,285423.6716,612,25892.5,155007.7020,0
1714438440000,5.987,5.990,5.983,5.985,23001.7,1714438499999,137678.8682,346,8842.0,52934.4973,0
1714438500000,5.984,5.993,5.982,5.991,20106.9,1714438559999,120426.0897,348,11400.0,68280.6694,0
1714438560000,5.991,5.993,5.974,5.976,32242.9,1714438619999,192939.7427,510,12095.2,72390.8295,0
1714438620000,5.976,5.976,5.968,5.973,22980.1,1714438679999,137242.1165,387,6475.3,38666.2573,0
1714438680000,5.973,5.975,5.965,5.968,17308.9,1714438739999,103320.3303,376,8156.7,48692.4862,0
1714438740000,5.967,5.975,5.966,5.973,13606.4,1714438799999,81243.1088,290,9429.3,56300.8232,0
1714438800000,5.972,5.977,5.955,5.963,44176.3,1714438859999,263481.5732,765,26520.5,158171.9682,0
