open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713657600000,6.645,6.645,6.622,6.625,65770.2,1713657659999,436154.6253,964,14003.1,92879.7346,0
1713657660000,6.623,6.627,6.619,6.625,66790.6,1713657719999,442347.2437,956,39001.4,258341.7735,0
1713657720000,6.624,6.626,6.617,6.622,47713.7,1713657779999,315930.1676,777,18094.9,119845.3051,0
1713657780000,6.622,6.622,6.606,6.610,83081.9,1713657839999,549715.2572,1070,19280.1,127534.9831,0
1713657840000,6.610,6.645,6.610,6.643,54544.0,1713657899999,361659.5964,732,43400.5,287736.9944,0
1713657900000,6.642,6.660,6.636,6.656,63288.9,1713657959999,420788.0319,760,46737.8,310802.2825,0
1713657960000,6.656,6.668,6.651,6.664,58947.0,1713658019999,392524.9561,910,27118.2,180616.0452,0
1713658020000,6.663,6.663,6.635,6.636,34315.0,1713658079999,228149.6311,602,11662.2,77565.9478,0
1713658080000,6.635,6.638,6.627,6.636,32290.0,1713658139999,214127.4651,590,16240.2,107692.8665,0
1713658140000,6.636,6.636,6.625,6.628,16332.7,1713658199999,108293.6315,406,8044.0,53332.0124,0
1713658200000,6.627,6.628,6.608,6.612,48716.3,1713658259999,322345.2342,898,8799.4,58213.5282,0
1713658260000,6.612,6.620,6.608,6.613,25366.8,1713658319999,167720.8239,452,8191.8,54183.0181,0
1713658320000,6.612,6.615,6.600,6.603,18054.5,1713658379999,119250.8392,386,7495.3,49512.1203,0
1713658380000,6.602,6.612,6.602,6.608,10082.7,1713658439999,66627.4321,278,5113.7,33792.9937,0
1713658440000,6.609,6.626,6.609,6.626,13335.1,1713658499999,88207.1185,353,9041.9,59812.4678,0
1713658500000,6.627,6.633,6.605,6.612,39954.7,1713658559999,264517.3663,761,15131.9,100167.2379,0
1713658560000,6.612,6.617,6.603,6.605,45924.7,1713658619999,303522.0095,679,20142.2,133174.3129,0
1713658620000,6.605,6.606,6.591,6.603,62110.5,1713658679999,409783.7001,768,15244.1,100610.8001,0
1713658680000,6.603,6.613,6.599,6.613,14797.5,1713658739999,97717.8082,325,10088.4,66627.8011,0
1713658740000,6.614,6.620,6.608,6.608,20820.9,1713658799999,137724.4224,459,8538.9,56498.4358,0
1713658800000,6.608,6.609,6.599,6.609,32159.0,1713658859999,212379.1727,511,11936.6,78830.4778,0
1713658860000,6.608,6.608,6.599,6.604,12167.6,1713658919999,80352.4664,364,4051.0,26749.0042,0
1713658920000,6.604,6.605,6.583,6.591,34381.4,1713658979999,226624.0468,607,11349.0,74846.2936,0
1713658980000,6.591,6.592,6.579,6.589,25408.1,1713659039999,167291.9804,492,6044.1,39806.5039,0
1713659040000,6.588,6.592,6.581,6.585,42261.2,1713659099999,278344.1105,547,9834.7,64782.0674,0
1713659100000,6.585,6.585,6.578,6.580,14464.9,1713659159999,95203.8291,339,4919.0,32375.0286,0
1713659160000,6.580,6.581,6.577,6.580,14006.4,1713659219999,92149.0450,229,3728.6,24532.9849,0
1713659220000,6.580,6.584,6.576,6.582,21230.9,1713659279999,139698.7045,349,12286.2,80853.0072,0
1713659280000,6.581,6.596,6.581,6.591,41469.6,1713659339999,273239.8893,529,18342.3,120846.0019,0
1713659340000,6.591,6.596,6.591,6.592,6745.9,1713659399999,44478.5868,188,3594.2,23698.8344,0
1713659400000,6.592,6.594,6.581,6.582,14316.9,1713659459999,94299.8242,335,7144.7,47057.8994,0
1713659460000,6.581,6.583,6.570,6.575,17564.9,1713659519999,115514.4340,409,5770.9,37955.4121,0
1713659520000,6.575,6.577,6.565,6.576,37780.8,1713659579999,248222.1226,560,12711.5,83541.7984,0
1713659580000,6.575,6.575,6.561,6.562,22567.5,1713659639999,148217.2156,381,4746.4,31183.9830,0
1713659640000,6.563,6.567,6.558,6.560,16665.4,1713659699999,109386.0979,355,6691.9,43920.4841,0
1713659700000,6.560,6.561,6.536,6.542,144950.3,1713659759999,948619.0485,1458,58611.2,383545.4584,0
1713659760000,6.541,6.559,6.541,6.559,48225.0,1713659819999,315903.7385,1119,35357.7,231610.3297,0
1713659820000,6.559,6.569,6.558,6.565,51348.6,1713659879999,337089.5937,730,38828.3,254915.8330,0
1713659880000,6.565,6.565,6.559,6.559,18700.7,1713659939999,122719.8283,312,9860.7,64714.7753,0
1713659940000,6.559,6.559,6.548,6.550,17673.4,1713659999999,115817.8059,333,7870.7,51566.1135,0
1713660000000,6.551,6.554,6.543,6.548,29678.9,1713660059999,194304.0201,474,9540.8,62469.7426,0
1713660060000,6.548,6.556,6.546,6.552,14842.1,1713660119999,97229.8756,387,7687.4,50357.5980,0
1713660120000,6.552,6.553,6.541,6.541,19419.9,1713660179999,127135.7536,316,5075.9,33227.3099,0
1713660180000,6.540,6.544,6.534,6.543,24489.7,1713660239999,160133.6381,452,10772.1,70442.7144,0
1713660240000,6.543,6.547,6.539,6.544,11910.5,1713660299999,77938.2291,281,5844.8,38244.6242,0
1713660300000,6.544,6.544,6.524,6.528,120238.2,1713660359999,785205.6797,1287,26478.9,172979.5515,0
1713660360000,6.528,6.539,6.520,6.525,39714.6,1713660419999,259345.9552,681,18972.0,123926.5475,0
1713660420000,6.525,6.537,6.525,6.532,14688.9,1713660479999,95948.3574,394,7376.7,48176.3315,0
1713660480000,6.532,6.532,6.521,6.529,35296.1,1713660539999,230382.7863,564,11455.8,74767.1005,0
1713660540000,6.529,6.554,6.529,6.548,24311.2,1713660599999,159101.0251,420,14366.7,94002.2798,0
1713660600000,6.549,6.561,6.546,6.552,30782.7,1713660659999,201765.4533,546,17944.8,117641.6270,0
1713660660000,6.552,6.556,6.544,6.554,32995.1,1713660719999,216073.1962,587,16452.3,107742.9584,0
1713660720000,6.554,6.564,6.550,6.564,43648.5,1713660779999,286186.4098,631,29522.0,193571.7860,0
1713660780000,6.563,6.563,6.553,6.555,51790.6,1713660839999,339625.3768,633,21481.8,140881.0612,0
1713660840000,6.554,6.562,6.552,6.561,12427.9,1713660899999,81485.2556,280,7359.1,48257.8886,0
1713660900000,6.561,6.579,6.558,6.575,37395.3,1713660959999,245821.3886,533,28976.9,190497.8829,0
1713660960000,6.574,6.583,6.571,6.579,20229.5,1713661019999,133064.3380,440,11662.1,76715.8535,0
1713661020000,6.579,6.579,6.571,6.571,15254.4,1713661079999,100308.9306,306,1597.4,10506.5541,0
1713661080000,6.570,6.576,6.570,6.575,13207.9,1713661139999,86818.8537,220,8577.5,56379.3843,0
1713661140000,6.574,6.575,6.565,6.568,14665.5,1713661199999,96353.4759,372,5676.3,37286.9570,0
1713661200000,6.567,6.590,6.565,6.590,24947.7,1713661259999,164184.1572,544,15333.4,100928.7159,0
1713661260000,6.590,6.590,6.580,6.586,20983.8,1713661319999,138187.0648,468,10368.7,68279.0572,0
1713661320000,6.585,6.604,6.585,6.602,23879.4,1713661379999,157461.3431,594,15140.9,99857.1586,0
1713661380000,6.603,6.607,6.597,6.604,30676.0,1713661439999,202547.6366,450,10247.1,67653.8020,0
1713661440000,6.603,6.612,6.598,6.611,18845.4,1713661499999,124424.7370,324,7446.0,49178.6773,0
1713661500000,6.610,6.617,6.607,6.607,39172.9,1713661559999,258969.1735,1082,17381.1,114931.5613,0
1713661560000,6.607,6.615,6.607,6.608,8316.3,1713661619999,54980.8402,328,4485.8,29660.3724,0
1713661620000,6.608,6.608,6.592,6.592,11880.1,1713661679999,78396.6392,251,2967.9,19584.9471,0
1713661680000,6.592,6.597,6.587,6.597,23730.4,1713661739999,156422.8913,455,9790.2,64551.5395,0
1713661740000,6.598,6.600,6.583,6.586,23692.5,1713661799999,156160.3619,400,4845.6,31926.9108,0
1713661800000,6.586,6.591,6.584,6.589,11724.3,1713661859999,77242.6111,320,5578.2,36752.1086,0
1713661860000,6.589,6.591,6.585,6.585,17500.4,1713661919999,115301.4656,333,7811.2,51464.5454,0
1713661920000,6.585,6.590,6.583,6.586,12007.4,1713661979999,79082.6346,281,5989.2,39444.3848,0
1713661980000,6.586,6.591,6.582,6.586,11033.6,1713662039999,72666.4519,240,2078.5,13688.5332,0
1713662040000,6.585,6.591,6.582,6.589,5139.3,1713662099999,33851.3731,171,2809.9,18507.7463,0
1713662100000,6.588,6.601,6.581,6.592,19330.2,1713662159999,127374.3765,371,9561.0,62985.2238,0
1713662160000,6.592,6.598,6.588,6.598,14659.8,1713662219999,96655.3389,311,8902.6,58699.3053,0
1713662220000,6.598,6.615,6.595,6.613,10531.1,1713662279999,69572.6097,316,6650.9,43948.0307,0
1713662280000,6.613,6.616,6.605,6.607,12636.5,1713662339999,83528.7991,304,6575.4,43467.3453,0
1713662340000,6.608,6.614,6.602,6.613,19624.0,1713662399999,129631.8679,331,6739.2,44523.9893,0
1713662400000,6.613,6.619,6.612,6.617,14835.3,1713662459999,98139.3866,363,8205.1,54282.9960,0
1713662460000,6.616,6.638,6.615,6.632,40257.5,1713662519999,266873.5754,720,34313.1,227459.8910,0
1713662520000,6.632,6.632,6.620,6.620,19397.8,1713662579999,128490.0527,301,2284.8,15135.6575,0
1713662580000,6.621,6.634,6.621,6.629,18137.8,1713662639999,120200.2239,309,7668.0,50819.5060,0
1713662640000,6.629,6.630,6.617,6.621,6188.2,1713662699999,40986.7184,243,2449.7,16221.1784,0
1713662700000,6.621,6.622,6.616,6.619,11999.7,1713662759999,79424.1760,288,2767.5,18320.8509,0
1713662760000,6.618,6.619,6.606,6.613,21943.9,1713662819999,145106.7865,403,6396.0,42289.7488,0
1713662820000,6.613,6.618,6.609,6.618,11793.6,1713662879999,78000.1926,278,5035.4,33306.3166,0
1713662880000,6.617,6.624,6.617,6.622,11873.2,1713662939999,78616.3270,281,6218.6,41177.0229,0
1713662940000,6.623,6.629,6.623,6.624,12046.7,1713662999999,79808.9169,251,5666.9,37545.7182,0
1713663000000,6.625,6.630,6.620,6.621,15715.6,1713663059999,104132.3485,398,10571.0,70045.7610,0
1713663060000,6.621,6.621,6.604,6.605,14788.0,1713663119999,97800.5648,330,3474.1,22968.8513,0
1713663120000,6.605,6.613,6.605,6.607,40781.9,1713663179999,269501.8867,352,8732.6,57717.4787,0
1713663180000,6.607,6.615,6.605,6.614,6696.3,1713663239999,44265.9327,280,3424.9,22641.7857,0
1713663240000,6.615,6.618,6.612,6.615,8064.3,1713663299999,53349.0522,227,2548.4,16856.9391,0
1713663300000,6.615,6.619,6.612,6.619,8109.2,1713663359999,53647.9341,279,3845.2,25439.0924,0
1713663360000,6.619,6.620,6.607,6.607,9949.9,1713663419999,65802.2149,279,2313.9,15301.0814,0
1713663420000,6.607,6.611,6.605,6.611,6049.8,1713663479999,39976.5450,244,2579.9,17048.5609,0
1713663480000,6.611,6.621,6.608,6.616,10446.4,1713663539999,69107.2166,270,5297.4,35038.1738,0
1713663540000,6.616,6.616,6.608,6.613,13969.7,1713663599999,92341.3715,251,1673.8,11066.6845,0
1713663600000,6.612,6.613,6.602,6.605,8746.1,1713663659999,57797.0489,264,2692.2,17786.6571,0
1713663660000,6.605,6.610,6.600,6.601,6379.3,1713663719999,42137.4301,225,2636.4,17412.5965,0
1713663720000,6.600,6.607,6.598,6.605,8403.4,1713663779999,55483.1157,231,5032.1,33225.8222,0
1713663780000,6.605,6.607,6.603,6.604,4489.3,1713663839999,29652.6795,202,835.9,5521.4802,0
1713663840000,6.604,6.611,6.603,6.606,6284.8,1713663899999,41525.1255,229,4410.8,29142.2393,0
1713663900000,6.606,6.608,6.594,6.607,11296.2,1713663959999,74571.0949,300,5090.6,33605.7917,0
1713663960000,6.607,6.616,6.604,6.609,8253.6,1713664019999,54561.3263,237,6426.0,42480.0255,0
1713664020000,6.609,6.610,6.603,6.605,5299.8,1713664079999,35015.8185,189,3000.5,19824.9268,0
1713664080000,6.604,6.610,6.594,6.598,47832.1,1713664139999,315925.9817,629,39762.5,262641.1471,0
1713664140000,6.599,6.606,6.596,6.606,21588.4,1713664199999,142501.1090,342,12033.8,79433.4644,0
1713664200000,6.607,6.618,6.603,6.616,20809.3,1713664259999,137583.0650,350,10587.8,70043.1969,0
1713664260000,6.616,6.618,6.614,6.615,4474.0,1713664319999,29598.8785,171,1568.8,10379.8494,0
1713664320000,6.615,6.616,6.607,6.608,11091.7,1713664379999,73329.5400,305,3885.2,25693.2523,0
1713664380000,6.608,6.610,6.604,6.609,3168.8,1713664439999,20935.5099,145,1715.9,11335.5331,0
1713664440000,6.609,6.610,6.604,6.610,6987.7,1713664499999,46163.5737,228,1875.8,12394.7632,0
1713664500000,6.610,6.614,6.609,6.612,8987.3,1713664559999,59410.6092,211,2255.6,14911.8824,0
1713664560000,6.611,6.612,6.606,6.609,9075.5,1713664619999,59976.6348,272,5106.0,33741.4739,0
1713664620000,6.608,6.609,6.602,6.606,8341.0,1713664679999,55087.0263,210,5171.3,34156.2243,0
1713664680000,6.606,6.609,6.604,6.607,9736.4,1713664739999,64321.7272,187,4996.3,33008.3880,0
1713664740000,6.607,6.607,6.603,6.605,2469.2,1713664799999,16309.6773,164,1402.8,9266.1051,0
1713664800000,6.605,6.609,6.598,6.606,31927.6,1713664859999,210793.5677,473,7580.8,50056.9117,0
1713664860000,6.607,6.614,6.606,6.610,38654.9,1713664919999,255571.5812,478,34088.0,225384.1403,0
1713664920000,6.611,6.626,6.610,6.622,16018.7,1713664979999,106024.4133,354,11782.0,77976.7579,0
1713664980000,6.622,6.622,6.612,6.615,11502.1,1713665039999,76111.2900,286,4769.0,31549.8054,0
1713665040000,6.614,6.616,6.611,6.612,6795.7,1713665099999,44944.3639,174,2506.3,16578.8478,0
1713665100000,6.611,6.612,6.608,6.608,11090.0,1713665159999,73300.3338,263,5125.7,33879.3377,0
1713665160000,6.608,6.609,6.602,6.607,12282.9,1713665219999,81129.5066,278,6995.3,46203.7046,0
1713665220000,6.607,6.619,6.605,6.615,12048.5,1713665279999,79681.3498,342,8760.2,57935.2942,0
1713665280000,6.615,6.617,6.610,6.612,6604.0,1713665339999,43668.8849,178,2374.8,15704.5394,0
1713665340000,6.612,6.612,6.603,6.604,17599.4,1713665399999,116252.3423,307,1834.2,12118.6497,0
1713665400000,6.603,6.611,6.602,6.611,13002.0,1713665459999,85891.7782,365,9065.1,59883.9056,0
1713665460000,6.610,6.615,6.609,6.612,8016.4,1713665519999,53006.4051,243,5252.1,34726.4194,0
1713665520000,6.612,6.615,6.608,6.614,18689.8,1713665579999,123537.1314,254,3013.3,19922.1798,0
1713665580000,6.614,6.619,6.611,6.619,12711.4,1713665639999,84081.1977,282,9897.8,65473.8693,0
1713665640000,6.620,6.633,6.617,6.631,20622.9,1713665699999,136589.4081,404,16158.0,107014.4513,0
1713665700000,6.630,6.631,6.623,6.625,26639.0,1713665759999,176552.7706,480,5909.8,39170.8549,0
1713665760000,6.625,6.625,6.615,6.617,7768.6,1713665819999,51425.9297,264,3016.3,19964.9641,0
1713665820000,6.617,6.617,6.613,6.614,5491.3,1713665879999,36322.6544,209,2742.2,18139.8809,0
1713665880000,6.613,6.620,6.613,6.615,11688.9,1713665939999,77341.3621,301,8973.8,59375.0671,0
1713665940000,6.615,6.628,6.614,6.616,22740.8,1713665999999,150578.7189,465,16526.7,109423.4449,0
1713666000000,6.617,6.643,6.616,6.636,29601.8,1713666059999,196429.7094,587,18344.6,121751.4957,0
1713666060000,6.636,6.636,6.630,6.635,13887.5,1713666119999,92119.4660,318,5321.8,35301.4424,0
1713666120000,6.635,6.643,6.630,6.642,10630.1,1713666179999,70528.0344,288,6566.6,43571.5457,0
1713666180000,6.643,6.651,6.643,6.649,16010.2,1713666239999,106425.5284,338,10431.5,69339.7876,0
