open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1710201600000,11.200,11.214,11.185,11.201,34678.9,1710201659999,388385.6737,1155,11743.9,131556.1791,0
1710201660000,11.203,11.221,11.148,11.148,100744.3,1710201719999,1127713.3501,2001,41869.0,468948.9038,0
1710201720000,11.148,11.153,11.130,11.142,49467.6,1710201779999,551141.2134,1260,22698.2,252915.0132,0
1710201780000,11.142,11.152,11.116,11.127,63377.8,1710201839999,705457.7020,1446,22993.9,255971.5919,0
1710201840000,11.127,11.134,11.115,11.125,40445.5,1710201899999,449939.5866,825,20344.2,226360.5318,0
1710201900000,11.126,11.169,11.125,11.166,41587.9,1710201959999,463551.0144,1081,30226.3,336895.1645,0
1710201960000,11.167,11.179,11.149,11.150,23592.5,1710202019999,263447.8292,635,11130.4,124295.3256,0
1710202020000,11.151,11.164,11.145,11.158,25359.8,1710202079999,282883.0583,695,17083.1,190557.2831,0
1710202080000,11.158,11.169,11.143,11.148,13876.0,1710202139999,154778.9202,431,3620.2,40402.7918,0
1710202140000,11.148,11.153,11.129,11.135,17475.3,1710202199999,194665.9108,494,9295.0,103552.2320,0
1710202200000,11.135,11.137,11.107,11.113,39843.1,1710202259999,443049.4081,976,15043.7,167299.7407,0
1710202260000,11.112,11.145,11.102,11.140,39060.5,1710202319999,434428.4778,1263,24756.6,275410.5456,0
1710202320000,11.140,11.154,11.138,11.147,20897.2,1710202379999,232938.0573,806,8956.1,99839.0434,0
1710202380000,11.147,11.147,11.110,11.133,38697.8,1710202439999,430563.1032,944,17320.9,192653.7618,0
1710202440000,11.132,11.133,11.113,11.116,16464.1,1710202499999,183138.8569,604,7044.3,78363.4758,0
1710202500000,11.117,11.159,11.117,11.153,21709.1,1710202559999,241905.8502,753,14389.3,160297.4747,0
1710202560000,11.151,11.151,11.140,11.141,10105.2,1710202619999,112627.5154,378,5419.4,60402.0898,0
1710202620000,11.141,11.141,11.107,11.107,60611.1,1710202679999,674203.1282,1105,29584.4,329118.0223,0
1710202680000,11.107,11.135,11.107,11.135,30216.4,1710202739999,335908.8376,606,24314.8,270316.5293,0
1710202740000,11.134,11.148,11.129,11.131,19189.1,1710202799999,213726.3594,525,9665.7,107637.2048,0
1710202800000,11.131,11.154,11.125,11.146,9439.8,1710202859999,105173.3683,463,4883.9,54409.7160,0
1710202860000,11.145,11.149,11.128,11.130,15833.6,1710202919999,176351.6518,510,5286.3,58877.0189,0
1710202920000,11.130,11.136,11.118,11.133,13166.1,1710202979999,146470.6013,501,8712.4,96921.6972,0
1710202980000,11.134,11.156,11.132,11.156,9011.4,1710203039999,100397.7198,388,6707.3,74721.4609,0
1710203040000,11.155,11.180,11.154,11.174,16557.3,1710203099999,184966.6838,690,9909.5,110694.7395,0
1710203100000,11.173,11.190,11.163,11.176,32719.7,1710203159999,365706.6870,1179,18513.3,206896.1659,0
1710203160000,11.177,11.183,11.154,11.162,24860.2,1710203219999,277561.8661,690,14229.6,158893.1095,0
