open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709424000000,9.328,9.338,9.320,9.331,58344.5,1709424059999,544358.6241,1239,34725.7,324050.8550,0
1709424060000,9.332,9.332,9.266,9.273,161163.1,1709424119999,1497181.2256,3167,49238.4,457462.6150,0
1709424120000,9.274,9.301,9.252,9.269,225589.3,1709424179999,2091319.2491,4283,125211.8,1161335.8704,0
1709424180000,9.270,9.286,9.262,9.274,116358.5,1709424239999,1079100.5564,2226,49285.0,457120.7886,0
1709424240000,9.275,9.289,9.257,9.264,74792.0,1709424299999,693788.9367,1384,33768.5,313318.9767,0
1709424300000,9.264,9.272,9.221,9.241,177628.8,1709424359999,1641642.3972,3314,45194.1,417907.8809,0
1709424360000,9.242,9.252,9.221,9.228,101656.6,1709424419999,938910.5360,1688,43331.2,400276.1319,0
1709424420000,9.228,9.234,9.186,9.214,280165.5,1709424479999,2579162.3925,3658,103320.6,951414.0918,0
1709424480000,9.214,9.216,9.200,9.206,52187.3,1709424539999,480675.0604,1075,17817.5,164124.3376,0
1709424540000,9.206,9.226,9.201,9.215,85042.7,1709424599999,783639.7396,1813,47214.4,435100.3037,0
1709424600000,9.216,9.258,9.207,9.244,97357.7,1709424659999,899303.9896,2231,64742.9,598034.5433,0
1709424660000,9.245,9.259,9.234,9.252,49017.9,1709424719999,453253.5646,1135,20995.3,194149.7471,0
1709424720000,9.252,9.268,9.246,9.260,52795.8,1709424779999,488640.5631,1411,34799.4,322065.6932,0
1709424780000,9.258,9.274,9.252,9.263,57872.7,1709424839999,535987.3475,1080,29891.6,276856.6766,0
1709424840000,9.263,9.264,9.228,9.248,52213.4,1709424899999,482629.3276,1326,24721.5,228505.2337,0
1709424900000,9.248,9.264,9.246,9.262,42227.1,1709424959999,390784.3366,1134,21683.2,200669.3385,0
1709424960000,9.263,9.268,9.246,9.246,41409.1,1709425019999,383403.7679,1025,13135.9,121654.5641,0
1709425020000,9.247,9.266,9.240,9.263,34475.6,1709425079999,318941.8973,818,23780.9,220003.7494,0
1709425080000,9.262,9.281,9.259,9.263,35753.6,1709425139999,331472.3558,867,18492.2,171467.3535,0
1709425140000,9.262,9.265,9.245,9.258,35623.0,1709425199999,329639.3151,869,17185.8,159032.6165,0
1709425200000,9.257,9.267,9.228,9.228,53356.3,1709425259999,493365.7680,1209,19958.2,184559.1316,0
1709425260000,9.228,9.237,9.220,9.226,41597.9,1709425319999,383820.3012,896,21936.3,202433.3558,0
1709425320000,9.225,9.229,9.205,9.213,77068.2,1709425379999,710223.5787,1949,45117.3,415802.2959,0
1709425380000,9.214,9.223,9.203,9.215,72248.1,1709425439999,665521.8237,1065,34260.0,315652.9781,0
1709425440000,9.216,9.219,9.201,9.207,42732.1,1709425499999,393474.1735,805,20342.7,187326.9809,0
1709425500000,9.207,9.212,9.196,9.198,46690.3,1709425559999,429631.5775,916,20773.2,191174.3832,0
1709425560000,9.199,9.212,9.189,9.209,80354.5,1709425619999,739378.2316,1246,36595.6,336805.0784,0
1709425620000,9.209,9.209,9.192,9.204,35132.2,1709425679999,323184.4949,670,17877.9,164465.9017,0
1709425680000,9.204,9.208,9.195,9.199,24677.6,1709425739999,227067.3713,609,12486.8,114892.6118,0
1709425740000,9.198,9.210,9.197,9.201,34995.7,1709425799999,322051.8072,649,19431.0,178836.9997,0
1709425800000,9.202,9.209,9.197,9.207,31907.8,1709425859999,293661.0512,732,20239.3,186281.8449,0
1709425860000,9.206,9.207,9.196,9.198,26668.3,1709425919999,245370.6965,572,11804.9,108617.7920,0
1709425920000,9.199,9.210,9.193,9.205,36227.2,1709425979999,333320.0343,949,24850.9,228643.7528,0
1709425980000,9.206,9.219,9.205,9.215,34243.6,1709426039999,315450.1986,785,18638.5,171723.1171,0
1709426040000,9.215,9.219,9.203,9.212,53667.8,1709426099999,494355.9441,1221,16708.7,153942.4895,0
1709426100000,9.212,9.212,9.190,9.192,25141.4,1709426159999,231239.0956,759,9447.0,86883.4767,0
1709426160000,9.191,9.198,9.185,9.190,55176.2,1709426219999,507106.1099,1034,18640.4,171344.8358,0
1709426220000,9.190,9.190,9.161,9.173,99671.9,1709426279999,914457.1288,2325,34964.2,320753.7626,0
1709426280000,9.174,9.183,9.162,9.166,58117.7,1709426339999,533107.6279,1818,28588.9,262272.7701,0
1709426340000,9.167,9.190,9.161,9.176,63686.7,1709426399999,584345.1383,1035,39525.2,362669.0580,0
1709426400000,9.175,9.246,9.173,9.239,210840.3,1709426459999,1942500.4540,2999,173032.6,1593823.5481,0
1709426460000,9.238,9.238,9.173,9.181,92848.8,1709426519999,854352.4070,1715,28602.3,263186.7813,0
1709426520000,9.181,9.194,9.175,9.185,42378.0,1709426579999,389238.5333,1086,30115.0,276602.8998,0
1709426580000,9.186,9.198,9.176,9.177,42205.5,1709426639999,387806.4547,827,20216.6,185771.5038,0
1709426640000,9.176,9.186,9.173,9.178,46434.9,1709426699999,426233.2820,757,22294.0,204663.5635,0
1709426700000,9.178,9.183,9.151,9.161,86534.3,1709426759999,792975.2347,1656,27709.8,254004.4913,0
1709426760000,9.160,9.165,9.145,9.146,51920.1,1709426819999,475272.3361,1044,16244.2,148738.5291,0
