open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709512680000,10.426,10.446,10.421,10.438,61228.1,1709512739999,638925.1635,1503,25229.2,263318.1529,0
1709512740000,10.438,10.441,10.417,10.422,109115.6,1709512799999,1137873.7732,2506,46393.9,483823.5648,0
1709512800000,10.423,10.434,10.408,10.425,86613.2,1709512859999,902913.2959,1726,49245.2,513383.0925,0
1709512860000,10.426,10.453,10.416,10.446,100945.8,1709512919999,1053270.1361,1896,59267.7,618475.0704,0
1709512920000,10.447,10.467,10.441,10.459,72597.7,1709512979999,759064.6101,1666,47373.8,495351.2864,0
1709512980000,10.458,10.507,10.444,10.502,112995.3,1709513039999,1183886.1353,2361,68761.6,720684.9732,0
1709513040000,10.502,10.504,10.464,10.489,54141.4,1709513099999,567431.1505,1295,26226.8,274851.9932,0
1709513100000,10.490,10.503,10.458,10.461,75236.7,1709513159999,788317.4050,1943,35170.3,368514.4327,0
1709513160000,10.460,10.502,10.434,10.492,163776.8,1709513219999,1715107.9760,3165,69789.4,731032.0525,0
1709513220000,10.493,10.498,10.434,10.436,124743.1,1709513279999,1305596.1475,2219,62504.3,654280.9227,0
1709513280000,10.434,10.486,10.434,10.444,163711.2,1709513339999,1712556.0720,2963,73372.4,767435.0157,0
1709513340000,10.444,10.447,10.141,10.279,1238488.6,1709513399999,12741722.7045,17804,444630.6,4573019.7772,0
1709513400000,10.281,10.375,10.261,10.373,471630.0,1709513459999,4862251.7108,8793,257030.4,2650860.8294,0
1709513460000,10.370,10.440,10.370,10.413,253672.7,1709513519999,2641136.7808,5253,128611.5,1339003.4410,0
1709513520000,10.414,10.425,10.362,10.421,261818.9,1709513579999,2721572.6043,4987,135448.2,1408034.3537,0
1709513580000,10.420,10.457,10.403,10.448,164501.8,1709513639999,1716682.4635,3038,85001.0,887216.4529,0
1709513640000,10.447,10.504,10.440,10.501,118794.8,1709513699999,1243355.2022,3022,73171.4,766020.3520,0
1709513700000,10.500,10.525,10.489,10.520,197314.8,1709513759999,2073486.0551,4010,107099.0,1125580.5768,0
1709513760000,10.519,10.545,10.515,10.520,185913.4,1709513819999,1958034.8366,4011,97164.1,1023445.2745,0
1709513820000,10.520,10.528,10.507,10.517,118191.4,1709513879999,1242872.9689,1890,53288.6,560504.2275,0
1709513880000,10.517,10.517,10.472,10.488,89497.8,1709513939999,939494.6523,1937,37277.0,391263.6104,0
1709513940000,10.487,10.534,10.487,10.533,86219.4,1709513999999,906352.4475,1934,52854.9,555580.5040,0
1709514000000,10.534,10.545,10.497,10.518,80108.6,1709514059999,842578.0200,1975,44844.1,471745.4306,0
1709514060000,10.517,10.568,10.516,10.556,155086.5,1709514119999,1635917.3631,3089,96811.3,1021227.6355,0
1709514120000,10.555,10.617,10.548,10.579,175475.8,1709514179999,1857913.5980,4466,99567.5,1054223.6457,0
1709514180000,10.578,10.579,10.543,10.553,72337.9,1709514239999,763571.1579,2080,31786.8,335496.4364,0
1709514240000,10.553,10.562,10.527,10.548,136536.1,1709514299999,1439815.4023,2570,64982.9,685316.9851,0
1709514300000,10.547,10.556,10.494,10.505,119256.4,1709514359999,1255204.4167,2283,38971.2,410555.0856,0
1709514360000,10.505,10.547,10.499,10.538,58734.9,1709514419999,618232.8067,1662,32819.0,345455.9326,0
1709514420000,10.538,10.619,10.535,10.608,168761.8,1709514479999,1786764.4765,3590,100531.7,1064480.5861,0
1709514480000,10.608,10.644,10.584,10.589,194315.0,1709514539999,2064209.8561,3722,92572.9,983823.7983,0
1709514540000,10.589,10.632,10.570,10.615,176108.7,1709514599999,1865827.8669,2864,75026.3,794999.5862,0
1709514600000,10.615,10.676,10.612,10.668,115680.9,1709514659999,1232292.1864,2692,73279.6,780588.8108,0
1709514660000,10.667,10.716,10.666,10.704,323198.8,1709514719999,3455353.8107,6869,172462.0,1843818.2101,0
1709514720000,10.705,10.804,10.690,10.777,270073.6,1709514779999,2907618.2117,5996,158600.3,1707019.7678,0
1709514780000,10.778,10.817,10.755,10.808,239555.0,1709514839999,2584749.9255,5920,128831.1,1390457.5928,0
1709514840000,10.808,10.833,10.793,10.819,122268.8,1709514899999,1322387.0559,2685,80467.5,870353.2536,0
1709514900000,10.819,10.836,10.783,10.800,167843.2,1709514959999,1815493.5812,3279,66132.4,715465.8615,0
1709514960000,10.801,10.801,10.723,10.726,212882.8,1709515019999,2289540.8473,4250,78688.0,846065.6961,0
1709515020000,10.726,10.741,10.699,10.718,170359.4,1709515079999,1826222.8905,2669,73651.8,789729.9068,0
1709515080000,10.717,10.719,10.660,10.662,128237.6,1709515139999,1369786.0665,3291,49692.2,530823.4583,0
1709515140000,10.661,10.677,10.648,10.661,105735.7,1709515199999,1127361.5927,3170,48527.3,517511.5110,0
1709515200000,10.660,10.663,10.606,10.647,123005.0,1709515259999,1307819.3926,2559,51948.3,552493.5508,0
1709515260000,10.648,10.649,10.596,10.618,113092.4,1709515319999,1200320.3664,2497,47056.7,499456.6893,0
1709515320000,10.618,10.618,10.545,10.548,143749.0,1709515379999,1519484.9045,3618,50394.5,532773.9192,0
1709515380000,10.548,10.585,10.540,10.580,99882.1,1709515439999,1055418.3477,2210,67467.1,713059.2841,0
1709515440000,10.579,10.596,10.570,10.581,60994.4,1709515499999,645392.4993,1331,32453.1,343446.8624,0
1709515500000,10.579,10.579,10.523,10.551,128341.6,1709515559999,1353597.7009,3399,47239.8,498303.7967,0
1709515560000,10.551,10.564,10.513,10.523,103775.5,1709515619999,1094069.9278,1926,35045.5,369683.0696,0
1709515620000,10.525,10.544,10.518,10.520,49679.6,1709515679999,523057.1097,1207,29120.4,306602.7018,0
1709515680000,10.522,10.535,10.508,10.534,66660.3,1709515739999,701037.5350,1470,37223.7,391535.6390,0
1709515740000,10.534,10.587,10.532,10.553,106556.9,1709515799999,1125707.2412,2092,71166.2,751938.6303,0
1709515800000,10.554,10.563,10.514,10.516,59975.4,1709515859999,631785.5463,1349,21166.4,222975.3238,0
1709515860000,10.517,10.533,10.506,10.512,55945.1,1709515919999,588415.3427,1301,29362.3,308877.4282,0
1709515920000,10.513,10.533,10.506,10.509,58892.4,1709515979999,619319.8484,1425,35416.3,372472.6194,0
1709515980000,10.510,10.518,10.461,10.467,143364.4,1709516039999,1502534.5391,3472,40545.9,424861.5921,0
1709516040000,10.468,10.512,10.462,10.493,59433.8,1709516099999,623424.4812,1442,41452.0,434754.2152,0
1709516100000,10.492,10.555,10.481,10.555,94121.9,1709516159999,990358.5379,2045,69806.9,734405.4076,0
1709516160000,10.556,10.597,10.556,10.596,80090.1,1709516219999,846588.3822,2229,43925.1,464398.6662,0
1709516220000,10.596,10.621,10.568,10.573,88909.7,1709516279999,942606.6245,2168,45948.7,487236.4266,0
1709516280000,10.573,10.609,10.530,10.545,84799.6,1709516339999,895793.8588,1792,37657.7,397990.5278,0
1709516340000,10.545,10.545,10.494,10.509,88426.4,1709516399999,929726.5317,2086,31550.5,331737.0049,0
1709516400000,10.509,10.522,10.494,10.507,43055.7,1709516459999,452466.4406,1047,23338.1,245265.7687,0
1709516460000,10.506,10.522,10.495,10.511,23096.5,1709516519999,242750.7508,718,11922.8,125304.8068,0
1709516520000,10.511,10.525,10.505,10.520,45540.8,1709516579999,478807.1378,1000,23942.3,251751.6833,0
1709516580000,10.519,10.544,10.519,10.534,30797.2,1709516639999,324405.4400,800,21921.2,230909.7960,0
1709516640000,10.534,10.565,10.525,10.553,64503.7,1709516699999,680337.4091,1481,41048.8,433001.5214,0
1709516700000,10.553,10.553,10.529,10.542,32336.2,1709516759999,340858.7445,856,17944.6,189153.2317,0
1709516760000,10.541,10.541,10.515,10.520,36826.6,1709516819999,387607.2315,915,13893.5,146194.7575,0
1709516820000,10.519,10.523,10.488,10.491,48192.0,1709516879999,506403.9361,1072,10704.5,112501.9154,0
1709516880000,10.490,10.522,10.486,10.495,59606.7,1709516939999,625929.0120,1420,37939.2,398401.6852,0
1709516940000,10.495,10.521,10.488,10.508,29984.2,1709516999999,314942.1110,844,15401.9,161793.3685,0
1709517000000,10.507,10.535,10.498,10.508,24343.2,1709517059999,256057.3915,716,13525.4,142245.7784,0
1709517060000,10.507,10.520,10.476,10.479,36033.6,1709517119999,378185.7942,1048,11638.1,122176.5307,0
1709517120000,10.478,10.484,10.466,10.466,37613.2,1709517179999,393961.5436,1232,15263.5,159903.2209,0
1709517180000,10.465,10.469,10.421,10.445,147208.8,1709517239999,1536980.0566,3211,60636.2,632979.5210,0
1709517240000,10.446,10.455,10.426,10.455,45613.6,1709517299999,476352.1437,1116,25158.2,262782.5182,0
1709517300000,10.456,10.480,10.453,10.454,50977.4,1709517359999,533603.2146,1303,22060.2,230908.1650,0
1709517360000,10.453,10.453,10.425,10.427,36723.1,1709517419999,383249.0832,882,12488.2,130322.1940,0
1709517420000,10.428,10.443,10.387,10.402,240892.5,1709517479999,2507647.8205,4702,70588.2,734881.0554,0
1709517480000,10.402,10.424,10.397,10.419,59784.6,1709517539999,622473.5186,1190,39974.6,416260.8711,0
1709517540000,10.419,10.430,10.408,10.430,44074.9,1709517599999,459175.0014,1024,24598.4,256274.9089,0
1709517600000,10.429,10.430,10.394,10.399,86777.3,1709517659999,903145.5149,1691,36418.6,379014.9653,0
1709517660000,10.399,10.401,10.317,10.351,355395.6,1709517719999,3680132.3236,6292,147518.6,1527745.1337,0
1709517720000,10.351,10.362,10.287,10.311,304379.9,1709517779999,3142090.1500,5163,121705.8,1256823.0403,0
1709517780000,10.311,10.339,10.302,10.333,144933.8,1709517839999,1495910.7400,2759,82993.9,856797.7719,0
1709517840000,10.334,10.378,10.332,10.366,71796.1,1709517899999,743362.1165,1724,48130.9,498349.9049,0
1709517900000,10.366,10.375,10.341,10.368,58545.8,1709517959999,606597.0616,1293,29492.3,305579.8107,0
1709517960000,10.368,10.368,10.326,10.338,51117.6,1709518019999,528561.4268,1151,17783.6,183879.9829,0
1709518020000,10.339,10.367,10.329,10.337,74338.7,1709518079999,769544.5386,1467,48994.1,507242.4206,0
1709518080000,10.338,10.339,10.276,10.296,170410.9,1709518139999,1755047.0628,3662,48902.7,503657.4579,0
1709518140000,10.296,10.311,10.281,10.292,121193.0,1709518199999,1247896.7280,1840,66961.2,689513.5362,0
1709518200000,10.291,10.317,10.261,10.273,159740.6,1709518259999,1643262.1870,3300,56863.9,585041.1979,0
1709518260000,10.273,10.330,10.259,10.324,126531.7,1709518319999,1303560.7071,2914,62806.8,647260.9086,0
1709518320000,10.325,10.353,10.322,10.340,84483.9,1709518379999,873249.7317,1689,52801.4,545852.2213,0
1709518380000,10.341,10.346,10.312,10.332,54875.9,1709518439999,566942.5305,1254,24210.2,250092.4337,0
1709518440000,10.333,10.341,10.278,10.295,144258.0,1709518499999,1487450.3250,2523,50517.7,520663.4196,0
1709518500000,10.295,10.308,10.269,10.280,144304.4,1709518559999,1484289.1349,2935,56606.8,582308.6389,0
1709518560000,10.281,10.351,10.276,10.341,76143.4,1709518619999,785817.2433,1914,51516.8,531793.0150,0
1709518620000,10.339,10.359,10.335,10.349,129637.3,1709518679999,1341204.6442,1982,57140.2,591259.6789,0
1709518680000,10.350,10.353,10.304,10.305,88522.4,1709518739999,914114.8558,1840,26977.4,278563.4301,0
1709518740000,10.304,10.344,10.304,10.338,65099.1,1709518799999,672015.6302,1466,45865.8,473525.2248,0
1709518800000,10.338,10.354,10.334,10.338,46179.4,1709518859999,477629.7104,1235,31758.1,328476.9473,0
1709518860000,10.338,10.348,10.308,10.348,59771.5,1709518919999,617310.1740,1282,24523.6,253243.1925,0
1709518920000,10.348,10.362,10.318,10.325,62088.3,1709518979999,642112.5795,1488,30966.3,320283.4763,0
1709518980000,10.325,10.347,10.310,10.344,41681.0,1709519039999,430503.9249,1082,22576.7,233235.3573,0
1709519040000,10.344,10.357,10.324,10.337,75994.1,1709519099999,785873.5512,1088,41911.4,433516.9395,0
1709519100000,10.337,10.337,10.304,10.306,40962.9,1709519159999,422611.5984,1049,22388.2,230959.9362,0
1709519160000,10.307,10.326,10.305,10.312,52448.0,1709519219999,540994.8510,1225,20711.7,213668.2712,0
1709519220000,10.313,10.323,10.295,10.295,29625.0,1709519279999,305442.4850,798,10603.2,109353.8741,0
1709519280000,10.295,10.303,10.287,10.293,25276.4,1709519339999,260238.0342,752,13374.2,137705.9320,0
1709519340000,10.293,10.312,10.292,10.300,33568.3,1709519399999,345828.1808,868,18955.0,195278.5376,0
1709519400000,10.302,10.324,10.279,10.282,50488.7,1709519459999,520232.5439,1189,23933.4,246721.5970,0
1709519460000,10.281,10.333,10.281,10.329,50737.9,1709519519999,522887.4917,1274,29169.7,300640.2153,0
1709519520000,10.329,10.331,10.315,10.321,27615.7,1709519579999,285114.7412,845,15069.1,155582.4083,0
1709519580000,10.321,10.321,10.283,10.287,40338.6,1709519639999,415324.5465,1149,11314.8,116535.1184,0
1709519640000,10.287,10.307,10.286,10.307,42963.6,1709519699999,442234.2459,761,35126.5,361558.5144,0
1709519700000,10.308,10.332,10.305,10.319,35122.5,1709519759999,362404.0357,917,19675.6,203000.8223,0
1709519760000,10.319,10.322,10.302,10.302,17657.9,1709519819999,182040.2142,539,9667.5,99660.4973,0
1709519820000,10.303,10.315,10.303,10.315,22193.1,1709519879999,228797.1747,648,15806.1,162952.8134,0
1709519880000,10.314,10.319,10.309,10.310,18668.6,1709519939999,192536.0962,578,8595.3,88647.8620,0
1709519940000,10.310,10.318,10.305,10.305,16058.8,1709519999999,165625.2328,416,9532.1,98320.1572,0
1709520000000,10.304,10.304,10.284,10.292,46892.2,1709520059999,482729.9764,1005,23041.2,237221.2923,0
1709520060000,10.293,10.303,10.280,10.293,40284.6,1709520119999,414609.2079,970,25341.7,260815.9388,0
1709520120000,10.293,10.317,10.292,10.313,32308.9,1709520179999,333010.2324,815,26357.6,271676.8102,0
1709520180000,10.314,10.320,10.304,10.307,28382.4,1709520239999,292684.5019,608,20638.5,212838.0013,0
1709520240000,10.305,10.305,10.288,10.292,38803.9,1709520299999,399496.3071,624,21703.7,223432.5265,0
1709520300000,10.292,10.320,10.283,10.320,71225.0,1709520359999,733713.9345,1342,59181.1,609736.0844,0
1709520360000,10.319,10.340,10.308,10.317,66852.4,1709520419999,690153.8009,1500,44818.4,462680.1732,0
1709520420000,10.316,10.317,10.300,10.301,32762.0,1709520479999,337791.7327,770,14157.7,145975.3990,0
1709520480000,10.301,10.307,10.294,10.304,41352.7,1709520539999,425948.1196,831,24363.6,250963.3619,0
1709520540000,10.304,10.324,10.291,10.314,51001.4,1709520599999,525466.3378,1045,25471.8,262449.9170,0
1709520600000,10.314,10.337,10.310,10.327,58715.7,1709520659999,606349.2371,1323,30457.5,314511.4657,0
1709520660000,10.326,10.326,10.286,10.291,28161.2,1709520719999,289971.2706,921,12955.8,133412.1921,0
1709520720000,10.290,10.325,10.289,10.316,38141.9,1709520779999,393263.8597,1005,27966.3,288328.8471,0
1709520780000,10.316,10.318,10.289,10.291,37020.8,1709520839999,381401.4226,731,16114.4,166023.1013,0
1709520840000,10.292,10.308,10.292,10.299,37683.8,1709520899999,388220.5709,789,19623.3,202162.2082,0
1709520900000,10.298,10.336,10.294,10.335,47912.4,1709520959999,494166.3155,1127,27502.4,283757.1696,0
1709520960000,10.335,10.353,10.328,10.332,93405.8,1709521019999,965747.4345,1839,54136.5,559802.4130,0
1709521020000,10.333,10.338,10.295,10.302,92203.7,1709521079999,951225.8178,1455,39182.2,404023.9215,0
1709521080000,10.301,10.301,10.281,10.284,23542.9,1709521139999,242207.4078,624,8628.1,88758.3774,0
1709521140000,10.284,10.313,10.279,10.303,27459.7,1709521199999,282760.5708,786,18196.2,187372.4542,0
1709521200000,10.303,10.312,10.287,10.290,50282.7,1709521259999,517794.1800,1273,18301.7,188462.5260,0
1709521260000,10.289,10.308,10.263,10.269,79739.9,1709521319999,819879.5936,1576,32187.0,331159.2018,0
1709521320000,10.269,10.293,10.236,10.251,93348.4,1709521379999,957791.0267,1924,28191.2,289483.2034,0
1709521380000,10.252,10.275,10.223,10.227,103266.8,1709521439999,1057902.1051,2620,35227.7,361076.0171,0
1709521440000,10.227,10.233,10.194,10.206,152275.4,1709521499999,1555239.1004,3473,50852.9,519465.4863,0
1709521500000,10.205,10.266,10.200,10.259,125546.8,1709521559999,1285348.0516,2139,98031.3,1003566.2076,0
1709521560000,10.260,10.275,10.254,10.269,37590.0,1709521619999,385790.5417,1066,18544.7,190358.2825,0
1709521620000,10.269,10.269,10.233,10.240,82978.3,1709521679999,850071.8868,1309,24827.7,254347.7670,0
1709521680000,10.240,10.240,10.205,10.205,70412.7,1709521739999,719608.0990,1361,26657.3,272433.9582,0
1709521740000,10.206,10.217,10.173,10.193,271760.0,1709521799999,2771319.6040,4251,107606.8,1097499.5086,0
1709521800000,10.194,10.218,10.194,10.217,65169.3,1709521859999,665124.4332,1498,32259.8,329280.6892,0
1709521860000,10.217,10.244,10.216,10.242,45562.7,1709521919999,466094.0395,1089,27752.6,283900.8378,0
1709521920000,10.242,10.244,10.219,10.236,31615.7,1709521979999,323579.5618,758,8430.6,86287.5254,0
1709521980000,10.237,10.249,10.223,10.233,68648.2,1709522039999,702786.3902,2124,31479.4,322286.0947,0
1709522040000,10.234,10.255,10.224,10.227,56583.3,1709522099999,579491.2783,1612,19488.9,199634.2511,0
1709522100000,10.228,10.230,10.207,10.209,50910.3,1709522159999,520347.6199,1353,20587.4,210426.5531,0
1709522160000,10.209,10.219,10.170,10.186,94581.9,1709522219999,964132.4587,1909,27097.3,276189.0978,0
1709522220000,10.187,10.203,10.170,10.173,66156.3,1709522279999,673782.3267,1662,25154.9,256210.5967,0
1709522280000,10.174,10.209,10.171,10.199,77350.3,1709522339999,788012.0865,1821,32124.2,327296.1349,0
1709522340000,10.199,10.218,10.195,10.200,43837.6,1709522399999,447457.3996,1124,14653.3,149574.7337,0
1709522400000,10.200,10.201,10.175,10.182,51949.7,1709522459999,529124.8267,1194,19391.1,197528.0093,0
1709522460000,10.182,10.207,10.176,10.197,37472.2,1709522519999,382137.8235,956,16678.5,170115.6207,0
1709522520000,10.198,10.213,10.195,10.211,40893.3,1709522579999,417321.7387,987,20113.2,205276.9748,0
1709522580000,10.212,10.250,10.211,10.249,48105.5,1709522639999,492462.4199,1279,28247.9,289178.8142,0
1709522640000,10.249,10.251,10.219,10.219,31752.9,1709522699999,324997.8705,783,8724.2,89308.6595,0
1709522700000,10.219,10.225,10.189,10.196,44816.1,1709522759999,457529.9549,1084,17559.8,179305.2447,0
1709522760000,10.198,10.202,10.186,10.196,43795.5,1709522819999,446493.4924,909,26104.1,266156.6550,0
1709522820000,10.197,10.204,10.186,10.198,30769.8,1709522879999,313771.5940,683,18147.7,185062.3797,0
1709522880000,10.198,10.205,10.175,10.205,38293.5,1709522939999,390100.5675,863,15043.0,153269.8295,0
1709522940000,10.206,10.220,10.199,10.199,22980.8,1709522999999,234665.5975,685,12196.6,124557.2754,0
1709523000000,10.199,10.204,10.183,10.185,26833.9,1709523059999,273571.7020,801,10342.6,105465.6191,0
1709523060000,10.184,10.189,10.161,10.162,70940.2,1709523119999,721580.0765,1655,19673.7,200145.2053,0
1709523120000,10.163,10.176,10.154,10.176,50286.9,1709523179999,511033.6456,1103,21115.7,214636.4006,0
1709523180000,10.177,10.192,10.169,10.169,50015.2,1709523239999,509137.1611,1200,29939.3,304790.3750,0
1709523240000,10.169,10.177,10.164,10.170,29680.2,1709523299999,301837.7660,915,15844.5,161138.2636,0
1709523300000,10.168,10.176,10.134,10.149,113454.0,1709523359999,1151822.8211,2393,28994.3,294408.8483,0
1709523360000,10.150,10.160,10.132,10.139,95667.7,1709523419999,970312.5280,2286,29479.2,299028.7320,0
1709523420000,10.139,10.156,10.131,10.134,63753.1,1709523479999,646700.9683,1441,28027.6,284392.1845,0
1709523480000,10.134,10.159,10.130,10.147,55933.1,1709523539999,567628.8802,1206,23933.4,242860.0267,0
1709523540000,10.148,10.153,10.138,10.144,36771.5,1709523599999,373072.4952,766,13917.9,141218.5743,0
1709523600000,10.144,10.164,10.144,10.158,38078.3,1709523659999,386736.1164,946,18947.2,192420.0442,0
1709523660000,10.159,10.162,10.133,10.138,38243.5,1709523719999,388120.6863,931,11512.3,116872.0077,0
1709523720000,10.139,10.159,10.138,10.159,22491.6,1709523779999,228262.1254,781,13073.1,132669.5002,0
1709523780000,10.158,10.163,10.138,10.144,26407.8,1709523839999,268160.7403,654,11191.2,113641.8500,0
1709523840000,10.144,10.145,10.134,10.141,25415.9,1709523899999,257666.2558,666,8574.5,86932.5599,0
1709523900000,10.141,10.142,10.120,10.131,85788.3,1709523959999,869187.6060,1400,27457.7,278285.9612,0
1709523960000,10.132,10.142,10.123,10.123,37176.5,1709524019999,376712.9116,886,15434.0,156413.6397,0
1709524020000,10.123,10.132,10.118,10.128,62365.1,1709524079999,631465.9075,1028,19446.7,196938.8915,0
1709524080000,10.126,10.129,10.122,10.125,21685.6,1709524139999,219579.9347,575,9929.6,100553.1233,0
1709524140000,10.125,10.143,10.121,10.143,34326.2,1709524199999,347663.6484,810,19905.8,201650.3137,0
1709524200000,10.143,10.154,10.136,10.143,55253.8,1709524259999,560563.1855,1091,34248.0,347478.6657,0
1709524260000,10.143,10.143,10.123,10.123,33150.9,1709524319999,335862.1717,771,18857.9,191045.2671,0
1709524320000,10.123,10.126,10.075,10.101,299405.4,1709524379999,3024470.3267,4959,118622.1,1198389.6013,0
1709524380000,10.102,10.126,10.100,10.114,79119.6,1709524439999,800068.3409,997,54971.7,555859.0715,0
1709524440000,10.115,10.122,10.106,10.111,27324.2,1709524499999,276351.6858,623,10284.6,104025.3089,0
1709524500000,10.112,10.119,10.102,10.103,42678.1,1709524559999,431475.1263,977,13498.0,136491.2180,0
1709524560000,10.104,10.105,10.089,10.090,54755.9,1709524619999,552853.6653,940,18834.3,190182.1539,0
1709524620000,10.090,10.093,10.081,10.082,39269.8,1709524679999,396111.1051,925,20288.6,204665.9485,0
1709524680000,10.084,10.101,10.059,10.098,173985.3,1709524739999,1752618.0100,2060,94825.9,955009.7688,0
1709524740000,10.098,10.103,10.091,10.099,39370.5,1709524799999,397503.0733,839,20455.6,206549.2683,0
1709524800000,10.099,10.113,10.098,10.099,42183.7,1709524859999,426293.1918,1362,27631.4,279250.5612,0
1709524860000,10.098,10.115,10.085,10.111,67518.9,1709524919999,681749.3457,1252,34079.4,344137.7781,0
1709524920000,10.111,10.153,10.110,10.148,105406.3,1709524979999,1068626.0422,2143,66066.9,669751.6736,0
1709524980000,10.147,10.161,10.128,10.144,119022.6,1709525039999,1207915.1511,1835,57592.2,584451.7172,0
1709525040000,10.141,10.177,10.137,10.164,108086.5,1709525099999,1098257.2477,2054,65119.2,661607.3721,0
1709525100000,10.165,10.192,10.156,10.176,89195.4,1709525159999,907962.1380,2280,53410.5,543684.5362,0
1709525160000,10.176,10.187,10.170,10.177,53986.2,1709525219999,549581.9492,1356,35577.4,362189.3333,0
1709525220000,10.177,10.185,10.161,10.165,69507.1,1709525279999,706936.5538,1269,38857.8,395233.0130,0
1709525280000,10.164,10.169,10.140,10.154,64274.1,1709525339999,652540.5772,1368,39204.3,397980.4790,0
1709525340000,10.155,10.182,10.152,10.175,37835.5,1709525399999,384813.4276,988,28351.1,288330.3317,0
1709525400000,10.175,10.194,10.172,10.191,40752.9,1709525459999,415009.0230,1065,31061.2,316301.0794,0
1709525460000,10.191,10.196,10.175,10.193,64845.9,1709525519999,660427.1175,1224,31185.3,317651.9458,0
