open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1710115200000,10.692,10.704,10.673,10.677,53468.7,1710115259999,571377.9212,1376,17944.2,191790.8412,0
1710115260000,10.677,10.689,10.660,10.673,34190.9,1710115319999,364839.5725,1096,9656.2,103035.8657,0
1710115320000,10.672,10.673,10.660,10.663,21164.6,1710115379999,225739.2578,585,5544.3,59130.5803,0
1710115380000,10.663,10.674,10.647,10.672,59152.9,1710115439999,630625.0776,1127,31422.4,335054.5095,0
1710115440000,10.672,10.685,10.672,10.678,25288.0,1710115499999,270031.2045,605,12174.1,130002.4982,0
1710115500000,10.677,10.677,10.652,10.665,23671.9,1710115559999,252374.3488,709,6928.4,73864.0052,0
1710115560000,10.665,10.688,10.660,10.687,45080.5,1710115619999,481095.5429,609,38110.1,406715.6837,0
1710115620000,10.686,10.686,10.633,10.652,49104.8,1710115679999,523115.8953,911,12976.1,138177.7648,0
1710115680000,10.652,10.660,10.639,10.647,27767.0,1710115739999,295666.5084,670,14015.9,149254.1667,0
1710115740000,10.646,10.658,10.642,10.652,38853.0,1710115799999,413758.5365,1314,19794.8,210811.2342,0
1710115800000,10.653,10.667,10.643,10.661,29750.3,1710115859999,317082.0296,715,13311.2,141863.1454,0
1710115860000,10.661,10.669,10.642,10.664,31642.5,1710115919999,337319.4759,889,18077.3,192715.6366,0
1710115920000,10.664,10.667,10.642,10.642,11443.4,1710115979999,121887.8758,438,2643.8,28155.3108,0
1710115980000,10.642,10.656,10.641,10.653,16104.8,1710116039999,171492.8750,500,9160.9,97551.7652,0
1710116040000,10.652,10.659,10.646,10.649,9342.6,1710116099999,99520.2690,372,2997.1,31924.4140,0
1710116100000,10.647,10.650,10.636,10.638,14652.7,1710116159999,155937.9944,571,6001.2,63869.5272,0
1710116160000,10.638,10.641,10.615,10.630,33426.2,1710116219999,355164.6816,876,8134.0,86438.6656,0
1710116220000,10.630,10.633,10.614,10.614,13521.1,1710116279999,143631.1691,488,6034.4,64095.1256,0
1710116280000,10.613,10.617,10.593,10.604,50760.9,1710116339999,538145.0424,1082,8217.3,87129.6657,0
1710116340000,10.606,10.614,10.604,10.612,10059.1,1710116399999,106724.5641,426,4345.4,46102.5629,0
1710116400000,10.612,10.619,10.596,10.603,25656.7,1710116459999,272192.5308,672,17078.0,181212.8962,0
1710116460000,10.602,10.604,10.573,10.593,48801.1,1710116519999,516708.0362,1107,13719.7,145318.8820,0
1710116520000,10.592,10.600,10.581,10.593,28672.2,1710116579999,303626.4406,862,5986.8,63399.1719,0
