open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1710892800000,8.004,8.018,7.993,8.018,53543.6,1710892859999,428446.8450,1087,35290.1,282403.9283,0
1710892860000,8.018,8.058,8.015,8.052,101513.7,1710892919999,816416.0216,1656,69561.1,559342.4389,0
1710892920000,8.052,8.064,8.046,8.060,60668.8,1710892979999,488708.1481,1105,24729.7,199237.3634,0
1710892980000,8.059,8.060,8.025,8.030,35272.2,1710893039999,283914.7437,801,12207.5,98231.2840,0
1710893040000,8.029,8.029,7.989,7.995,62345.4,1710893099999,499336.4689,1092,18773.9,150308.9312,0
1710893100000,7.994,8.036,7.986,8.035,71890.9,1710893159999,575254.1863,1262,44373.1,355061.0817,0
1710893160000,8.035,8.037,8.001,8.004,63604.2,1710893219999,509807.7012,1172,36592.6,293254.8320,0
1710893220000,8.005,8.028,7.993,8.001,46870.4,1710893279999,375282.5634,935,25235.3,202039.5940,0
1710893280000,8.003,8.026,7.995,8.021,34481.1,1710893339999,276352.2808,744,19578.6,156921.4026,0
1710893340000,8.019,8.049,8.015,8.041,41287.0,1710893399999,331674.3600,819,20839.8,167382.5069,0
1710893400000,8.042,8.059,8.039,8.057,29978.8,1710893459999,241357.6176,870,14714.4,118462.9785,0
1710893460000,8.057,8.059,8.037,8.044,31206.4,1710893519999,251104.4527,649,17429.4,140243.5888,0
1710893520000,8.044,8.066,8.042,8.064,25423.2,1710893579999,204757.9661,989,14165.0,114102.4209,0
1710893580000,8.064,8.065,8.022,8.022,29282.8,1710893639999,235538.4473,676,16330.9,131425.4266,0
1710893640000,8.023,8.035,8.003,8.027,29184.8,1710893699999,234019.0324,714,16217.4,130047.2109,0
1710893700000,8.027,8.034,8.006,8.010,43757.8,1710893759999,350999.4728,874,23909.1,191740.0278,0
1710893760000,8.009,8.012,7.989,8.002,42669.7,1710893819999,341383.0941,1146,22743.8,181995.2337,0
1710893820000,8.002,8.032,7.982,8.032,61095.4,1710893879999,488903.9540,1029,29306.2,234595.4849,0
1710893880000,8.033,8.081,8.032,8.071,103851.8,1710893939999,837346.9066,2299,53252.7,429286.8923,0
1710893940000,8.071,8.101,8.060,8.091,114760.0,1710893999999,928236.9704,1586,74320.1,601193.3139,0
1710894000000,8.091,8.106,8.079,8.094,93837.9,1710894059999,759197.2656,2260,43989.7,355869.5954,0
1710894060000,8.094,8.104,8.084,8.101,64049.8,1710894119999,518481.3385,999,32752.4,265090.6623,0
1710894120000,8.101,8.103,8.086,8.100,49757.2,1710894179999,402840.1915,851,19890.3,161025.2227,0
1710894180000,8.100,8.110,8.095,8.097,59641.3,1710894239999,483249.5522,882,32103.6,260132.5328,0
1710894240000,8.096,8.118,8.096,8.115,30068.7,1710894299999,243821.5773,851,17686.6,143439.7914,0
1710894300000,8.114,8.157,8.111,8.144,119045.7,1710894359999,968856.3928,2627,63462.2,516479.8158,0
1710894360000,8.144,8.172,8.124,8.129,142512.1,1710894419999,1161472.5016,1814,96184.4,784175.1220,0
1710894420000,8.128,8.130,8.104,8.109,116732.6,1710894479999,947402.4531,1229,57358.9,465583.4179,0
1710894480000,8.109,8.129,8.108,8.123,42361.3,1710894539999,344051.3325,755,21030.5,170802.7046,0
1710894540000,8.123,8.124,8.109,8.111,35782.5,1710894599999,290444.8894,578,8904.6,72290.9295,0
1710894600000,8.111,8.115,8.078,8.087,81297.5,1710894659999,658178.8514,1296,36645.7,296592.2046,0
1710894660000,8.086,8.094,8.057,8.064,99115.4,1710894719999,800278.3112,1942,42166.9,340585.0869,0
1710894720000,8.063,8.068,8.034,8.043,60366.3,1710894779999,485830.9051,1149,26396.1,212337.2806,0
1710894780000,8.044,8.063,8.032,8.061,24039.8,1710894839999,193446.5836,758,13459.3,108315.4031,0
1710894840000,8.062,8.077,8.052,8.072,28049.1,1710894899999,226303.1181,704,14267.7,115110.3808,0
1710894900000,8.070,8.088,8.061,8.087,23373.0,1710894959999,188705.6209,704,16957.8,136923.8406,0
1710894960000,8.087,8.126,8.085,8.126,44658.9,1710895019999,361909.4133,971,29620.5,240042.0131,0
1710895020000,8.125,8.154,8.124,8.138,55909.2,1710895079999,455191.0923,1721,29045.9,236525.3987,0
1710895080000,8.136,8.142,8.121,8.126,61764.2,1710895139999,502041.5684,818,18129.4,147411.8747,0
1710895140000,8.126,8.134,8.117,8.122,23914.3,1710895199999,194332.7712,499,13374.5,108683.3053,0
1710895200000,8.122,8.139,8.117,8.131,21777.0,1710895259999,177049.5326,528,12953.8,105319.1104,0
1710895260000,8.130,8.140,8.118,8.118,24570.5,1710895319999,199795.9617,581,12565.8,102175.2072,0
