open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1710374400000,10.636,10.650,10.632,10.646,34433.5,1710374459999,366424.2930,1114,20604.7,219264.4953,0
1710374460000,10.646,10.659,10.646,10.659,18058.4,1710374519999,192396.3118,837,9314.7,99242.2207,0
1710374520000,10.660,10.663,10.634,10.636,18543.7,1710374579999,197470.6751,822,4784.1,50933.2601,0
1710374580000,10.637,10.638,10.613,10.623,28103.9,1710374639999,298490.1747,950,15783.6,167632.0766,0
1710374640000,10.623,10.628,10.610,10.614,22331.7,1710374699999,237105.6217,612,5843.5,62062.5853,0
1710374700000,10.614,10.614,10.588,10.606,129476.2,1710374759999,1372600.6148,2651,57075.7,605078.3930,0
1710374760000,10.606,10.647,10.598,10.640,70881.3,1710374819999,752774.2079,1355,56281.5,597923.3391,0
1710374820000,10.642,10.668,10.628,10.659,76513.4,1710374879999,814516.8432,2108,29300.9,311966.1661,0
1710374880000,10.659,10.661,10.642,10.651,29154.5,1710374939999,310547.2413,912,8894.6,94723.1251,0
1710374940000,10.651,10.664,10.649,10.654,35138.1,1710374999999,374437.3512,881,18836.4,200752.1758,0
1710375000000,10.654,10.660,10.650,10.655,20435.0,1710375059999,217750.2967,744,8215.5,87552.6479,0
1710375060000,10.655,10.665,10.655,10.660,19235.0,1710375119999,205054.0293,595,9578.8,102120.5151,0
1710375120000,10.661,10.662,10.652,10.655,11285.6,1710375179999,120267.5429,587,4461.6,47547.6165,0
1710375180000,10.656,10.666,10.651,10.654,25390.5,1710375239999,270618.2903,820,11859.9,126406.7213,0
1710375240000,10.655,10.666,10.654,10.660,12110.1,1710375299999,129072.1253,370,8127.1,86620.8941,0
1710375300000,10.660,10.660,10.625,10.629,30806.2,1710375359999,327920.8604,4049,11275.9,120011.1322,0
1710375360000,10.629,10.630,10.613,10.613,24092.9,1710375419999,255872.8497,1559,10119.1,107483.7083,0
1710375420000,10.614,10.625,10.611,10.614,17269.2,1710375479999,183364.8341,664,10770.8,114368.5350,0
1710375480000,10.615,10.627,10.608,10.617,29441.5,1710375539999,312548.0437,940,10938.2,116140.7344,0
1710375540000,10.618,10.631,10.614,10.622,15323.3,1710375599999,162768.3236,718,7908.9,84005.2271,0
1710375600000,10.623,10.630,10.614,10.622,20868.7,1710375659999,221688.5941,1110,8774.6,93222.7774,0
1710375660000,10.623,10.626,10.614,10.618,19105.8,1710375719999,202911.3089,729,9090.1,96538.5261,0
1710375720000,10.618,10.625,10.615,10.621,13044.4,1710375779999,138546.0265,641,5847.4,62099.3874,0
1710375780000,10.621,10.655,10.621,10.650,26113.9,1710375839999,277814.9437,739,20454.8,217561.9299,0
1710375840000,10.650,10.668,10.646,10.666,10800.3,1710375899999,115121.1681,440,4985.5,53126.1975,0
1710375900000,10.666,10.668,10.646,10.646,22451.2,1710375959999,239281.4332,715,5525.9,58915.6566,0
