open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1710460800000,10.518,10.536,10.516,10.536,15369.0,1710460859999,161785.9947,582,10124.2,106576.3260,0
1710460860000,10.537,10.541,10.522,10.539,14486.2,1710460919999,152577.4508,531,4399.0,46333.1665,0
1710460920000,10.538,10.541,10.528,10.538,10247.6,1710460979999,107973.4433,420,5099.3,53735.9503,0
1710460980000,10.537,10.560,10.537,10.560,26147.9,1710461039999,275901.4138,628,14015.1,147866.7513,0
1710461040000,10.560,10.571,10.560,10.561,18632.6,1710461099999,196870.1206,539,9622.7,101673.3270,0
1710461100000,10.563,10.577,10.562,10.564,13309.0,1710461159999,140681.9086,513,6549.0,69233.1328,0
1710461160000,10.563,10.571,10.560,10.569,11702.3,1710461219999,123631.9117,356,3186.0,33665.3151,0
1710461220000,10.568,10.572,10.561,10.564,16015.5,1710461279999,169220.7107,375,4654.2,49173.9208,0
1710461280000,10.564,10.567,10.552,10.554,21923.3,1710461339999,231433.6347,371,5831.9,61569.2426,0
1710461340000,10.553,10.553,10.535,10.536,19502.6,1710461399999,205595.6662,435,3110.9,32805.2534,0
1710461400000,10.536,10.536,10.524,10.531,27714.9,1710461459999,291887.2122,535,13863.8,146033.0416,0
1710461460000,10.530,10.532,10.522,10.526,10421.0,1710461519999,109710.4341,356,4377.3,46080.8864,0
1710461520000,10.526,10.530,10.500,10.504,25252.1,1710461579999,265478.8271,610,11152.3,117223.1627,0
1710461580000,10.504,10.521,10.501,10.512,25145.8,1710461639999,264284.0272,439,18691.5,196430.2340,0
1710461640000,10.511,10.511,10.489,10.491,33109.3,1710461699999,347581.0231,770,9540.4,100146.7539,0
1710461700000,10.491,10.493,10.473,10.473,34284.1,1710461759999,359477.6858,852,17271.6,181116.1472,0
1710461760000,10.474,10.474,10.440,10.469,118899.8,1710461819999,1243163.8595,2056,33657.9,352003.4147,0
1710461820000,10.468,10.493,10.468,10.484,29208.6,1710461879999,306289.1250,730,14214.7,149037.4614,0
1710461880000,10.485,10.503,10.485,10.498,15185.8,1710461939999,159405.3814,420,11043.6,115926.8362,0
1710461940000,10.498,10.516,10.494,10.514,28712.5,1710461999999,301564.3771,489,10700.6,112427.8421,0
1710462000000,10.515,10.543,10.515,10.537,31511.5,1710462059999,331895.2416,827,22873.9,240922.1984,0
1710462060000,10.536,10.548,10.535,10.538,30989.8,1710462119999,326657.9296,646,11321.9,119350.1185,0
1710462120000,10.538,10.562,10.530,10.562,25222.4,1710462179999,265906.9342,619,9335.2,98456.4668,0
1710462180000,10.562,10.568,10.546,10.547,24709.4,1710462239999,260815.3588,606,9849.2,103965.4532,0
1710462240000,10.548,10.559,10.536,10.558,13226.3,1710462299999,139547.8777,428,6290.4,66369.9269,0
1710462300000,10.557,10.559,10.540,10.556,20254.9,1710462359999,213704.1565,500,8764.7,92469.1899,0
1710462360000,10.555,10.573,10.554,10.571,34151.3,1710462419999,360712.5617,672,19207.7,202876.4763,0
1710462420000,10.572,10.580,10.558,10.564,16387.9,1710462479999,173245.9560,709,7336.0,77562.7335,0
1710462480000,10.564,10.564,10.539,10.552,24523.6,1710462539999,258691.7931,627,11635.9,122715.4787,0
1710462540000,10.551,10.580,10.545,10.576,18226.5,1710462599999,192601.0748,565,10320.9,109074.5662,0
1710462600000,10.578,10.583,10.570,10.575,26106.6,1710462659999,276104.8020,616,10034.9,106143.8477,0
1710462660000,10.575,10.609,10.575,10.597,59257.3,1710462719999,628022.1376,2018,47566.8,504119.0563,0
1710462720000,10.598,10.629,10.597,10.623,58430.6,1710462779999,620473.1268,2636,27436.3,291342.1535,0
1710462780000,10.623,10.632,10.600,10.618,35270.2,1710462839999,374413.5466,908,20528.3,217898.1113,0
1710462840000,10.617,10.635,10.608,10.628,23258.0,1710462899999,246989.4247,605,16168.4,171717.5804,0
1710462900000,10.629,10.645,10.629,10.635,54560.4,1710462959999,580423.0172,1065,33807.8,359650.8672,0
1710462960000,10.635,10.637,10.610,10.612,27874.2,1710463019999,296180.5710,848,11360.2,120705.1051,0
1710463020000,10.612,10.630,10.604,10.627,31148.2,1710463079999,330565.7421,860,14997.3,159178.8019,0
1710463080000,10.626,10.626,10.595,10.605,34997.0,1710463139999,371252.9519,624,11398.9,120905.6046,0
1710463140000,10.604,10.615,10.600,10.600,20278.0,1710463199999,215174.4965,402,9485.4,100645.6939,0
1710463200000,10.602,10.614,10.597,10.600,31530.1,1710463259999,334364.2218,449,19182.1,203435.3361,0
1710463260000,10.599,10.600,10.565,10.570,36233.8,1710463319999,383377.5019,786,10606.6,112240.7730,0
1710463320000,10.570,10.572,10.541,10.559,104809.8,1710463379999,1106154.6905,1592,26740.2,282266.2725,0
1710463380000,10.559,10.559,10.537,10.540,21661.5,1710463439999,228422.1669,568,12595.2,132822.2147,0
1710463440000,10.538,10.546,10.524,10.528,24042.9,1710463499999,253254.3414,637,9357.1,98563.0937,0
1710463500000,10.527,10.548,10.519,10.523,102582.6,1710463559999,1080407.9565,1738,61775.4,650779.2459,0
1710463560000,10.522,10.539,10.520,10.522,66504.4,1710463619999,700370.5643,973,32682.6,344219.1592,0
1710463620000,10.523,10.526,10.516,10.516,19948.0,1710463679999,209889.2627,523,6387.8,67215.5344,0
1710463680000,10.516,10.536,10.515,10.529,21382.4,1710463739999,225085.4204,544,11415.1,120158.5213,0
1710463740000,10.528,10.531,10.513,10.518,12365.5,1710463799999,130076.9919,372,5933.5,62417.8406,0
1710463800000,10.519,10.522,10.500,10.500,45455.7,1710463859999,477816.5965,678,24971.0,262481.8921,0
1710463860000,10.501,10.520,10.498,10.518,18133.8,1710463919999,190556.3784,726,10985.8,115449.9074,0
1710463920000,10.517,10.529,10.516,10.528,21339.0,1710463979999,224553.6244,544,14268.4,150143.4159,0
1710463980000,10.528,10.535,10.523,10.530,18924.8,1710464039999,199240.8201,439,12254.8,129024.8883,0
1710464040000,10.529,10.529,10.519,10.519,22306.7,1710464099999,234736.2514,437,8025.4,84444.0075,0
1710464100000,10.520,10.528,10.517,10.519,15000.1,1710464159999,157824.0566,384,9510.5,100071.5376,0
1710464160000,10.519,10.520,10.503,10.515,18331.7,1710464219999,192699.4545,505,5938.7,62424.3613,0
1710464220000,10.516,10.518,10.506,10.518,24443.7,1710464279999,256919.7615,531,12283.9,129128.0648,0
1710464280000,10.520,10.541,10.520,10.536,17189.2,1710464339999,181035.2469,494,11697.1,123186.5470,0
1710464340000,10.535,10.536,10.530,10.531,7502.8,1710464399999,79025.6670,327,5925.3,62409.9816,0
1710464400000,10.531,10.538,10.522,10.524,16782.3,1710464459999,176714.2681,674,10110.2,106461.6701,0
1710464460000,10.524,10.538,10.520,10.523,10713.6,1710464519999,112789.5876,415,7304.9,76902.3551,0
1710464520000,10.524,10.527,10.506,10.513,10829.0,1710464579999,113874.3931,399,5072.1,53337.5769,0
1710464580000,10.513,10.514,10.492,10.500,36973.5,1710464639999,388287.2922,1332,15139.7,159011.1308,0
1710464640000,10.499,10.501,10.482,10.488,24614.5,1710464699999,258184.4514,1083,9567.7,100372.1052,0
1710464700000,10.487,10.499,10.484,10.499,20696.6,1710464759999,217122.6765,518,15701.0,164722.4868,0
1710464760000,10.499,10.507,10.488,10.501,16584.0,1710464819999,174092.7664,500,8002.8,83996.2926,0
1710464820000,10.500,10.500,10.488,10.490,14741.0,1710464879999,154692.8139,373,7434.5,78020.2308,0
1710464880000,10.490,10.498,10.484,10.498,13380.3,1710464939999,140332.8435,369,7696.1,80718.8520,0
1710464940000,10.498,10.506,10.482,10.485,19003.8,1710464999999,199447.2568,469,6606.3,69333.5559,0
1710465000000,10.484,10.491,10.470,10.478,27384.5,1710465059999,287025.1160,577,14105.4,147869.1616,0
1710465060000,10.478,10.478,10.453,10.463,34631.1,1710465119999,362344.8856,1157,9590.7,100349.6768,0
1710465120000,10.463,10.470,10.446,10.454,42211.3,1710465179999,441370.9702,666,12144.7,127012.7933,0
1710465180000,10.455,10.484,10.455,10.484,15281.8,1710465239999,160089.9952,480,10027.5,105043.8816,0
1710465240000,10.483,10.496,10.479,10.482,15348.5,1710465299999,160968.7864,462,8696.3,91202.8552,0
1710465300000,10.480,10.506,10.475,10.494,25601.7,1710465359999,268614.6133,591,17621.6,184902.6676,0
1710465360000,10.494,10.502,10.485,10.495,16749.4,1710465419999,175779.3439,435,11950.8,125417.2092,0
1710465420000,10.494,10.505,10.488,10.505,14928.7,1710465479999,156695.4582,408,10675.5,112053.4152,0
1710465480000,10.504,10.504,10.490,10.495,9551.1,1710465539999,100251.3731,301,4110.2,43135.9930,0
1710465540000,10.495,10.503,10.487,10.503,11786.8,1710465599999,123719.4973,361,9434.6,99033.6129,0
1710465600000,10.504,10.507,10.477,10.494,18069.2,1710465659999,189599.0122,491,11919.5,125043.6538,0
1710465660000,10.493,10.507,10.480,10.482,13667.2,1710465719999,143413.9908,457,5805.8,60906.6064,0
1710465720000,10.482,10.489,10.449,10.454,39941.1,1710465779999,417872.8377,919,17628.6,184424.7338,0
1710465780000,10.455,10.479,10.454,10.477,22956.6,1710465839999,240291.1927,580,16128.5,168820.0384,0
1710465840000,10.476,10.480,10.465,10.475,13211.5,1710465899999,138363.2662,421,8949.8,93731.6227,0
1710465900000,10.475,10.479,10.461,10.462,20189.3,1710465959999,211369.9085,531,9155.5,95863.8435,0
1710465960000,10.463,10.490,10.462,10.488,16684.8,1710466019999,174804.4927,506,13466.9,141089.2140,0
1710466020000,10.489,10.492,10.471,10.478,37428.2,1710466079999,392373.1775,812,24901.1,261064.5352,0
