open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711238400000,8.633,8.635,8.612,8.629,59729.1,1711238459999,514866.6325,1232,20660.2,178117.4225,0
1711238460000,8.629,8.652,8.629,8.651,26106.7,1711238519999,225628.9268,746,19902.7,172003.3694,0
1711238520000,8.651,8.654,8.634,8.645,27176.0,1711238579999,234929.4666,762,15029.0,129919.6683,0
1711238580000,8.644,8.655,8.639,8.652,20814.3,1711238639999,179999.4604,533,15368.4,132914.6235,0
1711238640000,8.653,8.659,8.650,8.657,29676.0,1711238699999,256910.3686,418,22161.7,191860.9411,0
1711238700000,8.658,8.659,8.649,8.654,35793.4,1711238759999,309827.7139,653,21212.1,183620.7368,0
1711238760000,8.654,8.675,8.651,8.673,30950.3,1711238819999,268256.7600,698,15061.8,130533.3466,0
1711238820000,8.673,8.686,8.667,8.669,50324.1,1711238879999,436819.3038,1087,23679.6,205564.4884,0
1711238880000,8.669,8.693,8.665,8.689,16616.8,1711238939999,144241.4917,492,11205.6,97249.9601,0
1711238940000,8.689,8.693,8.685,8.690,16056.8,1711238999999,139507.6843,399,8727.3,75826.2004,0
1711239000000,8.690,8.708,8.686,8.704,36460.3,1711239059999,317081.9485,809,22716.3,197525.5468,0
1711239060000,8.705,8.707,8.699,8.700,22516.3,1711239119999,195927.6721,386,6020.0,52384.9087,0
1711239120000,8.700,8.711,8.698,8.708,45481.1,1711239179999,395874.4375,681,16194.7,140965.6289,0
1711239180000,8.708,8.708,8.690,8.691,19431.4,1711239239999,168958.1305,438,7252.6,63046.4994,0
1711239240000,8.690,8.691,8.678,8.683,15781.3,1711239299999,137036.0477,385,9309.8,80842.0423,0
1711239300000,8.683,8.703,8.672,8.703,18217.4,1711239359999,158204.9864,604,10810.8,93845.9758,0
1711239360000,8.703,8.723,8.696,8.719,27134.0,1711239419999,236438.7598,744,18219.0,158745.1952,0
1711239420000,8.720,8.730,8.715,8.718,38090.1,1711239479999,332250.3430,1146,15725.6,137187.2311,0
1711239480000,8.719,8.721,8.704,8.706,17985.7,1711239539999,156738.5700,470,6351.7,55352.9085,0
1711239540000,8.708,8.722,8.703,8.720,12913.3,1711239599999,112502.5634,370,7267.1,63310.0933,0
1711239600000,8.720,8.726,8.712,8.718,15596.3,1711239659999,135990.4033,427,9403.9,82002.7916,0
1711239660000,8.718,8.720,8.703,8.708,16293.1,1711239719999,141940.4340,490,6743.2,58749.8475,0
1711239720000,8.709,8.726,8.709,8.726,12715.1,1711239779999,110844.0527,394,8977.9,78267.1181,0
1711239780000,8.727,8.729,8.721,8.727,12905.1,1711239839999,112593.9305,342,5376.7,46910.1303,0
1711239840000,8.727,8.735,8.722,8.729,17116.2,1711239899999,149405.6884,479,5910.3,51589.1924,0
1711239900000,8.730,8.733,8.725,8.726,12721.7,1711239959999,111056.0669,346,8198.0,71576.8673,0
1711239960000,8.726,8.738,8.721,8.735,17121.4,1711240019999,149464.1656,669,9626.8,84045.4623,0
1711240020000,8.736,8.738,8.732,8.737,7134.9,1711240079999,62322.9542,311,2839.2,24800.6996,0
1711240080000,8.736,8.739,8.723,8.731,15518.2,1711240139999,135488.3864,412,7501.6,65485.1664,0
1711240140000,8.730,8.731,8.716,8.721,13282.6,1711240199999,115834.9189,397,2724.8,23767.2805,0
1711240200000,8.722,8.734,8.717,8.732,18977.0,1711240259999,165531.4797,426,5973.9,52117.1903,0
1711240260000,8.733,8.736,8.725,8.731,12124.7,1711240319999,105835.8165,373,6458.6,56373.2528,0
1711240320000,8.731,8.741,8.726,8.740,15241.4,1711240379999,133127.6173,426,9108.6,79578.2163,0
1711240380000,8.740,8.762,8.738,8.753,30456.4,1711240439999,266587.5107,699,21295.8,186416.1234,0
1711240440000,8.753,8.761,8.748,8.760,19954.0,1711240499999,174685.0451,413,11246.9,98460.6588,0
1711240500000,8.761,8.766,8.754,8.757,22183.6,1711240559999,194307.5317,461,4932.7,43210.5757,0
1711240560000,8.758,8.766,8.743,8.746,29269.4,1711240619999,256230.0288,593,6067.7,53136.0463,0
1711240620000,8.745,8.755,8.738,8.753,14474.3,1711240679999,126565.1279,397,10617.5,92842.5603,0
1711240680000,8.754,8.759,8.748,8.748,11960.4,1711240739999,104689.9172,400,4631.5,40545.9757,0
1711240740000,8.747,8.754,8.739,8.753,5262.0,1711240799999,46032.8421,271,3291.4,28797.1512,0
1711240800000,8.752,8.758,8.749,8.757,10476.3,1711240859999,91703.2160,344,5161.3,45178.4743,0
1711240860000,8.756,8.762,8.755,8.758,6630.4,1711240919999,58074.1449,240,1289.2,11290.9309,0
1711240920000,8.758,8.760,8.752,8.755,12773.5,1711240979999,111852.2166,278,7445.4,65197.7978,0
1711240980000,8.755,8.760,8.753,8.754,8336.6,1711241039999,73006.2408,236,3987.5,34918.8037,0
1711241040000,8.754,8.758,8.750,8.754,5142.4,1711241099999,45014.1406,203,2764.4,24196.0962,0
1711241100000,8.754,8.760,8.742,8.744,13300.1,1711241159999,116365.6908,352,2175.1,19034.4907,0
1711241160000,8.742,8.752,8.735,8.749,18055.7,1711241219999,157815.1705,455,6366.9,55660.4253,0
1711241220000,8.749,8.756,8.740,8.756,6822.5,1711241279999,59669.5045,282,4945.4,43252.6408,0
1711241280000,8.756,8.761,8.751,8.756,11471.5,1711241339999,100435.7299,291,5116.3,44802.1517,0
1711241340000,8.756,8.756,8.750,8.753,6882.2,1711241399999,60241.5693,178,2816.3,24653.4633,0
1711241400000,8.754,8.763,8.751,8.761,6686.6,1711241459999,58548.9515,270,4417.9,38683.0285,0
1711241460000,8.761,8.761,8.753,8.759,8165.5,1711241519999,71513.4737,243,2996.1,26235.4188,0
1711241520000,8.759,8.764,8.757,8.763,7494.2,1711241579999,65662.1204,177,5249.0,45991.5697,0
