open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1710288000000,10.919,10.929,10.917,10.928,37251.0,1710288059999,406845.7600,1015,24011.4,262236.6692,0
1710288060000,10.928,10.934,10.900,10.900,36506.6,1710288119999,398480.6817,1161,12693.4,138544.6724,0
1710288120000,10.901,10.928,10.881,10.926,50090.9,1710288179999,545953.4924,1897,24682.6,269106.8468,0
1710288180000,10.926,10.928,10.900,10.902,24626.1,1710288239999,268744.1721,656,7686.6,83885.8495,0
1710288240000,10.903,10.914,10.898,10.901,19356.2,1710288299999,211059.1469,687,7917.2,86323.3094,0
1710288300000,10.900,10.916,10.898,10.916,18536.4,1710288359999,202197.3826,615,13230.6,144343.9377,0
1710288360000,10.916,10.958,10.916,10.950,50387.8,1710288419999,551389.2990,1663,30676.8,335658.6487,0
1710288420000,10.951,10.974,10.949,10.961,45861.6,1710288479999,502664.6872,1906,27007.2,296054.3200,0
1710288480000,10.962,10.980,10.956,10.970,50294.7,1710288539999,551638.0299,3059,26185.0,287208.7062,0
1710288540000,10.970,10.978,10.966,10.973,15938.0,1710288599999,174877.5026,596,3846.4,42206.3065,0
1710288600000,10.972,10.972,10.938,10.940,28981.0,1710288659999,317462.3882,1142,8667.7,94985.5071,0
1710288660000,10.939,10.939,10.902,10.914,26314.5,1710288719999,287154.7778,1228,14224.1,155213.4577,0
1710288720000,10.913,10.916,10.895,10.897,24724.9,1710288779999,269558.2484,777,8689.4,94742.1858,0
1710288780000,10.897,10.898,10.876,10.876,35928.3,1710288839999,391108.3085,1078,13373.3,145591.6540,0
1710288840000,10.876,10.882,10.862,10.865,47784.0,1710288899999,519317.7872,1073,18758.4,203889.2140,0
1710288900000,10.866,10.867,10.850,10.853,32791.6,1710288959999,355977.6909,763,12342.7,133989.5218,0
1710288960000,10.853,10.861,10.844,10.853,37474.5,1710289019999,406669.1205,880,20812.9,225896.5007,0
1710289020000,10.854,10.871,10.848,10.860,32160.1,1710289079999,349278.1299,824,17929.5,194714.3481,0
1710289080000,10.860,10.863,10.847,10.863,19061.1,1710289139999,206920.3092,448,12721.7,138096.0436,0
1710289140000,10.863,10.864,10.844,10.853,15825.4,1710289199999,171730.8006,454,7358.4,79836.9110,0
1710289200000,10.853,10.853,10.828,10.830,22555.0,1710289259999,244441.4087,785,7444.1,80682.5615,0
1710289260000,10.829,10.855,10.824,10.854,45853.6,1710289319999,496806.5065,2323,30433.4,329781.2454,0
1710289320000,10.854,10.876,10.850,10.857,23542.8,1710289379999,255746.1606,776,14691.0,159584.6870,0
1710289380000,10.858,10.875,10.857,10.869,17690.7,1710289439999,192207.4410,533,9876.1,107309.2338,0
1710289440000,10.869,10.894,10.867,10.889,37901.5,1710289499999,412289.8263,802,30871.3,335802.0161,0
1710289500000,10.889,10.895,10.885,10.888,27755.7,1710289559999,302224.1693,903,12939.9,140898.7273,0
1710289560000,10.887,10.900,10.879,10.890,16662.5,1710289619999,181441.9482,577,8864.2,96542.3233,0
1710289620000,10.889,10.892,10.872,10.878,41865.8,1710289679999,455442.7052,757,23272.7,253183.5005,0
1710289680000,10.878,10.880,10.869,10.872,10935.0,1710289739999,118913.5961,368,2075.9,22575.8942,0
1710289740000,10.872,10.875,10.867,10.870,14672.1,1710289799999,159485.0397,375,4322.1,46985.0947,0
1710289800000,10.870,10.873,10.865,10.867,19757.5,1710289859999,214737.5696,679,7670.3,83368.5369,0
1710289860000,10.866,10.881,10.863,10.875,19137.5,1710289919999,208014.2940,777,7898.4,85853.0219,0
1710289920000,10.876,10.878,10.847,10.851,28824.4,1710289979999,312975.7116,1584,5342.1,58009.6916,0
1710289980000,10.850,10.852,10.833,10.836,20793.3,1710290039999,225399.2408,620,4802.7,52071.1955,0
1710290040000,10.836,10.857,10.836,10.848,11935.6,1710290099999,129453.8542,487,8242.4,89384.7907,0
1710290100000,10.847,10.868,10.842,10.867,11959.6,1710290159999,129798.5728,534,6683.7,72545.1777,0
1710290160000,10.866,10.878,10.861,10.872,13789.6,1710290219999,149893.5212,542,7226.0,78546.0868,0
1710290220000,10.873,10.873,10.855,10.856,13488.2,1710290279999,146501.5362,333,2254.5,24489.1692,0
1710290280000,10.856,10.860,10.847,10.847,6792.4,1710290339999,73723.7079,271,1125.3,12217.7594,0
1710290340000,10.846,10.846,10.841,10.845,7180.5,1710290399999,77861.9178,246,3287.2,35644.7069,0
1710290400000,10.845,10.845,10.838,10.842,9453.5,1710290459999,102482.6901,283,1736.8,18830.4803,0
1710290460000,10.843,10.843,10.827,10.828,16740.3,1710290519999,181368.3929,481,1977.1,21426.0206,0
1710290520000,10.828,10.849,10.824,10.846,15788.2,1710290579999,171085.7257,495,10039.1,108799.1511,0
1710290580000,10.845,10.848,10.826,10.830,12956.8,1710290639999,140382.9562,452,5530.2,59924.1029,0
1710290640000,10.831,10.832,10.820,10.827,20330.3,1710290699999,220061.1380,520,5655.5,61234.1797,0
1710290700000,10.828,10.831,10.818,10.829,30787.0,1710290759999,333213.4487,772,15347.0,166108.6101,0
1710290760000,10.830,10.868,10.830,10.868,41194.6,1710290819999,447104.7311,868,35550.4,385846.8751,0
1710290820000,10.868,10.873,10.847,10.859,15201.9,1710290879999,165079.3620,542,3476.2,37758.4875,0
1710290880000,10.859,10.866,10.847,10.853,10464.4,1710290939999,113631.2463,458,6025.7,65440.5809,0
1710290940000,10.852,10.862,10.839,10.856,10580.9,1710290999999,114808.4912,517,4912.1,53299.5617,0
1710291000000,10.857,10.868,10.857,10.859,14380.7,1710291059999,156227.9051,417,11489.0,124811.6763,0
1710291060000,10.859,10.860,10.762,10.805,282942.8,1710291119999,3057423.7400,4206,73265.1,791106.5555,0
1710291120000,10.805,10.819,10.801,10.816,29350.2,1710291179999,317279.5087,705,19048.4,205917.8743,0
1710291180000,10.816,10.818,10.808,10.814,13628.7,1710291239999,147379.9241,391,8546.7,92424.5300,0
1710291240000,10.813,10.820,10.800,10.817,33797.7,1710291299999,365441.5656,723,15027.4,162497.4773,0
