open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709251200000,8.156,8.183,8.147,8.157,137368.3,1709251259999,1121169.6706,1843,51793.1,422978.6397,0
1709251260000,8.157,8.174,8.130,8.137,63451.6,1709251319999,517215.1414,1464,27761.4,226529.7343,0
1709251320000,8.137,8.154,8.136,8.140,38183.5,1709251379999,310969.0287,881,22061.4,179671.3793,0
1709251380000,8.141,8.143,8.123,8.134,41273.6,1709251439999,335651.4611,870,19686.2,160111.9229,0
1709251440000,8.134,8.148,8.133,8.139,27365.3,1709251499999,222730.8360,785,17504.6,142472.9105,0
1709251500000,8.140,8.145,8.119,8.126,34665.1,1709251559999,281850.5666,912,18038.9,146667.4457,0
1709251560000,8.127,8.142,8.111,8.123,75647.2,1709251619999,614434.0650,1254,26742.6,217337.1378,0
1709251620000,8.124,8.126,8.106,8.110,48319.9,1709251679999,392179.8132,983,14307.0,116108.5395,0
1709251680000,8.111,8.116,8.108,8.112,42836.5,1709251739999,347538.7487,776,32135.5,260740.2847,0
1709251740000,8.111,8.120,8.103,8.120,42154.1,1709251799999,341829.0915,893,23593.4,191344.2802,0
1709251800000,8.121,8.131,8.121,8.126,21003.2,1709251859999,170650.4299,588,9583.4,77865.1632,0
1709251860000,8.127,8.135,8.113,8.125,41643.0,1709251919999,338354.1890,747,22241.7,180783.7181,0
1709251920000,8.125,8.130,8.122,8.128,15585.8,1709251979999,126650.8469,437,11415.4,92766.3864,0
1709251980000,8.128,8.128,8.111,8.112,46048.8,1709252039999,373892.2009,405,6734.6,54685.2974,0
1709252040000,8.113,8.116,8.101,8.107,36185.6,1709252099999,293380.5773,612,19809.6,160620.3382,0
1709252100000,8.107,8.109,8.083,8.107,99801.2,1709252159999,808037.9449,1523,43577.0,352854.5721,0
1709252160000,8.105,8.138,8.105,8.132,33745.9,1709252219999,274143.6321,836,29074.6,236196.3323,0
1709252220000,8.133,8.175,8.131,8.173,91590.2,1709252279999,747508.3122,1959,71325.6,582077.4493,0
1709252280000,8.174,8.175,8.150,8.160,54599.1,1709252339999,445785.2996,1080,27824.2,227219.4971,0
1709252340000,8.159,8.159,8.141,8.148,32804.1,1709252399999,267386.3253,641,17597.0,143446.9010,0
1709252400000,8.149,8.163,8.140,8.162,44918.4,1709252459999,366110.5312,832,41667.6,339624.6811,0
1709252460000,8.162,8.167,8.154,8.157,22167.0,1709252519999,180909.3806,565,16089.4,131310.1072,0
1709252520000,8.158,8.164,8.154,8.158,26037.2,1709252579999,212426.3328,540,19084.0,155701.1135,0
1709252580000,8.158,8.161,8.145,8.161,42206.7,1709252639999,344062.0846,541,17760.3,144797.6049,0
1709252640000,8.160,8.186,8.160,8.184,42887.1,1709252699999,350531.5611,1065,36388.3,297432.2808,0
1709252700000,8.184,8.188,8.173,8.178,43332.5,1709252759999,354371.0424,859,19202.0,157042.3498,0
1709252760000,8.178,8.196,8.178,8.196,50475.8,1709252819999,413368.8399,947,34589.7,283279.7840,0
1709252820000,8.196,8.196,8.182,8.186,41780.1,1709252879999,342106.3579,618,20439.2,167371.9750,0
1709252880000,8.185,8.186,8.168,8.176,37122.4,1709252939999,303497.5034,730,23888.3,195345.9526,0
1709252940000,8.176,8.176,8.168,8.173,18737.9,1709252999999,153132.5261,371,10435.7,85283.6248,0
1709253000000,8.173,8.173,8.155,8.168,38301.6,1709253059999,312598.3768,631,18249.6,148945.8892,0
1709253060000,8.167,8.198,8.167,8.196,28694.9,1709253119999,234817.5888,666,24372.0,199429.8152,0
1709253120000,8.196,8.213,8.189,8.207,85394.2,1709253179999,700655.1416,1041,50549.2,414683.0892,0
1709253180000,8.208,8.227,8.207,8.227,68033.7,1709253239999,559182.7818,1106,40127.6,329824.4575,0
1709253240000,8.227,8.237,8.216,8.235,61339.8,1709253299999,504676.0468,1331,37527.1,308811.7689,0
1709253300000,8.233,8.257,8.224,8.235,94472.7,1709253359999,778561.9771,1758,50195.1,413568.0362,0
1709253360000,8.234,8.263,8.229,8.258,150466.2,1709253419999,1241084.3564,1856,70749.7,583542.2058,0
