open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711065600000,9.030,9.030,8.995,9.003,86638.5,1711065659999,780399.7988,1531,28912.8,260462.5588,0
1711065660000,9.003,9.010,8.984,8.987,63144.7,1711065719999,567878.6476,1328,18342.9,164958.7027,0
1711065720000,8.987,9.000,8.982,8.993,31330.6,1711065779999,281636.4199,838,19722.7,177273.8547,0
1711065780000,8.994,9.005,8.993,9.002,34825.3,1711065839999,313388.0510,676,22705.5,204336.5695,0
1711065840000,9.001,9.001,8.969,8.973,43362.6,1711065899999,389346.2016,955,11051.0,99204.3775,0
1711065900000,8.973,9.005,8.961,9.002,60459.1,1711065959999,542921.0851,1164,44798.0,402317.1589,0
1711065960000,9.002,9.036,9.002,9.030,35604.3,1711066019999,321342.1894,958,18847.0,170041.1624,0
1711066020000,9.031,9.031,9.019,9.028,28720.6,1711066079999,259174.9342,560,14326.4,129285.4425,0
1711066080000,9.029,9.047,9.029,9.034,28529.5,1711066139999,257891.9309,715,9174.3,82937.5688,0
1711066140000,9.034,9.057,9.032,9.056,19100.9,1711066199999,172809.1428,923,13243.4,119811.8491,0
1711066200000,9.056,9.077,9.055,9.070,32956.5,1711066259999,298824.2308,1016,20085.7,182123.5340,0
1711066260000,9.070,9.071,9.041,9.041,38170.8,1711066319999,345568.8798,896,16451.7,148937.3144,0
1711066320000,9.041,9.062,9.040,9.058,23168.1,1711066379999,209681.7832,522,13144.7,118978.6491,0
1711066380000,9.057,9.071,9.053,9.070,30715.7,1711066439999,278278.6273,510,17851.5,161750.2409,0
1711066440000,9.070,9.080,9.067,9.067,34662.5,1711066499999,314457.8830,612,10092.7,91566.1188,0
1711066500000,9.068,9.071,9.055,9.067,37664.2,1711066559999,341345.3209,803,22580.0,204625.6890,0
1711066560000,9.068,9.069,9.038,9.046,28847.4,1711066619999,261031.8097,745,9770.8,88406.4917,0
1711066620000,9.047,9.070,9.043,9.058,46471.8,1711066679999,420894.3430,953,27715.4,251027.3448,0
1711066680000,9.059,9.072,9.056,9.072,27663.9,1711066739999,250758.9316,607,16013.2,145157.3633,0
1711066740000,9.073,9.088,9.069,9.087,28405.5,1711066799999,257867.8871,752,19541.1,177406.6270,0
1711066800000,9.087,9.100,9.087,9.091,22666.7,1711066859999,206112.3785,646,14309.0,130114.7853,0
1711066860000,9.091,9.114,9.085,9.107,52682.1,1711066919999,479372.5638,1241,29425.5,267775.1013,0
1711066920000,9.107,9.130,9.104,9.117,42909.3,1711066979999,391232.9576,1731,25872.3,235875.9820,0
1711066980000,9.118,9.130,9.112,9.126,46097.8,1711067039999,420490.7941,756,15233.5,138974.8134,0
1711067040000,9.125,9.125,9.115,9.122,47439.0,1711067099999,432753.6607,584,8980.0,81903.6553,0
1711067100000,9.123,9.132,9.117,9.117,30439.4,1711067159999,277716.9595,529,16492.8,150491.0333,0
1711067160000,9.116,9.117,9.086,9.092,55559.2,1711067219999,505466.5012,1050,15523.6,141254.4351,0
1711067220000,9.092,9.102,9.077,9.093,30299.7,1711067279999,275310.2320,713,16858.9,153167.3014,0
1711067280000,9.093,9.117,9.089,9.113,17333.4,1711067339999,157787.6010,475,8752.2,79685.4773,0
1711067340000,9.114,9.122,9.103,9.110,25831.2,1711067399999,235470.9447,582,16163.6,147361.0109,0
1711067400000,9.110,9.116,9.051,9.055,32504.0,1711067459999,295049.0449,1486,8956.0,81335.1080,0
1711067460000,9.056,9.075,9.038,9.063,37243.3,1711067519999,337287.7781,946,18260.9,165396.7254,0
1711067520000,9.062,9.062,9.034,9.050,44048.9,1711067579999,398479.8467,1053,22021.9,199255.1476,0
1711067580000,9.049,9.049,9.031,9.037,30005.3,1711067639999,271137.3272,764,11270.0,101846.9243,0
1711067640000,9.035,9.036,9.007,9.017,45867.0,1711067699999,413607.7799,1176,16137.8,145452.9818,0
