open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1710028800000,11.071,11.087,11.064,11.075,52916.9,1710028859999,586032.4041,1264,20444.0,226384.9426,0
1710028860000,11.074,11.086,11.061,11.063,33181.9,1710028919999,367446.4400,893,14323.5,158638.8674,0
1710028920000,11.062,11.064,11.045,11.055,32054.1,1710028979999,354328.1677,879,13767.8,152213.1743,0
1710028980000,11.054,11.101,11.046,11.088,62099.8,1710029039999,687881.2569,1204,47925.7,530975.9971,0
1710029040000,11.087,11.110,11.078,11.101,41983.3,1710029099999,465772.4625,1378,23115.0,256490.8085,0
1710029100000,11.101,11.106,11.092,11.099,24673.2,1710029159999,273827.9725,676,15083.8,167403.7660,0
1710029160000,11.098,11.125,11.094,11.124,50805.4,1710029219999,564573.2343,1139,38063.1,422985.6658,0
1710029220000,11.124,11.124,11.100,11.109,62936.2,1710029279999,699223.5326,1343,30340.5,337104.7512,0
1710029280000,11.109,11.120,11.097,11.111,37936.5,1710029339999,421438.2610,1065,19979.3,221967.1153,0
1710029340000,11.110,11.128,11.100,11.108,46998.6,1710029399999,522406.2535,809,35413.0,393651.3243,0
1710029400000,11.107,11.125,11.104,11.120,53983.6,1710029459999,600049.5286,1117,30826.3,342672.2138,0
1710029460000,11.121,11.143,11.116,11.143,51123.6,1710029519999,569132.0868,1334,30984.4,344962.0160,0
1710029520000,11.144,11.148,11.124,11.131,78283.4,1710029579999,871656.1050,1603,42714.2,475577.0459,0
1710029580000,11.130,11.144,11.129,11.133,32894.4,1710029639999,366311.9873,729,18944.9,210988.8992,0
1710029640000,11.132,11.176,11.129,11.172,58642.6,1710029699999,654231.9914,1632,47207.6,526685.6098,0
1710029700000,11.173,11.174,11.156,11.160,71694.2,1710029759999,800362.4590,1182,43702.7,487893.5513,0
1710029760000,11.159,11.161,11.126,11.151,72035.7,1710029819999,802379.8272,1702,36415.9,405732.3384,0
1710029820000,11.151,11.156,11.122,11.122,38442.8,1710029879999,428183.8125,919,18924.7,210817.3982,0
1710029880000,11.122,11.140,11.111,11.129,49011.5,1710029939999,545336.5622,1479,27683.6,308043.5827,0
1710029940000,11.129,11.139,11.118,11.128,26730.2,1710029999999,297445.6894,868,14838.6,165127.5315,0
1710030000000,11.129,11.159,11.123,11.152,43124.5,1710030059999,480542.0976,878,26795.5,298589.3349,0
1710030060000,11.152,11.175,11.147,11.166,77811.9,1710030119999,868642.3253,2742,41431.2,462561.0679,0
1710030120000,11.165,11.173,11.153,11.169,52877.9,1710030179999,590163.2610,800,23264.4,259713.6123,0
