open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1728950400000,3.857,3.861,3.857,3.857,76782.2,1728950459999,296318.4409,393,41024.8,158337.2543,0
1728950460000,3.858,3.864,3.855,3.858,22507.9,1728950519999,86867.8925,288,4290.9,16561.0790,0
1728950520000,3.858,3.867,3.856,3.860,63286.4,1728950579999,244521.0249,390,21224.8,81981.1931,0
1728950580000,3.860,3.865,3.859,3.864,6128.8,1728950639999,23663.7070,164,3555.4,13728.4793,0
1728950640000,3.864,3.865,3.862,3.863,15632.2,1728950699999,60386.1687,201,4986.2,19258.7324,0
1728950700000,3.864,3.867,3.861,3.864,20526.3,1728950759999,79307.9305,277,12875.0,49740.5046,0
1728950760000,3.864,3.866,3.857,3.857,22688.7,1728950819999,87616.2837,308,9332.4,36036.5846,0
1728950820000,3.856,3.864,3.856,3.861,18810.7,1728950879999,72600.5799,198,15140.7,58433.9013,0
1728950880000,3.862,3.865,3.862,3.863,9541.7,1728950939999,36869.6726,153,7682.3,29686.2428,0
1728950940000,3.863,3.864,3.859,3.863,29812.3,1728950999999,115107.2355,220,26804.8,103494.4261,0
1728951000000,3.862,3.863,3.857,3.857,10186.8,1728951059999,39324.1285,202,6618.4,25550.2135,0
1728951060000,3.857,3.860,3.853,3.859,49516.3,1728951119999,190914.0043,319,17467.4,67356.7233,0
1728951120000,3.859,3.862,3.854,3.862,23413.6,1728951179999,90289.0607,255,10728.2,41375.0556,0
1728951180000,3.862,3.865,3.858,3.864,13293.3,1728951239999,51320.1143,207,5160.1,19924.9182,0
1728951240000,3.864,3.865,3.861,3.862,8670.5,1728951299999,33489.8555,152,982.7,3795.9816,0
1728951300000,3.861,3.866,3.861,3.865,30702.2,1728951359999,118605.8401,359,19345.4,74736.0646,0
1728951360000,3.864,3.871,3.864,3.869,26136.8,1728951419999,101099.3746,360,14039.3,54302.2855,0
1728951420000,3.870,3.873,3.868,3.870,30934.3,1728951479999,119744.5188,320,12079.3,46761.9080,0
1728951480000,3.870,3.871,3.868,3.869,10764.4,1728951539999,41650.0624,109,1500.7,5806.7782,0
1728951540000,3.868,3.874,3.868,3.872,9372.9,1728951599999,36292.3249,174,4246.6,16442.5390,0
1728951600000,3.872,3.875,3.871,3.873,10886.5,1728951659999,42163.4790,186,4711.0,18248.3250,0
1728951660000,3.873,3.875,3.871,3.875,23063.3,1728951719999,89321.5316,202,6523.6,25268.7463,0
1728951720000,3.874,3.876,3.871,3.872,30121.4,1728951779999,116678.3167,304,9096.2,35246.6608,0
1728951780000,3.872,3.876,3.872,3.874,28465.0,1728951839999,110272.6120,230,12778.0,49498.0202,0
1728951840000,3.874,3.875,3.871,3.873,19177.1,1728951899999,74283.6831,152,10946.2,42402.4726,0
1728951900000,3.874,3.876,3.870,3.873,18517.6,1728951959999,71728.8901,244,5054.7,19580.3319,0
1728951960000,3.873,3.874,3.870,3.871,11702.8,1728952019999,45318.1648,147,3402.4,13178.2409,0
1728952020000,3.871,3.877,3.871,3.877,24104.4,1728952079999,93431.7233,253,11180.4,43335.4333,0
1728952080000,3.877,3.880,3.874,3.876,19956.9,1728952139999,77366.6541,221,9500.0,36840.4145,0
1728952140000,3.875,3.877,3.874,3.877,29888.9,1728952199999,115840.3944,200,11938.1,46271.9928,0
1728952200000,3.876,3.876,3.870,3.872,17701.9,1728952259999,68534.8759,244,9841.5,38103.3707,0
1728952260000,3.871,3.872,3.868,3.870,21709.3,1728952319999,84005.5254,216,8098.5,31336.0961,0
1728952320000,3.870,3.870,3.863,3.864,59796.3,1728952379999,231227.0173,245,10250.8,39648.6713,0
1728952380000,3.864,3.867,3.859,3.867,15530.9,1728952439999,60002.6034,200,8759.1,33849.4328,0
1728952440000,3.867,3.867,3.864,3.866,9392.5,1728952499999,36307.3001,134,7166.1,27700.3307,0
1728952500000,3.866,3.870,3.863,3.866,8325.6,1728952559999,32187.6580,190,4652.9,17990.9077,0
1728952560000,3.867,3.868,3.861,3.863,24984.8,1728952619999,96525.0670,209,21560.5,83290.7459,0
1728952620000,3.863,3.863,3.855,3.855,21843.4,1728952679999,84260.6201,310,10685.6,41220.7536,0
1728952680000,3.855,3.857,3.854,3.856,21670.2,1728952739999,83552.2903,246,11671.4,45001.7559,0
1728952740000,3.857,3.859,3.853,3.853,16758.8,1728952799999,64599.5157,184,2837.3,10940.7621,0
1728952800000,3.853,3.856,3.848,3.851,47091.0,1728952859999,181355.4356,450,13522.0,52092.5112,0
1728952860000,3.851,3.853,3.848,3.851,30019.9,1728952919999,115586.6572,314,5889.1,22674.6000,0
1728952920000,3.851,3.853,3.845,3.846,17383.9,1728952979999,66912.3596,221,4134.0,15913.8682,0
1728952980000,3.846,3.847,3.843,3.844,24847.4,1728953039999,95550.0618,238,15829.3,60875.1412,0
1728953040000,3.845,3.847,3.844,3.847,11460.8,1728953099999,44072.9872,162,6779.8,26073.1469,0
1728953100000,3.846,3.857,3.844,3.856,24566.3,1728953159999,94558.5364,314,13737.0,52888.2158,0
1728953160000,3.857,3.860,3.854,3.857,31026.9,1728953219999,119672.5771,369,14000.7,54011.9146,0
1728953220000,3.857,3.858,3.854,3.855,22383.4,1728953279999,86312.7777,260,11464.5,44211.0094,0
1728953280000,3.855,3.865,3.854,3.865,17629.0,1728953339999,68017.1396,234,10720.5,41360.2891,0
1728953340000,3.864,3.867,3.863,3.865,9155.7,1728953399999,35380.1183,140,5639.2,21794.5355,0
1728953400000,3.865,3.865,3.861,3.864,7253.0,1728953459999,28019.0993,159,3575.8,13814.0998,0
1728953460000,3.864,3.869,3.862,3.862,11638.5,1728953519999,44994.4389,194,3065.4,11851.7533,0
1728953520000,3.862,3.865,3.859,3.863,6784.9,1728953579999,26200.8032,174,2446.4,9447.8600,0
1728953580000,3.863,3.864,3.860,3.860,6770.9,1728953639999,26153.0114,83,1179.2,4555.2510,0
1728953640000,3.860,3.865,3.859,3.863,9058.7,1728953699999,34975.6279,146,7256.4,28014.5967,0
1728953700000,3.863,3.866,3.861,3.865,10558.4,1728953759999,40800.9896,136,8455.5,32677.7157,0
1728953760000,3.865,3.869,3.864,3.868,6755.6,1728953819999,26117.5729,148,2575.0,9957.3881,0
1728953820000,3.868,3.869,3.861,3.861,10293.9,1728953879999,39776.0272,181,819.5,3169.9791,0
1728953880000,3.860,3.864,3.857,3.857,5479.7,1728953939999,21155.7214,149,2174.6,8396.2614,0
1728953940000,3.858,3.862,3.858,3.862,1710.8,1728953999999,6605.0992,82,938.6,3623.7122,0
1728954000000,3.862,3.863,3.856,3.859,17424.6,1728954059999,67241.1626,215,6444.2,24870.6306,0
1728954060000,3.858,3.861,3.857,3.860,22047.1,1728954119999,85092.1482,236,10935.0,42206.2049,0
1728954120000,3.860,3.865,3.860,3.865,22702.9,1728954179999,87718.7455,280,18097.3,69925.6330,0
1728954180000,3.865,3.868,3.864,3.867,18720.5,1728954239999,72381.8010,233,13644.1,52758.0626,0
1728954240000,3.867,3.867,3.861,3.862,3836.1,1728954299999,14821.4986,96,1619.2,6253.3504,0
1728954300000,3.863,3.866,3.860,3.863,37743.6,1728954359999,145765.9272,258,13713.7,52953.5832,0
1728954360000,3.864,3.868,3.862,3.868,6451.9,1728954419999,24930.8256,157,2734.1,10566.8414,0
1728954420000,3.868,3.879,3.868,3.878,78984.1,1728954479999,305950.2731,594,62059.4,240434.6280,0
1728954480000,3.878,3.884,3.878,3.884,26554.1,1728954539999,103071.0303,353,15640.4,60713.0910,0
1728954540000,3.883,3.885,3.881,3.882,11442.4,1728954599999,44429.3537,242,3655.3,14195.0660,0
1728954600000,3.882,3.885,3.878,3.883,18954.0,1728954659999,73565.7211,350,10993.0,42668.3962,0
1728954660000,3.884,3.888,3.880,3.887,31504.8,1728954719999,122416.5039,283,20700.6,80450.2387,0
1728954720000,3.887,3.887,3.881,3.884,20290.8,1728954779999,78786.5791,176,10478.6,40686.1633,0
1728954780000,3.883,3.885,3.881,3.881,5071.6,1728954839999,19694.2475,79,356.4,1384.1165,0
1728954840000,3.881,3.884,3.878,3.879,7837.3,1728954899999,30411.8075,105,3896.3,15122.0060,0
1728954900000,3.879,3.882,3.877,3.878,10264.4,1728954959999,39811.3400,196,2452.1,9510.9643,0
1728954960000,3.877,3.877,3.870,3.872,11740.3,1728955019999,45474.4111,154,421.2,1630.8875,0
1728955020000,3.872,3.875,3.868,3.868,27206.3,1728955079999,105344.1183,240,8143.0,31535.0166,0
1728955080000,3.868,3.871,3.866,3.868,8525.9,1728955139999,32975.0675,119,6678.7,25830.2670,0
1728955140000,3.867,3.867,3.861,3.863,10426.7,1728955199999,40283.3859,186,1471.2,5683.8606,0
1728955200000,3.863,3.864,3.859,3.863,13313.7,1728955259999,51414.6080,198,5919.9,22861.5104,0
1728955260000,3.864,3.864,3.857,3.859,23954.1,1728955319999,92434.0482,211,9415.4,36335.8072,0
1728955320000,3.859,3.860,3.854,3.859,10236.0,1728955379999,39487.3733,172,2420.3,9335.2935,0
1728955380000,3.860,3.861,3.858,3.860,9498.9,1728955439999,36662.6117,156,7512.5,28996.8512,0
