open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1729555200000,3.850,3.853,3.848,3.853,22617.3,1729555259999,87077.7178,259,15449.0,59487.8267,0
1729555260000,3.854,3.857,3.853,3.855,30888.1,1729555319999,119090.8609,260,18443.4,71110.5918,0
1729555320000,3.855,3.858,3.853,3.858,15821.0,1729555379999,60996.1595,199,12044.1,46437.8060,0
1729555380000,3.859,3.861,3.856,3.857,18055.6,1729555439999,69679.2654,156,8373.2,32311.3943,0
1729555440000,3.857,3.860,3.857,3.860,9893.4,1729555499999,38183.6433,99,7502.1,28955.3376,0
1729555500000,3.859,3.861,3.857,3.859,12511.3,1729555559999,48285.9520,149,7569.9,29216.0355,0
1729555560000,3.860,3.861,3.858,3.860,8602.7,1729555619999,33198.3511,127,5483.2,21161.4436,0
1729555620000,3.860,3.861,3.857,3.857,6545.0,1729555679999,25256.0581,136,1231.0,4751.9488,0
1729555680000,3.856,3.857,3.851,3.854,9601.4,1729555739999,37004.5553,168,6050.6,23317.2060,0
1729555740000,3.853,3.854,3.852,3.853,7483.5,1729555799999,28837.1408,133,4492.0,17310.8516,0
1729555800000,3.854,3.863,3.854,3.862,13847.6,1729555859999,53442.6332,240,8680.4,33488.5777,0
1729555860000,3.862,3.863,3.861,3.861,11752.5,1729555919999,45386.8303,109,10450.6,40359.7456,0
1729555920000,3.862,3.862,3.860,3.861,4040.8,1729555979999,15601.0911,93,2292.9,8852.7559,0
1729555980000,3.860,3.866,3.860,3.864,11762.6,1729556039999,45450.5614,133,6935.4,26802.9679,0
1729556040000,3.864,3.865,3.862,3.862,4341.6,1729556099999,16772.5916,75,2600.2,10045.0678,0
1729556100000,3.862,3.865,3.862,3.865,4515.4,1729556159999,17446.0341,150,3091.6,11945.6961,0
1729556160000,3.864,3.865,3.859,3.859,6728.6,1729556219999,25985.2537,132,1385.0,5351.1061,0
1729556220000,3.860,3.860,3.851,3.851,14980.0,1729556279999,57750.7666,231,10365.8,39963.5613,0
1729556280000,3.851,3.858,3.851,3.856,11911.5,1729556339999,45917.1098,171,9005.1,34710.4448,0
1729556340000,3.857,3.857,3.852,3.854,11822.4,1729556399999,45561.1767,159,6616.1,25497.6017,0
1729556400000,3.854,3.859,3.852,3.858,7685.4,1729556459999,29624.9443,148,4936.9,19032.6852,0
1729556460000,3.858,3.864,3.858,3.860,4737.0,1729556519999,18287.8893,139,2174.5,8394.7638,0
1729556520000,3.861,3.861,3.855,3.855,3416.2,1729556579999,13181.3108,117,836.6,3227.4044,0
1729556580000,3.856,3.856,3.854,3.855,4230.0,1729556639999,16308.5926,73,994.3,3833.6260,0
1729556640000,3.855,3.856,3.851,3.854,6304.5,1729556699999,24297.0480,130,3109.3,11983.7343,0
1729556700000,3.854,3.856,3.848,3.848,16190.0,1729556759999,62387.8180,176,5412.2,20865.0689,0
1729556760000,3.849,3.851,3.842,3.843,81200.5,1729556819999,312222.6834,469,12844.7,49391.8564,0
1729556820000,3.842,3.845,3.832,3.836,173282.0,1729556879999,664942.0934,961,35533.2,136405.5118,0
1729556880000,3.835,3.844,3.835,3.843,54322.0,1729556939999,208626.7609,305,44114.3,169414.7011,0
1729556940000,3.842,3.843,3.832,3.833,23438.5,1729556999999,89963.9566,207,9401.7,36075.3566,0
1729557000000,3.833,3.839,3.823,3.827,153214.0,1729557059999,586721.2162,943,53787.0,206117.1339,0
1729557060000,3.828,3.828,3.808,3.810,233927.7,1729557119999,892510.2291,1548,81960.0,312780.1888,0
1729557120000,3.811,3.821,3.801,3.805,143432.4,1729557179999,546463.3257,1013,61275.7,233533.6098,0
1729557180000,3.806,3.817,3.800,3.817,157708.8,1729557239999,600556.7561,1000,91547.4,348702.3015,0
1729557240000,3.818,3.824,3.817,3.818,47063.5,1729557299999,179821.0004,485,34111.4,130339.5211,0
1729557300000,3.818,3.822,3.814,3.816,33435.5,1729557359999,127676.7368,378,19504.1,74483.2183,0
1729557360000,3.816,3.818,3.810,3.812,38205.0,1729557419999,145756.8905,401,28890.6,110229.9543,0
1729557420000,3.811,3.816,3.806,3.815,62800.9,1729557479999,239283.4067,488,29552.2,112634.6684,0
1729557480000,3.815,3.822,3.814,3.821,53482.6,1729557539999,204164.4024,425,37570.3,143443.9715,0
1729557540000,3.822,3.822,3.816,3.816,20648.6,1729557599999,78841.3813,260,8099.7,30931.2472,0
1729557600000,3.815,3.818,3.810,3.818,26331.2,1729557659999,100413.8949,364,18659.4,71165.1609,0
1729557660000,3.818,3.827,3.818,3.827,26435.9,1729557719999,101043.0478,271,23914.5,91409.4837,0
1729557720000,3.827,3.830,3.825,3.826,40304.0,1729557779999,154292.8133,365,24003.1,91893.7026,0
1729557780000,3.827,3.832,3.826,3.829,44876.2,1729557839999,171850.9200,389,33811.1,129478.3761,0
1729557840000,3.829,3.832,3.829,3.832,16446.4,1729557899999,63002.6805,212,13912.3,53296.5995,0
1729557900000,3.832,3.839,3.831,3.837,43582.3,1729557959999,167131.9376,451,35717.0,136965.0094,0
1729557960000,3.838,3.843,3.838,3.842,33606.7,1729558019999,129063.5192,379,23496.5,90239.1169,0
1729558020000,3.842,3.846,3.841,3.846,12553.3,1729558079999,48243.7612,235,9674.9,37183.8195,0
1729558080000,3.846,3.854,3.845,3.852,59172.4,1729558139999,227867.2239,508,45775.9,176261.6293,0
1729558140000,3.852,3.862,3.852,3.861,31396.3,1729558199999,121115.8243,478,24440.0,94272.7687,0
1729558200000,3.861,3.861,3.853,3.854,22199.9,1729558259999,85602.7166,280,10005.2,38576.6070,0
1729558260000,3.855,3.862,3.851,3.860,46868.7,1729558319999,180746.6421,363,32117.0,123847.0438,0
1729558320000,3.860,3.865,3.857,3.864,46107.9,1729558379999,177983.9607,286,15605.0,60258.8679,0
1729558380000,3.863,3.867,3.863,3.866,19269.2,1729558439999,74470.0270,226,10945.5,42304.8468,0
1729558440000,3.866,3.870,3.865,3.869,25997.9,1729558499999,100549.3651,204,24059.1,93051.3538,0
1729558500000,3.869,3.869,3.864,3.865,12654.1,1729558559999,48924.1788,171,5809.5,22461.5213,0
1729558560000,3.866,3.866,3.861,3.864,12477.5,1729558619999,48203.7332,137,6878.0,26568.3204,0
