open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1728691200000,3.585,3.589,3.585,3.586,34956.2,1728691259999,125393.6242,292,19961.4,71608.1494,0
1728691260000,3.587,3.588,3.582,3.583,25837.9,1728691319999,92633.7163,285,14580.9,52281.8516,0
1728691320000,3.584,3.589,3.584,3.586,45957.9,1728691379999,164790.8422,344,39696.9,142340.5951,0
1728691380000,3.585,3.587,3.584,3.587,5434.5,1728691439999,19490.6724,105,3394.1,12172.8756,0
1728691440000,3.586,3.590,3.586,3.590,6054.6,1728691499999,21732.0141,81,5680.2,20388.6462,0
1728691500000,3.590,3.590,3.587,3.589,14235.9,1728691559999,51088.5725,154,4528.5,16251.3546,0
1728691560000,3.590,3.590,3.588,3.588,11737.7,1728691619999,42120.0672,141,5408.4,19409.2048,0
1728691620000,3.588,3.590,3.584,3.584,15738.1,1728691679999,56452.1200,183,2685.4,9630.4026,0
1728691680000,3.585,3.588,3.584,3.587,5261.9,1728691739999,18867.9141,99,4907.2,17596.3494,0
1728691740000,3.587,3.591,3.586,3.591,9859.8,1728691799999,35380.1111,110,6734.6,24168.3221,0
1728691800000,3.591,3.592,3.590,3.591,17600.1,1728691859999,63211.6807,210,13909.3,49957.0802,0
1728691860000,3.590,3.592,3.587,3.588,10233.2,1728691919999,36741.0335,131,3024.4,10860.6520,0
1728691920000,3.588,3.589,3.585,3.588,7188.0,1728691979999,25786.1484,119,3826.6,13728.8876,0
1728691980000,3.587,3.591,3.587,3.591,8913.7,1728692039999,31988.7111,192,6183.4,22191.6350,0
1728692040000,3.590,3.593,3.589,3.592,9125.1,1728692099999,32767.2537,174,5220.7,18750.7078,0
1728692100000,3.592,3.592,3.588,3.591,24872.7,1728692159999,89281.8739,255,12712.9,45635.3505,0
1728692160000,3.591,3.593,3.587,3.589,31137.4,1728692219999,111731.0173,230,11903.2,42725.1036,0
1728692220000,3.589,3.594,3.588,3.593,15277.7,1728692279999,54874.4876,253,13850.5,49748.4464,0
1728692280000,3.593,3.595,3.593,3.594,3210.2,1728692339999,11537.1605,83,3081.0,11072.8506,0
1728692340000,3.594,3.597,3.593,3.597,9483.3,1728692399999,34096.9634,144,5157.3,18541.3757,0
1728692400000,3.597,3.600,3.593,3.600,8633.3,1728692459999,31041.0037,171,6927.2,24908.4062,0
1728692460000,3.600,3.603,3.600,3.603,10354.7,1728692519999,37290.2823,155,7740.8,27877.8795,0
1728692520000,3.602,3.605,3.601,3.605,15897.7,1728692579999,57275.9720,163,10754.0,38747.0392,0
1728692580000,3.604,3.606,3.603,3.605,12248.2,1728692639999,44141.7136,99,1303.4,4697.5503,0
1728692640000,3.605,3.607,3.602,3.603,12966.3,1728692699999,46732.8410,128,2224.5,8021.3979,0
1728692700000,3.602,3.606,3.601,3.606,11146.7,1728692759999,40162.9382,116,5083.3,18318.9059,0
1728692760000,3.606,3.607,3.604,3.605,3541.0,1728692819999,12766.5552,76,2074.8,7480.2206,0
1728692820000,3.604,3.604,3.601,3.604,8719.4,1728692879999,31416.1807,153,5382.8,19394.8559,0
1728692880000,3.605,3.607,3.605,3.605,5146.0,1728692939999,18553.8419,100,1899.6,6849.6705,0
1728692940000,3.605,3.606,3.605,3.606,1635.2,1728692999999,5895.0622,54,1181.0,4257.6712,0
1728693000000,3.605,3.607,3.603,3.606,15040.3,1728693059999,54219.4312,230,9947.0,35858.7984,0
1728693060000,3.607,3.607,3.603,3.604,13300.5,1728693119999,47949.4205,179,9541.3,34399.3654,0
1728693120000,3.604,3.609,3.604,3.608,16732.1,1728693179999,60361.9391,256,15771.1,56894.8450,0
1728693180000,3.608,3.609,3.606,3.607,13931.8,1728693239999,50253.7385,182,10080.8,36363.2594,0
1728693240000,3.607,3.608,3.603,3.604,3904.1,1728693299999,14074.8943,85,773.7,2788.5636,0
1728693300000,3.604,3.604,3.602,3.603,3842.3,1728693359999,13843.3658,64,1964.2,7077.8610,0
1728693360000,3.603,3.605,3.602,3.605,5733.6,1728693419999,20661.2511,122,5506.5,19842.8217,0
1728693420000,3.604,3.605,3.598,3.600,29756.8,1728693479999,107127.0385,193,8410.2,30295.4455,0
1728693480000,3.600,3.601,3.599,3.599,5160.0,1728693539999,18573.5808,91,1918.4,6906.2968,0
1728693540000,3.600,3.603,3.599,3.600,8103.8,1728693599999,29177.2543,171,5198.4,18716.3423,0
1728693600000,3.601,3.601,3.598,3.599,3628.1,1728693659999,13057.4025,66,1777.7,6397.9889,0
1728693660000,3.598,3.600,3.598,3.598,9437.5,1728693719999,33963.1161,137,5596.3,20140.0592,0
1728693720000,3.599,3.603,3.598,3.603,6098.6,1728693779999,21959.2649,167,5101.9,18371.8554,0
1728693780000,3.603,3.605,3.603,3.605,2367.4,1728693839999,8531.7737,67,1747.1,6296.8328,0
1728693840000,3.604,3.604,3.602,3.604,3435.7,1728693899999,12379.4125,83,1169.7,4214.6373,0
1728693900000,3.604,3.605,3.603,3.605,4519.0,1728693959999,16282.2120,87,2761.0,9948.1296,0
1728693960000,3.605,3.605,3.600,3.601,9558.9,1728694019999,34449.7413,112,3715.2,13392.6642,0
1728694020000,3.601,3.605,3.601,3.603,22518.9,1728694079999,81143.0954,252,19375.9,69816.3441,0
1728694080000,3.603,3.603,3.601,3.602,1057.2,1728694139999,3807.9338,63,785.1,2827.9302,0
1728694140000,3.603,3.605,3.601,3.601,2428.6,1728694199999,8750.9944,70,1111.8,4006.2896,0
1728694200000,3.600,3.600,3.598,3.599,5096.4,1728694259999,18343.5426,96,1507.9,5427.2086,0
1728694260000,3.599,3.603,3.598,3.603,2586.7,1728694319999,9316.3980,94,2469.1,8892.8879,0
1728694320000,3.602,3.602,3.599,3.600,1546.2,1728694379999,5565.9463,55,473.4,1704.4685,0
1728694380000,3.599,3.601,3.598,3.598,11174.3,1728694439999,40221.2852,103,821.8,2958.7190,0
1728694440000,3.598,3.599,3.597,3.597,7307.9,1728694499999,26294.1335,74,4803.4,17283.0985,0
1728694500000,3.596,3.598,3.596,3.597,2652.1,1728694559999,9539.1810,63,1652.7,5944.9043,0
1728694560000,3.597,3.599,3.597,3.598,3361.0,1728694619999,12092.3407,78,2169.4,7805.7251,0
1728694620000,3.598,3.600,3.597,3.599,2608.2,1728694679999,9385.1300,79,2481.7,8930.0439,0
1728694680000,3.599,3.602,3.599,3.601,66117.5,1728694739999,238027.6316,195,61017.3,219666.0519,0
1728694740000,3.601,3.602,3.597,3.599,13678.0,1728694799999,49230.4887,142,1274.4,4587.9396,0
1728694800000,3.599,3.602,3.598,3.601,11578.0,1728694859999,41689.2822,157,7142.6,25718.9441,0
1728694860000,3.600,3.603,3.599,3.599,19209.9,1728694919999,69159.7657,160,5645.9,20331.6728,0
1728694920000,3.598,3.606,3.598,3.605,17483.4,1728694979999,62978.7716,179,14139.1,50931.9762,0
1728694980000,3.605,3.606,3.603,3.603,5966.6,1728695039999,21506.4546,118,2765.9,9970.1515,0
1728695040000,3.604,3.604,3.601,3.604,11925.3,1728695099999,42953.3221,197,7450.2,26834.0963,0
1728695100000,3.603,3.607,3.603,3.607,12499.0,1728695159999,45070.7171,184,9232.0,33290.0100,0
1728695160000,3.607,3.609,3.605,3.606,8348.9,1728695219999,30116.9315,137,6647.6,23981.2799,0
1728695220000,3.606,3.609,3.606,3.608,9009.5,1728695279999,32504.4574,98,6869.3,24783.6137,0
1728695280000,3.609,3.609,3.595,3.596,58337.9,1728695339999,210049.3213,349,3942.3,14181.9804,0
1728695340000,3.596,3.598,3.595,3.597,10523.2,1728695399999,37849.2671,77,9326.7,33546.9502,0
1728695400000,3.596,3.597,3.594,3.595,4319.1,1728695459999,15528.5850,90,541.1,1946.2443,0
1728695460000,3.595,3.599,3.594,3.599,54492.0,1728695519999,196021.5650,307,50438.6,181453.6168,0
1728695520000,3.599,3.599,3.593,3.594,6473.7,1728695579999,23284.6229,134,822.0,2957.4111,0
1728695580000,3.594,3.595,3.591,3.591,5256.5,1728695639999,18885.0251,91,631.0,2267.9055,0
1728695640000,3.592,3.593,3.591,3.592,6444.6,1728695699999,23149.1835,90,3059.2,10989.0611,0
1728695700000,3.592,3.593,3.589,3.591,6123.0,1728695759999,21982.5114,129,2671.4,9591.3177,0
1728695760000,3.591,3.593,3.591,3.592,7185.0,1728695819999,25808.9891,102,5417.2,19458.8320,0
1728695820000,3.592,3.593,3.591,3.592,2990.3,1728695879999,10740.1629,79,1382.1,4964.0781,0
1728695880000,3.592,3.595,3.591,3.594,2772.1,1728695939999,9959.0372,66,2078.3,7467.5588,0
1728695940000,3.595,3.595,3.592,3.592,2854.8,1728695999999,10257.6562,71,291.1,1045.9704,0
1728696000000,3.591,3.595,3.591,3.595,2848.1,1728696059999,10231.9666,74,1727.8,6208.6710,0
1728696060000,3.594,3.595,3.593,3.594,1311.5,1728696119999,4714.0049,57,503.7,1810.7798,0
1728696120000,3.594,3.595,3.593,3.595,1016.4,1728696179999,3653.0675,48,550.4,1978.2709,0
1728696180000,3.595,3.599,3.595,3.599,5287.5,1728696239999,19019.5387,69,5229.3,18810.2515,0
1728696240000,3.599,3.599,3.598,3.599,264.3,1728696299999,951.1796,16,228.2,821.2918,0
1728696300000,3.599,3.601,3.599,3.601,1264.9,1728696359999,4552.9501,43,1097.2,3949.3978,0
1728696360000,3.601,3.601,3.600,3.600,1470.0,1728696419999,5292.0581,38,77.5,279.0581,0
1728696420000,3.599,3.600,3.598,3.598,3536.8,1728696479999,12729.2810,55,1146.6,4127.6764,0
1728696480000,3.598,3.601,3.598,3.601,3713.6,1728696539999,13368.5351,39,3678.2,13241.1175,0
1728696540000,3.600,3.601,3.599,3.600,1831.6,1728696599999,6593.4144,51,293.3,1055.9654,0
1728696600000,3.600,3.603,3.599,3.602,2747.2,1728696659999,9890.6830,88,1280.0,4608.4971,0
1728696660000,3.602,3.602,3.598,3.599,12053.6,1728696719999,43383.4612,162,3642.1,13109.6763,0
1728696720000,3.600,3.608,3.600,3.607,18430.4,1728696779999,66410.7480,186,17031.6,61365.4317,0
1728696780000,3.606,3.607,3.605,3.606,8137.6,1728696839999,29342.6548,114,3031.4,10931.2875,0
1728696840000,3.605,3.607,3.605,3.606,1616.7,1728696899999,5828.3841,55,78.2,281.9976,0
1728696900000,3.606,3.606,3.602,3.604,5474.5,1728696959999,19724.0618,86,3069.8,11060.5967,0
1728696960000,3.603,3.609,3.603,3.609,7996.6,1728697019999,28835.7531,114,7792.9,28101.4339,0
1728697020000,3.608,3.610,3.607,3.610,15006.2,1728697079999,54154.4314,128,14196.9,51235.0746,0
1728697080000,3.609,3.612,3.608,3.611,6955.8,1728697139999,25111.0400,119,5087.1,18365.8043,0
1728697140000,3.610,3.615,3.610,3.615,8482.4,1728697199999,30650.1219,157,7355.5,26578.9838,0
1728697200000,3.614,3.615,3.612,3.613,7697.5,1728697259999,27809.2339,126,1711.0,6181.8794,0
1728697260000,3.613,3.615,3.612,3.612,13340.9,1728697319999,48211.4021,199,7818.3,28255.7379,0
1728697320000,3.611,3.613,3.611,3.613,2786.8,1728697379999,10065.4614,81,1872.8,6764.6153,0
