open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1728518400000,3.498,3.501,3.496,3.499,30629.4,1728518459999,107134.9589,413,15643.2,54725.4420,0
1728518460000,3.499,3.500,3.497,3.498,11227.1,1728518519999,39277.5345,225,5425.2,18983.5486,0
1728518520000,3.498,3.501,3.498,3.499,5955.5,1728518579999,20845.5687,116,4455.0,15593.0691,0
1728518580000,3.500,3.501,3.498,3.500,22200.1,1728518639999,77696.5250,134,17998.7,62992.7686,0
1728518640000,3.501,3.502,3.499,3.500,5241.0,1728518699999,18348.3494,115,2827.0,9898.1575,0
1728518700000,3.500,3.504,3.500,3.502,8479.2,1728518759999,29691.9975,140,5327.9,18656.9729,0
1728518760000,3.503,3.504,3.501,3.504,22366.6,1728518819999,78351.8512,171,17070.5,59804.6554,0
1728518820000,3.503,3.507,3.503,3.504,30376.9,1728518879999,106509.4333,222,28441.7,99725.9505,0
1728518880000,3.504,3.504,3.497,3.499,34473.8,1728518939999,120717.2513,221,14541.3,50931.2892,0
1728518940000,3.498,3.499,3.497,3.497,9907.1,1728518999999,34648.5638,129,3609.2,12623.9517,0
1728519000000,3.497,3.499,3.496,3.496,14070.0,1728519059999,49204.1726,136,10896.2,38103.9023,0
1728519060000,3.496,3.505,3.496,3.505,25380.6,1728519119999,88868.2033,195,24309.0,85119.2722,0
1728519120000,3.504,3.506,3.503,3.505,8411.4,1728519179999,29477.4250,148,4597.0,16110.2715,0
1728519180000,3.505,3.505,3.502,3.502,4015.0,1728519239999,14068.4856,100,2522.3,8838.1712,0
1728519240000,3.502,3.506,3.502,3.503,4870.3,1728519299999,17065.9677,83,2343.1,8211.2284,0
1728519300000,3.504,3.509,3.503,3.508,11897.1,1728519359999,41726.6640,176,11098.6,38928.2899,0
1728519360000,3.508,3.508,3.502,3.503,10177.2,1728519419999,35674.6949,167,5286.0,18530.6916,0
1728519420000,3.501,3.503,3.500,3.501,2839.4,1728519479999,9940.8798,119,1596.9,5591.4011,0
1728519480000,3.500,3.500,3.498,3.498,2475.7,1728519539999,8663.4640,57,0,0,0
1728519540000,3.498,3.498,3.496,3.496,8295.1,1728519599999,29006.0275,100,603.5,2110.4416,0
1728519600000,3.496,3.497,3.493,3.494,14308.6,1728519659999,50015.0662,139,3508.6,12266.4466,0
1728519660000,3.493,3.494,3.491,3.492,7279.2,1728519719999,25421.4888,133,4105.5,14338.4779,0
1728519720000,3.492,3.493,3.489,3.489,7304.0,1728519779999,25500.2512,104,2018.6,7049.8648,0
1728519780000,3.489,3.493,3.489,3.491,5720.8,1728519839999,19971.5811,86,5490.5,19167.5718,0
1728519840000,3.491,3.491,3.486,3.488,13057.1,1728519899999,45539.0041,208,6413.6,22370.5247,0
1728519900000,3.488,3.488,3.482,3.483,26731.1,1728519959999,93117.6745,292,4899.8,17071.0674,0
1728519960000,3.484,3.487,3.482,3.487,19275.4,1728520019999,67160.7012,194,10609.1,36970.6009,0
1728520020000,3.487,3.487,3.483,3.484,5221.2,1728520079999,18194.1299,107,2483.3,8654.5553,0
1728520080000,3.485,3.488,3.481,3.487,17973.1,1728520139999,62630.0666,198,10376.5,36162.0281,0
1728520140000,3.486,3.489,3.486,3.488,7968.8,1728520199999,27792.4181,105,4624.3,16128.7235,0
1728520200000,3.487,3.487,3.483,3.484,6474.0,1728520259999,22560.7870,134,1490.5,5192.9104,0
1728520260000,3.485,3.493,3.485,3.493,12660.4,1728520319999,44181.8434,218,10583.9,36934.7748,0
1728520320000,3.492,3.498,3.492,3.498,11751.0,1728520379999,41072.9248,206,9052.1,31640.6888,0
1728520380000,3.498,3.499,3.494,3.495,9083.7,1728520439999,31766.9965,145,1601.9,5604.1920,0
1728520440000,3.495,3.496,3.489,3.489,10738.5,1728520499999,37510.1732,200,2644.8,9242.1149,0
1728520500000,3.490,3.492,3.489,3.491,5274.7,1728520559999,18409.9873,124,2565.4,8953.7445,0
1728520560000,3.490,3.490,3.483,3.484,13288.4,1728520619999,46331.2625,219,1660.1,5786.8105,0
1728520620000,3.484,3.497,3.484,3.497,12384.5,1728520679999,43221.6894,266,10650.7,37171.0229,0
1728520680000,3.497,3.498,3.493,3.495,5524.3,1728520739999,19305.4117,144,2260.2,7898.1718,0
1728520740000,3.495,3.495,3.491,3.491,4484.1,1728520799999,15655.5214,137,1307.4,4564.4725,0
1728520800000,3.490,3.497,3.490,3.493,7352.1,1728520859999,25687.6911,167,4037.9,14106.3508,0
1728520860000,3.493,3.495,3.491,3.492,8123.3,1728520919999,28366.1450,138,6440.6,22488.3264,0
1728520920000,3.492,3.498,3.490,3.498,4868.0,1728520979999,17001.3454,157,4396.3,15354.3346,0
1728520980000,3.499,3.499,3.495,3.497,10107.8,1728521039999,35343.5307,144,1544.1,5398.4810,0
1728521040000,3.497,3.498,3.496,3.496,6034.5,1728521099999,21098.1264,98,3181.0,11121.5407,0
1728521100000,3.496,3.500,3.496,3.498,5903.4,1728521159999,20650.6872,161,3633.4,12710.0287,0
1728521160000,3.497,3.497,3.492,3.493,11079.5,1728521219999,38708.8517,200,4024.9,14063.4720,0
1728521220000,3.493,3.494,3.491,3.494,8496.8,1728521279999,29680.7852,110,3763.7,13148.3756,0
1728521280000,3.493,3.498,3.493,3.498,4113.0,1728521339999,14375.9089,107,2474.3,8648.5531,0
1728521340000,3.499,3.504,3.498,3.503,14621.7,1728521399999,51179.1492,177,13975.7,48917.6476,0
1728521400000,3.504,3.505,3.502,3.505,9517.5,1728521459999,33350.3070,117,4320.5,15141.5677,0
1728521460000,3.506,3.506,3.503,3.504,10078.0,1728521519999,35316.5976,159,2833.8,9931.1076,0
1728521520000,3.503,3.507,3.503,3.505,6400.5,1728521579999,22435.4625,122,2944.9,10323.5731,0
1728521580000,3.505,3.506,3.504,3.505,8092.2,1728521639999,28365.2536,109,2391.2,8382.6222,0
1728521640000,3.505,3.508,3.503,3.506,5748.8,1728521699999,20149.4959,127,1640.5,5750.5445,0
1728521700000,3.505,3.506,3.501,3.503,16555.7,1728521759999,57985.7567,183,6618.3,23182.5694,0
1728521760000,3.503,3.503,3.497,3.499,10768.9,1728521819999,37674.6294,161,4445.0,15548.8077,0
1728521820000,3.499,3.500,3.494,3.495,6346.9,1728521879999,22197.9659,160,1672.1,5850.2755,0
1728521880000,3.496,3.497,3.496,3.497,3142.5,1728521939999,10986.7336,65,1232.3,4308.6451,0
1728521940000,3.496,3.498,3.495,3.498,4208.8,1728521999999,14717.7021,78,2633.2,9209.0628,0
1728522000000,3.497,3.501,3.496,3.500,16475.5,1728522059999,57633.2983,211,10794.9,37761.1646,0
1728522060000,3.500,3.506,3.500,3.506,31596.2,1728522119999,110692.2839,329,26591.8,93162.3330,0
1728522120000,3.506,3.507,3.502,3.506,7576.9,1728522179999,26557.0801,137,2522.1,8839.8064,0
1728522180000,3.507,3.510,3.506,3.510,12206.8,1728522239999,42824.3215,141,3096.3,10862.9840,0
1728522240000,3.510,3.511,3.507,3.510,10520.2,1728522299999,36917.9682,172,6608.6,23193.7717,0
1728522300000,3.510,3.513,3.510,3.511,13330.7,1728522359999,46811.0975,160,6293.6,22100.4145,0
1728522360000,3.512,3.514,3.512,3.514,8442.2,1728522419999,29664.4174,129,5286.8,18576.4526,0
1728522420000,3.514,3.514,3.511,3.513,14914.6,1728522479999,52387.6004,150,7276.6,25559.2776,0
1728522480000,3.514,3.515,3.513,3.513,4720.4,1728522539999,16585.8469,85,1992.9,7003.0832,0
1728522540000,3.513,3.514,3.512,3.513,9350.4,1728522599999,32848.4628,132,4465.5,15689.7458,0
1728522600000,3.513,3.513,3.509,3.512,39207.6,1728522659999,137663.8626,259,9894.8,34746.5229,0
1728522660000,3.513,3.513,3.510,3.511,6191.4,1728522719999,21738.2504,127,3236.0,11362.7667,0
1728522720000,3.511,3.511,3.505,3.511,28527.3,1728522779999,100086.2154,236,5206.6,18272.9708,0
1728522780000,3.511,3.513,3.510,3.512,15197.3,1728522839999,53373.7503,112,10690.5,37547.0426,0
1728522840000,3.513,3.513,3.509,3.510,8332.0,1728522899999,29250.8654,125,3014.9,10583.2094,0
1728522900000,3.511,3.516,3.510,3.514,13276.4,1728522959999,46646.9249,178,8530.1,29970.3436,0
1728522960000,3.515,3.517,3.512,3.513,18857.0,1728523019999,66268.3454,198,4962.4,17442.5031,0
1728523020000,3.513,3.516,3.511,3.515,7820.4,1728523079999,27474.6588,129,5008.7,17598.7769,0
1728523080000,3.514,3.516,3.512,3.515,23340.4,1728523139999,82015.9474,164,13652.6,47977.6795,0
1728523140000,3.515,3.517,3.513,3.515,16953.2,1728523199999,59605.6060,144,10254.8,36058.4229,0
1728523200000,3.515,3.515,3.511,3.513,4734.7,1728523259999,16632.4737,134,2067.9,7264.7809,0
1728523260000,3.513,3.515,3.511,3.512,6297.3,1728523319999,22123.8947,132,3402.1,11953.9260,0
1728523320000,3.512,3.513,3.507,3.507,10970.3,1728523379999,38510.6628,124,296.2,1039.8343,0
1728523380000,3.508,3.512,3.507,3.509,21322.5,1728523439999,74835.3541,226,13117.9,46046.9400,0
1728523440000,3.508,3.512,3.508,3.511,4980.2,1728523499999,17484.2690,94,2656.0,9325.7162,0
1728523500000,3.511,3.513,3.507,3.510,28379.4,1728523559999,99624.7604,238,3425.5,12029.4446,0
1728523560000,3.509,3.511,3.508,3.511,5597.1,1728523619999,19639.9683,66,2565.5,9003.1882,0
1728523620000,3.510,3.512,3.509,3.510,6302.6,1728523679999,22123.1147,124,3213.8,11281.5031,0
1728523680000,3.510,3.511,3.505,3.506,5725.2,1728523739999,20078.8863,93,1470.9,5157.9461,0
1728523740000,3.507,3.510,3.506,3.508,4493.8,1728523799999,15767.4312,73,3227.7,11325.7771,0
1728523800000,3.509,3.512,3.508,3.508,3759.3,1728523859999,13195.9541,117,1720.6,6040.8483,0
1728523860000,3.507,3.511,3.507,3.511,7423.9,1728523919999,26050.3165,157,5579.6,19578.0434,0
1728523920000,3.511,3.512,3.509,3.512,7668.3,1728523979999,26920.6074,134,4983.9,17499.3100,0
1728523980000,3.512,3.512,3.508,3.511,7989.4,1728524039999,28042.9895,121,4593.6,16124.1025,0
1728524040000,3.511,3.516,3.510,3.516,10391.6,1728524099999,36507.2947,183,7888.6,27717.1797,0
1728524100000,3.516,3.518,3.514,3.515,4496.0,1728524159999,15807.9272,115,2466.5,8672.6156,0
1728524160000,3.514,3.517,3.513,3.516,11269.6,1728524219999,39608.5838,145,5469.4,19225.4519,0
1728524220000,3.516,3.522,3.516,3.522,38935.8,1728524279999,137065.3099,308,29622.9,104284.3331,0
1728524280000,3.522,3.524,3.520,3.523,8163.1,1728524339999,28753.0064,146,6688.9,23560.8574,0
1728524340000,3.524,3.524,3.519,3.520,10152.2,1728524399999,35740.5881,153,2086.1,7345.9660,0
1728524400000,3.520,3.522,3.520,3.520,7139.0,1728524459999,25133.6114,139,4284.3,15084.5957,0
1728524460000,3.520,3.520,3.517,3.518,24141.1,1728524519999,84926.0663,190,4697.8,16528.4096,0
1728524520000,3.518,3.519,3.517,3.518,2202.6,1728524579999,7747.9224,73,889.5,3129.4114,0
1728524580000,3.517,3.521,3.516,3.521,15708.7,1728524639999,55291.8576,171,11124.0,39158.9099,0
1728524640000,3.520,3.522,3.519,3.521,12913.7,1728524699999,45459.9478,122,12075.0,42507.3718,0
1728524700000,3.521,3.522,3.516,3.516,10189.1,1728524759999,35858.5942,121,2544.8,8956.4990,0
1728524760000,3.517,3.519,3.516,3.517,4248.6,1728524819999,14943.7929,92,2384.4,8386.9217,0
1728524820000,3.517,3.522,3.516,3.521,3370.6,1728524879999,11863.3704,106,2908.4,10236.4489,0
1728524880000,3.522,3.522,3.518,3.518,3988.4,1728524939999,14038.8486,85,2554.0,8990.8140,0
1728524940000,3.518,3.518,3.516,3.517,9095.2,1728524999999,31988.5093,123,3180.9,11187.3446,0
1728525000000,3.516,3.517,3.514,3.516,21321.8,1728525059999,74959.2172,155,9090.7,31966.3305,0
1728525060000,3.516,3.516,3.514,3.514,5995.1,1728525119999,21072.3359,95,493.0,1732.9910,0
1728525120000,3.514,3.514,3.512,3.513,8179.7,1728525179999,28734.3762,104,380.5,1336.7869,0
1728525180000,3.512,3.512,3.510,3.510,4974.0,1728525239999,17465.7423,80,1781.0,6254.8692,0
1728525240000,3.510,3.513,3.510,3.513,4940.3,1728525299999,17351.0182,81,4619.7,16225.4762,0
1728525300000,3.513,3.515,3.512,3.514,4289.3,1728525359999,15071.6292,80,2714.9,9540.1227,0
