open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1728604800000,3.536,3.536,3.532,3.534,35345.4,1728604859999,124886.6288,238,8272.2,29233.3339,0
1728604860000,3.534,3.535,3.530,3.531,8767.3,1728604919999,30976.1827,205,3129.3,11057.6164,0
1728604920000,3.531,3.532,3.530,3.532,4201.1,1728604979999,14836.6016,75,2939.5,10381.9086,0
1728604980000,3.532,3.533,3.531,3.533,1297.2,1728605039999,4582.0539,38,1230.4,4346.1473,0
1728605040000,3.533,3.533,3.530,3.532,11970.0,1728605099999,42270.7410,154,1305.9,4611.4528,0
1728605100000,3.531,3.535,3.530,3.534,12321.6,1728605159999,43546.8421,170,6568.9,23214.2625,0
1728605160000,3.535,3.535,3.530,3.531,7455.0,1728605219999,26339.7110,146,683.5,2415.5220,0
1728605220000,3.530,3.533,3.530,3.532,8748.3,1728605279999,30889.3649,110,2209.0,7801.1695,0
1728605280000,3.532,3.533,3.531,3.532,6379.1,1728605339999,22530.8870,112,2720.7,9610.6131,0
1728605340000,3.531,3.535,3.528,3.534,18052.4,1728605399999,63733.1632,196,2201.8,7777.6576,0
1728605400000,3.534,3.539,3.533,3.539,10123.2,1728605459999,35800.5115,197,7332.6,25934.2737,0
1728605460000,3.539,3.540,3.537,3.537,23728.8,1728605519999,83956.4907,301,8555.4,30275.7911,0
1728605520000,3.537,3.542,3.537,3.540,26510.7,1728605579999,93854.9612,251,11873.2,42041.5188,0
1728605580000,3.540,3.541,3.539,3.539,4505.2,1728605639999,15947.8692,113,1364.7,4831.5149,0
1728605640000,3.540,3.541,3.538,3.540,9683.1,1728605699999,34274.0397,131,2088.5,7393.6683,0
1728605700000,3.539,3.541,3.537,3.540,10940.8,1728605759999,38717.2302,222,1847.0,6538.1484,0
1728605760000,3.540,3.541,3.539,3.540,9421.9,1728605819999,33348.3320,159,5034.1,17818.2935,0
1728605820000,3.539,3.539,3.533,3.533,14696.7,1728605879999,51969.9306,233,2469.4,8734.8829,0
1728605880000,3.534,3.535,3.532,3.534,7651.2,1728605939999,27040.0767,122,4638.2,16394.3631,0
1728605940000,3.535,3.536,3.533,3.534,5560.6,1728605999999,19648.5405,129,3072.6,10857.6212,0
1728606000000,3.534,3.535,3.533,3.535,2513.3,1728606059999,8882.3896,78,1763.3,6231.9004,0
1728606060000,3.535,3.535,3.533,3.534,8662.0,1728606119999,30609.4183,123,3395.1,12000.2624,0
1728606120000,3.534,3.536,3.534,3.534,4662.4,1728606179999,16481.0919,82,3952.1,13970.6844,0
1728606180000,3.535,3.541,3.535,3.539,7717.8,1728606239999,27307.0029,122,5816.6,20580.5081,0
1728606240000,3.540,3.542,3.539,3.541,4998.8,1728606299999,17701.3576,121,4226.2,14966.0023,0
1728606300000,3.542,3.542,3.540,3.541,3517.8,1728606359999,12456.9291,88,2776.8,9833.3356,0
1728606360000,3.542,3.542,3.537,3.538,6416.7,1728606419999,22710.2199,134,844.8,2990.2207,0
1728606420000,3.537,3.538,3.533,3.534,6462.0,1728606479999,22840.7391,118,798.1,2822.2079,0
1728606480000,3.534,3.534,3.531,3.533,6314.3,1728606539999,22304.6317,123,2268.9,8016.2177,0
1728606540000,3.533,3.534,3.531,3.531,4235.5,1728606599999,14960.0753,82,217.3,767.7244,0
1728606600000,3.531,3.532,3.528,3.528,10376.3,1728606659999,36625.6044,133,1828.9,6458.3726,0
1728606660000,3.529,3.531,3.526,3.529,26453.9,1728606719999,93337.2108,207,7586.5,26770.3320,0
1728606720000,3.529,3.535,3.529,3.535,7172.0,1728606779999,25335.4141,142,4272.2,15091.8627,0
1728606780000,3.535,3.541,3.535,3.540,25557.3,1728606839999,90408.5739,232,15804.6,55907.4824,0
1728606840000,3.539,3.541,3.538,3.538,8843.8,1728606899999,31299.2385,92,4050.8,14339.9151,0
