open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1728345600000,3.710,3.717,3.709,3.716,89398.2,1728345659999,332040.0842,526,56620.6,210308.2349,0
1728345660000,3.715,3.728,3.715,3.726,55503.6,1728345719999,206578.1048,453,47649.5,177347.4244,0
1728345720000,3.726,3.730,3.723,3.729,40766.6,1728345779999,151902.4154,345,24074.7,89715.0174,0
1728345780000,3.729,3.729,3.725,3.728,17966.2,1728345839999,66971.5864,195,7041.2,26249.6926,0
1728345840000,3.728,3.730,3.722,3.724,15665.2,1728345899999,58364.6808,246,7058.8,26301.1443,0
1728345900000,3.725,3.733,3.724,3.733,14496.5,1728345959999,54057.5274,289,7790.2,29048.9886,0
1728345960000,3.732,3.732,3.725,3.727,24017.1,1728346019999,89539.7163,240,6675.0,24887.8136,0
1728346020000,3.726,3.730,3.721,3.721,20270.5,1728346079999,75512.5853,227,7047.8,26259.6795,0
1728346080000,3.721,3.722,3.711,3.713,24793.9,1728346139999,92152.0379,327,9320.2,34632.9383,0
1728346140000,3.713,3.715,3.710,3.713,28953.9,1728346199999,107507.2460,315,16935.2,62876.8441,0
1728346200000,3.712,3.722,3.712,3.722,14652.8,1728346259999,54453.9996,237,9898.5,36785.6420,0
1728346260000,3.722,3.725,3.720,3.721,58770.7,1728346319999,218736.0879,387,9008.0,33528.1226,0
1728346320000,3.721,3.724,3.719,3.719,14140.2,1728346379999,52629.3778,234,7639.9,28437.3254,0
1728346380000,3.719,3.720,3.717,3.718,11257.4,1728346439999,41863.2457,168,5866.4,21816.9954,0
1728346440000,3.719,3.721,3.719,3.721,7320.9,1728346499999,27233.8669,112,5366.5,19963.8799,0
1728346500000,3.721,3.732,3.720,3.731,15178.4,1728346559999,56572.4531,225,7854.4,29268.7584,0
1728346560000,3.730,3.730,3.721,3.721,15747.1,1728346619999,58674.4095,234,3318.7,12366.7095,0
1728346620000,3.721,3.723,3.711,3.712,17353.0,1728346679999,64521.5422,265,10007.2,37228.9925,0
