open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727827200000,3.554,3.555,3.547,3.553,69478.9,1727827259999,246716.6492,703,34571.7,122790.0355,0
1727827260000,3.554,3.554,3.545,3.546,32543.7,1727827319999,115478.9714,395,18329.5,65037.4639,0
1727827320000,3.546,3.559,3.546,3.551,26556.3,1727827379999,94360.8147,541,17426.0,61906.7256,0
1727827380000,3.551,3.553,3.545,3.546,24497.8,1727827439999,86947.6374,409,12811.9,45465.5624,0
1727827440000,3.545,3.550,3.542,3.549,15570.3,1727827499999,55207.6999,503,8579.4,30424.5879,0
1727827500000,3.548,3.561,3.548,3.560,23873.8,1727827559999,84896.0655,632,12951.8,46050.7450,0
1727827560000,3.559,3.560,3.553,3.553,34066.1,1727827619999,121208.9736,550,13516.8,48096.6927,0
1727827620000,3.553,3.557,3.551,3.556,12800.6,1727827679999,45485.9675,440,4497.5,15984.3577,0
1727827680000,3.555,3.563,3.553,3.562,10886.1,1727827739999,38719.7858,464,5999.0,21346.9294,0
1727827740000,3.563,3.566,3.560,3.566,34420.3,1727827799999,122669.6180,451,22491.2,80161.0545,0
1727827800000,3.567,3.568,3.560,3.562,24537.0,1727827859999,87435.5537,303,11255.8,40103.9323,0
1727827860000,3.563,3.564,3.556,3.560,52563.4,1727827919999,187075.2854,482,5626.3,20038.8313,0
1727827920000,3.560,3.561,3.550,3.551,19822.2,1727827979999,70467.2545,319,4095.4,14563.8181,0
1727827980000,3.551,3.555,3.549,3.549,17634.0,1727828039999,62639.6273,330,6400.6,22738.1072,0
1727828040000,3.549,3.552,3.548,3.552,14805.2,1727828099999,52554.0794,221,7523.4,26709.5786,0
1727828100000,3.551,3.552,3.547,3.548,6730.1,1727828159999,23892.2032,238,3910.9,13885.5121,0
1727828160000,3.548,3.550,3.541,3.541,19766.4,1727828219999,70105.6962,360,5048.2,17910.7130,0
1727828220000,3.541,3.541,3.535,3.540,38350.2,1727828279999,135714.5500,458,14062.0,49758.2963,0
1727828280000,3.540,3.542,3.535,3.541,15190.6,1727828339999,53753.1866,252,7146.7,25289.3777,0
1727828340000,3.540,3.556,3.540,3.553,17787.1,1727828399999,63178.9612,349,12981.2,46109.1607,0
1727828400000,3.553,3.553,3.536,3.538,25218.5,1727828459999,89339.1225,417,8186.4,29012.3687,0
1727828460000,3.537,3.540,3.536,3.537,11120.3,1727828519999,39344.4487,274,5893.7,20852.5355,0
1727828520000,3.538,3.538,3.531,3.533,15343.7,1727828579999,54241.4452,345,7030.1,24852.7231,0
1727828580000,3.533,3.536,3.528,3.529,44630.4,1727828639999,157607.1689,483,12173.3,42994.8134,0
1727828640000,3.530,3.538,3.529,3.534,18578.4,1727828699999,65633.4580,246,15446.8,54566.0695,0
1727828700000,3.535,3.543,3.535,3.543,9881.1,1727828759999,34970.3806,226,7337.3,25966.4953,0
1727828760000,3.543,3.551,3.542,3.551,20057.2,1727828819999,71122.6846,307,15574.1,55237.4662,0
1727828820000,3.551,3.557,3.550,3.554,21965.7,1727828879999,78048.6444,291,11347.4,40320.4663,0
1727828880000,3.553,3.557,3.548,3.554,39526.9,1727828939999,140431.1091,411,16914.2,60101.5143,0
1727828940000,3.553,3.553,3.548,3.549,15863.9,1727828999999,56344.8577,184,6865.5,24385.7384,0
1727829000000,3.549,3.553,3.547,3.552,10774.6,1727829059999,38248.3697,249,5766.1,20469.6148,0
1727829060000,3.553,3.562,3.553,3.560,58093.5,1727829119999,206683.1518,536,41155.3,146429.6729,0
1727829120000,3.561,3.567,3.559,3.565,20413.4,1727829179999,72734.0921,363,12824.7,45695.7549,0
1727829180000,3.565,3.573,3.565,3.570,42356.8,1727829239999,151159.5193,412,29853.6,106540.8026,0
1727829240000,3.570,3.572,3.567,3.569,21882.3,1727829299999,78115.7694,292,13814.3,49316.2575,0
1727829300000,3.569,3.571,3.566,3.568,29132.5,1727829359999,103974.7028,379,15197.3,54245.3103,0
1727829360000,3.569,3.578,3.569,3.576,38039.0,1727829419999,135996.2256,429,21254.6,75987.3581,0
1727829420000,3.576,3.578,3.573,3.577,28709.4,1727829479999,102667.7532,309,14819.2,53001.6632,0
1727829480000,3.577,3.577,3.572,3.573,16598.1,1727829539999,59342.7871,270,6980.1,24959.0016,0
1727829540000,3.573,3.576,3.571,3.574,17852.5,1727829599999,63796.6363,258,10827.8,38694.0939,0
1727829600000,3.574,3.574,3.569,3.573,15368.6,1727829659999,54892.0585,228,6471.5,23117.0770,0
1727829660000,3.573,3.577,3.570,3.577,44187.4,1727829719999,157912.0506,342,19017.4,67976.0447,0
1727829720000,3.577,3.577,3.571,3.572,23380.8,1727829779999,83544.2779,299,7459.3,26652.1555,0
1727829780000,3.572,3.575,3.569,3.572,28267.1,1727829839999,100979.4847,283,19902.7,71097.7066,0
1727829840000,3.572,3.575,3.571,3.572,14978.5,1727829899999,53502.6561,182,7738.4,27643.0070,0
1727829900000,3.572,3.574,3.568,3.572,22276.2,1727829959999,79551.6765,260,7452.8,26619.9805,0
1727829960000,3.572,3.573,3.555,3.556,29247.2,1727830019999,104180.1524,378,3905.2,13914.9869,0
1727830020000,3.555,3.557,3.550,3.552,41560.5,1727830079999,147685.8646,428,13515.4,48048.0919,0
