open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1729900800000,3.439,3.439,3.417,3.420,310169.0,1729900859999,1062676.2000,1837,175773.3,602167.4717,0
1729900860000,3.420,3.433,3.419,3.421,160431.3,1729900919999,549498.7956,1275,74115.8,253846.0159,0
1729900920000,3.422,3.422,3.404,3.406,161580.6,1729900979999,551387.5520,1064,45650.6,155793.0335,0
1729900980000,3.406,3.411,3.402,3.404,95356.6,1729901039999,324822.9011,902,42440.8,144591.5150,0
1729901040000,3.404,3.412,3.400,3.406,59383.5,1729901099999,202295.0553,653,24827.9,84589.7395,0
1729901100000,3.407,3.408,3.396,3.399,83977.2,1729901159999,285504.5011,796,27823.2,94579.4657,0
1729901160000,3.399,3.404,3.387,3.394,149980.8,1729901219999,508977.9706,1083,47617.2,161618.7102,0
1729901220000,3.393,3.410,3.393,3.407,82087.4,1729901279999,279410.1719,788,53006.4,180433.2843,0
1729901280000,3.406,3.409,3.395,3.398,52286.7,1729901339999,177898.6164,531,22263.0,75765.0851,0
1729901340000,3.399,3.404,3.395,3.403,42396.3,1729901399999,144135.8830,510,18959.1,64450.3985,0
1729901400000,3.403,3.413,3.400,3.410,103763.5,1729901459999,353515.5722,789,57386.9,195547.0882,0
1729901460000,3.410,3.412,3.399,3.402,69647.6,1729901519999,237243.0813,583,21640.0,73727.7561,0
1729901520000,3.401,3.406,3.396,3.401,58324.7,1729901579999,198377.6870,616,30593.6,104076.0892,0
1729901580000,3.401,3.408,3.396,3.408,54113.6,1729901639999,184103.9389,577,23351.8,79441.9598,0
1729901640000,3.408,3.415,3.406,3.413,28508.7,1729901699999,97236.9904,413,13287.8,45316.0968,0
1729901700000,3.413,3.422,3.408,3.409,58343.0,1729901759999,199307.2553,712,25439.8,86947.1472,0
1729901760000,3.409,3.409,3.395,3.402,108834.9,1729901819999,370234.9624,901,39810.6,135426.5229,0
1729901820000,3.403,3.406,3.395,3.401,107567.4,1729901879999,365826.8259,862,46529.9,158240.1884,0
1729901880000,3.402,3.408,3.395,3.397,79086.2,1729901939999,269003.7323,674,29066.0,98891.8453,0
1729901940000,3.397,3.401,3.390,3.394,101201.4,1729901999999,343752.5840,784,39457.7,134062.5357,0
1729902000000,3.393,3.406,3.393,3.398,50308.1,1729902059999,171026.4858,532,27574.6,93733.3619,0
1729902060000,3.397,3.403,3.395,3.396,95971.8,1729902119999,326235.4451,564,49942.8,169769.8383,0
1729902120000,3.396,3.397,3.387,3.392,73285.0,1729902179999,248530.8417,637,35645.9,120883.9278,0
1729902180000,3.392,3.397,3.386,3.387,83817.6,1729902239999,284176.1398,618,36368.0,123294.0361,0
1729902240000,3.387,3.394,3.386,3.393,83515.7,1729902299999,283020.9570,662,53633.3,181771.0436,0
1729902300000,3.392,3.406,3.392,3.406,50026.4,1729902359999,170102.9532,480,32879.3,111835.3495,0
1729902360000,3.407,3.414,3.403,3.410,53627.8,1729902419999,182833.6384,536,33504.2,114252.1422,0
1729902420000,3.410,3.426,3.409,3.425,49526.9,1729902479999,169366.3558,579,39039.9,133527.7157,0
1729902480000,3.425,3.426,3.416,3.418,44241.1,1729902539999,151383.3310,388,18845.1,64482.4081,0
1729902540000,3.417,3.422,3.414,3.420,28533.7,1729902599999,97559.2010,363,21214.2,72547.0675,0
1729902600000,3.420,3.425,3.415,3.423,24908.6,1729902659999,85203.5673,397,19264.2,65902.5792,0
1729902660000,3.424,3.443,3.421,3.439,57836.0,1729902719999,198540.9602,654,40252.4,138232.9819,0
1729902720000,3.440,3.440,3.434,3.438,45696.3,1729902779999,157053.6980,418,15926.7,54735.2560,0
1729902780000,3.439,3.443,3.435,3.438,75585.7,1729902839999,259986.3266,601,24059.7,82765.0650,0
1729902840000,3.439,3.443,3.435,3.443,29447.7,1729902899999,101236.3616,326,15112.2,51960.1672,0
1729902900000,3.442,3.443,3.436,3.439,30542.3,1729902959999,105051.2153,350,11266.2,38751.9962,0
1729902960000,3.438,3.439,3.431,3.431,21832.6,1729903019999,74986.4767,348,7714.1,26497.3519,0
1729903020000,3.431,3.432,3.422,3.427,56477.8,1729903079999,193481.6776,474,16234.6,55608.5255,0
1729903080000,3.426,3.431,3.423,3.429,21113.0,1729903139999,72358.9138,294,12430.9,42607.2767,0
1729903140000,3.429,3.440,3.429,3.439,22862.8,1729903199999,78534.4654,351,13712.3,47105.4687,0
1729903200000,3.439,3.442,3.436,3.441,25476.7,1729903259999,87633.6240,365,13107.1,45087.8329,0
1729903260000,3.440,3.447,3.440,3.447,61863.7,1729903319999,213113.8977,484,46905.1,161599.9793,0
1729903320000,3.447,3.455,3.446,3.454,44211.0,1729903379999,152527.1418,403,35064.5,120977.0273,0
1729903380000,3.453,3.454,3.448,3.449,14565.5,1729903439999,50269.8101,237,3364.3,11615.2053,0
1729903440000,3.448,3.455,3.448,3.454,20230.5,1729903499999,69819.2520,248,11864.6,40948.5821,0
1729903500000,3.455,3.456,3.448,3.451,46673.8,1729903559999,161144.1174,458,19146.9,66101.7981,0
