open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1729036800000,3.802,3.808,3.801,3.803,32507.5,1729036859999,123715.3084,352,20466.4,77893.2764,0
1729036860000,3.802,3.808,3.801,3.806,17558.3,1729036919999,66807.5594,217,11594.6,44113.8256,0
1729036920000,3.805,3.807,3.803,3.807,19425.4,1729036979999,73912.0492,194,10669.3,40599.8485,0
1729036980000,3.807,3.810,3.804,3.808,20806.1,1729037039999,79216.2559,277,11504.3,43806.2168,0
1729037040000,3.809,3.809,3.804,3.807,11503.8,1729037099999,43785.3682,149,6112.0,23261.6100,0
1729037100000,3.806,3.806,3.802,3.806,17708.4,1729037159999,67372.9137,190,10405.1,39586.4320,0
1729037160000,3.806,3.807,3.796,3.796,21558.0,1729037219999,81942.1514,288,1793.6,6817.6174,0
1729037220000,3.796,3.798,3.796,3.798,20665.2,1729037279999,78472.5646,176,12414.2,47140.3252,0
1729037280000,3.797,3.799,3.795,3.795,8057.0,1729037339999,30592.2638,133,3286.6,12480.7673,0
1729037340000,3.795,3.797,3.794,3.795,9722.4,1729037399999,36897.2219,142,6185.1,23474.0106,0
1729037400000,3.795,3.798,3.795,3.797,9056.0,1729037459999,34377.8324,156,4719.5,17916.5863,0
1729037460000,3.796,3.796,3.791,3.792,13284.8,1729037519999,50396.2998,168,2892.9,10975.1928,0
1729037520000,3.793,3.794,3.791,3.792,9681.2,1729037579999,36715.9675,108,5604.6,21256.0051,0
1729037580000,3.791,3.794,3.790,3.794,7849.7,1729037639999,29763.7085,87,5487.1,20807.2532,0
1729037640000,3.794,3.796,3.792,3.796,22008.6,1729037699999,83488.7337,121,18440.7,69954.6801,0
1729037700000,3.795,3.795,3.787,3.788,10319.1,1729037759999,39120.0306,226,1877.5,7117.9129,0
1729037760000,3.787,3.789,3.785,3.785,16491.3,1729037819999,62441.9319,226,6734.2,25503.9029,0
1729037820000,3.786,3.792,3.783,3.791,43237.5,1729037879999,163679.0742,292,14543.8,55068.2484,0
1729037880000,3.791,3.792,3.788,3.791,4314.7,1729037939999,16350.3081,107,2551.7,9669.6488,0
1729037940000,3.790,3.797,3.788,3.797,5053.3,1729037999999,19164.8716,118,4263.5,16171.5804,0
1729038000000,3.798,3.798,3.787,3.787,7142.9,1729038059999,27093.3146,151,2145.9,8134.5824,0
1729038060000,3.787,3.792,3.787,3.789,12621.5,1729038119999,47802.6259,130,11915.0,45124.6245,0
1729038120000,3.790,3.790,3.784,3.784,11934.9,1729038179999,45182.5904,153,5536.5,20961.0123,0
1729038180000,3.784,3.786,3.782,3.785,21926.4,1729038239999,82968.1716,147,11680.3,44200.5253,0
1729038240000,3.785,3.788,3.784,3.785,11971.7,1729038299999,45325.0405,117,9826.6,37203.4791,0
1729038300000,3.785,3.786,3.784,3.784,3673.0,1729038359999,13899.8844,93,668.5,2530.1297,0
