open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1729814400000,3.738,3.744,3.736,3.743,22368.2,1729814459999,83643.8687,255,10881.4,40703.8383,0
1729814460000,3.743,3.745,3.743,3.744,24649.2,1729814519999,92276.3455,259,13188.9,49374.0241,0
1729814520000,3.743,3.746,3.743,3.744,7159.5,1729814579999,26808.5902,114,5582.6,20904.9176,0
1729814580000,3.744,3.747,3.744,3.746,7929.7,1729814639999,29701.8120,106,6392.9,23945.5145,0
1729814640000,3.746,3.746,3.743,3.745,14180.5,1729814699999,53106.6211,120,9612.1,36000.5838,0
1729814700000,3.745,3.746,3.739,3.739,8993.8,1729814759999,33661.2915,146,4221.0,15801.2229,0
1729814760000,3.739,3.743,3.739,3.741,7693.6,1729814819999,28783.8171,131,3517.6,13160.0736,0
1729814820000,3.741,3.741,3.737,3.741,11179.6,1729814879999,41801.7831,127,6491.5,24272.5916,0
1729814880000,3.741,3.742,3.741,3.741,6356.9,1729814939999,23785.3499,91,3588.5,13428.0679,0
1729814940000,3.742,3.744,3.740,3.740,9822.7,1729814999999,36767.1446,114,5672.8,21233.0044,0
1729815000000,3.739,3.740,3.737,3.739,8239.3,1729815059999,30809.7737,129,6756.0,25263.6842,0
1729815060000,3.739,3.742,3.738,3.741,14754.8,1729815119999,55183.8323,150,12873.1,48146.8874,0
1729815120000,3.742,3.747,3.741,3.744,8685.7,1729815179999,32519.4100,114,4806.1,17990.2792,0
1729815180000,3.743,3.745,3.743,3.744,14436.1,1729815239999,54045.0752,147,7317.6,27397.1336,0
1729815240000,3.744,3.746,3.743,3.745,18572.2,1729815299999,69539.9251,211,15987.5,59863.6040,0
1729815300000,3.746,3.748,3.745,3.747,7070.0,1729815359999,26485.6862,154,5587.2,20930.9078,0
1729815360000,3.747,3.750,3.746,3.749,11077.7,1729815419999,41523.6737,147,9632.0,36105.4647,0
1729815420000,3.749,3.749,3.744,3.745,7180.3,1729815479999,26906.2534,125,3593.0,13466.4716,0
1729815480000,3.745,3.747,3.742,3.745,8720.2,1729815539999,32660.0680,121,4166.7,15606.5802,0
1729815540000,3.746,3.746,3.742,3.742,12961.7,1729815599999,48521.6953,123,5286.9,19792.7539,0
1729815600000,3.742,3.743,3.740,3.741,5420.2,1729815659999,20275.9922,89,488.1,1825.7417,0
1729815660000,3.741,3.741,3.734,3.734,18253.9,1729815719999,68239.0095,180,1061.0,3968.6382,0
1729815720000,3.734,3.737,3.732,3.737,5305.5,1729815779999,19813.6514,129,2866.3,10706.5784,0
1729815780000,3.738,3.739,3.735,3.739,7569.9,1729815839999,28281.9025,115,2587.3,9666.6710,0
1729815840000,3.738,3.743,3.738,3.741,6246.5,1729815899999,23370.3719,123,3341.1,12499.7530,0
1729815900000,3.741,3.744,3.739,3.743,8303.7,1729815959999,31074.6090,101,6704.1,25091.2022,0
1729815960000,3.743,3.743,3.740,3.740,2033.5,1729816019999,7606.7037,88,512.3,1916.2744,0
1729816020000,3.740,3.743,3.739,3.743,1702.0,1729816079999,6365.8578,62,946.9,3541.8094,0
1729816080000,3.743,3.743,3.741,3.742,2599.7,1729816139999,9728.1110,91,955.1,3574.6034,0
1729816140000,3.742,3.743,3.741,3.741,3852.1,1729816199999,14417.2332,54,3072.3,11499.2252,0
1729816200000,3.741,3.741,3.737,3.738,3861.9,1729816259999,14442.8340,110,1379.7,5159.9575,0
1729816260000,3.737,3.738,3.733,3.735,23415.8,1729816319999,87452.1461,184,4585.2,17124.5018,0
1729816320000,3.735,3.736,3.729,3.730,19703.1,1729816379999,73516.7157,200,4867.2,18166.2886,0
1729816380000,3.731,3.731,3.728,3.730,8238.7,1729816439999,30726.3181,150,4282.4,15972.5202,0
1729816440000,3.729,3.731,3.728,3.730,5735.3,1729816499999,21389.7216,97,3342.9,12468.0962,0
1729816500000,3.730,3.731,3.727,3.728,11289.1,1729816559999,42100.0475,154,4450.3,16597.8836,0
1729816560000,3.729,3.733,3.727,3.731,7253.2,1729816619999,27050.4437,124,2851.4,10634.8899,0
1729816620000,3.730,3.734,3.730,3.732,4792.4,1729816679999,17886.1331,95,1271.5,4745.4046,0
1729816680000,3.732,3.732,3.725,3.726,4086.3,1729816739999,15242.7248,110,638.8,2382.7107,0
1729816740000,3.725,3.727,3.723,3.726,20442.6,1729816799999,76137.7598,216,3866.0,14404.7087,0
1729816800000,3.727,3.728,3.726,3.726,6181.2,1729816859999,23036.5532,94,3957.4,14749.1954,0
1729816860000,3.727,3.731,3.727,3.728,9143.7,1729816919999,34092.9161,99,6705.0,25000.1891,0
1729816920000,3.728,3.729,3.727,3.728,7768.5,1729816979999,28960.8617,77,5046.9,18814.8782,0
1729816980000,3.728,3.728,3.724,3.724,4314.0,1729817039999,16071.0576,94,814.2,3033.0610,0
1729817040000,3.725,3.725,3.721,3.723,22205.5,1729817099999,82664.8175,208,6858.5,25536.9120,0
1729817100000,3.723,3.726,3.723,3.724,2345.6,1729817159999,8735.8464,121,511.2,1904.1011,0
1729817160000,3.725,3.728,3.724,3.724,3708.5,1729817219999,13817.1264,109,2633.4,9811.8633,0
1729817220000,3.724,3.726,3.720,3.724,7252.6,1729817279999,26999.4905,152,2080.4,7746.3878,0
