open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730073600000,3.563,3.565,3.562,3.563,79466.5,1730073659999,283199.0517,295,21815.1,77747.1939,0
1730073660000,3.564,3.565,3.563,3.565,12459.6,1730073719999,44407.7450,107,12104.9,43143.7157,0
1730073720000,3.564,3.569,3.564,3.568,34580.6,1730073779999,123299.8046,176,32528.0,115981.1278,0
1730073780000,3.568,3.573,3.568,3.570,17799.5,1730073839999,63560.6156,239,9654.5,34476.1215,0
1730073840000,3.570,3.571,3.568,3.569,7694.6,1730073899999,27466.4420,117,1306.5,4664.2574,0
1730073900000,3.569,3.569,3.563,3.563,18436.7,1730073959999,65762.2994,174,3785.0,13499.8972,0
1730073960000,3.563,3.566,3.563,3.566,12016.4,1730074019999,42831.6493,143,9909.6,35322.9413,0
1730074020000,3.565,3.566,3.564,3.564,9357.0,1730074079999,33357.7141,104,5395.8,19236.3009,0
1730074080000,3.565,3.565,3.562,3.562,15260.5,1730074139999,54384.4181,169,3345.6,11922.9219,0
1730074140000,3.563,3.567,3.562,3.564,27980.6,1730074199999,99738.5777,184,14676.1,52314.2693,0
1730074200000,3.564,3.567,3.563,3.567,26992.7,1730074259999,96234.0785,135,23891.7,85181.4090,0
1730074260000,3.567,3.570,3.567,3.569,9709.9,1730074319999,34653.5021,129,6576.2,23469.7855,0
1730074320000,3.569,3.570,3.567,3.567,7950.8,1730074379999,28374.4558,177,1755.3,6265.2064,0
1730074380000,3.568,3.570,3.566,3.566,7823.6,1730074439999,27913.1924,139,3327.8,11875.5151,0
1730074440000,3.565,3.567,3.565,3.565,1373.3,1730074499999,4897.0091,79,612.7,2185.2019,0
1730074500000,3.566,3.567,3.565,3.565,8305.3,1730074559999,29622.4752,136,5120.4,18263.4805,0
1730074560000,3.566,3.570,3.565,3.568,7411.3,1730074619999,26445.3709,150,3427.5,12227.6343,0
1730074620000,3.569,3.569,3.566,3.566,4934.1,1730074679999,17599.0023,131,1118.1,3988.2597,0
1730074680000,3.567,3.567,3.561,3.561,14254.5,1730074739999,50800.6470,223,1881.9,6706.0348,0
1730074740000,3.560,3.561,3.556,3.561,12986.9,1730074799999,46216.7740,241,6516.3,23190.2912,0
1730074800000,3.561,3.564,3.558,3.562,16562.3,1730074859999,58978.3626,178,8390.2,29889.0282,0
1730074860000,3.563,3.575,3.562,3.575,59675.0,1730074919999,213015.7196,419,49806.8,177777.0305,0
1730074920000,3.574,3.575,3.568,3.575,72408.2,1730074979999,258612.2704,418,37126.2,132607.0412,0
