open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1729382400000,3.766,3.771,3.764,3.770,52859.3,1729382459999,199162.3517,342,44849.1,168989.8611,0
1729382460000,3.770,3.771,3.769,3.770,14267.4,1729382519999,53790.8202,166,10810.6,40758.8217,0
1729382520000,3.770,3.773,3.769,3.772,27977.7,1729382579999,105502.9327,221,18134.3,68381.1941,0
1729382580000,3.771,3.776,3.769,3.775,48078.8,1729382639999,181350.4583,282,27058.4,102090.2795,0
1729382640000,3.775,3.778,3.775,3.776,7912.7,1729382699999,29882.2197,129,3109.9,11745.3264,0
1729382700000,3.777,3.782,3.776,3.781,32734.3,1729382759999,123712.5423,327,26428.7,99880.7555,0
1729382760000,3.780,3.782,3.780,3.781,6595.8,1729382819999,24942.1960,126,4677.8,17689.8405,0
1729382820000,3.781,3.783,3.778,3.779,6546.4,1729382879999,24750.3444,154,1829.4,6918.0941,0
1729382880000,3.778,3.779,3.778,3.778,3483.4,1729382939999,13161.0553,89,1372.6,5186.4190,0
1729382940000,3.779,3.780,3.778,3.778,3453.9,1729382999999,13051.7786,84,2403.8,9084.3669,0
1729383000000,3.778,3.782,3.778,3.780,20392.2,1729383059999,77084.0344,198,7684.7,29050.3270,0
1729383060000,3.780,3.783,3.779,3.782,25092.7,1729383119999,94868.7419,164,19967.8,75492.8100,0
1729383120000,3.783,3.783,3.777,3.778,6032.1,1729383179999,22801.9976,137,1225.6,4630.6008,0
1729383180000,3.778,3.780,3.777,3.780,6839.5,1729383239999,25836.6898,90,1461.8,5523.1513,0
1729383240000,3.780,3.781,3.779,3.779,6070.0,1729383299999,22942.1978,74,2196.5,8302.7731,0
1729383300000,3.780,3.781,3.777,3.780,5793.8,1729383359999,21894.1226,133,3125.8,11813.4052,0
1729383360000,3.780,3.781,3.778,3.780,9253.0,1729383419999,34976.9195,120,5896.8,22292.4507,0
1729383420000,3.779,3.781,3.777,3.780,6381.2,1729383479999,24110.0886,123,2185.3,8256.6395,0
1729383480000,3.779,3.783,3.778,3.783,17065.8,1729383539999,64520.5798,125,16018.0,60561.1944,0
1729383540000,3.784,3.785,3.782,3.783,10113.3,1729383599999,38260.9718,112,1480.3,5601.1655,0
1729383600000,3.783,3.787,3.783,3.786,6209.9,1729383659999,23505.3817,130,5081.4,19233.0764,0
1729383660000,3.786,3.787,3.783,3.784,5715.5,1729383719999,21635.6547,95,3139.6,11886.5125,0
1729383720000,3.784,3.785,3.778,3.779,5095.8,1729383779999,19271.9374,90,612.5,2317.7115,0
1729383780000,3.778,3.780,3.775,3.780,16452.4,1729383839999,62149.8943,195,5125.8,19364.8746,0
1729383840000,3.780,3.783,3.778,3.782,3051.3,1729383899999,11532.2001,99,1089.7,4118.7913,0
1729383900000,3.782,3.782,3.779,3.779,4331.1,1729383959999,16377.0577,80,315.0,1191.2848,0
1729383960000,3.780,3.780,3.778,3.778,4906.1,1729384019999,18539.7946,74,1496.2,5653.8267,0
1729384020000,3.778,3.780,3.777,3.777,18637.5,1729384079999,70415.2771,109,3460.8,13078.2452,0
