open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1728000000000,3.572,3.573,3.568,3.572,33527.2,1728000059999,119694.1835,284,19677.0,70251.3560,0
1728000060000,3.573,3.574,3.570,3.572,20058.9,1728000119999,71666.1024,249,11430.9,40842.6018,0
1728000120000,3.571,3.578,3.567,3.573,22934.9,1728000179999,81938.6416,360,6639.4,23722.1169,0
1728000180000,3.573,3.577,3.572,3.575,13789.3,1728000239999,49295.3728,201,6507.4,23263.6135,0
1728000240000,3.574,3.576,3.569,3.571,15869.6,1728000299999,56685.2185,266,4005.6,14307.8018,0
1728000300000,3.571,3.575,3.568,3.574,14962.9,1728000359999,53433.6728,299,5766.3,20593.6315,0
1728000360000,3.574,3.576,3.570,3.572,17075.5,1728000419999,61014.1899,289,4739.1,16932.8523,0
1728000420000,3.572,3.572,3.565,3.566,11716.6,1728000479999,41794.3692,199,2968.1,10590.8777,0
1728000480000,3.566,3.568,3.563,3.566,10189.1,1728000539999,36331.9357,197,7727.4,27553.7152,0
1728000540000,3.565,3.571,3.563,3.570,12416.2,1728000599999,44276.0834,229,7709.7,27495.7328,0
1728000600000,3.570,3.580,3.570,3.574,18009.2,1728000659999,64401.1915,391,13725.2,49086.5990,0
1728000660000,3.573,3.573,3.567,3.569,11591.7,1728000719999,41389.6721,276,6093.5,21762.5687,0
1728000720000,3.569,3.574,3.568,3.570,6676.3,1728000779999,23840.1674,169,1505.9,5377.7180,0
1728000780000,3.570,3.570,3.564,3.566,14960.0,1728000839999,53341.1561,217,2998.1,10690.5701,0
1728000840000,3.565,3.566,3.561,3.561,14277.0,1728000899999,50875.9277,201,5294.1,18866.3717,0
1728000900000,3.560,3.562,3.555,3.558,20158.6,1728000959999,71735.3801,266,10430.6,37124.5815,0
1728000960000,3.558,3.562,3.556,3.561,22560.5,1728001019999,80288.5585,224,18898.0,67255.7763,0
1728001020000,3.561,3.571,3.561,3.569,10427.1,1728001079999,37189.8080,254,7537.9,26885.2666,0
1728001080000,3.569,3.572,3.565,3.567,13173.2,1728001139999,47018.2473,222,5011.1,17888.7864,0
1728001140000,3.567,3.568,3.563,3.564,10563.8,1728001199999,37658.6525,169,6776.1,24157.2948,0
1728001200000,3.563,3.563,3.558,3.561,16357.5,1728001259999,58237.6069,246,10042.6,35754.0909,0
1728001260000,3.562,3.564,3.560,3.562,5415.4,1728001319999,19290.5601,170,3495.6,12451.9580,0
