open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1728432000000,3.626,3.631,3.626,3.631,30861.6,1728432059999,111961.3947,313,13541.7,49135.3000,0
1728432060000,3.630,3.632,3.628,3.631,4979.0,1728432119999,18073.5515,176,2983.1,10829.6923,0
1728432120000,3.631,3.633,3.628,3.628,17309.8,1728432179999,62836.2755,249,7138.5,25914.8556,0
1728432180000,3.628,3.632,3.627,3.628,9765.3,1728432239999,35436.5675,210,3465.4,12576.6676,0
1728432240000,3.628,3.633,3.628,3.633,6895.5,1728432299999,25045.0492,160,3387.9,12302.6470,0
1728432300000,3.633,3.637,3.630,3.633,12233.1,1728432359999,44445.6457,271,4858.6,17652.4600,0
1728432360000,3.633,3.633,3.629,3.631,4938.9,1728432419999,17933.2719,203,2121.1,7702.2840,0
1728432420000,3.631,3.634,3.630,3.633,4719.8,1728432479999,17143.8690,181,2722.6,9889.3168,0
1728432480000,3.632,3.633,3.627,3.627,6468.5,1728432539999,23486.5772,176,4303.4,15627.6119,0
1728432540000,3.627,3.628,3.624,3.624,7667.4,1728432599999,27811.4405,217,1983.9,7196.9439,0
1728432600000,3.624,3.624,3.619,3.620,8160.1,1728432659999,29547.6945,227,3651.3,13220.6392,0
1728432660000,3.619,3.624,3.618,3.622,8806.0,1728432719999,31889.1620,240,6404.5,23191.6105,0
1728432720000,3.622,3.622,3.619,3.621,8976.7,1728432779999,32507.7186,208,6085.6,22040.4617,0
1728432780000,3.621,3.631,3.621,3.630,6014.5,1728432839999,21813.6134,233,4541.6,16470.3813,0
1728432840000,3.630,3.632,3.627,3.629,3982.5,1728432899999,14453.7161,172,2023.1,7342.8295,0
1728432900000,3.630,3.635,3.629,3.635,8295.4,1728432959999,30125.5626,247,5961.3,21652.8003,0
1728432960000,3.634,3.635,3.630,3.631,7331.5,1728433019999,26629.3004,216,3234.1,11748.9408,0
1728433020000,3.631,3.635,3.630,3.634,3872.5,1728433079999,14067.1899,177,2375.3,8629.5532,0
