open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1729468800000,3.983,3.987,3.983,3.984,39881.6,1729468859999,158937.9813,435,14968.3,59660.4164,0
1729468860000,3.984,3.989,3.982,3.988,32424.8,1729468919999,129211.4948,379,17100.3,68155.0204,0
1729468920000,3.988,4.013,3.987,3.994,361118.8,1729468979999,1444307.1005,1625,301185.4,1204677.2266,0
1729468980000,3.994,4.003,3.993,3.999,74919.7,1729469039999,299393.5647,509,43223.1,172711.0607,0
1729469040000,4.000,4.004,3.991,3.991,44085.4,1729469099999,176302.7815,418,21780.8,87151.1761,0
1729469100000,3.990,3.994,3.990,3.990,28896.5,1729469159999,115337.6871,286,12868.4,51367.3399,0
1729469160000,3.990,3.993,3.984,3.985,27335.8,1729469219999,109009.3879,269,8122.4,32401.9541,0
1729469220000,3.985,3.993,3.983,3.991,37345.2,1729469279999,148992.1509,319,29106.2,116127.7254,0
1729469280000,3.992,3.996,3.991,3.995,13858.5,1729469339999,55357.5140,199,7014.3,28021.7471,0
1729469340000,3.995,3.996,3.992,3.992,22455.1,1729469399999,89665.3931,214,6719.5,26834.7114,0
1729469400000,3.992,4.011,3.984,4.010,384005.5,1729469459999,1535098.8236,1826,231587.2,925562.1226,0
1729469460000,4.010,4.012,4.006,4.007,42754.7,1729469519999,171392.8387,514,20125.9,80679.6522,0
1729469520000,4.006,4.010,4.006,4.009,12693.2,1729469579999,50874.5728,178,5337.9,21394.9070,0
1729469580000,4.010,4.010,4.008,4.010,11764.4,1729469639999,47165.9283,151,5947.7,23847.6168,0
1729469640000,4.010,4.013,4.008,4.013,22457.2,1729469699999,90062.8685,221,15741.5,63133.5667,0
1729469700000,4.012,4.018,4.012,4.016,34597.9,1729469759999,138907.6089,551,22513.5,90395.9885,0
1729469760000,4.016,4.021,4.011,4.015,95354.7,1729469819999,382887.5935,801,32097.4,128949.9715,0
1729469820000,4.015,4.019,4.009,4.011,58090.1,1729469879999,233170.6218,454,33962.3,136320.9131,0
1729469880000,4.012,4.014,4.007,4.012,36664.8,1729469939999,147078.0081,395,22394.1,89840.0404,0
1729469940000,4.012,4.013,4.006,4.006,22541.6,1729469999999,90409.1321,238,8710.1,34945.1832,0
1729470000000,4.006,4.009,4.004,4.005,14666.0,1729470059999,58756.3016,264,6834.3,27380.4744,0
1729470060000,4.005,4.006,4.001,4.001,22493.5,1729470119999,90035.4556,237,5362.5,21473.6588,0
1729470120000,4.001,4.011,4.001,4.011,27088.7,1729470179999,108513.7722,218,23492.7,94125.4005,0
1729470180000,4.011,4.015,4.010,4.010,21314.2,1729470239999,85519.5966,279,7794.1,31271.0895,0
1729470240000,4.011,4.013,4.004,4.004,19803.5,1729470299999,79373.6002,210,3526.5,14133.2759,0
1729470300000,4.005,4.008,4.002,4.007,7160.8,1729470359999,28675.4979,171,3586.9,14364.2417,0
1729470360000,4.006,4.009,4.004,4.004,8450.3,1729470419999,33860.6232,160,3113.1,12475.8990,0
1729470420000,4.005,4.008,4.003,4.007,12212.3,1729470479999,48900.8863,194,4114.5,16476.5089,0
1729470480000,4.007,4.012,4.007,4.010,9549.6,1729470539999,38293.7248,179,6752.3,27077.2206,0
1729470540000,4.009,4.009,4.004,4.006,5720.4,1729470599999,22918.1866,156,954.9,3824.7487,0
