open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727913600000,3.534,3.541,3.531,3.541,89521.8,1727913659999,316440.6102,499,68778.4,243125.1997,0
1727913660000,3.542,3.547,3.540,3.547,42014.7,1727913719999,148860.7812,375,30081.2,106579.5673,0
1727913720000,3.546,3.548,3.534,3.535,24834.9,1727913779999,87943.1406,311,2892.5,10247.8975,0
1727913780000,3.535,3.537,3.532,3.536,43513.4,1727913839999,153798.1462,267,17419.7,61563.4365,0
1727913840000,3.535,3.535,3.523,3.523,54316.3,1727913899999,191632.1053,484,11183.6,39457.6722,0
1727913900000,3.523,3.532,3.521,3.532,25984.5,1727913959999,91598.7805,243,16566.5,58379.8535,0
1727913960000,3.532,3.532,3.527,3.531,13598.4,1727914019999,47985.4677,242,4758.4,16791.8443,0
1727914020000,3.531,3.539,3.526,3.538,22609.4,1727914079999,79830.2224,390,11678.7,41244.4512,0
1727914080000,3.539,3.539,3.530,3.531,24042.1,1727914139999,84972.4036,326,11561.6,40868.4902,0
1727914140000,3.532,3.538,3.528,3.538,7784.1,1727914199999,27488.9732,216,3264.7,11531.3812,0
1727914200000,3.539,3.543,3.536,3.541,16497.0,1727914259999,58395.2832,302,7556.3,26748.4440,0
1727914260000,3.540,3.546,3.538,3.546,15383.8,1727914319999,54487.3410,330,8894.6,31510.2831,0
1727914320000,3.545,3.551,3.544,3.549,24481.7,1727914379999,86851.4405,398,12563.1,44573.1342,0
1727914380000,3.550,3.551,3.542,3.543,14486.2,1727914439999,51388.1221,214,4165.6,14776.5985,0
1727914440000,3.543,3.548,3.543,3.545,19865.1,1727914499999,70429.8488,208,15159.1,53746.3385,0
1727914500000,3.545,3.546,3.539,3.546,30506.7,1727914559999,108064.4604,406,14872.6,52674.5171,0
1727914560000,3.545,3.547,3.536,3.537,12533.0,1727914619999,44392.7246,277,4600.8,16301.4689,0
