open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1729296000000,3.776,3.785,3.775,3.784,69951.8,1729296059999,264580.7451,595,50151.9,189689.0596,0
1729296060000,3.783,3.784,3.781,3.782,13276.1,1729296119999,50215.7303,179,3607.5,13646.7864,0
1729296120000,3.781,3.783,3.780,3.781,19606.0,1729296179999,74134.6408,173,12044.0,45543.4617,0
1729296180000,3.781,3.781,3.777,3.779,44139.7,1729296239999,166810.9065,311,13994.5,52891.7072,0
1729296240000,3.778,3.778,3.772,3.775,33812.2,1729296299999,127619.7748,375,8333.7,31451.0638,0
1729296300000,3.776,3.780,3.775,3.779,8600.0,1729296359999,32489.7563,145,5585.0,21097.9598,0
1729296360000,3.779,3.779,3.775,3.777,18479.0,1729296419999,69793.7566,182,9020.2,34065.1881,0
1729296420000,3.777,3.781,3.777,3.777,26337.6,1729296479999,99510.3365,170,10089.6,38119.2144,0
1729296480000,3.776,3.782,3.776,3.782,9840.5,1729296539999,37180.1394,155,5533.5,20912.6538,0
1729296540000,3.781,3.783,3.778,3.778,8004.9,1729296599999,30272.7776,104,3843.7,14538.6802,0
1729296600000,3.778,3.783,3.778,3.779,17947.6,1729296659999,67846.2324,225,14600.4,55190.5179,0
1729296660000,3.780,3.783,3.780,3.781,5243.2,1729296719999,19826.1442,120,3712.7,14038.4678,0
1729296720000,3.780,3.782,3.777,3.779,41070.6,1729296779999,155204.8524,241,35955.3,135874.4840,0
1729296780000,3.780,3.785,3.780,3.785,15756.8,1729296839999,59603.5707,143,10089.9,38171.4659,0
1729296840000,3.785,3.786,3.783,3.785,11545.4,1729296899999,43691.0111,161,4900.0,18544.6964,0
1729296900000,3.784,3.790,3.783,3.785,34235.6,1729296959999,129650.4736,376,24358.5,92252.6617,0
1729296960000,3.784,3.785,3.778,3.780,20635.5,1729297019999,78019.8634,239,2480.7,9385.5503,0
1729297020000,3.779,3.781,3.776,3.777,41048.5,1729297079999,155107.6244,285,14451.6,54612.8673,0
1729297080000,3.776,3.779,3.770,3.770,29433.8,1729297139999,111092.2338,381,6701.9,25311.8340,0
1729297140000,3.769,3.781,3.769,3.778,20321.9,1729297199999,76700.3629,221,10182.0,38437.6935,0
1729297200000,3.779,3.780,3.775,3.777,8846.0,1729297259999,33407.8834,147,2845.7,10748.5952,0
1729297260000,3.777,3.779,3.773,3.775,19049.6,1729297319999,71928.5969,182,14094.4,53221.1840,0
1729297320000,3.776,3.782,3.776,3.779,4052.8,1729297379999,15314.2443,116,2472.0,9338.3212,0
1729297380000,3.779,3.779,3.774,3.777,8087.8,1729297439999,30545.6667,152,4362.5,16475.3398,0
1729297440000,3.776,3.777,3.775,3.777,2171.9,1729297499999,8201.7964,69,757.0,2858.7277,0
1729297500000,3.776,3.783,3.775,3.782,7942.1,1729297559999,30024.9214,114,5212.7,19706.4380,0
1729297560000,3.781,3.784,3.781,3.783,4860.0,1729297619999,18383.2781,92,3620.7,13696.7728,0
1729297620000,3.783,3.785,3.781,3.784,10648.5,1729297679999,40274.4553,141,2449.9,9268.2856,0
1729297680000,3.784,3.784,3.780,3.781,4478.8,1729297739999,16940.4572,98,1795.8,6791.8735,0
1729297740000,3.781,3.782,3.779,3.780,4031.0,1729297799999,15237.8916,81,1634.3,6178.4952,0
1729297800000,3.781,3.781,3.779,3.779,7182.4,1729297859999,27148.4848,133,1948.7,7366.4867,0
1729297860000,3.778,3.779,3.775,3.776,10426.5,1729297919999,39381.1392,161,1989.3,7514.4144,0
1729297920000,3.775,3.778,3.775,3.778,12848.4,1729297979999,48523.6416,152,7070.9,26709.8147,0
1729297980000,3.778,3.778,3.771,3.771,26415.1,1729298039999,99686.9239,277,856.7,3231.5956,0
1729298040000,3.770,3.774,3.769,3.772,38140.2,1729298099999,143816.7300,310,16754.7,63188.7398,0
1729298100000,3.772,3.774,3.770,3.774,9006.3,1729298159999,33962.8857,128,3907.3,14738.6918,0
1729298160000,3.773,3.777,3.771,3.777,5137.7,1729298219999,19386.5942,165,2124.2,8017.3239,0
1729298220000,3.777,3.778,3.773,3.774,8490.1,1729298279999,32060.1123,117,1711.3,6462.0103,0
1729298280000,3.774,3.774,3.772,3.772,1466.8,1729298339999,5534.4350,56,543.1,2049.3629,0
1729298340000,3.772,3.774,3.772,3.773,4036.6,1729298399999,15230.5447,66,734.1,2770.0871,0
1729298400000,3.773,3.776,3.773,3.774,3565.2,1729298459999,13457.6388,107,1183.5,4467.2701,0
1729298460000,3.773,3.775,3.771,3.772,4065.9,1729298519999,15342.1172,118,624.5,2357.0482,0
1729298520000,3.771,3.771,3.768,3.769,13278.3,1729298579999,50063.0317,126,3732.1,14070.6749,0
1729298580000,3.768,3.770,3.767,3.769,8091.8,1729298639999,30497.7468,106,3823.9,14414.0233,0
1729298640000,3.768,3.768,3.766,3.768,9694.5,1729298699999,36521.7293,116,6508.5,24518.9275,0
1729298700000,3.768,3.771,3.767,3.770,16999.9,1729298759999,64072.7696,191,7847.7,29582.1363,0
1729298760000,3.770,3.773,3.769,3.773,11820.5,1729298819999,44571.0945,152,3373.4,12721.6861,0
1729298820000,3.773,3.779,3.773,3.779,6351.1,1729298879999,23980.4807,88,4494.1,16969.0084,0
1729298880000,3.778,3.779,3.773,3.773,18385.2,1729298939999,69415.9024,230,2819.2,10646.9250,0
1729298940000,3.772,3.775,3.769,3.770,18665.7,1729298999999,70408.6634,180,6930.0,26151.4909,0
1729299000000,3.770,3.774,3.769,3.774,23930.1,1729299059999,90236.1307,224,8908.4,33598.3300,0
1729299060000,3.773,3.773,3.770,3.772,16869.5,1729299119999,63615.3877,167,8503.2,32064.8532,0
1729299120000,3.771,3.774,3.770,3.770,18724.9,1729299179999,70620.4870,146,13933.0,52549.3876,0
1729299180000,3.769,3.776,3.769,3.776,11066.1,1729299239999,41755.3241,107,9885.8,37299.7556,0
1729299240000,3.776,3.779,3.775,3.779,21047.0,1729299299999,79508.1812,164,14656.1,55365.7391,0
1729299300000,3.779,3.782,3.778,3.782,8751.6,1729299359999,33082.9150,171,5380.7,20340.8605,0
1729299360000,3.782,3.783,3.781,3.782,4935.6,1729299419999,18667.3496,142,2669.2,10096.1680,0
1729299420000,3.782,3.784,3.782,3.784,10181.1,1729299479999,38511.4296,141,4016.4,15195.2020,0
1729299480000,3.783,3.783,3.780,3.781,2519.8,1729299539999,9529.1444,64,1111.9,4204.9745,0
1729299540000,3.781,3.782,3.780,3.782,4234.7,1729299599999,16011.8712,72,1970.9,7452.4589,0
1729299600000,3.782,3.782,3.779,3.779,3549.6,1729299659999,13419.7689,108,1510.1,5709.3537,0
1729299660000,3.780,3.784,3.779,3.784,15235.2,1729299719999,57613.5170,154,10341.3,39112.8716,0
1729299720000,3.783,3.787,3.782,3.786,31483.4,1729299779999,119164.3007,247,15165.1,57406.9327,0
1729299780000,3.787,3.787,3.785,3.786,12940.1,1729299839999,48990.1530,87,6637.3,25130.6072,0
1729299840000,3.786,3.787,3.782,3.783,65505.6,1729299899999,247933.9687,234,8227.8,31146.6436,0
1729299900000,3.784,3.789,3.784,3.787,24351.4,1729299959999,92229.4386,242,17415.9,65961.1866,0
1729299960000,3.788,3.794,3.788,3.793,34875.4,1729300019999,132224.8430,353,27563.0,104497.8944,0
1729300020000,3.793,3.794,3.790,3.793,22593.9,1729300079999,85701.4481,193,10162.3,38548.9972,0
1729300080000,3.793,3.795,3.792,3.794,10926.0,1729300139999,41446.4057,191,7780.7,29516.0627,0
1729300140000,3.794,3.795,3.791,3.792,7500.7,1729300199999,28449.3882,113,942.3,3573.8062,0
1729300200000,3.792,3.792,3.786,3.789,20426.4,1729300259999,77379.1267,254,11152.7,42249.5801,0
1729300260000,3.789,3.792,3.787,3.787,16534.8,1729300319999,62659.3113,236,6758.1,25615.8586,0
1729300320000,3.788,3.791,3.787,3.790,28716.1,1729300379999,108818.9257,247,11838.8,44862.3536,0
1729300380000,3.790,3.795,3.790,3.793,69761.8,1729300439999,264441.4199,244,65561.6,248518.3586,0
1729300440000,3.793,3.796,3.793,3.794,13971.8,1729300499999,53019.6549,140,9813.4,37240.4470,0
1729300500000,3.794,3.795,3.789,3.791,10904.6,1729300559999,41350.0197,185,2897.9,10990.0381,0
1729300560000,3.791,3.792,3.790,3.790,14800.8,1729300619999,56108.9479,145,6443.1,24428.0461,0
1729300620000,3.790,3.791,3.788,3.790,10789.7,1729300679999,40888.7246,121,1688.4,6397.6301,0
1729300680000,3.790,3.794,3.789,3.794,4558.4,1729300739999,17277.9305,142,4165.4,15788.4892,0
1729300740000,3.794,3.795,3.791,3.792,5064.5,1729300799999,19212.7147,108,2037.4,7729.6130,0
1729300800000,3.792,3.793,3.787,3.789,7962.9,1729300859999,30176.2406,153,4403.0,16686.8496,0
1729300860000,3.789,3.792,3.787,3.791,16495.1,1729300919999,62509.6106,157,11717.8,44399.2797,0
1729300920000,3.792,3.794,3.791,3.794,7555.6,1729300979999,28649.0369,111,4540.7,17218.5889,0
1729300980000,3.793,3.799,3.793,3.797,39920.6,1729301039999,151539.1268,301,26754.2,101562.5371,0
1729301040000,3.798,3.799,3.797,3.799,18611.2,1729301099999,70687.4470,155,9347.1,35502.4744,0
1729301100000,3.798,3.799,3.792,3.793,17525.5,1729301159999,66511.9351,208,5024.9,19074.1526,0
1729301160000,3.793,3.795,3.792,3.794,11727.4,1729301219999,44492.9944,154,6933.0,26304.7574,0
1729301220000,3.794,3.795,3.790,3.790,52128.4,1729301279999,197653.9789,785,3567.1,13532.6734,0
1729301280000,3.790,3.795,3.790,3.792,17914.3,1729301339999,67931.6985,141,9532.9,36143.1924,0
1729301340000,3.793,3.794,3.792,3.793,6154.2,1729301399999,23340.2365,66,577.7,2191.2418,0
1729301400000,3.792,3.797,3.792,3.796,17884.6,1729301459999,67862.5605,142,13022.1,49417.3335,0
1729301460000,3.796,3.797,3.795,3.796,30993.3,1729301519999,117650.1542,236,3260.0,12376.0196,0
1729301520000,3.797,3.800,3.797,3.799,45410.0,1729301579999,172488.9880,299,15327.4,58216.8226,0
1729301580000,3.798,3.799,3.796,3.798,24594.8,1729301639999,93397.4134,174,4657.6,17686.7517,0
1729301640000,3.798,3.798,3.796,3.797,15129.4,1729301699999,57451.9066,155,4948.3,18791.9603,0
1729301700000,3.798,3.799,3.796,3.799,24559.8,1729301759999,93264.0860,228,8640.4,32812.0944,0
1729301760000,3.799,3.800,3.795,3.800,26791.7,1729301819999,101734.8119,260,12057.0,45793.1720,0
1729301820000,3.800,3.804,3.800,3.803,60615.0,1729301879999,230466.8321,424,39840.5,151467.2484,0
1729301880000,3.803,3.805,3.801,3.804,36401.0,1729301939999,138433.1848,300,11642.3,44284.2819,0
1729301940000,3.804,3.807,3.804,3.806,16314.8,1729301999999,62088.7981,219,6734.1,25626.6697,0
1729302000000,3.806,3.808,3.805,3.806,14277.9,1729302059999,54343.2540,239,7020.8,26724.5813,0
1729302060000,3.807,3.807,3.799,3.800,33889.8,1729302119999,128894.9294,348,4448.0,16922.9152,0
1729302120000,3.800,3.802,3.800,3.800,12086.7,1729302179999,45937.5163,174,7520.5,28582.9784,0
1729302180000,3.799,3.805,3.799,3.804,7018.5,1729302239999,26688.4571,197,3664.1,13930.9511,0
1729302240000,3.804,3.805,3.799,3.800,21416.5,1729302299999,81409.2834,197,16569.0,62984.1289,0
1729302300000,3.800,3.802,3.797,3.798,12966.2,1729302359999,49266.9256,304,5172.2,19652.4432,0
1729302360000,3.798,3.803,3.798,3.802,9780.3,1729302419999,37174.4496,182,6572.8,24983.4887,0
1729302420000,3.802,3.802,3.798,3.798,4378.6,1729302479999,16634.7740,156,1082.5,4113.2152,0
1729302480000,3.797,3.799,3.792,3.793,17915.1,1729302539999,67992.6027,289,1545.0,5861.1441,0
1729302540000,3.792,3.795,3.791,3.792,8929.1,1729302599999,33861.1953,166,1661.2,6301.6049,0
1729302600000,3.792,3.792,3.784,3.785,29783.6,1729302659999,112780.4516,265,859.0,3252.2408,0
1729302660000,3.784,3.787,3.783,3.784,13041.5,1729302719999,49358.3159,168,3679.1,13925.8153,0
1729302720000,3.784,3.790,3.783,3.787,24378.1,1729302779999,92309.8194,151,18218.6,68977.5159,0
1729302780000,3.788,3.792,3.788,3.789,51393.5,1729302839999,194815.8413,753,47916.0,181637.4883,0
1729302840000,3.788,3.788,3.784,3.785,7566.8,1729302899999,28659.1126,72,1876.2,7106.8339,0
1729302900000,3.784,3.785,3.782,3.783,10887.3,1729302959999,41190.0423,101,2231.8,8443.9970,0
1729302960000,3.783,3.785,3.782,3.782,26121.9,1729303019999,98817.9624,139,18085.4,68421.4861,0
1729303020000,3.782,3.783,3.778,3.778,47883.4,1729303079999,180999.9956,266,12127.8,45866.8408,0
1729303080000,3.778,3.779,3.777,3.779,28867.6,1729303139999,109062.4865,187,16067.2,60711.4534,0
1729303140000,3.778,3.778,3.775,3.777,13873.7,1729303199999,52396.2170,146,2963.4,11189.9806,0
1729303200000,3.777,3.779,3.775,3.776,26968.3,1729303259999,101856.2199,249,16754.8,63283.7687,0
1729303260000,3.775,3.786,3.775,3.786,24092.3,1729303319999,91147.4593,278,22813.5,86311.6806,0
1729303320000,3.787,3.788,3.785,3.788,14657.7,1729303379999,55499.4289,188,4542.1,17199.2455,0
1729303380000,3.787,3.788,3.785,3.786,14955.2,1729303439999,56631.1583,163,5002.8,18946.2989,0
1729303440000,3.786,3.788,3.785,3.788,7315.6,1729303499999,27699.9581,130,4146.8,15703.4799,0
1729303500000,3.788,3.788,3.784,3.785,13040.6,1729303559999,49369.2614,143,2935.5,11114.4463,0
1729303560000,3.785,3.787,3.784,3.786,8028.7,1729303619999,30389.6125,130,3903.1,14773.8709,0
1729303620000,3.787,3.789,3.786,3.787,5484.7,1729303679999,20774.0072,92,2547.0,9646.6293,0
1729303680000,3.788,3.789,3.788,3.789,1525.2,1729303739999,5777.6451,34,1497.4,5672.3387,0
1729303740000,3.788,3.791,3.787,3.790,14873.2,1729303799999,56344.0162,165,4831.3,18305.0867,0
1729303800000,3.791,3.793,3.790,3.793,4950.6,1729303859999,18770.9646,79,4644.6,17610.6331,0
1729303860000,3.793,3.795,3.793,3.795,2236.9,1729303919999,8485.8133,53,2129.1,8076.9279,0
1729303920000,3.795,3.799,3.795,3.799,5455.5,1729303979999,20715.3374,125,5334.5,20255.9582,0
1729303980000,3.799,3.800,3.798,3.799,8931.3,1729304039999,33927.0694,166,2127.0,8081.1411,0
1729304040000,3.799,3.799,3.797,3.798,3254.7,1729304099999,12361.3070,107,244.3,927.9578,0
1729304100000,3.797,3.799,3.794,3.794,13004.9,1729304159999,49355.2037,196,1761.3,6688.2156,0
1729304160000,3.794,3.795,3.793,3.795,12980.4,1729304219999,49246.8460,95,9100.8,34528.0941,0
1729304220000,3.795,3.795,3.791,3.793,8031.8,1729304279999,30461.2164,121,1913.4,7256.2214,0
1729304280000,3.792,3.796,3.792,3.795,22496.5,1729304339999,85356.6233,141,19418.6,73676.6607,0
1729304340000,3.795,3.797,3.793,3.794,5675.7,1729304399999,21535.8540,101,981.3,3724.0526,0
1729304400000,3.793,3.795,3.792,3.794,4222.7,1729304459999,16016.5696,77,1987.0,7536.9130,0
1729304460000,3.794,3.799,3.794,3.798,4117.4,1729304519999,15633.6767,97,2313.9,8784.0829,0
1729304520000,3.798,3.799,3.795,3.796,5487.9,1729304579999,20834.7325,93,1607.1,6101.0932,0
1729304580000,3.796,3.797,3.796,3.797,8717.7,1729304639999,33098.1716,71,7956.3,30207.8214,0
1729304640000,3.797,3.798,3.796,3.798,2457.4,1729304699999,9330.1367,79,1409.7,5352.6728,0
1729304700000,3.797,3.798,3.796,3.797,1760.0,1729304759999,6681.6249,50,507.1,1925.5077,0
1729304760000,3.796,3.798,3.794,3.797,20730.1,1729304819999,78687.6159,181,8387.7,31841.1504,0
1729304820000,3.797,3.798,3.797,3.797,4694.9,1729304879999,17829.7907,108,3420.2,12989.7548,0
1729304880000,3.797,3.798,3.797,3.798,2193.7,1729304939999,8329.8018,69,1580.1,5999.9626,0
1729304940000,3.798,3.801,3.798,3.799,12567.1,1729304999999,47749.4257,128,11444.3,43482.7992,0
1729305000000,3.799,3.801,3.799,3.801,7648.1,1729305059999,29061.0526,181,5574.4,21181.9125,0
1729305060000,3.801,3.801,3.798,3.800,8862.7,1729305119999,33672.5477,148,4377.9,16633.6360,0
