open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1729209600000,3.640,3.641,3.636,3.638,35511.4,1729209659999,129189.6837,346,9161.0,33328.2921,0
1729209660000,3.639,3.640,3.636,3.636,22577.8,1729209719999,82124.0725,260,8327.5,30296.9283,0
1729209720000,3.636,3.638,3.634,3.636,10583.6,1729209779999,38485.0052,202,2061.2,7494.9358,0
1729209780000,3.636,3.641,3.636,3.640,28993.3,1729209839999,105508.2749,253,19472.7,70864.0813,0
1729209840000,3.640,3.641,3.639,3.641,3963.8,1729209899999,14428.8086,134,1492.7,5434.5266,0
1729209900000,3.640,3.648,3.638,3.647,15657.7,1729209959999,56995.1591,263,4784.8,17426.1850,0
1729209960000,3.648,3.650,3.644,3.647,13727.8,1729210019999,50070.2529,235,3302.5,12045.3295,0
1729210020000,3.646,3.650,3.642,3.642,5911.6,1729210079999,21561.4342,158,1231.2,4491.3607,0
1729210080000,3.643,3.651,3.643,3.646,49127.6,1729210139999,179128.4671,319,42170.5,153752.0798,0
1729210140000,3.646,3.646,3.642,3.642,14614.5,1729210199999,53253.9047,182,2321.4,8459.0451,0
1729210200000,3.643,3.645,3.641,3.641,15825.4,1729210259999,57645.9879,192,1819.6,6628.4145,0
1729210260000,3.641,3.641,3.638,3.639,29828.4,1729210319999,108582.3418,255,8273.9,30111.8110,0
1729210320000,3.639,3.640,3.638,3.638,7157.2,1729210379999,26041.9935,151,2752.6,10016.5906,0
1729210380000,3.639,3.639,3.637,3.637,5980.6,1729210439999,21761.0153,148,3932.8,14310.4097,0
1729210440000,3.638,3.639,3.637,3.638,5258.7,1729210499999,19134.1545,105,2742.6,9978.6018,0
1729210500000,3.638,3.641,3.638,3.638,12931.2,1729210559999,47062.8264,221,6974.1,25383.3420,0
1729210560000,3.639,3.642,3.638,3.638,10218.0,1729210619999,37194.0334,194,7139.1,25988.3106,0
1729210620000,3.638,3.639,3.635,3.636,10597.7,1729210679999,38540.6070,238,5266.4,19153.0072,0
1729210680000,3.636,3.636,3.632,3.633,24443.0,1729210739999,88809.2850,279,2818.9,10242.2778,0
1729210740000,3.633,3.634,3.632,3.633,5315.0,1729210799999,19310.9409,95,3840.8,13955.8142,0
1729210800000,3.633,3.634,3.628,3.632,20949.3,1729210859999,76044.9741,287,5938.3,21560.0799,0
1729210860000,3.632,3.642,3.632,3.640,24714.5,1729210919999,89935.9849,315,22530.7,81987.5546,0
1729210920000,3.641,3.649,3.641,3.648,14702.2,1729210979999,53625.8643,262,10033.0,36597.6131,0
1729210980000,3.647,3.649,3.640,3.644,21901.5,1729211039999,79830.1927,258,7569.0,27600.9361,0
1729211040000,3.644,3.647,3.642,3.643,6178.5,1729211099999,22518.7181,116,3359.5,12243.1440,0
1729211100000,3.644,3.646,3.641,3.644,6984.2,1729211159999,25447.9204,182,5062.2,18446.7562,0
1729211160000,3.643,3.649,3.643,3.648,10264.7,1729211219999,37425.6514,158,6828.7,24899.3324,0
1729211220000,3.648,3.648,3.641,3.641,6607.3,1729211279999,24081.0712,173,1045.0,3809.0312,0
1729211280000,3.640,3.641,3.636,3.638,9086.1,1729211339999,33058.6485,213,3270.8,11899.5812,0
1729211340000,3.637,3.643,3.637,3.643,2658.8,1729211399999,9678.4594,108,1515.3,5515.8233,0
1729211400000,3.643,3.644,3.637,3.637,9695.7,1729211459999,35310.5149,216,3406.3,12407.7871,0
1729211460000,3.637,3.639,3.635,3.638,9678.1,1729211519999,35201.2353,218,7374.4,26823.5993,0
1729211520000,3.637,3.637,3.634,3.634,9265.5,1729211579999,33681.0762,112,2377.9,8644.3752,0
1729211580000,3.634,3.634,3.629,3.632,24341.9,1729211639999,88384.2618,267,4777.0,17346.0156,0
1729211640000,3.631,3.634,3.630,3.633,31953.0,1729211699999,116059.0617,247,26068.8,94692.3736,0
1729211700000,3.633,3.634,3.629,3.629,5796.4,1729211759999,21052.2677,119,2635.9,9574.7744,0
1729211760000,3.629,3.634,3.627,3.633,24375.5,1729211819999,88477.9901,241,17117.1,62131.3996,0
1729211820000,3.634,3.639,3.634,3.638,9471.5,1729211879999,34445.6608,171,6159.6,22401.2842,0
1729211880000,3.638,3.640,3.638,3.638,8051.0,1729211939999,29296.1051,124,2268.1,8254.0657,0
1729211940000,3.639,3.640,3.638,3.640,3107.0,1729211999999,11306.3108,78,1687.5,6140.8432,0
1729212000000,3.639,3.640,3.634,3.635,27622.8,1729212059999,100445.8802,242,7783.3,28300.3703,0
1729212060000,3.635,3.636,3.634,3.635,15740.1,1729212119999,57213.3457,106,3018.7,10971.5169,0
1729212120000,3.635,3.635,3.630,3.630,7698.4,1729212179999,27954.2336,148,2748.4,9979.5180,0
1729212180000,3.631,3.633,3.631,3.631,4644.2,1729212239999,16868.2784,118,2609.6,9477.8279,0
1729212240000,3.631,3.633,3.630,3.631,5250.8,1729212299999,19072.2497,124,3786.2,13753.1259,0
1729212300000,3.632,3.638,3.630,3.637,10961.7,1729212359999,39812.2781,215,4506.3,16372.7039,0
1729212360000,3.636,3.636,3.631,3.631,3772.9,1729212419999,13711.3866,81,2500.0,9087.3539,0
1729212420000,3.632,3.634,3.629,3.629,9588.8,1729212479999,34813.2090,143,2400.5,8718.0444,0
1729212480000,3.629,3.629,3.628,3.628,4446.5,1729212539999,16135.5693,127,2914.2,10575.4492,0
1729212540000,3.629,3.629,3.622,3.625,29287.7,1729212599999,106164.4729,295,4758.6,17253.9405,0
1729212600000,3.626,3.632,3.625,3.630,15205.1,1729212659999,55182.4878,230,7237.4,26258.7590,0
1729212660000,3.630,3.630,3.628,3.630,7225.1,1729212719999,26220.8650,79,3056.5,11092.1769,0
1729212720000,3.630,3.631,3.625,3.627,4461.4,1729212779999,16187.9116,136,2656.3,9638.6449,0
1729212780000,3.627,3.627,3.625,3.625,6147.4,1729212839999,22295.2249,79,4318.2,15661.9476,0
1729212840000,3.625,3.628,3.625,3.628,5743.6,1729212899999,20825.9467,69,3604.3,13069.9560,0
1729212900000,3.627,3.629,3.625,3.628,4509.2,1729212959999,16357.9250,101,2699.7,9794.7878,0
1729212960000,3.629,3.631,3.629,3.630,3092.9,1729213019999,11229.6154,77,2737.3,9938.4838,0
1729213020000,3.631,3.632,3.627,3.628,8198.7,1729213079999,29766.4516,111,5253.4,19077.7525,0
1729213080000,3.627,3.630,3.627,3.629,8994.6,1729213139999,32638.7734,95,6491.8,23558.3479,0
1729213140000,3.629,3.629,3.626,3.627,1490.8,1729213199999,5407.9726,55,206.7,749.7057,0
1729213200000,3.626,3.628,3.625,3.626,6200.1,1729213259999,22484.2318,147,1967.4,7135.5572,0
1729213260000,3.626,3.634,3.625,3.633,26436.5,1729213319999,95942.8810,208,23803.6,86391.4065,0
1729213320000,3.633,3.633,3.631,3.632,4335.6,1729213379999,15745.7222,102,574.2,2085.7872,0
1729213380000,3.633,3.638,3.633,3.637,3276.1,1729213439999,11912.4649,81,1915.8,6965.1455,0
1729213440000,3.637,3.640,3.637,3.639,38653.2,1729213499999,140673.3945,230,30160.6,109769.4970,0
1729213500000,3.639,3.645,3.639,3.644,5802.4,1729213559999,21129.3742,99,2701.2,9836.5781,0
1729213560000,3.645,3.647,3.643,3.647,7611.4,1729213619999,27743.9986,125,3201.4,11671.7866,0
1729213620000,3.646,3.650,3.646,3.648,19512.6,1729213679999,71201.2352,164,15352.7,56026.8783,0
1729213680000,3.649,3.654,3.649,3.652,29330.7,1729213739999,107116.0704,318,9245.5,33767.1958,0
1729213740000,3.653,3.655,3.651,3.651,22136.2,1729213799999,80859.0171,237,7220.3,26378.7251,0
1729213800000,3.650,3.654,3.649,3.652,17695.1,1729213859999,64616.9950,203,14660.7,53537.9805,0
1729213860000,3.652,3.653,3.648,3.648,12383.9,1729213919999,45224.3194,138,7971.9,29118.2663,0
1729213920000,3.648,3.650,3.647,3.650,10940.8,1729213979999,39916.0697,157,4169.5,15214.6022,0
1729213980000,3.650,3.650,3.646,3.649,5233.2,1729214039999,19090.6367,108,2299.3,8387.3105,0
1729214040000,3.649,3.650,3.647,3.647,11424.1,1729214099999,41681.5779,146,5162.2,18837.5848,0
