open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1729641600000,3.803,3.809,3.803,3.809,31637.4,1729641659999,120410.5928,343,22986.9,87487.1390,0
1729641660000,3.808,3.811,3.808,3.809,21028.6,1729641719999,80095.9801,233,7985.6,30420.9146,0
1729641720000,3.809,3.812,3.806,3.808,32497.4,1729641779999,123760.2017,257,14734.9,56124.1754,0
1729641780000,3.808,3.813,3.808,3.810,6569.0,1729641839999,25037.3549,183,4820.0,18372.0066,0
1729641840000,3.810,3.810,3.806,3.806,4058.2,1729641899999,15452.3947,106,1153.4,4390.9058,0
1729641900000,3.805,3.806,3.802,3.802,19153.9,1729641959999,72852.9033,196,4848.3,18443.3397,0
1729641960000,3.802,3.803,3.798,3.803,12918.3,1729642019999,49088.2865,205,5140.6,19535.2559,0
1729642020000,3.804,3.805,3.803,3.803,2993.3,1729642079999,11384.8052,92,1440.3,5478.1428,0
1729642080000,3.803,3.809,3.801,3.806,7643.2,1729642139999,29092.4051,153,3355.5,12769.4226,0
1729642140000,3.807,3.807,3.803,3.806,1458.9,1729642199999,5550.6208,92,818.5,3113.7186,0
1729642200000,3.806,3.806,3.799,3.799,2991.7,1729642259999,11377.6009,133,613.4,2333.2704,0
1729642260000,3.800,3.800,3.798,3.798,6493.7,1729642319999,24667.2159,119,1240.2,4711.0007,0
1729642320000,3.797,3.798,3.795,3.795,12072.1,1729642379999,45830.9854,127,3781.5,14358.3632,0
1729642380000,3.796,3.796,3.793,3.793,9630.3,1729642439999,36544.4198,98,5543.8,21039.0522,0
1729642440000,3.793,3.794,3.792,3.794,7703.6,1729642499999,29222.7612,118,6052.1,22957.7363,0
1729642500000,3.793,3.795,3.791,3.791,4906.8,1729642559999,18607.9329,139,1797.7,6818.0606,0
1729642560000,3.791,3.793,3.786,3.792,39235.1,1729642619999,148656.8345,367,11201.6,42451.2179,0
1729642620000,3.791,3.799,3.791,3.798,14214.6,1729642679999,53977.8404,188,12986.3,49317.2671,0
1729642680000,3.797,3.800,3.797,3.800,7727.1,1729642739999,29353.3689,110,3140.0,11928.6481,0
1729642740000,3.799,3.799,3.796,3.796,2807.5,1729642799999,10659.9605,96,893.1,3390.7687,0
1729642800000,3.797,3.797,3.788,3.790,5926.3,1729642859999,22460.5518,169,2901.2,10994.1510,0
1729642860000,3.789,3.791,3.788,3.788,13110.3,1729642919999,49684.5540,157,6939.5,26300.8282,0
1729642920000,3.787,3.793,3.787,3.793,7181.4,1729642979999,27220.3252,130,6517.6,24705.1628,0
1729642980000,3.794,3.799,3.794,3.797,4493.2,1729643039999,17062.1095,111,2064.2,7837.2580,0
1729643040000,3.797,3.797,3.787,3.789,38520.8,1729643099999,146057.8057,284,4046.2,15340.6742,0
1729643100000,3.789,3.795,3.788,3.793,12242.3,1729643159999,46406.3520,141,11299.0,42829.2335,0
1729643160000,3.793,3.797,3.792,3.796,5471.0,1729643219999,20756.6303,122,2720.3,10322.2326,0
1729643220000,3.796,3.798,3.793,3.793,7965.5,1729643279999,30235.2798,100,679.8,2580.3560,0
1729643280000,3.793,3.794,3.793,3.794,973.9,1729643339999,3694.9425,9,939.8,3565.6012,0
1729643340000,3.793,3.795,3.793,3.793,2119.6,1729643399999,8041.8648,68,1654.3,6276.6979,0
1729643400000,3.794,3.795,3.788,3.790,7073.3,1729643459999,26812.9884,182,3538.1,13407.6394,0
1729643460000,3.790,3.791,3.788,3.789,5272.0,1729643519999,19976.9535,138,3120.8,11826.0532,0
1729643520000,3.788,3.792,3.787,3.791,7904.0,1729643579999,29953.7693,113,5177.8,19623.2607,0
1729643580000,3.791,3.795,3.791,3.792,3263.5,1729643639999,12378.3082,117,594.6,2255.4228,0
1729643640000,3.792,3.794,3.791,3.793,1390.5,1729643699999,5273.7643,63,471.7,1788.7853,0
1729643700000,3.793,3.793,3.786,3.788,25578.7,1729643759999,96900.1780,238,3844.1,14555.9114,0
1729643760000,3.788,3.790,3.783,3.783,28762.9,1729643819999,108859.5032,245,1777.7,6729.1619,0
1729643820000,3.784,3.785,3.782,3.784,4174.1,1729643879999,15794.1719,147,1115.5,4221.3121,0
1729643880000,3.783,3.785,3.783,3.785,3362.0,1729643939999,12722.0051,67,2099.5,7945.5129,0
1729643940000,3.785,3.787,3.782,3.783,4607.9,1729643999999,17441.8431,115,1440.3,5452.6361,0
1729644000000,3.783,3.788,3.782,3.788,10730.5,1729644059999,40612.1665,151,8571.9,32447.2858,0
1729644060000,3.787,3.788,3.784,3.784,5925.1,1729644119999,22432.8048,138,2368.5,8967.4899,0
1729644120000,3.785,3.785,3.782,3.782,8625.9,1729644179999,32640.2126,109,5432.7,20557.5885,0
