open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727740800000,3.809,3.825,3.809,3.822,162058.7,1727740859999,618500.0259,992,132245.2,504708.4891,0
1727740860000,3.822,3.827,3.816,3.818,17503.7,1727740919999,66904.2714,338,10060.0,38450.8809,0
1727740920000,3.819,3.819,3.813,3.815,41733.7,1727740979999,159257.1723,360,17029.4,64982.4244,0
1727740980000,3.816,3.816,3.808,3.813,32988.0,1727741039999,125732.2635,317,22192.6,84586.7666,0
1727741040000,3.813,3.819,3.812,3.817,38195.4,1727741099999,145759.6836,275,32629.6,124517.2992,0
1727741100000,3.818,3.822,3.813,3.815,25450.5,1727741159999,97156.4896,285,11146.2,42562.6380,0
1727741160000,3.814,3.823,3.814,3.822,21483.2,1727741219999,82059.9845,302,16967.1,64812.1532,0
1727741220000,3.822,3.831,3.822,3.831,38001.5,1727741279999,145447.0743,370,28265.8,108182.7850,0
1727741280000,3.832,3.833,3.827,3.828,21490.0,1727741339999,82301.2982,265,7970.2,30526.5595,0
1727741340000,3.828,3.832,3.823,3.829,21222.9,1727741399999,81209.4945,219,10527.5,40294.8815,0
1727741400000,3.829,3.833,3.828,3.829,22151.3,1727741459999,84849.9705,248,10377.2,39749.3320,0
1727741460000,3.829,3.830,3.824,3.827,26586.3,1727741519999,101742.2043,245,17639.5,67506.7478,0
1727741520000,3.827,3.831,3.825,3.829,31916.9,1727741579999,122155.6810,277,18568.8,71073.7203,0
1727741580000,3.830,3.831,3.827,3.830,30733.5,1727741639999,117695.2740,245,12012.2,46007.0850,0
1727741640000,3.830,3.830,3.826,3.830,10420.5,1727741699999,39884.7583,153,5102.0,19529.7349,0
1727741700000,3.831,3.831,3.821,3.822,24297.0,1727741759999,92949.8911,276,7929.8,30340.5988,0
1727741760000,3.822,3.825,3.817,3.817,28783.1,1727741819999,109997.0660,364,13727.0,52472.1067,0
1727741820000,3.816,3.830,3.815,3.829,30243.6,1727741879999,115650.3365,349,20458.3,78227.8650,0
1727741880000,3.829,3.829,3.818,3.822,20042.1,1727741939999,76611.1474,281,8197.4,31325.5394,0
1727741940000,3.821,3.821,3.815,3.816,10598.4,1727741999999,40461.2028,147,2800.0,10692.0351,0
1727742000000,3.816,3.822,3.815,3.817,23795.0,1727742059999,90872.8702,252,9928.7,37918.8921,0
1727742060000,3.818,3.819,3.808,3.810,48407.4,1727742119999,184563.2629,595,23761.5,90639.4213,0
1727742120000,3.810,3.813,3.803,3.809,48861.5,1727742179999,186017.5967,465,22121.6,84233.6965,0
1727742180000,3.809,3.820,3.808,3.820,45895.7,1727742239999,175044.3338,414,36101.6,137702.4003,0
1727742240000,3.819,3.824,3.815,3.822,27274.2,1727742299999,104180.5025,284,8649.3,33040.0719,0
1727742300000,3.821,3.835,3.817,3.834,18149.0,1727742359999,69431.4538,339,14363.5,54949.0184,0
1727742360000,3.834,3.843,3.833,3.842,63817.3,1727742419999,245034.5414,610,42374.1,162700.7113,0
1727742420000,3.842,3.843,3.835,3.836,22623.2,1727742479999,86832.6836,349,5851.9,22463.9455,0
1727742480000,3.836,3.838,3.832,3.838,27381.0,1727742539999,105021.2811,256,20324.8,77953.9113,0
1727742540000,3.838,3.846,3.837,3.844,11317.7,1727742599999,43468.9914,243,7930.0,30458.5936,0
1727742600000,3.844,3.850,3.843,3.844,25498.1,1727742659999,98091.1592,409,14319.1,55093.0663,0
1727742660000,3.845,3.854,3.843,3.851,25591.9,1727742719999,98496.3980,379,18912.2,72792.4977,0
1727742720000,3.850,3.852,3.844,3.846,27498.6,1727742779999,105855.1604,323,5825.3,22424.3455,0
1727742780000,3.847,3.850,3.843,3.843,23211.8,1727742839999,89284.4485,273,13829.0,53199.9976,0
1727742840000,3.843,3.843,3.836,3.838,24224.8,1727742899999,93000.4577,297,5488.7,21068.3172,0
1727742900000,3.839,3.845,3.838,3.842,33029.4,1727742959999,126865.6949,458,26244.4,100795.5855,0
1727742960000,3.843,3.849,3.840,3.847,11852.1,1727743019999,45566.6169,232,8738.7,33600.8873,0
1727743020000,3.847,3.851,3.843,3.850,18934.2,1727743079999,72824.5571,210,10434.6,40143.1008,0
1727743080000,3.850,3.851,3.847,3.850,18419.3,1727743139999,70897.2828,189,14946.4,57530.8907,0
1727743140000,3.849,3.852,3.844,3.846,32343.8,1727743199999,124458.4095,233,12070.0,46430.3709,0
1727743200000,3.846,3.851,3.846,3.849,10100.8,1727743259999,38875.7390,177,7470.7,28751.0691,0
1727743260000,3.850,3.852,3.847,3.848,19450.6,1727743319999,74903.1927,174,13264.1,51083.1589,0
1727743320000,3.848,3.849,3.843,3.843,20613.1,1727743379999,79249.7571,199,6020.6,23145.3211,0
1727743380000,3.845,3.850,3.845,3.848,20174.9,1727743439999,77637.3723,168,10790.3,41517.7036,0
1727743440000,3.848,3.849,3.844,3.846,7333.1,1727743499999,28206.1834,113,2120.9,8160.1632,0
1727743500000,3.845,3.847,3.843,3.846,8579.8,1727743559999,32986.6912,170,5573.6,21430.0392,0
1727743560000,3.846,3.848,3.844,3.846,17125.5,1727743619999,65863.2632,179,6148.9,23652.9092,0
1727743620000,3.847,3.851,3.846,3.848,20774.9,1727743679999,79945.4600,174,9995.1,38470.7453,0
1727743680000,3.848,3.855,3.848,3.852,15539.3,1727743739999,59858.0991,186,9755.0,37571.3896,0
1727743740000,3.853,3.853,3.849,3.851,19718.9,1727743799999,75938.0786,106,4664.8,17964.3093,0
1727743800000,3.851,3.863,3.849,3.863,20050.4,1727743859999,77324.9637,308,12113.9,46728.0414,0
1727743860000,3.863,3.865,3.856,3.858,58412.4,1727743919999,225477.0324,502,15693.2,60599.9734,0
1727743920000,3.858,3.860,3.855,3.860,27783.4,1727743979999,107162.7221,199,6702.8,25857.1022,0
1727743980000,3.860,3.862,3.852,3.853,12574.4,1727744039999,48484.1404,192,2214.3,8536.7387,0
1727744040000,3.852,3.854,3.850,3.854,5470.3,1727744099999,21069.4797,144,2057.0,7923.3887,0
