open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730160000000,3.623,3.630,3.623,3.627,29563.6,1730160059999,107215.1304,326,9343.9,33895.3192,0
1730160060000,3.627,3.629,3.624,3.625,8841.1,1730160119999,32065.3916,141,5436.7,19718.1400,0
1730160120000,3.624,3.627,3.622,3.623,11372.8,1730160179999,41232.6172,163,4369.7,15842.6006,0
1730160180000,3.622,3.624,3.622,3.623,5148.2,1730160239999,18649.7639,93,4431.3,16052.8308,0
1730160240000,3.624,3.626,3.622,3.624,14283.0,1730160299999,51752.6106,126,5190.5,18812.6336,0
1730160300000,3.624,3.626,3.617,3.620,22997.9,1730160359999,83290.4637,243,8017.8,29046.1240,0
1730160360000,3.620,3.620,3.615,3.617,25282.4,1730160419999,91425.2129,231,14801.8,53522.6164,0
1730160420000,3.618,3.620,3.613,3.614,20831.3,1730160479999,75358.6787,194,15539.4,56224.6307,0
1730160480000,3.613,3.616,3.611,3.615,14164.1,1730160539999,51184.4782,191,7577.2,27384.8229,0
1730160540000,3.615,3.617,3.614,3.617,18492.8,1730160599999,66869.7496,172,6813.1,24639.4989,0
1730160600000,3.617,3.618,3.610,3.611,21921.5,1730160659999,79170.0964,211,6271.6,22656.1237,0
1730160660000,3.612,3.614,3.611,3.613,8898.9,1730160719999,32144.7955,165,6895.9,24910.3957,0
1730160720000,3.614,3.615,3.611,3.613,4656.6,1730160779999,16824.8911,105,2644.8,9554.9078,0
1730160780000,3.613,3.624,3.612,3.622,32876.9,1730160839999,118996.2692,287,25643.4,92846.6440,0
1730160840000,3.622,3.627,3.622,3.624,43550.5,1730160899999,157826.1681,321,24768.5,89774.1676,0
1730160900000,3.623,3.626,3.623,3.625,8133.6,1730160959999,29484.3779,157,5750.6,20847.0238,0
1730160960000,3.625,3.631,3.624,3.631,14985.7,1730161019999,54371.8454,177,12093.2,43880.1650,0
1730161020000,3.631,3.633,3.630,3.630,23628.1,1730161079999,85792.7265,243,5832.0,21179.1977,0
1730161080000,3.630,3.630,3.624,3.626,9212.9,1730161139999,33424.7279,163,4265.5,15473.0947,0
1730161140000,3.626,3.628,3.623,3.624,12856.1,1730161199999,46597.7149,169,2455.2,8901.7394,0
1730161200000,3.624,3.628,3.624,3.626,11175.6,1730161259999,40522.9614,153,5252.4,19044.4834,0
1730161260000,3.626,3.626,3.622,3.625,17256.9,1730161319999,62547.5491,196,4250.4,15401.5120,0
1730161320000,3.625,3.625,3.621,3.621,6209.4,1730161379999,22491.6519,129,1520.7,5508.8618,0
1730161380000,3.621,3.627,3.620,3.627,16746.5,1730161439999,60702.1521,171,14388.3,52160.2831,0
1730161440000,3.628,3.628,3.626,3.626,4658.0,1730161499999,16893.6097,98,2269.3,8230.6712,0
1730161500000,3.626,3.626,3.622,3.624,3614.4,1730161559999,13096.1241,122,1224.5,4436.6798,0
1730161560000,3.625,3.628,3.625,3.627,12104.8,1730161619999,43896.0746,138,3410.3,12368.9715,0
1730161620000,3.628,3.634,3.628,3.631,37707.0,1730161679999,136958.1170,254,29693.5,107852.0027,0
1730161680000,3.630,3.632,3.630,3.630,9537.3,1730161739999,34632.8851,105,6115.3,22208.0902,0
1730161740000,3.630,3.631,3.625,3.627,25625.7,1730161799999,92953.3252,187,11003.7,39923.0032,0
1730161800000,3.627,3.629,3.625,3.626,5648.2,1730161859999,20484.5894,156,1705.6,6184.8913,0
1730161860000,3.626,3.627,3.622,3.623,16301.5,1730161919999,59074.6062,186,2180.6,7903.6799,0
1730161920000,3.624,3.624,3.620,3.622,8116.5,1730161979999,29392.9818,153,2270.5,8223.6735,0
1730161980000,3.623,3.627,3.623,3.626,8050.7,1730162039999,29189.0554,141,7015.8,25437.2296,0
1730162040000,3.625,3.630,3.625,3.629,10119.4,1730162099999,36707.5307,142,9246.2,33539.1732,0
1730162100000,3.629,3.635,3.626,3.634,10095.8,1730162159999,36656.0892,160,7826.3,28423.5093,0
1730162160000,3.634,3.636,3.632,3.634,7751.6,1730162219999,28168.9389,145,4420.5,16063.5411,0
1730162220000,3.634,3.639,3.634,3.637,13035.5,1730162279999,47406.2721,144,9107.8,33120.1878,0
1730162280000,3.638,3.638,3.636,3.637,12489.0,1730162339999,45425.3030,133,10104.8,36754.9715,0
1730162340000,3.638,3.642,3.638,3.640,16178.9,1730162399999,58885.6326,176,12059.0,43894.3185,0
