open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730246400000,3.708,3.711,3.708,3.710,30902.9,1730246459999,114659.1370,248,17657.8,65518.8652,0
1730246460000,3.710,3.713,3.707,3.713,35622.3,1730246519999,132144.7089,273,24153.9,89613.3767,0
1730246520000,3.713,3.716,3.711,3.716,44254.2,1730246579999,164378.6966,279,27931.0,103751.1954,0
1730246580000,3.716,3.722,3.715,3.722,18698.1,1730246639999,69549.0104,239,13381.2,49768.8595,0
1730246640000,3.721,3.722,3.718,3.719,8402.6,1730246699999,31252.4644,96,2356.1,8762.4972,0
1730246700000,3.718,3.719,3.717,3.718,9916.4,1730246759999,36871.5185,139,7243.4,26933.7846,0
1730246760000,3.718,3.719,3.717,3.719,12337.0,1730246819999,45861.3709,134,3700.7,13759.2850,0
1730246820000,3.719,3.722,3.717,3.722,6126.1,1730246879999,22792.1869,117,5124.2,19066.8435,0
1730246880000,3.722,3.725,3.721,3.722,32398.7,1730246939999,120649.8382,179,22697.8,84527.4067,0
1730246940000,3.723,3.726,3.722,3.724,28994.3,1730246999999,107989.8961,224,22233.2,82808.6124,0
1730247000000,3.724,3.724,3.716,3.717,20216.8,1730247059999,75199.9734,153,492.8,1833.2519,0
1730247060000,3.716,3.719,3.713,3.713,11997.5,1730247119999,44582.6729,142,3517.7,13075.6388,0
1730247120000,3.713,3.718,3.713,3.716,10812.4,1730247179999,40166.0340,146,8961.9,33290.0494,0
1730247180000,3.717,3.722,3.717,3.719,6017.7,1730247239999,22380.5394,104,4585.3,17051.2835,0
1730247240000,3.719,3.719,3.713,3.713,19908.9,1730247299999,73950.0377,146,3219.2,11956.3404,0
1730247300000,3.713,3.714,3.711,3.713,12794.5,1730247359999,47499.9671,149,5486.9,20369.3333,0
1730247360000,3.712,3.714,3.712,3.713,4390.9,1730247419999,16305.8273,79,2138.7,7942.8636,0
1730247420000,3.713,3.720,3.712,3.718,20658.2,1730247479999,76773.3031,164,19680.1,73138.1153,0
1730247480000,3.718,3.718,3.714,3.717,9746.7,1730247539999,36222.2159,83,3247.6,12068.9922,0
1730247540000,3.717,3.717,3.713,3.713,4800.9,1730247599999,17836.6260,95,239.8,891.1919,0
1730247600000,3.713,3.713,3.712,3.712,11546.5,1730247659999,42868.9973,109,5494.9,20402.4612,0
1730247660000,3.711,3.716,3.711,3.714,7291.9,1730247719999,27081.9761,86,4608.6,17113.6153,0
1730247720000,3.714,3.715,3.712,3.712,10997.1,1730247779999,40839.8657,110,3840.5,14262.6003,0
