open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1729728000000,3.692,3.694,3.691,3.691,21955.8,1729728059999,81068.9144,180,6080.8,22455.1009,0
1729728060000,3.691,3.695,3.691,3.694,29798.4,1729728119999,110066.6724,275,17124.8,63250.2903,0
1729728120000,3.695,3.695,3.691,3.692,6929.0,1729728179999,25590.7699,127,1154.5,4263.4565,0
1729728180000,3.692,3.695,3.692,3.694,20707.5,1729728239999,76474.4567,145,16459.2,60785.3528,0
1729728240000,3.693,3.698,3.692,3.696,15818.1,1729728299999,58448.3570,196,11673.4,43137.2466,0
1729728300000,3.696,3.699,3.695,3.698,9335.6,1729728359999,34511.7358,162,5122.7,18939.3832,0
1729728360000,3.698,3.699,3.697,3.697,6679.2,1729728419999,24698.3701,138,2345.4,8673.7842,0
1729728420000,3.698,3.699,3.692,3.695,19208.2,1729728479999,70970.1662,204,6105.6,22552.1935,0
1729728480000,3.695,3.696,3.694,3.694,2101.0,1729728539999,7762.9490,82,910.2,3363.1245,0
1729728540000,3.694,3.697,3.691,3.696,10487.8,1729728599999,38746.0649,156,4711.0,17410.2722,0
1729728600000,3.697,3.697,3.695,3.696,6492.2,1729728659999,23995.8729,128,914.6,3381.0698,0
1729728660000,3.696,3.697,3.695,3.695,3094.1,1729728719999,11435.0903,83,193.8,716.3207,0
1729728720000,3.695,3.696,3.695,3.696,5988.8,1729728779999,22132.8819,74,4265.9,15766.7664,0
1729728780000,3.696,3.696,3.692,3.692,4713.8,1729728839999,17417.5894,106,745.9,2756.8464,0
1729728840000,3.693,3.693,3.692,3.692,3276.1,1729728899999,12096.0310,75,536.2,1980.1866,0
1729728900000,3.692,3.692,3.690,3.691,5876.6,1729728959999,21686.6991,186,768.2,2835.4310,0
1729728960000,3.691,3.693,3.689,3.690,9946.3,1729729019999,36714.6600,167,3970.9,14660.1840,0
1729729020000,3.690,3.690,3.684,3.685,16545.6,1729729079999,60986.1203,188,1636.5,6032.7538,0
1729729080000,3.686,3.688,3.684,3.684,21553.8,1729729139999,79429.8888,144,6014.0,22165.6543,0
1729729140000,3.684,3.691,3.683,3.689,12716.9,1729729199999,46887.8478,204,8565.2,31589.4712,0
1729729200000,3.690,3.691,3.686,3.686,4308.1,1729729259999,15888.5674,114,302.1,1114.5011,0
1729729260000,3.687,3.687,3.682,3.684,2816.7,1729729319999,10376.9913,109,1563.1,5758.4657,0
1729729320000,3.684,3.685,3.681,3.682,4377.4,1729729379999,16120.9863,96,2165.9,7975.7001,0
1729729380000,3.682,3.683,3.681,3.682,7073.2,1729729439999,26040.5765,95,3354.0,12349.4282,0
1729729440000,3.682,3.685,3.681,3.684,4086.1,1729729499999,15046.2901,113,2445.1,9005.2896,0
1729729500000,3.685,3.687,3.683,3.683,21125.1,1729729559999,77860.2301,221,9936.6,36627.6274,0
1729729560000,3.683,3.683,3.680,3.680,9762.2,1729729619999,35934.5093,134,2445.9,9007.5500,0
1729729620000,3.679,3.682,3.678,3.679,10910.2,1729729679999,40153.2858,116,7480.3,27532.5156,0
1729729680000,3.679,3.684,3.679,3.681,3790.3,1729729739999,13954.3822,105,1676.9,6172.3256,0
1729729740000,3.682,3.684,3.681,3.684,2466.0,1729729799999,9080.0901,58,2343.9,8630.6370,0
1729729800000,3.683,3.687,3.682,3.685,8692.0,1729729859999,32023.7005,156,4930.0,18167.5519,0
1729729860000,3.686,3.689,3.684,3.689,8673.3,1729729919999,31975.0941,134,6042.4,22277.9493,0
1729729920000,3.689,3.692,3.687,3.690,7919.3,1729729979999,29220.7956,160,5458.4,20140.6136,0
1729729980000,3.690,3.691,3.685,3.686,7778.6,1729730039999,28679.7223,139,5890.0,21715.5388,0
1729730040000,3.686,3.686,3.683,3.685,2737.7,1729730099999,10086.6389,98,1562.3,5756.4238,0
1729730100000,3.686,3.689,3.684,3.689,2226.1,1729730159999,8205.7388,127,1608.4,5929.4861,0
1729730160000,3.690,3.692,3.689,3.690,8018.8,1729730219999,29587.9218,135,4814.3,17765.3704,0
1729730220000,3.689,3.691,3.688,3.690,3185.2,1729730279999,11751.3537,81,1830.6,6754.5635,0
1729730280000,3.689,3.691,3.688,3.690,3505.2,1729730339999,12933.7871,70,2052.1,7572.3938,0
1729730340000,3.691,3.691,3.689,3.691,2689.5,1729730399999,9924.7437,92,1705.6,6294.2336,0
1729730400000,3.691,3.693,3.690,3.693,2522.4,1729730459999,9310.6551,96,1725.3,6368.5949,0
1729730460000,3.693,3.696,3.690,3.695,8719.5,1729730519999,32207.0183,151,5820.0,21498.2539,0
1729730520000,3.695,3.699,3.695,3.698,10019.9,1729730579999,37049.8385,143,8256.2,30528.2542,0
1729730580000,3.698,3.698,3.694,3.695,5337.2,1729730639999,19726.0191,90,621.7,2298.6939,0
1729730640000,3.695,3.696,3.693,3.695,14362.4,1729730699999,53060.5354,135,9345.4,34529.6051,0
1729730700000,3.696,3.700,3.696,3.698,13671.8,1729730759999,50563.5464,183,6736.3,24912.6038,0
1729730760000,3.699,3.710,3.699,3.710,43392.9,1729730819999,160756.7564,508,37119.9,137511.6726,0
