open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1728864000000,3.567,3.570,3.565,3.570,62129.7,1728864059999,221645.5780,341,22692.7,80964.5082,0
1728864060000,3.570,3.571,3.566,3.568,18083.6,1728864119999,64537.8723,259,9268.9,33080.0487,0
1728864120000,3.568,3.570,3.567,3.568,4863.5,1728864179999,17357.5021,101,2220.7,7925.7004,0
1728864180000,3.569,3.572,3.569,3.570,7256.9,1728864239999,25906.3135,175,3517.4,12556.7424,0
1728864240000,3.570,3.570,3.565,3.565,10104.2,1728864299999,36035.4224,152,676.8,2413.9845,0
1728864300000,3.564,3.567,3.562,3.562,12128.9,1728864359999,43227.8555,202,3228.0,11507.3977,0
1728864360000,3.562,3.566,3.561,3.563,8931.0,1728864419999,31823.3979,167,4359.9,15536.2649,0
1728864420000,3.562,3.562,3.557,3.558,11256.5,1728864479999,40072.4973,145,1968.6,7006.0616,0
1728864480000,3.558,3.560,3.558,3.559,6535.3,1728864539999,23260.5834,136,4444.7,15819.1580,0
1728864540000,3.559,3.559,3.553,3.555,37546.5,1728864599999,133499.5032,236,8349.8,29685.2639,0
1728864600000,3.556,3.559,3.554,3.557,24762.5,1728864659999,88080.3281,213,13118.6,46664.8970,0
1728864660000,3.555,3.559,3.553,3.553,5012.6,1728864719999,17826.3954,115,2180.1,7754.5942,0
1728864720000,3.554,3.555,3.552,3.552,11935.5,1728864779999,42407.1514,140,6455.9,22938.2324,0
1728864780000,3.552,3.555,3.552,3.553,9993.1,1728864839999,35506.2117,92,7898.4,28063.2886,0
1728864840000,3.552,3.553,3.549,3.551,5837.0,1728864899999,20725.5791,119,2202.8,7821.6412,0
1728864900000,3.551,3.558,3.551,3.558,9743.7,1728864959999,34635.8536,134,5954.1,21163.3158,0
1728864960000,3.557,3.557,3.550,3.551,5888.0,1728865019999,20921.1670,135,532.4,1890.1440,0
1728865020000,3.551,3.552,3.541,3.543,20401.5,1728865079999,72305.1534,257,9072.3,32156.4261,0
1728865080000,3.543,3.543,3.538,3.538,29283.0,1728865139999,103686.8625,218,13086.3,46352.4362,0
1728865140000,3.539,3.549,3.539,3.548,24793.6,1728865199999,87901.5329,262,21872.7,77539.6383,0
1728865200000,3.548,3.553,3.548,3.551,43502.8,1728865259999,154471.6208,248,40536.8,143938.7906,0
1728865260000,3.551,3.556,3.549,3.556,16092.7,1728865319999,57173.8424,191,13075.2,46451.7571,0
1728865320000,3.556,3.556,3.549,3.551,9755.7,1728865379999,34654.8694,140,4498.7,15987.7652,0
1728865380000,3.551,3.554,3.550,3.553,4462.5,1728865439999,15848.7925,83,1516.7,5386.2891,0
1728865440000,3.553,3.553,3.550,3.551,4708.7,1728865499999,16720.8619,94,2827.2,10040.0236,0
1728865500000,3.551,3.552,3.547,3.547,6985.6,1728865559999,24799.4078,109,3726.7,13230.7658,0
1728865560000,3.548,3.552,3.548,3.550,12514.0,1728865619999,44423.1954,144,11419.3,40537.4282,0
1728865620000,3.550,3.551,3.547,3.547,2192.2,1728865679999,7779.1644,76,557.2,1977.1843,0
1728865680000,3.547,3.550,3.547,3.550,11131.4,1728865739999,39508.9526,117,9234.0,32773.9716,0
1728865740000,3.549,3.551,3.548,3.550,3301.0,1728865799999,11716.1437,68,737.4,2617.3707,0
1728865800000,3.550,3.550,3.545,3.545,7648.2,1728865859999,27124.4614,163,1274.0,4518.9014,0
1728865860000,3.545,3.550,3.544,3.550,14073.4,1728865919999,49891.2555,172,3288.3,11662.6804,0
1728865920000,3.549,3.550,3.542,3.549,68582.4,1728865979999,243151.1773,404,18600.0,65951.7073,0
1728865980000,3.550,3.556,3.550,3.551,29103.4,1728866039999,103428.5390,222,13690.7,48641.5991,0
1728866040000,3.552,3.552,3.549,3.551,2360.9,1728866099999,8382.5272,65,320.6,1138.3845,0
1728866100000,3.551,3.555,3.551,3.552,13477.5,1728866159999,47886.2513,163,10663.0,37887.8612,0
