open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1728259200000,3.698,3.698,3.694,3.696,27249.0,1728259259999,100726.8470,240,17705.9,65454.1935,0
1728259260000,3.696,3.697,3.693,3.693,23502.2,1728259319999,86827.5490,291,7477.2,27626.3016,0
1728259320000,3.694,3.698,3.694,3.698,7367.2,1728259379999,27227.8164,133,5308.5,19620.5908,0
1728259380000,3.698,3.701,3.697,3.701,9122.2,1728259439999,33743.0552,148,4380.9,16208.9792,0
1728259440000,3.702,3.706,3.702,3.705,23421.5,1728259499999,86754.1933,293,17255.6,63915.2331,0
1728259500000,3.704,3.704,3.699,3.699,33096.1,1728259559999,122487.6992,283,9432.5,34904.9397,0
1728259560000,3.699,3.701,3.697,3.699,29623.6,1728259619999,109572.2954,241,9811.0,36297.6291,0
1728259620000,3.699,3.701,3.694,3.695,20879.6,1728259679999,77185.1703,213,3776.7,13961.7523,0
1728259680000,3.695,3.696,3.693,3.694,8772.0,1728259739999,32404.7033,119,4415.1,16309.8402,0
1728259740000,3.694,3.694,3.692,3.692,25228.2,1728259799999,93168.2671,121,1487.6,5493.7211,0
1728259800000,3.692,3.692,3.684,3.684,29042.2,1728259859999,107111.6008,254,1381.9,5095.2764,0
1728259860000,3.684,3.684,3.681,3.682,15160.0,1728259919999,55824.3338,229,8508.7,31332.9058,0
1728259920000,3.682,3.691,3.681,3.690,14302.3,1728259979999,52710.7677,218,6853.3,25252.4883,0
1728259980000,3.690,3.693,3.689,3.692,17757.8,1728260039999,65557.1689,142,13460.9,49698.0815,0
1728260040000,3.692,3.698,3.692,3.698,9083.3,1728260099999,33567.6966,148,4690.8,17334.5221,0
1728260100000,3.697,3.697,3.692,3.696,14636.5,1728260159999,54071.1997,192,7544.2,27866.3374,0
1728260160000,3.696,3.703,3.696,3.701,26041.6,1728260219999,96354.6467,339,16902.0,62538.2210,0
1728260220000,3.700,3.701,3.695,3.698,13750.1,1728260279999,50844.3459,200,6046.0,22360.9073,0
