open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730332800000,3.723,3.730,3.722,3.729,13880.7,1730332859999,51708.4644,182,13572.8,50561.2170,0
1730332860000,3.730,3.734,3.730,3.731,26609.7,1730332919999,99305.3141,256,9558.7,35671.9342,0
1730332920000,3.732,3.735,3.729,3.735,4686.1,1730332979999,17486.9748,152,4131.3,15416.7943,0
1730332980000,3.735,3.737,3.735,3.737,4263.5,1730333039999,15930.6774,109,3133.0,11706.7117,0
1730333040000,3.736,3.738,3.736,3.738,6557.6,1730333099999,24508.0242,100,5315.3,19866.3913,0
1730333100000,3.738,3.740,3.736,3.738,9620.8,1730333159999,35964.1151,147,5515.7,20618.5789,0
1730333160000,3.739,3.741,3.736,3.736,7849.9,1730333219999,29352.0549,190,4787.7,17902.5036,0
1730333220000,3.736,3.737,3.732,3.735,9420.9,1730333279999,35176.3966,93,2906.3,10852.4884,0
1730333280000,3.736,3.737,3.733,3.736,1680.3,1730333339999,6276.4568,70,961.8,3593.0958,0
1730333340000,3.736,3.740,3.736,3.738,5201.1,1730333399999,19444.3115,94,2260.0,8449.2969,0
1730333400000,3.738,3.739,3.735,3.735,11225.2,1730333459999,41935.4983,119,836.3,3126.0943,0
1730333460000,3.735,3.735,3.730,3.734,8890.2,1730333519999,33178.7181,185,4537.6,16933.3965,0
1730333520000,3.735,3.736,3.732,3.733,3661.4,1730333579999,13670.9442,98,1414.8,5282.6457,0
1730333580000,3.733,3.735,3.733,3.734,2930.0,1730333639999,10939.5731,72,1027.1,3834.9594,0
1730333640000,3.734,3.734,3.731,3.733,4229.0,1730333699999,15785.8997,91,1903.8,7106.0788,0
1730333700000,3.732,3.733,3.731,3.731,2988.0,1730333759999,11149.5856,86,759.8,2835.5209,0
1730333760000,3.731,3.731,3.724,3.724,6643.9,1730333819999,24762.9357,130,720.9,2686.4042,0
1730333820000,3.725,3.730,3.725,3.728,6791.1,1730333879999,25308.9762,171,4796.0,17874.3546,0
1730333880000,3.727,3.731,3.726,3.730,8839.7,1730333939999,32964.9660,124,2006.0,7480.3284,0
1730333940000,3.729,3.732,3.726,3.726,12901.6,1730333999999,48108.5647,141,6158.9,22971.6031,0
1730334000000,3.726,3.726,3.720,3.722,18711.6,1730334059999,69629.8883,214,4526.3,16844.1472,0
1730334060000,3.722,3.725,3.721,3.725,4608.5,1730334119999,17154.9453,111,2526.3,9404.6946,0
