open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1728086400000,3.645,3.645,3.643,3.645,18507.9,1728086459999,67446.1709,218,7819.7,28500.5748,0
1728086460000,3.645,3.646,3.644,3.645,15854.8,1728086519999,57797.4314,330,7342.1,26767.4216,0
1728086520000,3.644,3.646,3.644,3.645,6304.6,1728086579999,22982.6866,103,2767.2,10088.8723,0
1728086580000,3.645,3.648,3.645,3.646,9527.4,1728086639999,34741.1072,543,7652.5,27904.5120,0
1728086640000,3.647,3.649,3.647,3.648,12081.4,1728086699999,44071.6024,151,9261.3,33783.9341,0
1728086700000,3.648,3.648,3.645,3.647,10909.6,1728086759999,39784.7633,166,2089.7,7621.6032,0
1728086760000,3.647,3.647,3.645,3.646,8480.3,1728086819999,30919.8979,162,2312.1,8429.9251,0
1728086820000,3.646,3.649,3.646,3.648,5967.0,1728086879999,21763.4724,103,1797.1,6555.5703,0
1728086880000,3.648,3.650,3.646,3.647,23052.1,1728086939999,84089.4538,173,9615.7,35080.0803,0
1728086940000,3.648,3.650,3.647,3.649,9991.8,1728086999999,36449.3808,140,7171.8,26164.1942,0
1728087000000,3.649,3.650,3.649,3.649,4654.6,1728087059999,16985.2335,109,788.7,2878.5644,0
1728087060000,3.649,3.650,3.647,3.648,13922.8,1728087119999,50790.0145,173,3654.2,13329.5359,0
1728087120000,3.649,3.650,3.648,3.649,7067.3,1728087179999,25789.1407,98,3716.6,13563.2208,0
1728087180000,3.649,3.650,3.648,3.650,10321.4,1728087239999,37660.6478,119,4652.6,16978.9446,0
1728087240000,3.649,3.651,3.648,3.651,18921.2,1728087299999,69068.4031,89,16554.7,60434.6479,0
1728087300000,3.650,3.652,3.649,3.652,54723.4,1728087359999,199814.0142,122,53310.4,194655.9449,0
1728087360000,3.651,3.651,3.650,3.651,2837.2,1728087419999,10358.0993,108,811.9,2964.2469,0
1728087420000,3.651,3.652,3.651,3.651,4505.0,1728087479999,16448.4441,111,1459.3,5328.5934,0
1728087480000,3.651,3.652,3.650,3.651,9550.4,1728087539999,34868.1510,112,1202.2,4389.2960,0
1728087540000,3.651,3.651,3.649,3.650,3218.5,1728087599999,11747.7893,89,1161.6,4240.1552,0
1728087600000,3.650,3.650,3.649,3.649,1578.0,1728087659999,5758.4603,57,338.3,1234.7950,0
1728087660000,3.650,3.650,3.647,3.648,6110.3,1728087719999,22290.9318,138,1038.1,3787.1517,0
1728087720000,3.648,3.649,3.648,3.649,4055.2,1728087779999,14793.6739,86,1125.9,4107.5875,0
1728087780000,3.648,3.649,3.647,3.647,6081.8,1728087839999,22184.1897,100,2756.1,10054.2604,0
1728087840000,3.648,3.648,3.646,3.647,2762.1,1728087899999,10073.2462,81,950.6,3466.8878,0
1728087900000,3.646,3.650,3.646,3.648,6212.7,1728087959999,22664.6367,140,4071.3,14851.6695,0
1728087960000,3.648,3.649,3.647,3.648,2564.5,1728088019999,9355.0801,56,1860.8,6788.2629,0
1728088020000,3.647,3.649,3.645,3.646,7467.0,1728088079999,27229.3694,158,1761.0,6422.9690,0
1728088080000,3.647,3.648,3.647,3.648,8754.5,1728088139999,31927.7814,82,2016.4,7353.9307,0
1728088140000,3.647,3.651,3.647,3.651,4664.4,1728088199999,17020.1253,88,3563.4,13003.1594,0
1728088200000,3.650,3.650,3.648,3.649,7162.6,1728088259999,26135.6454,124,889.0,3244.0078,0
1728088260000,3.650,3.651,3.647,3.648,10540.5,1728088319999,38466.8689,133,4501.5,16429.6963,0
1728088320000,3.647,3.649,3.647,3.649,3243.3,1728088379999,11831.9656,101,2638.8,9626.7670,0
1728088380000,3.649,3.649,3.648,3.649,11057.8,1728088439999,40349.8930,64,11038.6,40279.8514,0
1728088440000,3.650,3.652,3.650,3.651,23004.4,1728088499999,83987.7911,160,16903.3,61712.7763,0
1728088500000,3.650,3.651,3.649,3.651,10213.3,1728088559999,37282.4584,121,5245.4,19149.6576,0
1728088560000,3.651,3.651,3.649,3.649,10860.8,1728088619999,39644.0442,153,3624.5,13230.6496,0
1728088620000,3.649,3.650,3.648,3.650,4004.4,1728088679999,14609.5186,90,2475.5,9032.0914,0
1728088680000,3.650,3.651,3.649,3.651,7508.3,1728088739999,27411.8699,97,3254.9,11882.8929,0
1728088740000,3.651,3.651,3.648,3.650,3992.3,1728088799999,14570.4826,89,891.8,3254.9408,0
1728088800000,3.649,3.651,3.648,3.651,3803.1,1728088859999,13881.7547,80,3299.6,12044.4597,0
1728088860000,3.650,3.658,3.650,3.656,64658.0,1728088919999,236246.9930,426,57034.4,208376.8236,0
1728088920000,3.657,3.663,3.656,3.660,40917.0,1728088979999,149781.1857,312,25721.0,94166.1352,0
1728088980000,3.660,3.661,3.658,3.660,9555.5,1728089039999,34966.8868,154,5220.4,19104.0551,0
1728089040000,3.660,3.662,3.656,3.657,6646.9,1728089099999,24325.0673,129,2328.2,8522.0858,0
1728089100000,3.657,3.663,3.657,3.661,22049.6,1728089159999,80675.2567,240,10716.9,39214.7631,0
1728089160000,3.662,3.665,3.662,3.665,8719.3,1728089219999,31946.1576,154,4640.4,17002.1893,0
1728089220000,3.665,3.669,3.663,3.667,28572.9,1728089279999,104788.1706,281,21609.4,79254.1793,0
1728089280000,3.668,3.671,3.666,3.671,44353.2,1728089339999,162689.4139,289,32407.3,118872.9938,0
1728089340000,3.671,3.671,3.667,3.668,49588.9,1728089399999,181925.7976,183,3096.6,11364.2136,0
1728089400000,3.667,3.667,3.663,3.663,16388.0,1728089459999,60070.9854,143,5731.5,21011.6438,0
1728089460000,3.664,3.664,3.662,3.664,8727.2,1728089519999,31971.0116,121,4319.9,15824.4747,0
1728089520000,3.664,3.665,3.664,3.665,9844.8,1728089579999,36073.0435,94,9061.7,33203.7651,0
1728089580000,3.665,3.666,3.664,3.666,5395.2,1728089639999,19773.4925,102,4610.4,16897.6007,0
1728089640000,3.665,3.665,3.663,3.664,2525.0,1728089699999,9252.3328,46,474.1,1737.5419,0
1728089700000,3.664,3.667,3.663,3.667,16341.9,1728089759999,59877.5344,126,12780.6,46832.4626,0
1728089760000,3.667,3.672,3.666,3.671,13481.7,1728089819999,49466.7693,181,12782.6,46902.9694,0
1728089820000,3.671,3.671,3.669,3.670,8608.4,1728089879999,31595.0570,123,6105.6,22409.0049,0
1728089880000,3.669,3.673,3.669,3.673,19079.1,1728089939999,70039.1316,133,17617.0,64673.7764,0
1728089940000,3.672,3.673,3.671,3.672,9886.6,1728089999999,36306.1454,122,6590.3,24203.4512,0
1728090000000,3.672,3.672,3.666,3.667,21036.7,1728090059999,77191.3826,171,1366.9,5013.5232,0
1728090060000,3.667,3.671,3.667,3.668,16046.9,1728090119999,58871.2152,191,11950.5,43843.6319,0
1728090120000,3.667,3.668,3.661,3.661,22185.3,1728090179999,81313.1544,234,3226.0,11827.7185,0
1728090180000,3.660,3.663,3.658,3.662,29890.8,1728090239999,109401.3048,305,7297.9,26721.8320,0
1728090240000,3.662,3.666,3.662,3.664,6053.7,1728090299999,22178.0731,160,4519.8,16557.0024,0
1728090300000,3.664,3.670,3.664,3.669,5141.7,1728090359999,18849.9056,131,2232.8,8187.3213,0
1728090360000,3.668,3.669,3.667,3.668,2823.4,1728090419999,10356.0316,71,415.3,1523.5846,0
1728090420000,3.668,3.674,3.667,3.674,28048.8,1728090479999,102994.2631,247,27658.8,101563.9975,0
1728090480000,3.674,3.674,3.670,3.672,16133.9,1728090539999,59245.1882,169,5763.7,21161.6452,0
1728090540000,3.673,3.675,3.673,3.675,4303.5,1728090599999,15808.1439,104,4163.2,15292.6888,0
1728090600000,3.674,3.677,3.669,3.670,43180.5,1728090659999,158597.6809,313,5463.7,20081.9509,0
1728090660000,3.669,3.674,3.669,3.672,4842.8,1728090719999,17779.5775,134,2958.4,10859.2323,0
1728090720000,3.673,3.675,3.670,3.671,41607.1,1728090779999,152769.5099,272,4140.5,15209.6228,0
1728090780000,3.670,3.671,3.667,3.668,23323.0,1728090839999,85548.2009,202,2935.2,10766.5581,0
1728090840000,3.668,3.668,3.666,3.667,4541.2,1728090899999,16652.6413,97,3115.1,11423.1433,0
1728090900000,3.666,3.669,3.665,3.668,7060.9,1728090959999,25889.4632,157,3478.0,12754.5443,0
1728090960000,3.668,3.670,3.657,3.659,28557.6,1728091019999,104588.4363,318,6153.3,22530.1870,0
1728091020000,3.659,3.662,3.658,3.661,10493.5,1728091079999,38418.9046,138,9023.6,33038.4170,0
1728091080000,3.662,3.662,3.657,3.657,5440.7,1728091139999,19906.5725,96,351.7,1287.2518,0
1728091140000,3.656,3.658,3.656,3.658,1964.8,1728091199999,7183.9390,91,1103.1,4033.5638,0
1728091200000,3.658,3.659,3.653,3.654,25008.6,1728091259999,91390.6583,202,505.3,1847.2322,0
1728091260000,3.653,3.654,3.652,3.652,4782.5,1728091319999,17472.5453,97,2373.3,8671.9965,0
1728091320000,3.652,3.654,3.651,3.652,8180.9,1728091379999,29880.7619,125,3113.0,11370.8292,0
1728091380000,3.651,3.654,3.650,3.654,12107.1,1728091439999,44220.2463,125,10289.4,37584.3864,0
1728091440000,3.653,3.658,3.653,3.658,4943.6,1728091499999,18068.7016,101,4615.9,16871.2204,0
1728091500000,3.657,3.658,3.654,3.656,11487.0,1728091559999,41990.7017,144,5308.5,19406.7270,0
1728091560000,3.656,3.657,3.651,3.651,6453.6,1728091619999,23592.6770,130,3807.9,13923.3780,0
1728091620000,3.651,3.654,3.650,3.654,25073.3,1728091679999,91548.7281,185,20860.2,76168.0198,0
1728091680000,3.653,3.654,3.653,3.654,9600.3,1728091739999,35072.7491,101,5201.7,19004.6492,0
1728091740000,3.654,3.655,3.653,3.654,6040.7,1728091799999,22072.5720,72,1711.7,6254.7148,0
1728091800000,3.653,3.653,3.651,3.652,4615.3,1728091859999,16854.9241,93,685.8,2504.5961,0
1728091860000,3.652,3.655,3.652,3.655,2598.1,1728091919999,9492.0499,87,1631.0,5958.8019,0
1728091920000,3.654,3.654,3.647,3.648,19416.6,1728091979999,70881.3621,196,3402.4,12421.7351,0
1728091980000,3.648,3.648,3.643,3.644,8204.5,1728092039999,29900.0887,136,1237.8,4510.7615,0
1728092040000,3.644,3.647,3.644,3.647,13840.7,1728092099999,50454.6709,142,12084.9,44054.3924,0
1728092100000,3.646,3.646,3.643,3.645,12912.8,1728092159999,47054.1166,158,4073.5,14844.3777,0
1728092160000,3.645,3.646,3.644,3.645,7429.5,1728092219999,27075.7240,110,4023.2,14660.8810,0
1728092220000,3.644,3.646,3.644,3.646,11861.9,1728092279999,43233.6490,78,10954.9,39928.5384,0
1728092280000,3.646,3.651,3.645,3.651,17477.2,1728092339999,63771.4270,147,17175.0,62668.7913,0
1728092340000,3.651,3.656,3.650,3.656,8487.2,1728092399999,31012.4600,106,7433.8,27164.3958,0
1728092400000,3.656,3.656,3.655,3.655,4736.5,1728092459999,17313.5494,104,1850.3,6764.4884,0
1728092460000,3.655,3.656,3.654,3.656,6360.5,1728092519999,23242.1711,66,6092.4,22262.5296,0
1728092520000,3.657,3.659,3.655,3.659,6762.9,1728092579999,24732.9056,137,3926.7,14361.3194,0
1728092580000,3.660,3.661,3.658,3.659,7069.4,1728092639999,25868.6263,98,4608.9,16866.7638,0
1728092640000,3.659,3.661,3.658,3.660,10283.4,1728092699999,37622.9406,79,5758.1,21063.9738,0
1728092700000,3.660,3.665,3.659,3.664,20331.4,1728092759999,74464.1104,195,16658.9,61013.6391,0
1728092760000,3.665,3.668,3.665,3.666,6194.0,1728092819999,22706.2014,96,3786.8,13881.3450,0
1728092820000,3.665,3.666,3.662,3.664,21347.4,1728092879999,78204.0695,158,5028.6,18424.2651,0
1728092880000,3.664,3.665,3.661,3.662,3080.2,1728092939999,11283.5471,72,963.5,3530.1217,0
1728092940000,3.662,3.662,3.660,3.662,2400.5,1728092999999,8789.1357,71,1006.9,3687.0543,0
1728093000000,3.661,3.664,3.661,3.664,2194.1,1728093059999,8036.6138,48,2173.4,7960.7981,0
1728093060000,3.663,3.663,3.657,3.658,14149.5,1728093119999,51776.7664,135,3073.3,11243.1590,0
1728093120000,3.658,3.658,3.657,3.657,856.6,1728093179999,3132.8869,30,310.4,1135.4335,0
1728093180000,3.657,3.659,3.655,3.656,4932.3,1728093239999,18037.0499,99,4007.6,14656.1445,0
1728093240000,3.656,3.660,3.656,3.660,8033.8,1728093299999,29387.9418,88,7734.2,28291.4386,0
1728093300000,3.659,3.660,3.654,3.654,21808.9,1728093359999,79713.1583,153,1174.2,4292.3063,0
1728093360000,3.655,3.657,3.654,3.657,2815.7,1728093419999,10292.4124,73,2092.7,7649.9906,0
1728093420000,3.657,3.657,3.652,3.652,12924.4,1728093479999,47223.1176,101,554.2,2024.7048,0
1728093480000,3.653,3.653,3.650,3.653,20335.9,1728093539999,74246.5684,133,4713.9,17213.4357,0
1728093540000,3.652,3.652,3.650,3.650,3693.7,1728093599999,13487.7902,57,1683.2,6147.0195,0
1728093600000,3.651,3.655,3.651,3.652,12023.5,1728093659999,43921.9017,165,10416.8,38052.1619,0
1728093660000,3.652,3.654,3.652,3.654,4399.9,1728093719999,16073.0518,102,1915.4,6997.3813,0
1728093720000,3.653,3.655,3.651,3.652,13818.0,1728093779999,50468.6377,142,1341.2,4900.5308,0
1728093780000,3.652,3.652,3.647,3.650,10844.3,1728093839999,39574.8287,175,5851.1,21351.4401,0
1728093840000,3.650,3.653,3.649,3.653,2549.7,1728093899999,9306.4558,98,1969.3,7188.3927,0
1728093900000,3.652,3.653,3.651,3.652,1713.0,1728093959999,6255.3533,39,867.0,3166.2895,0
1728093960000,3.651,3.651,3.648,3.649,3747.6,1728094019999,13678.8890,77,105.4,384.7019,0
1728094020000,3.649,3.649,3.647,3.648,9277.5,1728094079999,33842.9006,124,3343.5,12197.2804,0
1728094080000,3.647,3.648,3.646,3.647,6044.2,1728094139999,22041.3239,91,2113.6,7708.3126,0
1728094140000,3.646,3.646,3.644,3.645,4731.4,1728094199999,17244.6395,74,1151.4,4197.2934,0
1728094200000,3.645,3.645,3.643,3.644,6993.7,1728094259999,25484.9085,101,4110.2,14977.5967,0
1728094260000,3.644,3.644,3.640,3.641,15588.3,1728094319999,56758.8832,148,1517.0,5526.5402,0
1728094320000,3.640,3.645,3.638,3.645,29605.8,1728094379999,107786.5734,246,20315.7,73976.3697,0
1728094380000,3.645,3.645,3.642,3.642,17077.8,1728094439999,62218.5395,141,7649.2,27871.0060,0
1728094440000,3.642,3.643,3.642,3.643,5145.8,1728094499999,18743.4381,75,4442.1,16180.2222,0
1728094500000,3.642,3.644,3.642,3.642,4200.9,1728094559999,15303.0893,100,2027.5,7386.7797,0
1728094560000,3.642,3.643,3.641,3.642,12785.4,1728094619999,46571.1257,120,5748.6,20938.7401,0
1728094620000,3.642,3.644,3.641,3.643,2818.9,1728094679999,10266.9033,85,1111.7,4048.9703,0
1728094680000,3.642,3.644,3.641,3.644,3103.1,1728094739999,11302.3697,62,1688.3,6150.5466,0
1728094740000,3.643,3.650,3.642,3.649,28970.7,1728094799999,105673.6560,221,23685.9,86397.2171,0
1728094800000,3.648,3.649,3.647,3.648,1740.2,1728094859999,6348.2445,58,904.2,3298.5351,0
1728094860000,3.647,3.649,3.646,3.646,11432.7,1728094919999,41694.2427,115,7978.7,29098.5597,0
1728094920000,3.646,3.648,3.646,3.648,1414.4,1728094979999,5157.9383,49,1409.7,5140.8021,0
1728094980000,3.648,3.648,3.646,3.647,5676.7,1728095039999,20704.0096,91,5334.2,19454.9361,0
1728095040000,3.647,3.650,3.647,3.650,3818.6,1728095099999,13931.5075,92,3587.7,13089.4152,0
1728095100000,3.649,3.649,3.646,3.646,1677.3,1728095159999,6117.8349,70,98.0,357.5507,0
1728095160000,3.646,3.647,3.645,3.647,2225.2,1728095219999,8112.8001,66,297.0,1082.9562,0
1728095220000,3.646,3.650,3.645,3.650,6293.2,1728095279999,22953.1676,135,5119.3,18671.3945,0
1728095280000,3.649,3.649,3.645,3.645,4286.9,1728095339999,15627.0316,76,3373.6,12296.8478,0
1728095340000,3.645,3.646,3.645,3.646,854.2,1728095399999,3113.8978,50,389.1,1418.6083,0
1728095400000,3.645,3.646,3.644,3.645,3244.6,1728095459999,11826.3830,75,368.7,1344.0212,0
1728095460000,3.645,3.651,3.645,3.650,25100.7,1728095519999,91600.6187,233,22110.0,80688.1444,0
1728095520000,3.649,3.650,3.647,3.648,1409.7,1728095579999,5142.8191,57,120.2,438.6877,0
1728095580000,3.648,3.648,3.645,3.646,7410.6,1728095639999,27020.2887,135,1666.5,6077.2651,0
1728095640000,3.646,3.646,3.639,3.640,17266.2,1728095699999,62892.4546,173,1496.3,5450.8682,0
1728095700000,3.639,3.641,3.639,3.640,7651.7,1728095759999,27850.3587,136,5402.2,19664.0139,0
1728095760000,3.640,3.643,3.639,3.642,6711.1,1728095819999,24436.7975,118,5448.1,19837.4047,0
1728095820000,3.641,3.644,3.640,3.644,7941.9,1728095879999,28915.8839,139,3744.3,13635.9175,0
1728095880000,3.644,3.645,3.643,3.645,2212.5,1728095939999,8062.3332,72,1695.5,6178.4168,0
1728095940000,3.644,3.644,3.640,3.640,3360.5,1728095999999,12237.2979,106,98.1,357.3383,0
1728096000000,3.640,3.640,3.638,3.640,7232.7,1728096059999,26319.0425,81,311.2,1132.5905,0
1728096060000,3.639,3.640,3.638,3.639,6727.2,1728096119999,24478.8664,102,2714.1,9876.6554,0
1728096120000,3.639,3.640,3.636,3.637,9940.7,1728096179999,36153.4518,167,4609.1,16765.5224,0
1728096180000,3.637,3.638,3.636,3.637,901.1,1728096239999,3277.0160,65,192.7,700.8708,0
