open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1729123200000,3.750,3.754,3.749,3.754,13156.2,1729123259999,49351.0692,193,8452.6,31712.1060,0
1729123260000,3.754,3.757,3.753,3.756,16692.3,1729123319999,62693.1117,268,12642.3,47486.4130,0
1729123320000,3.756,3.761,3.756,3.761,17664.6,1729123379999,66382.5145,234,8820.7,33150.7795,0
1729123380000,3.761,3.762,3.756,3.762,63781.5,1729123439999,239721.8146,380,9639.5,36238.8006,0
1729123440000,3.761,3.761,3.756,3.758,25026.4,1729123499999,94054.9853,185,3867.6,14533.0575,0
1729123500000,3.758,3.762,3.757,3.761,16719.6,1729123559999,62860.0103,209,9935.8,37362.2835,0
1729123560000,3.761,3.761,3.757,3.759,12477.5,1729123619999,46901.0635,195,5976.1,22462.7844,0
1729123620000,3.760,3.761,3.757,3.758,11675.0,1729123679999,43888.2184,168,2265.1,8516.0953,0
1729123680000,3.757,3.757,3.749,3.750,14066.3,1729123739999,52773.0741,202,2880.8,10809.9443,0
1729123740000,3.750,3.760,3.749,3.758,22728.3,1729123799999,85283.5794,227,14598.4,54780.5024,0
1729123800000,3.758,3.758,3.756,3.757,5680.3,1729123859999,21342.8651,141,1980.0,7439.8905,0
1729123860000,3.756,3.757,3.753,3.754,15672.9,1729123919999,58852.1669,94,755.7,2836.8310,0
1729123920000,3.755,3.755,3.751,3.752,7640.9,1729123979999,28675.2415,89,1281.8,4811.9327,0
1729123980000,3.751,3.758,3.750,3.758,5349.0,1729124039999,20082.2608,120,3077.7,11556.7116,0
1729124040000,3.758,3.758,3.755,3.756,3207.4,1729124099999,12048.9439,87,1860.1,6987.5593,0
1729124100000,3.756,3.759,3.753,3.755,8400.9,1729124159999,31551.6522,206,2201.2,8267.6868,0
1729124160000,3.755,3.755,3.744,3.746,36122.8,1729124219999,135382.7432,292,5644.3,21157.0006,0
1729124220000,3.746,3.752,3.743,3.751,14800.4,1729124279999,55445.3352,216,9101.0,34106.7795,0
1729124280000,3.750,3.759,3.750,3.756,10271.7,1729124339999,38580.9328,201,7918.1,29743.5918,0
1729124340000,3.756,3.758,3.753,3.757,8952.7,1729124399999,33620.3719,121,4798.5,18018.6326,0
1729124400000,3.756,3.765,3.756,3.762,27341.8,1729124459999,102885.0981,237,17439.4,65634.3082,0
1729124460000,3.760,3.765,3.759,3.765,9017.7,1729124519999,33915.4555,169,3212.1,12084.3382,0
